,x,y,z,r,g,b,inlinear_idx
49,-2.4216819218428887,-1.5062911147316536,7.877495376518094,184.0,147.0,125.0,82.0
50,-3.2007527696584157,-0.5134055725007055,9.369365389663583,78.0,67.0,53.0,83.0
51,-1.6918716172130899,-0.41436792904292225,6.220136263529223,36.0,38.0,49.0,84.0
52,-2.615230562559761,-0.35832257225078196,7.983427993514834,36.0,40.0,57.0,85.0
53,-2.7478846850986525,-1.5337301878416294,9.08592727409197,85.0,55.0,44.0,88.0
54,-1.423234406626477,-0.45282024624548983,5.592616591141325,27.0,27.0,25.0,90.0
55,-2.359377941359106,-1.4862304098738484,7.692591512208971,167.0,119.0,87.0,91.0
56,-1.563627846241943,-0.4882619188580571,5.93154020583421,143.0,154.0,154.0,93.0
57,-2.707898536503046,-0.38524486950357484,8.109271128784414,115.0,101.0,91.0,94.0
58,-2.84163698206651,-1.6044332312863476,9.079990384269747,83.0,68.0,64.0,96.0
59,-4.986777834723303,-2.1434692342230632,14.75276474800641,150.0,160.0,151.0,97.0
60,-5.493482671277209,-0.6517638731303069,14.286913551119119,10.0,9.0,15.0,98.0
61,-3.3469646377628064,-0.49958003722481836,9.506301692017928,212.0,211.0,192.0,100.0
62,-1.7925466443995313,-0.3988600768292835,6.4506359230028725,90.0,102.0,100.0,105.0
63,-1.8417727822753696,-0.43707878603529804,6.677363814749442,49.0,46.0,46.0,106.0
64,-8.37035848445094,-1.098511021316657,20.651253397301097,193.0,197.0,176.0,107.0
65,-10.793327980415361,-4.391551915767857,31.86118088644542,47.0,55.0,53.0,109.0
66,-1.786718958876676,-0.441151370323665,6.410380330283848,60.0,51.0,61.0,111.0
67,-17.107330834851076,-3.1047419033101926,42.08844222615745,175.0,232.0,255.0,114.0
68,-2.589613063478492,-0.3789175055597003,7.883745443606569,41.0,38.0,50.0,115.0
69,-1.7294509769373665,-0.44199131998310737,6.276470826911321,86.0,68.0,72.0,116.0
70,-1.8793104427294822,-0.4256600827838248,6.658533725080996,52.0,48.0,65.0,117.0
71,-2.392155623814787,-1.4850186906464797,7.8357903387748244,64.0,38.0,23.0,120.0
72,-1.841772782275368,-0.43707878603529776,6.677363814749436,49.0,46.0,46.0,121.0
73,-1.5538631455049126,-0.5658998735864387,5.715362727035337,181.0,188.0,164.0,122.0
74,-1.7382886665813582,-0.424374659117049,6.317150212017409,50.0,48.0,55.0,123.0
75,-7.473021123108527,-0.9874310421592578,18.572291392219814,199.0,206.0,188.0,125.0
76,-4.672335238086629,-2.1473748296864144,13.780877280152032,89.0,67.0,51.0,128.0
77,-3.526619314849083,-1.645510890095156,10.369480688520328,157.0,129.0,102.0,130.0
78,-12.250217702132156,-5.272160256353291,37.34938272075697,124.0,141.0,144.0,132.0
79,-1.4261158554757147,-0.45945333965751894,5.5716833661370755,63.0,95.0,106.0,133.0
80,-3.0839474595243344,-1.4970204076608842,9.244959484821218,148.0,121.0,96.0,138.0
81,-1.7240323969185434,-0.4406771741283575,6.256025959027255,86.0,68.0,72.0,141.0
82,-1.4044749856288061,-0.5365987579400706,5.409547221915516,62.0,69.0,57.0,143.0
83,-4.018137002659564,-2.1466741683771136,11.570493222494248,226.0,226.0,199.0,144.0
84,-2.1393614404927055,-0.4383456342543944,7.113122254810853,117.0,121.0,84.0,147.0
85,-0.832865437323979,-0.564752027779385,3.181834057789076,143.0,160.0,159.0,151.0
86,-0.7479405720898575,-0.46855865754046927,2.757759432131256,91.0,107.0,98.0,209.0
87,-0.7553418695286451,-0.47802060300570537,2.7943863924172723,110.0,122.0,98.0,224.0
88,-0.760470022326815,-0.4829980705955008,2.7622807663799165,110.0,121.0,118.0,251.0
89,-0.6459061681583403,-0.4192281065001112,3.0165661473543066,114.0,98.0,113.0,326.0
90,-0.8397857762291726,-0.531139437232524,2.6529876861978945,55.0,51.0,56.0,327.0
91,-0.6797866072604614,-0.4371669485820138,2.931583182895512,140.0,161.0,160.0,328.0
92,-0.7449055974533166,-0.47254551572659376,2.3977266089509546,50.0,44.0,46.0,329.0
93,-0.832865437323979,-0.564752027779385,3.181834057789076,147.0,161.0,164.0,330.0
94,-0.4418832557541125,-0.2801232074025885,2.8407902601291615,150.0,218.0,254.0,331.0
95,-0.6950504460977942,-0.44126539520760394,2.3749978180809803,33.0,50.0,64.0,332.0
96,-0.8397857762291726,-0.5311394372325241,2.6529876861978954,55.0,51.0,56.0,333.0
97,-0.7601748897935828,-0.4808808929298314,2.434452499613038,133.0,120.0,96.0,336.0
98,-0.8006842020284116,-0.5078874449163883,2.4336341374724766,85.0,86.0,78.0,337.0
99,-0.6950504460977942,-0.4412653952076039,2.3749978180809803,33.0,50.0,64.0,339.0
100,-0.7601748897935828,-0.48088089292983144,2.4344524996130374,133.0,120.0,96.0,340.0
101,-0.7436013209927071,-0.48184302334601464,2.1959323211691792,187.0,193.0,179.0,342.0
102,-0.5415318167773272,-0.3460942530300053,2.8838257052920544,99.0,79.0,88.0,345.0
103,-0.8472442387988228,-0.5370663169022656,2.531072417246885,176.0,181.0,144.0,347.0
104,-0.665030525123289,-0.4239389237616072,2.3503358773356786,46.0,47.0,55.0,348.0
105,-0.7707373377526902,-0.4958001039022601,2.2652057433497648,200.0,210.0,188.0,351.0
106,-0.7041588575247592,-0.45532905402223495,2.200988959852445,67.0,72.0,68.0,352.0
107,-0.7594105044913795,-0.4901313509520712,2.2344434400673485,83.0,93.0,81.0,353.0
108,-0.5443919389249345,-0.3420932718545392,2.721486069477482,147.0,145.0,160.0,354.0
109,-0.7235996866272898,-0.4796044900082915,2.070966651054789,187.0,193.0,181.0,357.0
110,-0.7073414365787964,-0.445387555898677,2.5395569659879325,33.0,43.0,64.0,359.0
111,-0.6810585899609707,-0.43297901056365323,2.365097061929641,30.0,45.0,56.0,360.0
112,-0.6401178357522275,-0.4096880510052062,2.2916354926099483,45.0,58.0,59.0,363.0
113,-0.7578301242914395,-0.478524563843558,2.4583997639265753,48.0,46.0,52.0,366.0
114,-0.43076855564536737,-0.27154423882916773,2.761787164056368,29.0,36.0,52.0,367.0
115,-0.7488997351350236,-0.4746311607143579,2.4038227395776426,45.0,43.0,42.0,372.0
116,-0.8843946034135084,-0.5628694542067829,2.7138361260759707,173.0,143.0,120.0,373.0
117,-0.7806715920322161,-0.4907592554988345,2.609817300303982,41.0,43.0,52.0,375.0
118,-0.5084544754816503,-0.31917610851554595,2.687502074790842,78.0,77.0,75.0,376.0
119,-0.7714810044472438,-0.48672493560810803,2.499342443943619,118.0,121.0,107.0,380.0
120,-0.8595845861334637,-0.5501367162626171,2.834901154314332,64.0,57.0,59.0,383.0
121,-0.5225128000329029,-0.33303011741041,2.8959307904897296,77.0,95.0,117.0,387.0
122,-0.7431121169044026,-0.4982931747215362,2.017222956359765,198.0,203.0,186.0,389.0
123,-0.7570222330603771,-0.4942573944793135,2.1549370859261754,179.0,186.0,158.0,390.0
124,-0.6804058795043809,-0.42969789485105603,2.51040815852201,26.0,47.0,66.0,391.0
125,-0.6571441743870444,-0.4266163720339462,2.1908166291568345,47.0,65.0,81.0,392.0
126,-0.7514971788957765,-0.4734437131741447,2.572319889967337,48.0,55.0,61.0,393.0
127,-0.6929492344324542,-0.44096165888851513,2.666229413900985,83.0,100.0,110.0,395.0
128,-0.7254279447229077,-0.4560999472825629,2.5606796915482004,45.0,50.0,57.0,396.0
129,-0.8120681014056678,-0.523636294378614,2.2825909659643613,99.0,102.0,106.0,397.0
130,-0.7524434395000289,-0.4781773600027707,2.721775683808775,34.0,40.0,55.0,400.0
131,-0.4599377126189711,-0.28974992275700684,2.7380957418231864,130.0,151.0,155.0,406.0
132,-0.9576047474382184,-0.6311530619700064,2.567158819617102,87.0,90.0,82.0,407.0
133,-0.668569519049394,-0.4238882892139065,2.547852017353889,79.0,99.0,116.0,408.0
134,-0.6134810403123646,-0.41830426209877575,1.954763552942727,159.0,172.0,168.0,410.0
135,-0.7538313948062189,-0.4775948161825658,2.72608810567931,34.0,40.0,55.0,416.0
136,-0.8992148297412887,-0.5811925046511625,2.9358106832152786,149.0,103.0,81.0,417.0
137,-0.7081804604432678,-0.47735801451412396,1.986394277761701,177.0,188.0,174.0,420.0
138,-0.7607769329736351,-0.4922257707478216,2.211304477022624,199.0,210.0,201.0,422.0
139,-0.7383989631488341,-0.4645498267637783,2.592531669944001,101.0,126.0,138.0,427.0
140,-0.7690091484305186,-0.5086266749632193,2.099622713504617,108.0,111.0,105.0,429.0
141,-0.6916898253006833,-0.45906245751192437,2.063990330044923,176.0,190.0,172.0,430.0
142,-0.5890495450311439,-0.39872772597454537,2.0190093234037847,115.0,129.0,131.0,439.0
143,-0.7479405720898575,-0.46855865754046927,2.757759432131256,91.0,105.0,105.0,444.0
144,-0.7381008183522274,-0.4698643864745535,2.336713000764642,149.0,132.0,106.0,447.0
145,-0.4125194789078797,-0.25710128148157946,2.643500858591667,27.0,42.0,64.0,449.0
146,-0.8042439042883648,-0.511585148910302,2.8110181329047235,112.0,103.0,98.0,450.0
147,-0.6301991499173256,-0.4208385696549674,2.047282062408837,155.0,175.0,179.0,452.0
148,-0.6804058795043809,-0.4296978948510559,2.5104081585220097,26.0,47.0,66.0,454.0
149,-0.760470022326815,-0.4829980705955008,2.7622807663799165,106.0,120.0,121.0,456.0
150,-0.8535181554980323,-0.5464306351138797,2.400855533422648,221.0,230.0,212.0,457.0
151,-0.7570222330603771,-0.4942573944793136,2.154937085926175,179.0,186.0,158.0,465.0
152,-0.8887838839065131,-0.5655166240904423,2.633724827253476,204.0,183.0,159.0,466.0
153,-0.6253661079216014,-0.4087828849515974,2.160242314659106,129.0,147.0,152.0,468.0
154,-0.3938352866055413,-0.24559560086068286,2.5689462522789586,28.0,36.0,48.0,475.0
155,-0.9285078428023784,-0.5973925223844482,2.8299125727179346,181.0,158.0,146.0,479.0
156,-0.5478361575197557,-0.34512718589743296,2.7504316498192227,110.0,92.0,112.0,480.0
157,-0.7188048583521627,-0.45381448067352587,2.61658186318987,96.0,122.0,135.0,487.0
158,-0.7018227635647762,-0.4963120668938516,3.3934185771898835,168.0,232.0,255.0,496.0
159,-0.43473635703568225,-0.2727939991520286,2.702711743658127,126.0,153.0,158.0,497.0
160,-0.6309996999672485,-0.43241794401411576,1.9263813912282908,152.0,172.0,168.0,501.0
161,-0.43473635703568236,-0.27279399915202873,2.702711743658127,126.0,153.0,158.0,504.0
162,-0.3874576042225307,-0.2392920886891162,2.6094102670089927,108.0,105.0,115.0,506.0
163,-0.7226918985410482,-0.45479971364319755,2.5754833987907353,120.0,144.0,157.0,508.0
164,-0.7537291477045165,-0.4770174591102833,2.699398908664991,112.0,132.0,144.0,514.0
165,-0.8118400799684272,-0.5325647003838168,2.177750328013754,212.0,217.0,196.0,516.0
166,-0.9285078428023783,-0.5973925223844481,2.829912572717934,181.0,158.0,146.0,533.0
167,-0.39619489104200006,-0.6548851349676263,2.3640887121433547,59.0,60.0,49.0,545.0
168,-0.8099038516013087,-0.6417728749222964,3.013017465346587,131.0,143.0,138.0,557.0
169,-0.8099038516013064,-0.6417728749222853,3.013017465346554,131.0,143.0,138.0,564.0
170,-0.42562126046926674,-0.6583377437563483,2.3849388385335817,182.0,174.0,164.0,577.0
171,-0.6401178357522275,-0.4096880510052062,2.2916354926099483,41.0,52.0,61.0,591.0
172,-0.6681077040972899,-0.48106415096472815,2.664623392870052,25.0,30.0,39.0,611.0
173,-0.7073414365787964,-0.445387555898677,2.5395569659879325,46.0,65.0,91.0,618.0
174,-0.4227350949348794,-0.7115419196882273,2.519079324694611,155.0,130.0,99.0,623.0
175,-0.6929492344324542,-0.44096165888851513,2.666229413900985,81.0,101.0,103.0,630.0
176,-0.7226918985410482,-0.45479971364319755,2.5754833987907353,122.0,145.0,164.0,637.0
177,-0.6804058795043809,-0.4296978948510559,2.5104081585220097,28.0,43.0,62.0,640.0
178,-0.7806715920322161,-0.4907592554988345,2.609817300303982,39.0,39.0,40.0,652.0
179,-0.8100910044481918,-0.5415654881671089,2.864324685647168,48.0,39.0,52.0,659.0
180,-0.7769087013296146,-1.0308929464873275,4.018115719498075,89.0,102.0,101.0,663.0
181,-0.422735094934888,-0.7115419196882441,2.519079324694667,155.0,130.0,99.0,676.0
182,-0.7254279447229077,-0.4560999472825629,2.5606796915482004,43.0,56.0,80.0,678.0
183,-0.7111192544125341,-0.7218850854244379,3.18585624655073,82.0,111.0,108.0,686.0
184,-0.7383989631488341,-0.4645498267637783,2.592531669944001,105.0,127.0,148.0,701.0
185,-0.8595845861334637,-0.5501367162626171,2.834901154314332,50.0,48.0,44.0,704.0
186,-0.765216529122058,-0.9135502836107843,3.7370265092269768,82.0,111.0,108.0,716.0
187,-0.2902411247810564,-0.014965584129755403,1.2063359596878567,114.0,115.0,108.0,723.0
188,-0.7524434395000289,-0.4781773600027707,2.721775683808775,33.0,36.0,55.0,725.0
189,-0.6804058795043809,-0.42969789485105603,2.51040815852201,28.0,43.0,62.0,729.0
190,-0.668569519049394,-0.4238882892139065,2.547852017353889,69.0,98.0,121.0,730.0
191,-0.323883440663013,-0.3152370329411618,1.7214780249130472,150.0,153.0,151.0,731.0
192,-0.707359545179699,-0.6197171593236713,2.9495197935924615,25.0,31.0,43.0,742.0
193,-0.4282687337699822,-0.5869634595748366,2.2522956447128317,85.0,105.0,107.0,786.0
194,-0.43888026570359917,-0.6624464021732273,2.409408877658545,140.0,142.0,120.0,796.0
195,-0.4153870593889664,-0.5779195754388082,2.324895031903294,190.0,210.0,220.0,802.0
196,-0.4018267552112934,-0.522058313822557,2.09545224592154,89.0,111.0,107.0,806.0
197,-0.3720755008923797,-0.20970759285041202,1.7156546554563672,124.0,141.0,147.0,809.0
198,-0.41538705938896126,-0.5779195754387974,2.324895031903259,190.0,210.0,220.0,815.0
199,-0.3302353287355214,-0.36298943795602395,1.8453340330278636,52.0,77.0,69.0,817.0
200,-0.40104926252572476,-0.14769615397129912,1.5859893543444537,31.0,39.0,35.0,820.0
201,-0.760470022326815,-0.4829980705955008,2.7622807663799165,98.0,119.0,120.0,828.0
202,-0.8099038516013087,-0.6417728749222964,3.013017465346587,133.0,140.0,131.0,851.0
203,-0.6728847630229319,-0.5771332767295011,2.6991154763808622,124.0,151.0,156.0,870.0
204,-0.8119966877745497,-0.73199215582971,3.0023611327508215,73.0,77.0,73.0,876.0
205,-0.7138060351925842,-0.6235336450752009,2.718584647875373,158.0,176.0,174.0,890.0
206,-0.7726611391241822,-0.5986400091692461,2.7953593181543077,63.0,58.0,59.0,901.0
207,-0.7105186510796117,-0.5000988421143493,2.5755140555270284,47.0,48.0,56.0,920.0
208,-0.8217456716834853,-0.774649996911908,3.1069723600262797,196.0,210.0,194.0,924.0
209,-0.7397808813820542,-0.5921890992542082,2.6510181050429704,63.0,62.0,58.0,947.0
210,-0.821514683332469,-0.6329531641044792,2.8310449328705625,71.0,73.0,56.0,948.0
211,-0.7949938206651282,-0.7033128439206371,2.905328055523774,186.0,194.0,179.0,952.0
212,-0.707359545179699,-0.6197171593236713,2.9495197935924615,38.0,41.0,47.0,957.0
213,-0.7784210575070583,-0.5290866772620184,2.6469793628862646,117.0,125.0,110.0,965.0
214,-0.7319428705746834,-0.8018677296914938,3.2418372357674827,50.0,73.0,81.0,971.0
215,-0.693715434921029,-0.5572222866074421,2.619130605047651,46.0,53.0,67.0,980.0
216,-0.6937154349210284,-0.5572222866074396,2.6191306050476424,46.0,53.0,67.0,983.0
217,-0.7105186510796097,-0.5000988421143413,2.575514055527005,47.0,48.0,56.0,984.0
218,-0.8560868270156471,-0.6323119064401382,2.9732915235721267,154.0,137.0,123.0,995.0
219,-0.7397808813820549,-0.5921890992542118,2.6510181050429806,63.0,62.0,58.0,1000.0
220,-0.6804058795043809,-0.4296978948510559,2.5104081585220097,30.0,50.0,68.0,1012.0
221,-0.7949938206651279,-0.7033128439206361,2.905328055523771,186.0,194.0,179.0,1025.0
222,-0.7111192544125341,-0.7218850854244379,3.18585624655073,85.0,111.0,117.0,1029.0
223,-0.7319428705746839,-0.8018677296914958,3.2418372357674885,50.0,73.0,81.0,1030.0
224,-0.7684824733913457,-0.5321905635135252,2.641853809527889,41.0,47.0,51.0,1031.0
225,-0.8154749477558709,-0.7119370130952315,2.951302815059375,195.0,207.0,185.0,1034.0
226,-0.7701585734130291,-0.6652802938119098,2.7932710406316126,126.0,138.0,109.0,1035.0
227,-0.6681077040972899,-0.48106415096472815,2.664623392870052,35.0,33.0,47.0,1038.0
228,-0.6804058795043809,-0.42969789485105603,2.51040815852201,30.0,50.0,68.0,1047.0
229,-0.8099038516013064,-0.6417728749222853,3.013017465346554,133.0,140.0,131.0,1052.0
230,-0.7627095321768174,-0.5761522401883283,2.6868181115448238,145.0,130.0,99.0,1056.0
231,-0.7623200018203286,-0.5359024809589576,2.6140281140832915,57.0,55.0,53.0,1059.0
232,-0.7806715920322161,-0.4907592554988345,2.609817300303982,41.0,42.0,44.0,1106.0
233,-0.7586769735420127,-0.5078629749703546,2.775532586440069,110.0,123.0,132.0,1108.0
234,-0.7486508676204354,-0.5633612293588698,2.5125626510013697,156.0,167.0,152.0,1112.0
235,-0.7524434395000289,-0.4781773600027707,2.721775683808775,45.0,51.0,63.0,1121.0
236,-0.7183984276650287,-0.5682855678429101,2.957454144299344,92.0,126.0,130.0,1141.0
237,-0.7512757958449188,-0.5088811597615588,2.8443193300660257,103.0,118.0,106.0,1166.0
238,-0.7073414365787964,-0.445387555898677,2.5395569659879325,33.0,44.0,71.0,1177.0
239,-0.760470022326815,-0.4829980705955008,2.7622807663799165,108.0,119.0,117.0,1182.0
240,-0.7254279447229077,-0.4560999472825629,2.5606796915482004,40.0,45.0,51.0,1210.0
241,-0.8003558815970377,-0.5145869299298175,2.8087146900755475,118.0,109.0,98.0,1230.0
242,-0.7280655296114634,-0.5339895653023478,2.8436746108767235,93.0,125.0,140.0,1247.0
243,-0.8560868270156459,-0.6323119064401311,2.973291523572106,154.0,137.0,123.0,1248.0
244,-0.6741434852557339,-0.5897075492195011,2.767884551968087,45.0,66.0,71.0,1261.0
245,-0.3675826059248331,-0.9754360486603962,3.127591085771015,100.0,103.0,101.0,1265.0
246,-0.4202029094584157,-0.743328759725198,3.1585294373817585,78.0,78.0,65.0,1281.0
247,-0.3672775194001876,-0.9900999195092395,3.1310203455025114,107.0,114.0,113.0,1288.0
248,-0.8069603578713553,-0.8371104907842957,2.9995904855638944,169.0,170.0,161.0,1294.0
249,-0.375541127108755,-0.9944195049008469,3.1738192848601727,74.0,77.0,83.0,1297.0
250,-0.4104919121623376,-0.7193789843571587,3.074936720601712,32.0,46.0,33.0,1303.0
251,-0.42326732618839286,-1.051921735169273,3.388022210109176,78.0,79.0,77.0,1306.0
252,-0.516125561488953,-0.8156155782472166,3.513678251395809,126.0,130.0,105.0,1312.0
253,-0.5499610215944007,-0.5749075365918039,2.420676777263195,50.0,50.0,54.0,1328.0
254,-0.615634884261971,-0.523818444535969,2.494356023257345,31.0,36.0,44.0,1334.0
255,-0.8576386065647735,-0.7931008115406121,3.818627165183123,43.0,71.0,99.0,1336.0
256,-0.5049595931574687,-0.32861254828035297,1.5793359311828044,37.0,55.0,80.0,1346.0
257,-0.9139928092032867,-0.9407341405326137,3.4677408440539086,110.0,104.0,102.0,1351.0
258,-0.9139928092032867,-0.9407341405326137,3.4677408440539086,110.0,104.0,102.0,1352.0
259,-0.4374932803427569,-0.7674800348636076,3.21978107534524,58.0,62.0,48.0,1355.0
260,-0.8061395318315449,-0.6977204412846159,3.399939060916697,47.0,64.0,98.0,1360.0
261,-0.5594265823986571,-0.6583524756300335,2.275214324796631,138.0,154.0,149.0,1361.0
262,-0.6778681602774559,-0.5040760145312622,2.4391191992175942,147.0,167.0,167.0,1378.0
263,-0.6313994077712093,-0.7530387801264538,2.7020544622956093,136.0,154.0,155.0,1380.0
264,-0.7954187916883748,-0.6047728367009743,2.9076812228359277,132.0,142.0,140.0,1381.0
265,-0.540924756857345,-0.5318635098899412,2.04475480960323,49.0,65.0,77.0,1386.0
266,-0.45429197122332793,-1.0939551697401737,3.554976374292552,60.0,59.0,53.0,1427.0
267,-0.6626425800641406,-0.7351217539630027,2.392571563177878,89.0,100.0,94.0,1428.0
268,-0.6141060585508737,-0.9168312555514894,3.8779758798550823,129.0,128.0,112.0,1440.0
269,-0.6348013369748773,-0.9168103622787813,3.8081522585404293,195.0,191.0,164.0,1444.0
270,-0.8326189363815993,-0.6992238118855901,3.2362200758256283,50.0,45.0,54.0,1450.0
271,-0.4319405424178602,-0.3642703536590416,1.567278964094603,51.0,58.0,62.0,1458.0
272,-0.7553970511120494,-0.8886978086074532,3.182399711964839,163.0,175.0,172.0,1463.0
273,-0.8492037582857499,-0.8200732839373198,2.981086328995706,211.0,223.0,211.0,1466.0
274,-0.9065680466113917,-0.8849058518906174,4.208920952585926,38.0,42.0,53.0,1472.0
275,-1.0174701775963095,-0.8693049040773774,3.8274746341921597,207.0,222.0,205.0,1473.0
276,-0.5624274529307307,-0.7679667555396665,3.480151138683044,189.0,197.0,179.0,1479.0
277,-0.4278140065416379,-0.4508127945875129,1.6882830873959973,51.0,53.0,59.0,1485.0
278,-0.5369791508982413,-0.6034998557568831,2.328039577118878,82.0,72.0,69.0,1486.0
279,-0.7738233151466081,-0.8155232518859716,2.770074925942024,88.0,88.0,83.0,1489.0
280,-0.7384649507706081,-0.9132948037862562,4.3175498672883625,20.0,27.0,26.0,1490.0
281,-0.7548152901677595,-0.8199584667521858,3.0154751771253507,170.0,181.0,168.0,1491.0
282,-0.8071774708074442,-0.6189862818674643,3.0104539265992862,41.0,45.0,49.0,1505.0
283,-0.6105985737875707,-0.7357515533803574,2.678843849427244,119.0,113.0,102.0,1507.0
284,-0.8213431256122764,-0.9080662674294717,3.849750493641542,65.0,61.0,60.0,1514.0
285,-0.7503229950875797,-0.928193417085828,4.314843396175369,204.0,211.0,216.0,1515.0
286,-0.6831681714096474,-0.6765285588598601,2.907961871520407,131.0,154.0,156.0,1522.0
287,-0.934593624071765,-0.9586298593272361,3.625115696620599,208.0,216.0,198.0,1532.0
288,-0.4708275313738335,-0.7470357811975558,3.3331412610291453,25.0,35.0,27.0,1536.0
289,-0.5073669244407694,-0.8241006695887381,3.3873195926936033,31.0,44.0,33.0,1538.0
290,-0.6208571525403545,-0.6157714952507805,2.7434265827156454,70.0,98.0,91.0,1540.0
291,-0.9564843833653882,-0.8618571790877158,3.9908480998326556,107.0,123.0,114.0,1552.0
292,-0.3896311251617785,-0.32691276911683004,1.1169013621486887,123.0,148.0,156.0,1568.0
293,-0.7589746668525522,-0.6652770430673177,3.217963947493771,98.0,128.0,149.0,1570.0
294,-0.42575508422667185,-0.7100529214713042,3.0394876393615284,127.0,166.0,126.0,1578.0
295,-0.7639965530958454,-0.9927155029310073,4.267975292188158,149.0,153.0,144.0,1588.0
296,-0.6008220642800056,-0.8987414556469959,3.6877427227855075,166.0,169.0,137.0,1603.0
297,-0.8229880517453322,-0.8536507054887328,3.1670913909777494,167.0,156.0,132.0,1611.0
298,-0.6518072171569165,-0.9346841832073413,4.030774298810578,48.0,50.0,45.0,1615.0
299,-0.7186549314445451,-0.9186234769942346,4.206864906568252,23.0,24.0,24.0,1618.0
300,-0.7690155252573732,-0.6670971208182598,3.244910804253559,111.0,139.0,161.0,1626.0
