,x,y,z,r,g,b,inlinear_idx
33,0.2650279959472829,-0.08893587758363145,8.729303297464568,170.0,182.0,168.0,50.0
34,-0.026302887954661073,0.4012899999866949,8.7622961523388,143.0,169.0,160.0,51.0
35,0.44327077205616616,0.1527372715332963,8.37400446593272,137.0,163.0,176.0,53.0
36,0.24981702326154503,0.31586789231389084,8.865975278449268,123.0,155.0,176.0,55.0
37,0.20961561707805784,-0.30037320585729893,8.037588014545939,65.0,70.0,73.0,56.0
38,-0.7461907763264961,1.0007972410645345,4.211013748056688,62.0,76.0,125.0,57.0
39,-0.16635076150272252,0.7246783460073555,4.1675191769776285,114.0,147.0,166.0,58.0
40,-4.026920026807554,3.365076111172078,12.597522497374499,128.0,204.0,254.0,59.0
41,-0.05014018358487117,0.9263858277007819,4.338686539718123,32.0,30.0,67.0,61.0
42,-0.12941437745480922,0.815149430657449,4.09515401741232,63.0,74.0,78.0,63.0
43,-0.15357694655489124,0.7634646526928842,4.068097797797413,39.0,48.0,57.0,65.0
44,0.037380585906047564,0.44799582058787646,8.80857663892144,118.0,147.0,165.0,66.0
45,-0.8749423732644351,1.2304970139562263,4.767081574053566,123.0,158.0,190.0,70.0
46,-0.3255568176093182,1.030048284958983,3.8198651744315817,102.0,140.0,161.0,71.0
47,-0.013581367766755267,0.8554099518648859,3.104301647144454,113.0,134.0,155.0,72.0
48,-0.20628307377293545,-0.0032345454678255198,8.680151022373634,167.0,179.0,175.0,73.0
49,0.2660728739405647,0.13906274921732587,8.846330269557756,157.0,173.0,173.0,74.0
50,-0.10702144831127545,-0.058775328791110845,8.711756586835575,165.0,182.0,176.0,75.0
51,0.11476415591866608,-0.1369445220299741,9.156185069012022,207.0,223.0,210.0,76.0
52,0.1411841341431763,0.1357559643349286,7.935347927893882,154.0,176.0,173.0,77.0
53,-0.11484776346263967,0.8257005086872641,4.134543980140396,173.0,194.0,197.0,78.0
54,-2.0929891657189224,2.1614907928051705,8.203509813484054,55.0,49.0,75.0,79.0
55,0.14752181226091438,0.15903545878821246,8.782828585460695,161.0,184.0,178.0,81.0
56,0.026794782859863767,-0.20256158907149274,7.573206111052951,197.0,211.0,194.0,82.0
57,0.37966004574382606,0.503673603814825,8.996767588760646,34.0,40.0,66.0,83.0
58,-7.34738022221443,5.60384629500623,40.672252889185856,151.0,124.0,79.0,84.0
59,0.21624504177578469,-0.07450395531183533,8.831551425696102,161.0,184.0,178.0,85.0
60,0.08980323620953028,1.240613826896247,5.682538741491135,184.0,195.0,197.0,86.0
61,0.3796600457438261,0.5036736038148247,8.996767588760644,34.0,40.0,66.0,87.0
62,-0.15357694655488718,0.7634646526928733,4.068097797797365,39.0,48.0,57.0,88.0
63,-0.098807566819521,0.7698620043111324,4.241917860269503,42.0,64.0,105.0,89.0
64,0.45496740470834757,-0.3411415026170883,9.047223176084387,176.0,182.0,168.0,90.0
65,0.4591369380976341,-0.1284455793938524,8.980758167063888,175.0,179.0,164.0,91.0
66,-0.09335500393962859,-0.2849605742424443,8.7470011709991,183.0,208.0,189.0,92.0
67,-0.06604871227557874,-0.1364218946916536,8.639510543485434,169.0,181.0,177.0,93.0
68,0.2569580612105592,0.09936222159150335,8.847058406109884,147.0,162.0,165.0,95.0
69,0.4490216829752088,0.28280054226037304,8.981192956940859,132.0,158.0,185.0,96.0
70,0.3865466320210589,0.2784596974390235,8.931368439435316,79.0,107.0,119.0,97.0
71,-1.0042967345371372,1.2447641520047479,5.052989830499531,125.0,157.0,168.0,98.0
72,-7.083759000760336,5.363258656273251,25.270134152864408,156.0,219.0,254.0,99.0
73,0.12003796068448863,-0.06248843216620429,7.660624405655746,169.0,191.0,178.0,100.0
74,-0.6403528935113184,0.9637604329611771,4.024592913148959,85.0,84.0,128.0,101.0
75,-0.07458495700157428,0.7866347576378024,4.265048269624742,158.0,191.0,200.0,102.0
76,0.38243065183484615,0.11656787144799004,8.90620489779976,146.0,172.0,173.0,103.0
77,-0.18610966553033725,0.7156125627022976,4.216464533348072,187.0,216.0,230.0,104.0
78,0.46763044884749055,-0.37587101997474665,9.094773818257389,190.0,193.0,184.0,105.0
79,-0.2901723381360191,0.9822512769614461,3.6488874664544078,100.0,120.0,153.0,106.0
80,0.013181776806924613,-0.32659003716875945,8.804719210900279,167.0,178.0,161.0,108.0
81,0.21316155975095297,-0.34802262773642895,8.893876210501537,192.0,213.0,204.0,109.0
82,-0.3266213262326345,0.9985610610865622,3.6884222931717736,119.0,146.0,175.0,110.0
83,0.5629513729611344,0.09854744426860829,8.703726126646737,119.0,148.0,154.0,111.0
84,0.23838994805112176,0.5525632409859942,8.929930768251694,74.0,109.0,115.0,115.0
85,-0.1867742041395597,0.088250369119209,9.43591759764848,122.0,132.0,121.0,118.0
86,-8.980811965097992,7.678213989544291,46.740412931993276,165.0,132.0,97.0,119.0
87,0.05918095996616154,0.1575696901780743,8.263193963102431,159.0,178.0,174.0,120.0
88,0.4600594002960636,-0.08231403127132053,8.677344936918017,156.0,162.0,160.0,123.0
89,-0.36750269710363276,-0.3049688502597472,8.244016651435402,98.0,88.0,87.0,124.0
90,-0.1456787609454404,0.9318138800190198,3.417340456471423,102.0,120.0,134.0,125.0
91,-0.009434255987610772,-0.28838627302438097,8.791216641024816,77.0,83.0,81.0,126.0
92,0.4000152919947251,-0.12482036552057812,7.339300349913375,155.0,167.0,163.0,127.0
93,0.10953527602914875,-0.10879619601179337,8.918939008019665,171.0,180.0,163.0,128.0
94,-0.12120279233243833,0.8110447283871498,4.134208834601015,163.0,189.0,186.0,129.0
95,-0.4871827923802392,0.9769097884065666,3.766105620220659,130.0,149.0,164.0,130.0
96,0.06472595562455428,-0.07413016816722584,7.580252015854678,54.0,63.0,70.0,132.0
97,-1.2837462502316734,1.7029621890863935,8.725967492478768,99.0,110.0,102.0,134.0
98,0.4045317228990462,-0.3375408052245293,9.020044938682773,201.0,210.0,193.0,135.0
99,-0.14169923540068452,0.866334840021891,4.045208014754924,70.0,96.0,145.0,136.0
100,0.018956269645515618,0.9485409864501094,3.1940366209693756,87.0,80.0,111.0,137.0
101,0.4059196487494528,0.4024696732568658,8.975897801840148,85.0,112.0,142.0,139.0
102,0.08077469064356951,0.22753778386928394,7.9899253454456325,96.0,116.0,123.0,140.0
103,0.1308801098561573,-0.18339809100272358,8.817219408748361,166.0,175.0,156.0,141.0
104,-0.012201134080058587,0.8641647644287487,3.203556090239628,113.0,144.0,173.0,142.0
105,-0.48718279237990975,0.9769097884060075,3.766105620218848,130.0,149.0,164.0,143.0
106,0.03695483564967613,0.10710740405791679,9.941653905924591,130.0,149.0,130.0,144.0
107,0.35932648010581436,-0.42785247709819074,9.034333184277218,145.0,157.0,145.0,145.0
108,0.2913211726494707,0.3262681411270093,8.884163503313731,41.0,54.0,63.0,147.0
109,-0.4986240025699923,0.027832498181882052,8.668012587319364,161.0,167.0,165.0,148.0
110,-0.2539532977910683,0.08010445858088583,8.676652804277573,158.0,178.0,176.0,149.0
111,0.4821007187197426,-0.11023588248921,8.995318013626255,112.0,114.0,109.0,150.0
112,0.5801222983928239,0.08902875351131219,9.058912305327121,156.0,171.0,164.0,152.0
113,-0.2406404527316422,-0.31011020396818084,8.736632416420674,195.0,207.0,197.0,153.0
114,0.12137971323826802,-0.17476795074474194,8.810659705080226,171.0,180.0,163.0,155.0
115,0.2747786549304296,0.11789207477934521,8.853001900168827,59.0,63.0,62.0,156.0
116,0.2747786549304288,0.11789207477934523,8.853001900168833,59.0,63.0,62.0,157.0
117,0.5769854741909862,0.021032866801777926,9.384126149901821,39.0,48.0,47.0,158.0
118,-0.22182246474268985,-0.17953397885364455,8.327795934208227,192.0,204.0,202.0,159.0
119,0.3908279749335414,0.4701888331314609,8.98250951867124,32.0,47.0,66.0,160.0
120,0.4211032473309845,-0.12011496454358149,8.966913085894218,155.0,167.0,163.0,161.0
121,0.057484449362031995,0.17604471238675068,8.756325510330743,152.0,176.0,176.0,162.0
122,0.47088059059737114,-0.030191717215638014,8.478701769312412,132.0,158.0,185.0,163.0
123,-0.2991916498192785,-0.1150918517162613,8.683789946073542,150.0,157.0,150.0,164.0
124,0.08015980994596175,0.13834966650473626,8.766066545702868,156.0,175.0,171.0,165.0
125,0.35932648010581447,-0.42785247709819035,9.03433318427721,145.0,157.0,145.0,167.0
126,0.44568571995423323,0.19143532428022456,8.003069145771976,119.0,150.0,155.0,168.0
127,0.1958820294242532,-0.39429990062985093,8.910137453384806,209.0,228.0,222.0,169.0
128,0.19434573910475195,-0.1110115513683737,7.177612452656684,181.0,198.0,188.0,170.0
129,0.33388223782602633,0.03976339852379646,8.197670682147551,146.0,161.0,166.0,172.0
130,0.43892666304032596,-0.01913991223327039,8.949078828628865,96.0,86.0,84.0,173.0
131,-6.445178634148719,5.320601398046568,37.663856641208426,132.0,114.0,76.0,174.0
132,-0.054388907768856534,0.9403114771322356,4.367944724353337,61.0,88.0,118.0,175.0
133,-0.14898958004972207,0.7096244274537857,4.185153894702756,91.0,126.0,154.0,176.0
134,-0.1078751580308113,0.8090131846343456,4.178746032204928,155.0,181.0,194.0,177.0
135,0.44098730728384844,-0.040302810152564414,8.960411445181169,160.0,147.0,128.0,178.0
136,0.03195937485920333,-0.14091756802196642,8.764446396036949,160.0,183.0,167.0,179.0
137,0.020924647324200695,-0.41002334105328986,8.884781807982387,203.0,187.0,171.0,180.0
138,0.47171571448743055,0.2994312153012931,8.991189722836577,38.0,43.0,63.0,181.0
139,0.03196586605600793,-0.04137538212709395,8.752925874238882,46.0,56.0,55.0,182.0
140,-0.37076251201892013,0.01520598825827825,8.669728324074946,49.0,59.0,61.0,183.0
141,0.5769854741909871,0.021032866801778495,9.38412614990186,39.0,48.0,47.0,185.0
142,0.0622998632798637,0.5449098217396918,9.134222135629072,32.0,33.0,51.0,186.0
143,0.28292810681283753,0.6900710190729594,10.244400914840572,21.0,33.0,47.0,188.0
144,-0.5342830965831782,2.1640893822382177,13.471042072024801,44.0,72.0,58.0,189.0
145,0.43025155018279426,0.08596177626661058,8.711469431260833,36.0,45.0,54.0,190.0
146,-0.12120279233245607,0.8110447283872239,4.134208834601296,163.0,189.0,186.0,191.0
147,-0.013581367766762178,0.8554099518648913,3.104301647144485,113.0,134.0,155.0,192.0
148,0.09523043506150011,0.05585474324376816,8.770044215782548,157.0,178.0,179.0,193.0
149,0.3672556399664836,-0.4456270573919287,9.042435072273044,212.0,222.0,221.0,194.0
150,0.031965866056007736,-0.04137538212709398,8.752925874238885,46.0,56.0,55.0,195.0
151,-0.46027585871774035,0.2182931060302499,10.825203196751561,153.0,175.0,172.0,196.0
152,0.6465853755878529,0.19383013216105216,9.97289253824006,120.0,126.0,124.0,197.0
153,0.23187048788640388,0.10324036930557898,8.817089206653836,146.0,170.0,170.0,198.0
154,0.4474286789786291,0.08739712291724104,7.322767497851229,42.0,48.0,64.0,199.0
155,-0.08371413793719773,0.9920492038028264,3.3551567840573995,75.0,73.0,112.0,200.0
156,0.03708947750665571,-0.45018310362325314,8.869001648670666,205.0,218.0,209.0,201.0
157,-0.11664421068247689,-0.335486797640312,8.769117487677658,207.0,224.0,214.0,202.0
158,-0.37034508819664846,-0.04610621228265839,8.669369655195354,157.0,176.0,170.0,204.0
159,0.19672173476673763,-0.33356168632037914,8.114138517315874,96.0,111.0,104.0,206.0
160,0.24459386119130114,0.19969018015450982,8.853477972926944,130.0,145.0,148.0,207.0
161,-0.43392176578655484,0.9953252115942927,3.7085701116562357,108.0,135.0,144.0,208.0
162,-0.4876969145716657,0.1852989155137016,8.678539016381976,106.0,126.0,114.0,209.0
163,0.1466897679155063,-0.5214116860333072,8.709060652099932,230.0,249.0,247.0,210.0
164,0.4797469274773754,0.3169510395390476,9.36494393842613,38.0,43.0,63.0,211.0
165,-0.38302404346457214,0.327080978335832,8.692140983952653,108.0,124.0,124.0,212.0
166,-0.4495694749196161,-0.25566269918663564,11.542409520215013,173.0,194.0,187.0,213.0
167,-0.1755128638596809,0.9934801075434112,3.475075964814248,44.0,37.0,53.0,215.0
168,0.2284363218183125,0.14456633149616346,9.943565788592512,81.0,105.0,115.0,216.0
169,-1.305477131019464,1.5871010651085922,5.90930138430763,89.0,82.0,116.0,217.0
170,0.09993878457031144,0.16967584969238203,7.385900623012887,96.0,116.0,123.0,219.0
171,-0.06023480957110333,0.41113910108296675,8.758476870871139,125.0,149.0,153.0,220.0
172,0.09363132860839311,-0.4441841863754227,9.45171350238769,144.0,153.0,150.0,221.0
173,-0.12381471327981891,0.8760401887430983,3.3453069780367533,86.0,118.0,129.0,222.0
174,0.13663432180893256,0.010599720594006296,7.241456837013735,152.0,178.0,169.0,223.0
175,0.02262742826343961,0.95257127123259,3.223238860213041,79.0,69.0,94.0,226.0
176,-0.017442915334372866,0.34003573117022184,8.306599735186463,133.0,162.0,168.0,228.0
177,-1.778683920086059,1.9716016927289957,9.003926958688824,30.0,28.0,29.0,229.0
178,-0.20645942586117036,-0.0981096843475367,8.52938474561851,191.0,192.0,186.0,231.0
179,0.24169301261380194,-0.11624972355515104,8.856095327704377,61.0,67.0,65.0,233.0
180,0.38397725641647373,-0.11946002721703228,8.940410268644325,167.0,184.0,174.0,234.0
181,-0.1230785693293161,0.7299709085992923,4.181178665656402,92.0,128.0,162.0,236.0
182,0.02272362794411486,1.183935997299952,5.322527032579359,83.0,82.0,90.0,237.0
183,-0.05303627669112023,0.7997038349414733,4.327760974217777,144.0,177.0,182.0,239.0
184,-0.1203002390555599,0.8971042065577819,3.3774859789244362,116.0,150.0,177.0,240.0
185,-0.11831548678409722,0.9835168850198256,3.3539421614687237,68.0,67.0,107.0,242.0
186,-0.511825502213654,0.9070815187759794,3.751257779082497,70.0,68.0,118.0,243.0
187,-0.060234809571103665,0.4111391010829665,8.758476870871139,125.0,149.0,153.0,244.0
188,-0.42734835781213937,-0.3679105909792369,8.470765265199843,183.0,174.0,165.0,246.0
189,-0.0886059861376838,0.33407632789997727,8.735995699103515,120.0,136.0,133.0,247.0
190,-0.5386477069124882,1.0746596663947896,4.0222293856915,117.0,147.0,149.0,248.0
191,0.10144189687940408,0.014921548435402922,8.781333590938775,134.0,144.0,135.0,249.0
192,0.09447027812845316,-0.26967083532921465,10.179689327602016,210.0,220.0,211.0,250.0
193,0.3943054310986841,0.3002400769901473,9.019319033128154,127.0,157.0,165.0,251.0
194,-0.1648394195970725,0.8351935980720336,3.9450784069219296,71.0,104.0,155.0,252.0
195,0.6465853755878543,0.19383013216105394,9.972892538240131,120.0,126.0,124.0,253.0
196,0.3263392074422075,-0.3271245413229275,8.535793482341216,77.0,79.0,76.0,254.0
197,0.09556457688845285,2.0188750287288784,10.094657182013082,151.0,156.0,136.0,255.0
198,0.44302739554661413,0.10433030182071584,7.9555409074268155,44.0,44.0,52.0,257.0
199,0.5581519818740623,0.1828953785296594,9.042183265128292,139.0,165.0,178.0,260.0
200,-0.11922341845040488,0.9514416216273506,3.3863703459762187,108.0,113.0,119.0,261.0
201,-0.016869919545999024,-0.35626833057468255,9.470645081286005,204.0,221.0,215.0,263.0
202,-0.7223989137685951,-0.21979707495143747,12.933497894393575,197.0,196.0,192.0,266.0
203,0.19663100519704158,-0.23234119202202086,7.472168074207057,211.0,222.0,205.0,267.0
204,0.3323339252390349,0.2856571411752716,8.889937408688493,91.0,111.0,118.0,268.0
205,-0.30207733484070637,-0.3253313680669263,8.734111761060573,181.0,194.0,164.0,269.0
206,-0.3926364210171765,0.024910368322107163,9.093151856864926,78.0,88.0,87.0,270.0
207,0.02843880068563116,-0.3859580960747744,8.017656516722825,208.0,223.0,216.0,272.0
208,0.5949015417367358,-0.1855240423156125,9.114266818034233,132.0,120.0,104.0,273.0
209,-0.35763555599362973,-1.0895486512096706,13.348838297769412,27.0,31.0,30.0,274.0
210,-0.13207794810249335,-0.026347647412741544,9.597984999042955,175.0,197.0,184.0,275.0
211,0.49293061477564787,-0.3458267673444966,9.089249899040981,179.0,189.0,178.0,279.0
212,0.5686538769276935,0.31025236577038384,9.076148224922733,122.0,154.0,167.0,281.0
213,0.23318868959194142,-0.25910013503296914,8.875948410767027,196.0,223.0,208.0,282.0
214,0.029878957800864768,0.21597267337800222,7.974966581835844,126.0,150.0,160.0,287.0
215,-0.0008298967971268056,-0.09150184916718726,8.746487756411534,178.0,199.0,194.0,291.0
216,-0.23378070810825302,0.05829091380268775,7.911368562365069,126.0,139.0,129.0,292.0
217,-0.09517926232789199,0.777376083079995,4.217010402526695,156.0,176.0,185.0,293.0
218,-0.02016372798219583,1.792158693425631,8.744651281888316,124.0,130.0,142.0,296.0
219,-0.892247137604759,1.3355557561726397,4.846149828557025,69.0,66.0,119.0,298.0
220,-0.5749540925948363,-0.10093677766915496,8.748924597868657,175.0,192.0,176.0,299.0
221,-0.3055650497256738,0.21500908813599479,8.681726409993,156.0,174.0,176.0,300.0
222,-0.1491498233207028,0.4233526607783517,8.743153599015223,128.0,140.0,138.0,301.0
223,0.6199122742635592,-0.1671323212792126,9.140139038882392,48.0,42.0,52.0,302.0
224,0.26891177358836316,0.24296105780487953,8.857005066353128,132.0,166.0,178.0,303.0
225,0.47978934979539783,0.3747141982519764,9.009208376045226,84.0,95.0,117.0,305.0
226,1.0487303862712118,-0.8702460365768366,14.156798868294493,102.0,83.0,87.0,306.0
227,-0.4091693435309268,-0.20707300248608734,8.923988847937334,197.0,196.0,192.0,307.0
228,-0.16672944631365358,-0.32184216725566156,7.910635836383327,207.0,221.0,221.0,308.0
229,-0.562576015351534,0.9139148468886608,3.920841863807792,123.0,100.0,126.0,309.0
230,-0.32662132623267437,0.9985610610866476,3.68842229317205,119.0,146.0,175.0,310.0
231,0.26607287394056434,0.13906274921732592,8.846330269557752,157.0,173.0,173.0,312.0
232,-0.2702673658004484,0.9086919285524391,3.543183571062601,97.0,123.0,150.0,315.0
233,0.4583688724397692,-0.38988013667785065,9.762447557627533,80.0,68.0,70.0,317.0
234,-0.082416551355447,1.074943257358506,9.256695192089863,18.0,24.0,24.0,318.0
235,0.27178033192129786,0.3376429484922153,9.810203285530884,115.0,153.0,176.0,319.0
236,0.10111646437981059,0.45659411904546354,8.834374130670199,116.0,145.0,163.0,321.0
237,-0.22409590436118035,1.8615235554676384,11.036175053518985,195.0,195.0,171.0,323.0
238,-0.21298659695978475,-0.07897068442130545,8.683176102512418,101.0,102.0,88.0,324.0
239,-0.4023582129494923,0.25562786273609506,8.686459603567407,73.0,88.0,85.0,325.0
240,-0.2090790753538152,-0.1806625433575741,8.713986429689,78.0,76.0,77.0,328.0
241,-0.5507190055231354,-0.3662232533101137,8.785715481721606,184.0,173.0,169.0,329.0
242,-0.36750269710362976,-0.30496885025974574,8.244016651435357,98.0,88.0,87.0,330.0
243,-0.14381555629013654,1.8878921009753382,10.935769688207891,174.0,180.0,154.0,331.0
244,-0.0008298967971267154,-0.09150184916718697,8.746487756411534,178.0,199.0,194.0,332.0
245,0.29132117264947033,0.326268141127009,8.88416350331373,41.0,54.0,63.0,333.0
246,-0.3955415601188197,0.27852580295145374,8.69786321566795,140.0,168.0,169.0,334.0
247,0.61760297451414,0.13914251342004802,8.32009218919395,120.0,118.0,119.0,336.0
248,-0.3960966561522318,-0.0982440310922781,8.670889016057764,90.0,81.0,86.0,337.0
249,-0.24466800853686266,0.8364260957923508,3.398981751296764,79.0,72.0,106.0,338.0
250,1.342414469192901,0.6170803603767085,16.11179336250795,96.0,88.0,99.0,339.0
251,0.4596788768170517,0.35797722022104106,9.652909705313837,123.0,157.0,159.0,340.0
252,-0.3400894608348133,0.9135987491748059,3.9593460156971756,43.0,41.0,42.0,343.0
253,-0.09747001699853892,0.3597800606477892,8.737916458044799,36.0,44.0,46.0,347.0
254,0.07264170982884113,1.2091732613855117,5.40753948817848,119.0,127.0,130.0,349.0
255,-0.08556048113024922,0.9123977615519894,4.189797593419483,21.0,22.0,50.0,350.0
256,-0.026824527376818397,0.44892863138937433,8.603518029672761,65.0,60.0,57.0,351.0
257,-0.04163756531192879,0.45822990913287664,8.600746670766247,101.0,106.0,102.0,352.0
258,-0.08068136566514042,0.060143163039164206,7.617104549713715,121.0,135.0,122.0,353.0
259,0.2865467122374646,0.5284573531651152,9.465628038914982,46.0,55.0,70.0,355.0
260,-4.39705502377098,3.444529537665286,14.442697821484943,63.0,85.0,132.0,356.0
261,0.4312905416286886,-0.18540707852150842,7.625817567847779,156.0,162.0,160.0,357.0
262,-0.4084917209974792,-0.4393881062441317,8.775000036322673,158.0,145.0,137.0,360.0
263,0.5622649087918675,-0.14157491367298936,7.0485824627755465,143.0,135.0,124.0,362.0
264,0.5043093789465365,-0.09452463100515975,8.862688215769072,128.0,131.0,120.0,363.0
265,-1.2821866327401419,1.9994184727480768,10.132855316335373,22.0,21.0,27.0,366.0
266,-0.0658904254297558,0.562169269555756,9.10288981097722,75.0,71.0,70.0,368.0
267,0.5918725696415739,-0.21088534725055544,6.611519483195579,110.0,89.0,94.0,369.0
268,-0.10398044010402166,0.8323902380140826,4.205293795702496,42.0,40.0,54.0,370.0
269,0.19974475027457603,0.6309244082856635,8.951489842228852,62.0,78.0,94.0,371.0
270,-0.27208918883211247,-0.14973781955723958,8.689899981204512,164.0,178.0,178.0,373.0
271,0.07264170982884377,1.2091732613854702,5.407539488178322,119.0,127.0,130.0,375.0
272,-0.14751496184637544,0.9634957005739663,4.142284481642113,51.0,49.0,54.0,378.0
273,-0.049183209044209045,0.9466154020321708,4.366946121549783,21.0,26.0,66.0,380.0
274,-0.03676276838097158,0.4928156090601961,8.786181783539478,109.0,100.0,101.0,381.0
275,-1.8216787986065417,1.920235860655404,9.303980118601856,31.0,36.0,40.0,382.0
276,0.023970039416270145,0.8792332402179325,3.580630750925944,79.0,68.0,72.0,383.0
277,-0.32217763510393144,0.20395860652393727,10.17873315440533,131.0,149.0,127.0,384.0
278,0.06488055505329506,0.02572184238420409,7.534035170849217,160.0,177.0,167.0,385.0
279,-0.0349503075122643,0.2860568988954992,8.744225415477052,144.0,167.0,175.0,386.0
280,0.4059948855707189,-0.5048378173974831,9.128117357549039,206.0,222.0,212.0,389.0
281,0.26702232854518243,-0.1421445292441294,8.868575440131218,189.0,206.0,200.0,390.0
282,-0.535627454177497,0.06022595604965052,8.757697384840643,72.0,85.0,93.0,391.0
283,-0.25520081910043885,-0.4957249135164057,8.550466983335953,211.0,232.0,223.0,392.0
284,-0.6845753448600328,0.9701338384107066,4.189342054287863,115.0,113.0,126.0,396.0
285,-1.9869858491934278,2.0928398261433734,7.788961196763477,44.0,45.0,91.0,397.0
286,-0.15406128232094438,0.22399947320441635,8.688744137589472,120.0,136.0,125.0,398.0
287,0.1366537326247497,0.0067715736700767,8.784876934643203,131.0,150.0,130.0,399.0
288,-0.9424662586581446,0.15163171890524021,12.224131065946208,53.0,53.0,63.0,402.0
289,-1.7087096696700983,1.7944727591057799,8.176117864867685,28.0,27.0,33.0,404.0
290,0.4125974763549417,-0.4042245886286706,9.048927351748814,167.0,177.0,168.0,405.0
291,-0.012635953303151398,0.9357495068090278,3.2724018399876567,68.0,80.0,104.0,406.0
292,0.3592961155686351,0.24697054576859617,7.018252210321741,79.0,107.0,119.0,407.0
293,-0.9776629358298893,1.3407430665377573,5.089004323310816,128.0,160.0,185.0,408.0
294,0.3692259827243577,0.45190776169965374,8.98497322194448,86.0,114.0,135.0,410.0
295,-0.3057739904284011,-0.5478810884546303,8.869478547453785,78.0,76.0,79.0,412.0
296,-0.5545092138166289,0.37915185158825954,9.943314295117215,152.0,169.0,176.0,414.0
297,0.2678838208872091,-0.15206434121641313,10.010867692841169,170.0,182.0,168.0,416.0
298,0.43541772938887563,-0.07763024383569034,8.955859927770458,149.0,166.0,160.0,418.0
299,-0.1562833285902736,0.8867231057909047,3.7317008688703965,134.0,123.0,140.0,419.0
300,-0.142733769828559,0.19736315238587276,8.699854238042072,52.0,67.0,64.0,421.0
301,-0.4054678558405063,0.8650442150109429,3.6636099524790855,153.0,171.0,185.0,422.0
302,0.6867319461890349,-0.9539540561076377,15.19318429676877,108.0,96.0,106.0,424.0
303,0.07545356083695746,-0.6126247502083646,9.004809446054084,211.0,229.0,215.0,425.0
304,-0.1483355845578062,0.4448365141392423,8.737368011710274,70.0,60.0,59.0,426.0
305,0.45418129297822873,-0.16358049587954038,8.982982390504214,173.0,180.0,173.0,428.0
306,-0.599425113278241,0.2985492370642046,8.739483111481697,55.0,54.0,70.0,429.0
307,-1.1949115296889121,1.527237955273482,7.024287264679106,58.0,55.0,64.0,430.0
308,-0.7026196311039923,-0.10513213583846419,8.738600723813478,179.0,185.0,185.0,431.0
309,-1.4565755709625063,1.7135898000247973,8.417929344057606,43.0,46.0,55.0,432.0
310,-0.3683393272286532,-0.10329238600496245,8.672760088318837,162.0,174.0,174.0,435.0
