,x,y,z,r,g,b,inlinear_idx
36,-0.7233550529820723,1.6063563264557503,6.231029589379047,116.0,147.0,175.0,50.0
37,-0.27436532193577373,0.0026568601332165854,7.118141721839872,74.0,84.0,83.0,51.0
38,-0.037983793782065116,0.024165484657327076,7.055559271139236,161.0,184.0,178.0,54.0
39,-0.21142909475701818,-0.34090636384034,7.1661754371899296,188.0,171.0,161.0,55.0
40,-0.040322809330825514,1.2346539686918103,6.404581605721876,143.0,169.0,170.0,56.0
41,0.15752454478216515,-0.30459687070645053,7.1045462110487065,216.0,223.0,216.0,57.0
42,0.1304319815305091,0.129461558647059,7.07411157373005,151.0,174.0,180.0,58.0
43,-0.14066535199890123,0.17036733135613036,7.087073547071035,159.0,175.0,165.0,59.0
44,-0.9977901980510784,0.3233078119960598,8.213132745773963,121.0,113.0,126.0,60.0
45,0.1711384744915363,0.307580279255078,7.1728938299421445,129.0,155.0,172.0,61.0
46,0.07165708865336078,-0.2507652231162147,7.067264537436647,188.0,206.0,190.0,62.0
47,0.2661503909517232,-0.24885477437126002,7.113541180349466,171.0,183.0,173.0,63.0
48,-0.21776153421869934,0.20295073155881058,7.138042338899392,157.0,175.0,175.0,64.0
49,-0.41419100317186924,1.6173289974871674,6.168895990618505,119.0,152.0,187.0,65.0
50,0.7076830317892785,-0.864383738648932,7.587308990366826,85.0,95.0,94.0,66.0
51,0.23594920654537016,-0.2856263437400944,7.110631313271333,197.0,216.0,210.0,68.0
52,-0.9476765891975717,1.535897931050465,6.311006014084556,75.0,85.0,77.0,69.0
53,-0.15017405877611376,1.2631141519417874,6.3448975423279,172.0,191.0,195.0,71.0
54,-0.19661724422223603,1.3227801470015073,6.308441426956672,75.0,109.0,155.0,72.0
55,-0.035133233170992755,-0.16776548323722706,7.0638581863821575,69.0,75.0,65.0,73.0
56,-0.8692390592725716,1.5078589249946441,6.280458807075276,48.0,49.0,106.0,74.0
57,-1.0446446269863918,1.1162323176482876,7.409757028215955,61.0,61.0,63.0,75.0
58,-0.7701140584251548,1.56949404125042,6.257292234241367,137.0,164.0,175.0,77.0
59,-0.32110192158470796,-0.815328118122892,7.917453617341207,128.0,115.0,122.0,79.0
60,-0.1691854838444261,1.1841034979245295,6.3504259237859575,36.0,46.0,58.0,80.0
61,-0.1691854838444261,1.1841034979245295,6.3504259237859575,36.0,46.0,58.0,83.0
62,-0.9426550400589849,1.2507468172729874,6.750427871193669,127.0,126.0,108.0,84.0
63,-0.9841462240944009,-0.18156135540971582,8.177635634354676,118.0,98.0,100.0,86.0
64,-0.4456206098732908,1.6428037669681181,6.196421852959348,94.0,110.0,144.0,87.0
65,-0.07690268400472654,0.14211247064893995,7.077779785718288,98.0,117.0,124.0,88.0
66,0.46607854874561117,-0.15575814670066576,7.1926263980954745,167.0,186.0,182.0,89.0
67,0.5672816133425331,-0.856891684964293,7.6353813354602105,83.0,74.0,75.0,92.0
68,0.3799019646330049,-0.7900515227873429,7.7125188828976565,119.0,110.0,113.0,93.0
69,0.0726391770606278,-0.2941268600315031,7.086182579896147,210.0,225.0,222.0,95.0
70,-1.6088099127311282,1.5661094448079438,6.528454553914827,74.0,64.0,88.0,96.0
71,-0.4367533427467659,1.670214173936688,6.168660809430617,103.0,110.0,129.0,97.0
72,-0.14872492351106273,-0.08668610923047843,7.072700563966809,66.0,74.0,77.0,98.0
73,0.12815711506629487,0.2711211898361216,7.123981399057951,152.0,169.0,159.0,99.0
74,-0.9610654030582355,1.6309978241756833,6.326627689088747,102.0,113.0,143.0,103.0
75,-0.24208140271789946,0.10459753146430975,7.114824853144115,109.0,130.0,123.0,105.0
76,0.5672816133425331,-0.856891684964293,7.6353813354602105,83.0,74.0,75.0,106.0
77,-0.11523415685258515,1.145260691788358,6.387495591363931,48.0,74.0,123.0,108.0
78,-0.09305824253981694,-0.15370269168175124,7.0614262408636295,181.0,188.0,181.0,109.0
79,-0.1820472444292124,1.2683681230303472,6.329011504092548,40.0,58.0,94.0,110.0
80,-0.027404978710748075,-0.08686965354201329,7.0595968257372395,136.0,127.0,120.0,111.0
81,-0.0412334553557123,1.1670042836700716,6.409585598617019,162.0,184.0,195.0,112.0
82,-0.18633657747427423,-0.2838986032534908,7.127745972719376,197.0,186.0,166.0,115.0
83,-0.4085972081176357,-0.16214398379609649,7.198968184241709,172.0,153.0,147.0,117.0
84,-0.08445344006755355,-0.13964316827823298,7.062109143666683,84.0,88.0,89.0,118.0
85,-0.07690268400472654,0.14211247064893995,7.077779785718288,98.0,117.0,124.0,120.0
86,-1.450349707815007,1.510249072360542,6.469355935852474,105.0,136.0,156.0,123.0
87,-1.1057937950139052,1.249900687326178,6.74273309479461,69.0,82.0,75.0,124.0
88,0.367499663293284,0.05420275073331411,7.129143463000287,65.0,75.0,76.0,125.0
89,-0.2603982342578963,-0.18664587678939468,7.115015395640395,172.0,165.0,155.0,126.0
90,-0.2501940611838648,0.008203643711449752,7.110069522070629,151.0,159.0,148.0,127.0
91,-0.9535293517139847,0.613340660568662,8.196182690918588,112.0,101.0,105.0,128.0
92,-0.11230028789584605,0.16638570465518066,7.09283792332339,157.0,167.0,168.0,129.0
93,0.09618351776768426,-0.1274726433004969,7.049822631798935,184.0,200.0,190.0,130.0
94,-0.02844358543786389,-0.27737090421188276,7.09332845255014,195.0,206.0,190.0,131.0
95,-0.015511470757971107,-0.11259652902256395,7.048248285705989,148.0,134.0,121.0,132.0
96,-0.11333964911282784,1.1777606989829892,6.376467098223157,157.0,187.0,189.0,133.0
97,-0.0021844024248829762,1.3436205199460163,6.393148633285119,66.0,99.0,108.0,135.0
98,-0.22458400162281786,-0.2834472207684223,7.1426152754388745,195.0,176.0,159.0,136.0
99,-0.024664442281264614,-0.12871738960198406,7.053578308286074,156.0,149.0,131.0,137.0
100,-0.9610654030582355,1.6309978241756833,6.326627689088747,102.0,113.0,143.0,140.0
101,-0.3458341560267386,1.5705124688474617,6.129027967983223,108.0,126.0,148.0,141.0
102,-0.1557042499199536,-0.11562686775211255,7.078431036313895,75.0,79.0,80.0,142.0
103,-0.030403510832788565,0.29911241334784305,7.138078537129181,117.0,106.0,100.0,144.0
104,0.16598050394416894,-0.10620102506532988,7.061948794865297,181.0,201.0,192.0,146.0
105,0.32261527024685843,-0.2991972661082032,7.140727368305592,203.0,220.0,212.0,147.0
106,-0.15537833955821134,1.5457761446644938,6.0410818361758745,41.0,52.0,97.0,148.0
107,0.7230346485687806,-0.7708209302229693,7.600295946993438,110.0,86.0,84.0,149.0
108,0.004178317364443328,1.6923352468154034,6.026502402051577,73.0,87.0,114.0,150.0
109,0.012331828300850023,-0.054010133432020484,7.0438632575317595,47.0,67.0,66.0,151.0
110,0.367499663293284,0.05420275073331411,7.129143463000287,65.0,75.0,76.0,152.0
111,-0.0604413234392787,0.1268673992193823,7.066214910935402,145.0,167.0,165.0,153.0
112,-0.913904384187277,1.7106121873942022,6.3044702906118095,86.0,88.0,126.0,155.0
113,-0.20926231564894657,0.06489311051253502,7.0922207202113015,156.0,168.0,166.0,156.0
114,-0.1260273455467931,-0.04349707216258554,7.065187257877833,144.0,160.0,159.0,157.0
115,0.05266823481330322,1.7253948472998972,6.017156112211561,49.0,53.0,62.0,158.0
116,0.33898387573087824,0.1518253508432584,7.148498914162468,115.0,145.0,156.0,160.0
117,-1.0339863520979244,1.2906411257083736,6.712163405940166,127.0,135.0,122.0,161.0
118,-0.003036975127470332,-0.08318835023584047,7.058701568068837,141.0,139.0,118.0,162.0
119,-0.11305554393235064,-0.03199465296506098,7.067386385835328,46.0,53.0,63.0,163.0
120,-0.035426703351261364,0.09780829003657186,7.063228957764236,157.0,172.0,169.0,166.0
121,-0.0826114735252708,0.20060057764502162,7.102428774891777,62.0,78.0,78.0,167.0
122,-1.4969511214136657,1.585473874320503,6.51026896777138,124.0,130.0,152.0,170.0
123,0.18621205687446768,0.0008949815243454641,7.068951679694378,160.0,178.0,166.0,171.0
124,0.017179311185208032,1.3320372355610048,6.4078498942679065,18.0,34.0,68.0,173.0
125,-0.10705541830318833,1.256086107591252,6.367115753293577,167.0,193.0,194.0,174.0
126,-1.0179288946880776,1.2537791511661958,6.734961803749963,173.0,176.0,169.0,176.0
127,-0.18152227358608614,-0.26186453587585795,7.119199553724074,176.0,161.0,154.0,177.0
128,-1.6605424597974177,1.5522704782786994,6.544746070401981,130.0,168.0,187.0,179.0
129,-0.2600830354994489,0.08551138511593002,7.121222080064033,157.0,179.0,177.0,180.0
130,0.11698609007673338,0.20473994258677278,7.094916244389995,120.0,143.0,135.0,182.0
131,-1.274719602380315,1.4376666947006602,6.384632438620008,184.0,192.0,215.0,183.0
132,-0.02226551002873383,-0.06057265131762527,7.054548597955724,121.0,134.0,125.0,184.0
133,0.055782659763059315,-0.03295193990430612,7.056260813328079,124.0,137.0,119.0,185.0
134,-0.08992933688405028,0.8351065311769009,7.732214951343044,149.0,152.0,145.0,186.0
135,-0.12704822217886377,1.33440443193582,6.340367160833238,68.0,106.0,145.0,187.0
136,-0.02890285548113918,-0.7174792960780209,7.678776466158817,68.0,77.0,72.0,188.0
137,-1.1033276424577902,1.4481738186767916,6.335876390672141,189.0,177.0,197.0,189.0
138,-0.13185574263723146,1.3454491603237924,6.337835460087797,25.0,29.0,66.0,190.0
139,0.22016013738550175,0.28120921420453576,7.1573332035389425,125.0,152.0,171.0,191.0
140,0.04810108534421667,0.11343572116409563,7.064288294225694,62.0,72.0,74.0,192.0
141,-0.3269125168595109,-0.017069046691461982,7.133791018326685,135.0,147.0,147.0,193.0
142,0.3465476362295046,-0.12362769951545147,7.122013452432109,72.0,91.0,89.0,194.0
143,-0.04172397200681451,0.07160876541465844,7.055420176309997,130.0,147.0,137.0,196.0
144,0.3664999406866038,-0.14293071088458684,7.11924186238228,188.0,208.0,199.0,197.0
145,0.31259276479397236,-0.2825258936400853,7.144642440403775,67.0,76.0,83.0,199.0
146,-0.17087778382245764,0.15902384007582201,7.105968804123118,92.0,110.0,110.0,200.0
147,-0.050968522835356404,-0.1540047788901336,7.0619267502367356,170.0,176.0,176.0,201.0
148,0.014649442936971138,-0.06340363581310274,7.0544627944277485,78.0,81.0,90.0,202.0
149,-0.04606580674572182,1.4507603804846552,6.400021429253549,99.0,108.0,107.0,203.0
150,-1.127375598159367,1.1110168307638275,7.389273428870842,144.0,110.0,75.0,208.0
151,-0.2477170657180112,-0.018296824932920158,7.106828358391518,157.0,172.0,165.0,209.0
152,0.006672091671974448,-0.07274217916979019,7.055564766013591,51.0,59.0,72.0,210.0
153,-1.0824022932365627,1.297112118216495,6.709321475256265,26.0,36.0,38.0,211.0
154,-0.18516628933987042,0.29788882298965036,7.178047811404064,69.0,67.0,70.0,212.0
155,-0.07731896020147193,-0.29013297172700636,7.095270300105111,187.0,199.0,177.0,215.0
156,-1.459919263245788,1.6802084300506654,6.469712075699783,58.0,72.0,98.0,216.0
157,0.0016644710255554287,-0.040291525019600566,7.052424350092773,154.0,171.0,152.0,217.0
158,-0.22038440255316105,-0.030291266268633113,7.099706959517111,164.0,176.0,174.0,218.0
159,0.02537567244096978,-0.6357372419726626,7.403947540051083,187.0,172.0,151.0,220.0
160,-0.9491361952037047,1.6339189820323734,6.335548039641221,108.0,126.0,128.0,221.0
161,-0.24839416037281148,-0.42773328633465396,7.248611519868351,208.0,184.0,174.0,224.0
162,-0.24403923318895615,-0.1890029730480594,7.107489646668039,169.0,157.0,145.0,225.0
163,-0.32789339219620156,1.7263502722237427,6.11885036321689,86.0,75.0,118.0,226.0
164,0.10557767626317734,0.32668563248425847,7.149132253629083,97.0,107.0,99.0,228.0
165,-0.2181999606148979,0.16847198357211618,7.122219274333839,91.0,99.0,101.0,229.0
166,-0.7852631681825004,1.6725026300269448,6.25473150534989,51.0,43.0,66.0,230.0
167,-1.4318470165421895,1.5685051421191125,6.483321700265294,111.0,153.0,178.0,231.0
168,0.10664015264348864,-0.2631165411508106,7.075205077164729,201.0,212.0,206.0,232.0
169,-0.08053243852235245,-0.22218232457269516,7.077467721452947,185.0,196.0,190.0,234.0
170,0.3160218895861631,0.20852864981905686,7.1512581922671,132.0,160.0,181.0,235.0
171,0.16598050394416894,-0.10620102506532988,7.061948794865297,181.0,201.0,192.0,239.0
172,-0.2148207848858505,1.0682059604356962,6.394236742752797,33.0,33.0,41.0,240.0
173,0.34757947637923425,0.057012437654757366,7.146045212309751,51.0,56.0,75.0,241.0
174,-0.4456206098732908,1.6428037669681181,6.196421852959348,94.0,110.0,144.0,242.0
175,-1.129655153491147,1.63459383182222,6.390270364206279,135.0,158.0,189.0,244.0
176,0.18564630686028866,-0.38003905768877905,7.141368667046076,203.0,219.0,206.0,245.0
177,-0.2826834692329871,0.10410461691980497,7.130204478853809,79.0,91.0,77.0,246.0
178,-0.29910371437273303,0.006204286207343919,7.122899253277468,83.0,95.0,95.0,247.0
179,-0.003036975127470332,-0.08318835023584047,7.058701568068837,141.0,139.0,118.0,252.0
180,-0.025314162485771976,-0.2360007804331939,7.075465091478846,202.0,218.0,205.0,257.0
181,0.06580592342145236,0.2563442698356179,7.113973019592566,113.0,127.0,128.0,258.0
182,-0.17077686062578815,1.1164391723604938,6.371596498944969,103.0,136.0,171.0,260.0
183,0.007621349230367906,-0.1644122875040269,7.051212640823436,148.0,144.0,141.0,261.0
184,0.20087191649920136,0.07412704082649033,7.075448872783278,150.0,172.0,170.0,262.0
185,-0.18425125160184586,-0.2310467590816062,7.105653745148955,162.0,155.0,147.0,263.0
186,0.22448807502966536,-0.020544161018428028,7.0668788942579726,139.0,154.0,147.0,264.0
187,0.22008467101259108,1.3150056079100092,7.170193829380769,141.0,151.0,127.0,265.0
188,-0.5752935420210207,1.6603286878953567,6.195429623315465,55.0,81.0,96.0,268.0
189,0.4847819590194559,-0.14429535591211884,7.199951542967157,69.0,78.0,73.0,270.0
190,-1.0245184186274672,1.6196811007232002,6.353052473464953,130.0,163.0,180.0,271.0
191,-0.405234580171747,1.5624505804374227,6.143463394445763,98.0,121.0,139.0,272.0
192,0.7855528341142726,-0.8620494326271824,7.565284525952396,104.0,107.0,98.0,273.0
193,-0.05007644893353932,-0.1365434668783996,7.053322870499376,79.0,79.0,87.0,274.0
194,-0.20040113896841044,1.1770160950243485,6.33925365671644,56.0,72.0,106.0,275.0
195,-0.2971068809652995,-0.04330667996573806,7.127320760447993,165.0,175.0,176.0,276.0
196,-0.15244564672968436,1.3376617641030857,6.3327183333448485,71.0,106.0,144.0,278.0
197,-0.9295601792833191,-0.12060646840723048,8.148071761180235,111.0,99.0,99.0,279.0
198,-0.1544691659226849,1.1724534206246109,6.355703433812515,149.0,182.0,187.0,280.0
199,0.016474672706521833,1.3165354950141834,6.400798489141234,60.0,85.0,115.0,283.0
200,0.15363338791756018,0.7508719280761608,7.580645185249973,86.0,83.0,74.0,284.0
201,-0.31709787375208764,0.2356743351204652,7.195567884408398,139.0,157.0,157.0,286.0
202,-0.025314162485771976,-0.2360007804331939,7.075465091478846,202.0,218.0,205.0,288.0
203,-0.05953505362686312,-0.24605503954984748,7.086429820183257,163.0,180.0,164.0,291.0
204,-0.8047551383468408,1.2457711968114682,6.83819951796977,108.0,112.0,113.0,293.0
205,-0.3303421978670771,-0.2989103611891606,7.201032185457368,192.0,173.0,159.0,294.0
206,-0.0851212826768862,1.2839231482405677,6.382471373251198,75.0,87.0,125.0,295.0
207,-0.16784206674980978,-0.1306338766774009,7.082762957807157,170.0,168.0,153.0,296.0
208,-0.7942546699323608,0.9555208799986555,7.464864986753236,28.0,32.0,33.0,297.0
209,0.3097687938641492,0.28276224817423984,7.17564962094636,115.0,151.0,175.0,298.0
210,0.1224315806874946,0.36366840073245044,7.185978257399445,83.0,82.0,87.0,300.0
211,0.20478805934540203,0.09813022782416994,7.084278466474699,156.0,173.0,163.0,301.0
212,-0.17864718471895055,1.1034427400796838,6.374736491372911,110.0,137.0,144.0,302.0
213,-0.8708954121128027,1.2579767774368646,6.768722195949927,177.0,182.0,159.0,303.0
214,0.49060876837784656,0.13045114246521453,7.236145912655752,140.0,156.0,169.0,305.0
215,0.14064613267523526,0.06946790307123234,7.060008096044216,169.0,185.0,184.0,306.0
216,0.48436264632108633,-0.09290852827671144,7.187435488562992,148.0,163.0,156.0,307.0
217,-0.9699498934223152,1.2992153370922843,6.71033639308108,39.0,47.0,49.0,308.0
218,-0.9383800397420667,1.4127621297908157,6.441035030953573,131.0,145.0,156.0,311.0
219,0.7679583235582988,-0.8111938777715552,7.569854100995332,155.0,161.0,123.0,312.0
220,0.6022959548223665,-0.8205255903366595,7.618886890545646,55.0,60.0,54.0,316.0
221,-0.16097402568068195,-0.43825755736392485,7.211800071140106,219.0,201.0,199.0,321.0
222,-0.23765899159099546,-0.14265258076390505,7.09665425738433,159.0,156.0,137.0,322.0
223,0.2673596748448258,-0.3684734024646157,7.163808712486802,215.0,227.0,213.0,323.0
224,-0.13519032470179884,1.1933389325495065,6.360945540569924,65.0,72.0,88.0,324.0
225,0.19902760157506263,-0.09816354244058571,7.066563371100352,167.0,179.0,179.0,326.0
226,-0.9782975487151314,1.4762708829422133,6.29477760513058,41.0,55.0,104.0,327.0
227,-0.07754587382338764,0.9389968402682748,7.711477222502724,39.0,50.0,42.0,329.0
228,-0.01134804101381981,1.3580036885771731,6.398352026623323,17.0,18.0,38.0,331.0
229,-0.8737334190232904,1.4145110550520557,6.422391722733508,46.0,52.0,52.0,334.0
230,-0.1740111360634714,-0.18076266406537722,7.091390253535858,167.0,169.0,155.0,336.0
231,0.31259276479397236,-0.2825258936400853,7.144642440403775,67.0,76.0,83.0,337.0
232,0.05342953796042296,-0.30672413208696486,7.0968632704520145,204.0,220.0,210.0,338.0
233,-0.765152586207518,1.4803235981040004,6.226044593288809,74.0,66.0,117.0,339.0
234,-0.7131464658228244,0.6161147199776119,8.12780518071388,78.0,65.0,72.0,340.0
235,0.1316814808680178,-0.10157615639880974,7.044821425166796,145.0,157.0,153.0,341.0
236,-0.0014777041696213686,1.6046082949538263,6.0190608402342,124.0,150.0,175.0,342.0
237,0.3903563403945185,1.0724794561150446,7.831535174587928,69.0,68.0,73.0,343.0
238,0.8056137905647107,-0.8789742870009641,7.5519105628111225,190.0,193.0,172.0,344.0
239,0.04342221107864732,-0.41836789362215837,7.149547742162751,204.0,216.0,204.0,345.0
240,-0.16669523018662108,0.17730771199220519,7.117375647153179,147.0,173.0,172.0,346.0
241,-0.5926493946897832,1.661982749835839,6.191588100259884,43.0,52.0,59.0,349.0
242,0.503346284067692,-0.71965938499493,7.677327956865005,113.0,87.0,86.0,350.0
243,-0.2774296765364215,0.2373423650379857,7.176686156755088,147.0,162.0,159.0,351.0
244,-0.04172397200681451,0.07160876541465844,7.055420176309997,130.0,147.0,137.0,353.0
245,0.3820850428671014,0.19855677342103767,7.1770403421194695,128.0,151.0,165.0,354.0
246,-1.096095206429401,1.2937410779967191,6.700560259803777,175.0,179.0,165.0,355.0
247,-1.0484618272613337,1.4868838451383992,6.30590520046477,72.0,79.0,121.0,356.0
248,-1.2267343950313023,1.6693220178932493,6.40569733919726,94.0,83.0,126.0,357.0
249,-0.030803726690869903,1.7598484247290416,6.023285571910136,89.0,81.0,118.0,361.0
250,-0.13384669625327675,-0.07462040447651057,7.071027276805786,157.0,174.0,166.0,362.0
251,-0.16870272792272162,0.30836166713950697,7.173782710434319,49.0,58.0,53.0,364.0
252,-0.20417642982955655,1.080574986662334,6.3935462907065315,184.0,219.0,225.0,367.0
253,-0.13599791666806446,-0.09584431986565997,7.067452485227563,171.0,179.0,168.0,368.0
254,-0.06301507879196847,0.0190572176778961,7.052652051663839,134.0,148.0,133.0,369.0
255,0.31200244560728596,-0.4097622648705763,7.203248052089915,220.0,237.0,221.0,370.0
256,-0.6142781265430952,1.4664647513310607,6.212696877902495,150.0,174.0,178.0,371.0
257,-0.377362921834955,-0.18773315454004433,7.190539371148873,178.0,163.0,158.0,372.0
258,-0.7091322442347564,1.4629573226846324,6.220663566138917,117.0,100.0,116.0,374.0
259,0.6877117039324078,-0.5811441757690009,7.643413774243519,121.0,117.0,118.0,376.0
260,0.0011674217433013713,-0.2385979736363618,7.071125765138977,194.0,209.0,202.0,377.0
261,0.27066018875623526,-0.3123348968706506,7.1724649375875655,211.0,229.0,217.0,378.0
262,0.10114283433277532,0.2783994592472183,7.1141836888459675,127.0,149.0,147.0,379.0
263,-0.17308983290455066,0.32307349992663126,7.1792532388679975,117.0,110.0,104.0,383.0
264,0.13727834436927966,0.327084767875283,7.1547268910026025,119.0,138.0,144.0,384.0
265,0.39317970574549665,0.048486022142428635,7.1357245856667655,66.0,66.0,76.0,388.0
266,-1.0982710046716182,1.6763982080085311,6.369055873399737,92.0,91.0,125.0,389.0
267,-0.3795879446394704,0.2273798054438743,7.226807882532195,103.0,115.0,113.0,390.0
268,-0.21389509170500517,-0.19797396243868287,7.119236643936404,176.0,170.0,158.0,393.0
269,0.6684394955218753,0.468575363276869,7.699941745402507,72.0,61.0,77.0,394.0
270,-0.9185055368730469,1.4160315755594906,6.4399153813178875,43.0,49.0,49.0,395.0
271,-1.0842133001280054,0.8743087461398495,7.752488617716694,180.0,164.0,139.0,396.0
272,-0.9987037346022075,1.4138406319583685,6.458032019124113,39.0,41.0,40.0,397.0
273,-0.03177183731232353,0.8100370260949455,7.724693333658863,25.0,26.0,30.0,398.0
274,-0.022536999477703934,-0.17881282130453782,7.065654746375467,156.0,159.0,140.0,400.0
275,-0.0023849582400526665,0.14095185709354266,7.087633954342086,154.0,174.0,165.0,402.0
276,-0.050968522835356404,-0.1540047788901336,7.0619267502367356,170.0,176.0,176.0,403.0
277,-1.1287792089564213,1.3057777926914762,6.692107727591803,182.0,185.0,176.0,404.0
278,-0.059129687794474604,1.1501159385226454,6.406935657039377,50.0,68.0,116.0,405.0
279,-0.39061348139692714,0.19971841852571456,7.225629454247521,85.0,101.0,100.0,406.0
280,0.0747279698349944,0.7308699079448205,7.623214948151587,12.0,18.0,18.0,407.0
281,0.19745169204918228,1.4113023828419586,6.655150130188922,30.0,34.0,35.0,408.0
282,0.15428171707119176,-0.20432237163623276,7.071827570666806,199.0,210.0,194.0,409.0
283,0.17263965510968188,-0.2862647367592225,7.104492202952592,165.0,183.0,169.0,411.0
284,-1.1149184347037107,1.3509043368424734,6.680512282983656,17.0,15.0,18.0,412.0
285,-0.9903369530415761,1.2718363078884725,6.716256349281998,52.0,66.0,79.0,413.0
286,0.14144751808846753,-0.37340332399102316,7.128743030620108,213.0,226.0,206.0,415.0
287,-0.03890110750371366,-0.7536236036408469,7.727972691748586,23.0,25.0,20.0,416.0
288,-0.14659764713701015,-0.3515147002428707,7.146575544829488,209.0,224.0,219.0,417.0
289,0.14675278411363665,-0.17798824209581515,7.060715536572046,168.0,181.0,161.0,418.0
290,0.027903887557541644,1.4385860968522521,6.472754327074515,43.0,45.0,40.0,419.0
291,-0.2979374024064144,0.24674361302753342,7.177446056117344,105.0,114.0,113.0,421.0
292,-0.8582814648958088,1.2921192421432246,6.742728233669603,117.0,122.0,116.0,422.0
293,0.2365979864846206,0.15929895437865568,7.105441162868643,137.0,170.0,179.0,423.0
294,0.49108721171158193,-0.29237270416988187,7.2549962209748875,188.0,191.0,182.0,425.0
295,-1.0629427427534655,1.6367924462338297,6.357416371779813,132.0,158.0,185.0,426.0
296,-1.3372824006336972,1.648407145254983,6.439425833270168,54.0,48.0,74.0,428.0
297,-0.7412523265343801,1.6994294108341175,6.256033294120012,105.0,90.0,133.0,430.0
298,-0.013132338291970818,1.6330999234938173,5.991176190153754,115.0,135.0,159.0,431.0
299,-1.4544126116186062,1.4359920922934715,6.4346384923612,139.0,160.0,189.0,433.0
300,-0.5820993952656653,-0.7553872430669072,8.012692981554151,92.0,81.0,87.0,436.0
301,-0.20781233022488638,-0.36164406560211504,7.169308848738228,206.0,193.0,187.0,437.0
302,-0.31672114061272205,-0.024297640572569734,7.133570104627429,160.0,170.0,169.0,438.0
303,-0.8737334190232904,1.4145110550520557,6.422391722733508,46.0,52.0,52.0,440.0
304,0.5017800222591589,1.3243387776846576,7.789937275332357,135.0,137.0,113.0,441.0
305,-0.10491154744224908,-0.4417492518263007,7.19810564189451,210.0,214.0,200.0,442.0
306,0.10557767626317734,0.32668563248425847,7.149132253629083,97.0,107.0,99.0,446.0
307,-0.4674793132702731,-0.25679873859230806,7.285271351928939,185.0,178.0,160.0,449.0
308,-0.963524679777057,1.4284443829765636,6.432455353722065,157.0,157.0,183.0,450.0
