,x,y,z,r,g,b,inlinear_idx
57,-0.07687447673823486,0.14343802851600926,7.093255062672949,98.0,117.0,124.0,88.0
58,0.5689335157725929,-0.8565723196640015,7.649286071176305,83.0,74.0,75.0,92.0
59,0.38124471796478687,-0.7897139215922043,7.7272847778026446,119.0,110.0,113.0,93.0
60,0.07319790888751193,-0.2935401319219914,7.100580298660048,210.0,225.0,222.0,95.0
61,-1.6127795718088593,1.569692515647987,6.543536417699163,74.0,64.0,88.0,96.0
62,-0.43838199335061373,1.6743417100473574,6.183378310172023,103.0,110.0,129.0,97.0
63,0.12852039236371113,0.27279760844029277,7.139775198023682,152.0,169.0,159.0,99.0
64,-0.6557169356963825,-0.886889661330467,8.039124386743474,120.0,108.0,112.0,100.0
65,-0.9637327620153319,1.6348536434776582,6.341336424584723,102.0,113.0,143.0,103.0
66,-0.24237134402158425,0.1058154577975606,7.130577454754959,109.0,130.0,123.0,105.0
67,0.5689335157725929,-0.8565723196640015,7.649286071176305,83.0,74.0,75.0,106.0
68,0.10927933705937315,0.1504750415789011,7.096682746881609,133.0,145.0,145.0,107.0
69,-0.09288514689374278,-0.15294271799254128,7.076240119504665,181.0,188.0,181.0,109.0
70,-0.1828932388217363,1.2717039360052265,6.343938896978569,40.0,58.0,94.0,110.0
71,-0.027141499744539964,-0.0859603612906309,7.074406636550362,136.0,127.0,120.0,111.0
72,-0.041726895042398106,1.1702067291892297,6.4247576938303546,162.0,184.0,195.0,112.0
73,-0.18627508380428803,-0.28337148171764176,7.142741112796239,197.0,186.0,166.0,115.0
74,-0.08427672548106421,-0.13886681184248414,7.076997615687262,84.0,88.0,89.0,118.0
75,-0.14681462823508215,-0.4165527948179841,7.2112700889525945,203.0,190.0,173.0,119.0
76,-0.07687447673823486,0.14343802851600926,7.093255062672949,98.0,117.0,124.0,120.0
77,-1.4539610786880877,1.5137228047421278,6.484314789025777,105.0,136.0,156.0,123.0
78,-1.1086308788066122,1.2531659174518417,6.758786624059854,69.0,82.0,75.0,124.0
79,0.3684314448700458,0.05552982486149342,7.144159807971322,65.0,75.0,76.0,125.0
80,-0.26053589657374704,-0.18597099033710174,7.130199651371755,172.0,165.0,155.0,126.0
81,-0.25044025663373787,0.009226654913447506,7.125642547626984,151.0,159.0,148.0,127.0
82,-0.11236548898004133,0.1677460146188165,7.108534917388478,157.0,167.0,168.0,129.0
83,0.09669785631168168,-0.12661256458033507,7.064408753847379,184.0,200.0,190.0,130.0
84,-0.028075995259075538,-0.2767742177977632,7.107878811280488,195.0,206.0,190.0,131.0
85,-0.015215967623132697,-0.11175205223329815,7.063024805319815,148.0,134.0,121.0,132.0
86,-0.11399026589510808,1.180930580170606,6.3914833501885555,157.0,187.0,189.0,133.0
87,-0.0026956757445488555,1.3473112866860908,6.408618163775426,66.0,99.0,108.0,135.0
88,-0.22459960714472169,-0.28292656263823796,7.157732436346685,195.0,176.0,159.0,136.0
89,-0.024376361502307747,-0.12789856339337088,7.0683389496884255,156.0,149.0,131.0,137.0
90,-0.9637327620153319,1.6348536434776582,6.341336424584723,102.0,113.0,143.0,140.0
91,-0.3472098844349686,1.5743893516871588,6.143593126311166,108.0,126.0,148.0,141.0
92,-0.15567548827584443,-0.11480882986676916,7.093458899535384,75.0,79.0,80.0,142.0
93,-0.030377059893032757,0.3008111134248746,7.154099911638906,117.0,106.0,100.0,144.0
94,0.16661113406005276,-0.10528042149273223,7.076569780816041,181.0,201.0,192.0,146.0
95,0.3236221152064869,-0.2984768056790822,7.154849850997619,203.0,220.0,212.0,147.0
96,0.7248846540639082,-0.7703482398553998,7.614030615055709,110.0,86.0,84.0,149.0
97,0.012647522620184235,-0.05305342413417623,7.058711562574899,47.0,67.0,66.0,151.0
98,0.3684314448700458,0.05552982486149342,7.144159807971322,65.0,75.0,76.0,152.0
99,-0.06036720613428079,0.12816809498490023,7.0815537571645395,145.0,167.0,165.0,153.0
100,-0.9165208428752362,1.7146679730811123,6.3191606461672105,86.0,88.0,126.0,155.0
101,-0.20946049853583484,0.06602537494166019,7.107797753263951,156.0,168.0,166.0,156.0
102,-0.12597981334646313,-0.04253857587086546,7.080231939642458,144.0,160.0,159.0,157.0
103,0.3398191712232217,0.15333125944352585,7.163950485338799,115.0,145.0,156.0,160.0
104,-1.0366847592057222,1.2940032047104504,6.728120415013751,127.0,135.0,122.0,161.0
105,-0.002733850229424734,-0.0822784136411253,7.073549692836202,141.0,139.0,118.0,162.0
106,-0.11299702983600841,-0.03102549517093357,7.082530309377298,46.0,53.0,63.0,163.0
107,-0.9248560223930649,-0.474489770328138,8.159200483305447,100.0,89.0,93.0,164.0
108,-0.8937238313798407,0.48407627571768136,8.194354584737045,121.0,101.0,113.0,165.0
109,-0.0352945668456765,0.0990389586610879,7.078578384931151,157.0,172.0,169.0,166.0
110,-0.08262361601971213,0.20207085533168376,7.118042004714962,62.0,78.0,78.0,167.0
111,-0.1321673019610439,1.5093347134920374,6.087906027307902,103.0,91.0,111.0,168.0
112,0.30871976483955393,-0.33490996470671525,7.1735601299907,212.0,228.0,218.0,169.0
113,-1.500690418029914,1.5891259258633694,6.525289149001609,124.0,130.0,152.0,170.0
114,0.18682739349098432,0.0020248643782637635,7.0838070145464,160.0,178.0,166.0,171.0
115,0.016718659821993172,1.3357191182365782,6.423349323497492,18.0,34.0,68.0,173.0
116,-1.0205773539268306,1.2570796320939306,6.750997489947006,173.0,176.0,169.0,176.0
117,-0.18146110471991575,-0.2612957133363531,7.134165635148433,176.0,161.0,154.0,177.0
118,-1.6645976234298927,1.5558050086764497,6.559822014767799,130.0,168.0,187.0,179.0
119,-0.2603868026327036,0.08670705686117748,7.136874493438467,157.0,179.0,177.0,180.0
120,0.1173631089395516,0.20625979639595773,7.110429088115018,120.0,143.0,135.0,182.0
121,-1.2779223509140658,1.4409750018091465,6.399383358639221,184.0,192.0,215.0,183.0
122,-0.022013751012064882,-0.05963578401713028,7.0694797952848845,121.0,134.0,125.0,184.0
123,0.05616767307156759,-0.03194020608047931,7.071171471552838,124.0,137.0,119.0,185.0
124,-0.09035621810701132,0.8385282077391825,7.751733956433435,149.0,152.0,145.0,186.0
125,-0.12782447810631903,1.3379561977696162,6.35553706559077,68.0,106.0,145.0,187.0
126,-1.1061832658104658,1.451537257029242,6.350533815338588,189.0,177.0,197.0,189.0
127,-0.13265003826100533,1.3490264847158093,6.353021130512827,25.0,29.0,66.0,190.0
128,0.22070405838833765,0.28296051603080336,7.173195628417643,125.0,152.0,171.0,191.0
129,0.048394018826147675,0.11473721092362288,7.079512938961596,62.0,72.0,74.0,192.0
130,-0.3273027575559725,-0.016104825956394345,7.149506744853311,135.0,147.0,147.0,193.0
131,0.347516452729593,-0.12264333225797107,7.1365886921890525,72.0,91.0,89.0,194.0
132,-0.9396549766570488,0.42494192932592223,8.201580531835507,122.0,111.0,125.0,195.0
133,-0.04158488623164094,0.07279081067766956,7.070640905893567,130.0,147.0,137.0,196.0
134,0.36751349997439337,-0.14195953876498335,7.133669785920987,188.0,208.0,199.0,197.0
135,0.3135743487695077,-0.28178945378208775,7.158869996610812,67.0,76.0,83.0,199.0
136,-0.1710494678781842,0.16037538956358185,7.121660197674791,92.0,110.0,110.0,200.0
137,-0.050712068527925744,-0.15322274290098437,7.0766463392676044,170.0,176.0,176.0,201.0
138,0.014975740768131891,-0.06245324958338418,7.0693087289516425,78.0,81.0,90.0,202.0
139,-0.046728886932152935,1.4547355203258485,6.415609681148806,99.0,108.0,107.0,203.0
140,-2.430839975052457,1.8781956582747288,5.818847223723022,183.0,190.0,219.0,206.0
141,-1.130319745713553,1.1145009898766471,7.407658794215442,144.0,110.0,75.0,208.0
142,-0.24793943893863768,-0.017322620567962025,7.122320390089311,157.0,172.0,165.0,209.0
143,0.0069838394025899106,-0.0718242666752245,7.070470367931788,51.0,59.0,72.0,210.0
144,-1.0852160627871095,1.300472083629955,6.725297921963055,26.0,36.0,38.0,211.0
145,-0.18546327581181088,0.2995645508991437,7.19435296898835,69.0,67.0,70.0,212.0
146,-0.07703606000660673,-0.2895760854336742,7.1098852386190226,187.0,199.0,177.0,215.0
147,-1.4636108176725646,1.68404589385001,6.484555403847899,58.0,72.0,98.0,216.0
148,0.0019522979704628366,-0.03930667634958863,7.06733942852159,154.0,171.0,152.0,217.0
149,-0.22054110748469008,-0.029331229473776036,7.11509295485392,164.0,176.0,174.0,218.0
150,-0.951794886931032,1.6378044056954537,6.350345983247699,108.0,126.0,128.0,221.0
151,0.05820937201962853,0.7606709588462254,7.637006371836028,70.0,78.0,67.0,222.0
152,-0.24837475460302758,-0.42740283463774137,7.263863834791975,208.0,184.0,174.0,224.0
153,-0.244143992024182,-0.18833420565718428,7.122635162710685,169.0,157.0,145.0,225.0
154,0.10586837974909731,0.32849679755430516,7.165129786951859,97.0,107.0,99.0,228.0
155,-0.2184734231750167,0.16984172139554388,7.138016899037682,91.0,99.0,101.0,229.0
156,-1.4354292672093452,1.5721160441357367,6.498241242974754,111.0,153.0,178.0,231.0
157,0.10724866172189007,-0.2624525061060191,7.089498125814078,201.0,212.0,206.0,232.0
158,-0.08029809087226551,-0.22153285795287078,7.092207921243982,185.0,196.0,190.0,234.0
159,0.31679029354137356,0.2101632614612551,7.16678892251817,132.0,160.0,181.0,235.0
160,-2.430839975052457,1.8781956582747288,5.818847223723022,183.0,190.0,219.0,236.0
161,0.16661113406005276,-0.10528042149273223,7.076569780816041,181.0,201.0,192.0,239.0
162,0.3484722439356139,0.058332064441654556,7.161232037379115,51.0,56.0,75.0,241.0
163,-1.132668200238334,1.638427532450418,6.405077425455327,135.0,158.0,189.0,244.0
164,0.18645380966126912,-0.37950008847463446,7.15552462315083,203.0,219.0,206.0,245.0
165,-0.2830536951860725,0.10532525271942086,7.146017114736825,79.0,91.0,77.0,246.0
166,-0.2994542871706648,0.007209742452144434,7.13861476411762,83.0,95.0,95.0,247.0
167,0.024832161049932674,0.9661698241033632,7.746683743398423,32.0,33.0,35.0,250.0
168,-0.002733850229424734,-0.0822784136411253,7.073549692836202,141.0,139.0,118.0,252.0
169,-0.02496475036899184,-0.23534769229892563,7.090049635682579,202.0,218.0,205.0,257.0
170,0.06605815024178668,0.2579801374669671,7.129640448396075,113.0,127.0,128.0,258.0
171,0.007985817125008295,-0.16366178918359864,7.065915033577022,148.0,144.0,141.0,261.0
172,0.20147957273813916,0.07540837782829267,7.090466468860866,150.0,172.0,170.0,262.0
173,-0.18421698981092433,-0.23044197587599988,7.120673987914046,162.0,155.0,147.0,263.0
174,0.22518863495156966,-0.019423785111013527,7.081545215592567,139.0,154.0,147.0,264.0
175,0.22012957080696854,1.3194366186329458,7.188633961234165,141.0,151.0,127.0,265.0
176,0.48601032669962546,-0.14324266938692157,7.214539324741065,69.0,78.0,73.0,270.0
177,-1.0273142904309764,1.6235033888924333,6.367823781954001,130.0,163.0,180.0,271.0
178,0.7875000082584497,-0.8616257293002121,7.578382635144502,104.0,107.0,98.0,273.0
179,-0.049832753232747835,-0.13574863652705363,7.068107809746395,79.0,79.0,87.0,274.0
180,-0.29741003828972673,-0.042374220615875126,7.1428540613457026,165.0,175.0,176.0,276.0
181,0.5924800223882836,1.312385076125007,7.745445833102134,129.0,123.0,99.0,277.0
182,-0.15327630063070907,1.3412022199963056,6.347832256161097,71.0,106.0,144.0,278.0
183,-0.15520478657961595,1.1755725135226451,6.370634548592504,149.0,182.0,187.0,280.0
184,0.01602248483879365,1.3201672999940894,6.416226938999574,60.0,85.0,115.0,283.0
185,-0.3176353674822791,0.23719117222982986,7.211938224968875,139.0,157.0,157.0,286.0
186,-0.9385281565139437,0.07581657191358238,8.188483020667535,106.0,97.0,102.0,287.0
187,-0.02496475036899184,-0.23534769229892563,7.090049635682579,202.0,218.0,205.0,288.0
188,-0.05924937909284037,-0.24543925937700317,7.1011466700840655,163.0,180.0,164.0,291.0
189,-0.8069486231146361,1.249224638448926,6.854598420719691,108.0,112.0,113.0,293.0
190,-0.3305655548796547,-0.2984237724793903,7.2165062246574,192.0,173.0,159.0,294.0
191,-0.08577226196164059,1.2873963053495059,6.397680305982437,75.0,87.0,125.0,295.0
192,-0.1678312516111792,-0.12985074078909378,7.09782634713449,170.0,168.0,153.0,296.0
193,-0.7963623841839922,0.9587941763721444,7.483483270260742,28.0,32.0,33.0,297.0
194,0.31049276104270446,0.2845649418234945,7.191480124612657,115.0,151.0,175.0,298.0
195,0.12274065067022806,0.36559932265720235,7.20213416756134,83.0,82.0,87.0,300.0
196,0.2053897764513623,0.09945654763781879,7.099424495680451,156.0,173.0,163.0,301.0
197,-0.1793908761815778,1.1063894727708625,6.389603771841747,110.0,137.0,144.0,302.0
198,-0.8732329266978717,1.2613736067236903,6.784889091672576,177.0,182.0,159.0,303.0
199,0.49175046236713704,0.1320259924809119,7.251708571756773,140.0,156.0,169.0,305.0
200,0.141143764442997,0.07072082984439847,7.074971679326101,169.0,185.0,184.0,306.0
201,0.48557012674676575,-0.09178096269265547,7.202152448680213,148.0,163.0,156.0,307.0
202,-0.9725179719769115,1.302622598499324,6.726310063677281,39.0,47.0,49.0,308.0
203,-0.7804153890656291,0.8336933858398462,7.446500723150849,96.0,103.0,95.0,309.0
204,0.7698735312431884,-0.810738643216458,7.583207160106875,155.0,161.0,123.0,312.0
205,0.6039855876414605,-0.8201445624545355,7.632735413032477,55.0,60.0,54.0,316.0
206,-1.593873221773941,1.6933547375235438,6.529445420708515,38.0,62.0,100.0,317.0
207,-0.9738359758046353,-0.5174795706555005,8.159288253233852,119.0,107.0,107.0,319.0
208,-0.16077467486900432,-0.43792657266736484,7.226739343141972,219.0,201.0,199.0,321.0
209,-0.23777938690425446,-0.14190572585215636,7.111839207717691,159.0,156.0,137.0,322.0
210,0.26830257830938137,-0.367882903946509,7.177975983476423,215.0,227.0,213.0,323.0
211,0.19971512593275692,-0.09721472485233663,7.081177151088591,167.0,179.0,179.0,326.0
212,-0.9809046324534492,1.4797167243478637,6.30933239527361,41.0,55.0,104.0,327.0
213,-0.07799826912831549,0.9426886284036686,7.73108448294687,39.0,50.0,42.0,329.0
214,-0.011884146268970568,1.3617345759401664,6.413822508307442,17.0,18.0,38.0,331.0
215,-0.30400254300365737,-0.2624260500849434,7.197970137394119,192.0,182.0,172.0,332.0
216,-0.8761260937148877,1.4179811329933192,6.437466385685206,46.0,52.0,52.0,334.0
217,-0.17398947859822417,-0.18008098382516324,7.106471630534619,167.0,169.0,155.0,336.0
218,0.3135743487695077,-0.28178945378208775,7.158869996610812,67.0,76.0,83.0,337.0
219,0.053958654969579016,-0.3061640696318645,7.111321514013231,204.0,220.0,210.0,338.0
220,-0.7673231968951283,1.4838192617067387,6.2404791148103484,74.0,66.0,117.0,339.0
221,0.1322479562203672,-0.1006613599979677,7.059401362437247,145.0,157.0,153.0,341.0
222,-0.0021432036666883657,1.6087043961118594,6.033680769441965,124.0,150.0,175.0,342.0
223,0.8075869134020787,-0.8785515125405086,7.56483448815736,190.0,193.0,172.0,344.0
224,0.043994282555024446,-0.41795409151161433,7.163940408931458,204.0,216.0,204.0,345.0
225,-0.1668734125084509,0.17870004476155277,7.133173457643232,147.0,173.0,172.0,346.0
226,-0.2778827992063129,0.23886139786850027,7.1929533603796845,147.0,162.0,159.0,351.0
227,-0.04158488623164094,0.07279081067766956,7.070640905893567,130.0,147.0,137.0,353.0
228,0.3829880761121442,0.20021658672443332,7.192551891497348,128.0,151.0,165.0,354.0
229,-1.098907864921879,1.2970684131912427,6.716393933772345,175.0,179.0,165.0,355.0
230,-1.0512212961007743,1.490334069015523,6.320481672560927,72.0,79.0,121.0,356.0
231,-1.2299722079120528,1.6732085306035547,6.420538697743325,94.0,83.0,126.0,357.0
232,-0.13380383323615727,-0.07373472530392185,7.086128036956312,157.0,174.0,166.0,362.0
233,-0.3498790361120294,0.2895498121362915,7.254092013987496,83.0,103.0,102.0,363.0
234,-0.16896389988698243,0.3100717704623509,7.190001098171111,49.0,58.0,53.0,364.0
235,-0.20495860431527763,1.0834693330793634,6.4084222161254525,184.0,219.0,225.0,367.0
236,-0.1359522517050122,-0.09501326217857399,7.082568034285402,171.0,179.0,168.0,368.0
237,-0.06288755017180732,0.02012956572947041,7.067782532494192,134.0,148.0,133.0,369.0
238,0.3130430131495639,-0.4091846824595297,7.217337703804401,220.0,237.0,221.0,370.0
239,-0.3777447077361637,-0.18705826727845487,7.206170292515238,178.0,163.0,158.0,372.0
240,-0.7111836589088598,1.4664356531279854,6.235127201996313,117.0,100.0,116.0,374.0
241,0.0015665695004653732,-0.2379462135649112,7.085667298640678,194.0,209.0,202.0,377.0
242,0.2715859924372844,-0.31162456227669244,7.186697128047002,211.0,229.0,217.0,378.0
243,0.10144893319766073,0.28007912558347176,7.1299602020668775,127.0,149.0,147.0,379.0
244,-1.013218821949718,1.3403837734955533,6.729851286245036,17.0,20.0,25.0,381.0
245,-0.17337739342128095,0.32480732182488015,7.195606995297214,117.0,110.0,104.0,383.0
246,0.13763499486104244,0.3289155013519494,7.1706921872619525,119.0,138.0,144.0,384.0
247,0.394162211048517,0.04981730540150542,7.1507126446130895,66.0,66.0,76.0,388.0
248,-1.1012463326495787,1.6803308115740823,6.38383460665523,92.0,91.0,125.0,389.0
249,-0.3802461182733522,0.22889209512019335,7.243255935033685,103.0,115.0,113.0,390.0
250,-0.9368176625654451,-0.7798241405112062,8.138257677821732,67.0,56.0,64.0,392.0
251,-0.21393420806173832,-0.1973009105907826,7.134348612848082,176.0,170.0,158.0,393.0
252,0.6698949406023763,0.4712852873327011,7.718295560070383,72.0,61.0,77.0,394.0
253,-0.9209838053539203,1.419496412020731,6.454986406334322,43.0,49.0,49.0,395.0
254,-1.001337874348484,1.417275762374941,6.47308813654534,39.0,41.0,40.0,397.0
255,-0.022218575087595078,-0.17807921309170377,7.08037525796518,156.0,159.0,140.0,400.0
256,-0.0022092221127341296,0.14230172220557954,7.103085088136441,154.0,174.0,165.0,402.0
257,-0.050712068527925744,-0.15322274290098437,7.0766463392676044,170.0,176.0,176.0,403.0
258,-1.131681551764432,1.309119967735976,6.707969785516373,182.0,185.0,176.0,404.0
259,-0.3912801027849833,0.20116570025861488,7.242062159625733,85.0,101.0,100.0,406.0
260,0.19736454593531627,1.4155410001580302,6.67187560068109,30.0,34.0,35.0,408.0
261,0.15494489448183243,-0.20354932833309014,7.086187405967252,199.0,210.0,194.0,409.0
262,0.17337794385843833,-0.285598085842738,7.118738038306905,165.0,183.0,169.0,411.0
263,-1.1178062060425453,1.3543450541364126,6.696310732159862,17.0,15.0,18.0,412.0
264,-0.9929353789240315,1.275175157527706,6.732245130594273,52.0,66.0,79.0,413.0
265,0.14216935639908904,-0.3729040198389056,7.143041633313284,213.0,226.0,206.0,415.0
266,-0.038314671774943056,-0.7534622885833546,7.743854125935797,23.0,25.0,20.0,416.0
267,-0.1464170355260633,-0.3510686092036509,7.1614126171966355,209.0,224.0,219.0,417.0
268,0.14738479017372969,-0.17719948929237572,7.075190302464769,168.0,181.0,161.0,418.0
269,0.027411104702905347,1.442637207146892,6.488669410178858,43.0,45.0,40.0,419.0
270,-0.29843837900714076,0.24827862042551846,7.193738858464251,105.0,114.0,113.0,421.0
271,-0.8606072615286796,1.2955817461469377,6.758818197023354,117.0,122.0,116.0,422.0
272,0.23723365785837916,0.16077938571319364,7.120735750536618,137.0,170.0,179.0,423.0
273,0.4923858342358927,-0.2915164608393995,7.269303502929069,188.0,191.0,182.0,425.0
274,-1.06583393151144,1.6406448649647534,6.372213856184568,132.0,158.0,185.0,426.0
275,0.1611054874088467,0.07784741062294014,7.096301441005087,162.0,183.0,184.0,427.0
276,-1.340736929189767,1.6522227830183616,6.454327287276962,54.0,48.0,74.0,428.0
277,-0.7435169083122659,1.7035183442045867,6.27072507870836,105.0,90.0,133.0,430.0
278,-0.013839381392639289,1.637244797496368,6.005725646131595,115.0,135.0,159.0,431.0
279,-1.45796013278433,1.4392512403402582,6.449411849833673,139.0,160.0,189.0,433.0
280,-0.9503406873759453,-0.3843952766616515,8.166693267011691,64.0,59.0,66.0,435.0
281,-0.20774808209123027,-0.36123225390100633,7.184338073459326,206.0,193.0,187.0,437.0
282,-0.3170878590452325,-0.023347332840270907,7.149278154675118,160.0,170.0,169.0,438.0
283,-0.8761260937148877,1.4179811329933192,6.437466385685206,46.0,52.0,52.0,440.0
284,-0.1046005481424889,-0.44140185089762357,7.212863591226566,210.0,214.0,200.0,442.0
285,-0.3453603756404205,-0.023670514604358626,7.15789938088938,142.0,157.0,164.0,445.0
286,0.10586837974909731,0.32849679755430516,7.165129786951859,97.0,107.0,99.0,446.0
287,-0.4680207932180013,-0.25623517279174773,7.301314187356563,185.0,178.0,160.0,449.0
288,-0.9660993626228821,1.4319109311241351,6.447477803644483,157.0,157.0,183.0,450.0
289,-0.35137761668101725,-0.32278028835783756,7.2525978873413885,195.0,191.0,179.0,451.0
290,0.22952405765138623,-0.4522722177831382,7.237954500198697,219.0,239.0,230.0,453.0
291,0.270448444729396,-0.02941603927894191,7.102432981307229,143.0,154.0,137.0,454.0
292,0.3398191712232217,0.15333125944352585,7.163950485338799,115.0,145.0,156.0,456.0
293,0.43106550186972836,0.3250829269566066,7.293835068603883,40.0,51.0,71.0,457.0
294,0.44485733613090434,0.19148912932937176,7.221384292612153,132.0,160.0,172.0,458.0
295,0.12515358183179176,-0.3830225205302755,7.154418941563232,125.0,139.0,124.0,459.0
296,-1.4546004858188817,1.6735110316953985,6.489500533735245,26.0,23.0,50.0,460.0
297,0.03590484809600116,1.441970885098514,6.509412678783904,39.0,43.0,44.0,461.0
298,-0.022013751012064882,-0.05963578401713028,7.0694797952848845,121.0,134.0,125.0,463.0
299,-0.06381765070139468,-0.1865589822248882,7.097882420520302,149.0,163.0,150.0,464.0
300,-0.3048035873347774,-0.327842262936116,7.226677578210953,187.0,177.0,175.0,465.0
301,0.0967848008266304,-0.0260371912463207,7.054986938900093,134.0,145.0,129.0,466.0
302,0.5217667410511161,0.038591725901993446,7.237672244194807,123.0,126.0,119.0,474.0
303,-0.3424823676538684,0.269808111929527,7.2391953132917735,142.0,159.0,167.0,477.0
304,0.029380333401105605,0.29034265375831275,7.141212132444178,125.0,137.0,125.0,478.0
305,0.040652775987604195,1.7939262861647562,6.054311288706224,86.0,79.0,123.0,479.0
306,0.0013087211005827738,0.30456574733612274,7.1464039371070145,96.0,72.0,68.0,480.0
307,0.24028191917721772,0.14126325340529014,7.113035002075289,147.0,177.0,188.0,481.0
308,-0.23721980675214213,1.515307336115897,6.071621214422757,83.0,72.0,115.0,482.0
309,0.5478763423377119,-0.16747790648548005,7.255218781823637,139.0,131.0,118.0,483.0
