,x,y,z,r,g,b,inlinear_idx
26,-0.2166564228909257,-0.01012145333990511,7.101409294289421,87.0,104.0,98.0,35.0
27,-0.7236712463440869,1.6067648673160793,6.233499847323992,116.0,147.0,175.0,37.0
28,-0.27819104795471045,-0.33143932925821407,7.203631128858793,186.0,176.0,164.0,38.0
29,-0.27383795671834643,0.003121200468122264,7.116783745869216,74.0,84.0,83.0,39.0
30,0.2099414970792687,0.15132311286465044,7.097447405306916,143.0,171.0,182.0,40.0
31,0.22714186396753225,0.09643439971084242,7.084222991047857,152.0,175.0,169.0,43.0
32,0.09094519058081428,-0.2550735647349735,7.087903254701008,189.0,207.0,193.0,44.0
33,0.09211273059035555,-0.052200694694822775,7.043613437158195,163.0,176.0,169.0,45.0
34,0.10480070562663814,-0.08363055626776317,7.051823160163877,169.0,181.0,177.0,46.0
35,-0.08562862087847312,0.1285590775945458,7.076060386541181,159.0,177.0,177.0,48.0
36,-0.7236712463440869,1.6067648673160793,6.233499847323992,116.0,147.0,175.0,50.0
37,-0.27383795671834643,0.003121200468122262,7.116783745869216,74.0,84.0,83.0,51.0
38,-0.037570258287742804,0.024733514028295548,7.054094731232201,161.0,184.0,178.0,54.0
39,-0.2107739040696983,-0.34021821878166647,7.164350228407792,188.0,171.0,161.0,55.0
40,-0.040433347340576124,1.2350479985882625,6.4056089579210065,143.0,169.0,170.0,56.0
41,0.15797264896071947,-0.30374234377092985,7.102452958540632,216.0,223.0,216.0,57.0
42,0.130718790719415,0.13001660808281276,7.072447267975067,151.0,174.0,180.0,58.0
43,-0.14026883799683035,0.17080306482754753,7.085770598102837,159.0,175.0,165.0,59.0
44,-0.9968757173482646,0.3229628434489447,8.209646347882371,121.0,113.0,126.0,60.0
45,0.17132520725232286,0.30801464708182075,7.171041558445363,129.0,155.0,172.0,61.0
46,0.07213144115968441,-0.24997371356110912,7.065425947325953,188.0,206.0,190.0,62.0
47,0.26651116128897334,-0.24800949119355578,7.111306205414758,171.0,183.0,173.0,63.0
48,-0.21734482269596353,0.2033136020998492,7.136727644406349,157.0,175.0,175.0,64.0
49,-0.4144801709433572,1.6178257416771913,6.171170757428366,119.0,152.0,187.0,65.0
50,0.7078569230487274,-0.8628202722680248,7.582614280870534,85.0,95.0,94.0,66.0
51,0.2363429678665264,-0.2847496088926808,7.108423790530566,197.0,216.0,210.0,68.0
52,-0.9479730333689295,1.536217108810247,6.313453481198431,75.0,85.0,77.0,69.0
53,-0.15028544750212353,1.2635236304215383,6.3462182669854075,172.0,191.0,195.0,71.0
54,-0.1967547718046294,1.3231846121257445,6.309947565867417,75.0,109.0,155.0,72.0
55,-0.03463940306811214,-0.1670965750590602,7.062226202272896,69.0,75.0,65.0,73.0
56,-0.869515993585238,1.5082042402521791,6.282876327085963,48.0,49.0,106.0,74.0
57,-1.0443940142387875,1.1158681991753763,7.409457409121715,61.0,61.0,63.0,75.0
58,-0.7704127891294076,1.5698772917399157,6.259722838242156,137.0,164.0,175.0,77.0
59,-0.32010869830631855,-0.8143773425072105,7.913141722784145,128.0,115.0,122.0,79.0
60,-0.16925938590603265,1.1845243241878385,6.35169413708208,36.0,46.0,58.0,80.0
61,-0.16925938590603265,1.1845243241878385,6.35169413708208,36.0,46.0,58.0,83.0
62,-0.9426778674916337,1.2507713847579496,6.751725061940665,127.0,126.0,108.0,84.0
63,-0.9829770847628274,-0.1815056017916001,8.173704525735289,118.0,98.0,100.0,86.0
64,-0.44592330998995744,1.6432670558765603,6.198706519780435,94.0,110.0,144.0,87.0
65,-0.07652166334893175,0.14259137040681694,7.076397561364878,98.0,117.0,124.0,88.0
66,0.466259322119669,-0.15491318528679351,7.189925136372671,167.0,186.0,182.0,89.0
67,0.5675802072154621,-0.8554259408968908,7.630764748458848,83.0,74.0,75.0,92.0
68,0.3803344984313825,-0.7887509624316867,7.707983995751898,119.0,110.0,113.0,93.0
69,0.0731310267489005,-0.2933293648348472,7.084261004832535,210.0,225.0,222.0,95.0
70,-1.609155918279825,1.5661306156774946,6.530912443603776,74.0,64.0,88.0,96.0
71,-0.4370711462137817,1.6707042849193232,6.171008905790289,103.0,110.0,129.0,97.0
72,-0.1482136259920312,-0.08612042156674965,7.071246285732246,66.0,74.0,77.0,98.0
73,0.12838443196357696,0.2715767002456734,7.122295454743743,152.0,169.0,159.0,99.0
74,-0.9614116006331058,1.6313143459994757,6.329143889740764,102.0,113.0,143.0,103.0
75,-0.2416127007277965,0.10501602546399341,7.113520169334274,109.0,130.0,123.0,105.0
76,0.5675802072154621,-0.855425940896891,7.630764748458848,83.0,74.0,75.0,106.0
77,-0.11529635395839606,1.145652901889693,6.388590317852852,48.0,74.0,123.0,108.0
78,-0.09254367941474806,-0.1530518829907602,7.059883314848628,181.0,188.0,181.0,109.0
79,-0.1821586207914034,1.2687922654287893,6.330407703008611,40.0,58.0,94.0,110.0
80,-0.026949490271282052,-0.08622150403459897,7.058025156940722,136.0,127.0,120.0,111.0
81,-0.0413146552661036,1.1674025021583694,6.410549801339604,162.0,184.0,195.0,112.0
82,-0.1857201187348167,-0.28323360731938424,7.126039439161144,197.0,186.0,166.0,115.0
83,-0.4079328555953084,-0.16164784322992914,7.19740754933302,172.0,153.0,147.0,117.0
84,-0.0839485884532602,-0.13900769545331612,7.0605642607881425,84.0,88.0,89.0,118.0
85,-0.07652166334893175,0.14259137040681694,7.076397561364878,98.0,117.0,124.0,120.0
86,-1.4506623384456785,1.51034462216825,6.471799712937847,105.0,136.0,156.0,123.0
87,-1.105820973318819,1.2498887381079196,6.744170971109207,69.0,82.0,75.0,124.0
88,0.3676738533841606,0.05489100744182923,7.126918136719045,65.0,75.0,76.0,125.0
89,-0.2597929461272947,-0.18605867698816614,7.113501352960568,172.0,165.0,155.0,126.0
90,-0.24967954549238047,0.008672819070535086,7.108709685409131,151.0,159.0,148.0,127.0
91,-0.9528022011361482,0.6128266317783496,8.193036851178288,112.0,101.0,105.0,128.0
92,-0.11191384194528796,0.16681824310805438,7.091481706332722,157.0,167.0,168.0,129.0
93,0.096594918255287,-0.12675755773699876,7.0480841355935935,184.0,200.0,190.0,130.0
94,-0.027906912910048813,-0.2766177373558619,7.091529655729885,195.0,206.0,190.0,131.0
95,-0.015050595344782975,-0.11194023878653882,7.046672854565948,148.0,134.0,121.0,132.0
96,-0.11341582058429067,1.1781712414570515,6.377604954929462,157.0,187.0,189.0,133.0
97,-0.0023483793139717018,1.344000331323616,6.394237110755664,66.0,99.0,108.0,135.0
98,-0.22394937030443993,-0.28280309025370703,7.140912493072471,195.0,176.0,159.0,136.0
99,-0.0241924201682907,-0.12805405372957676,7.05198865098543,156.0,149.0,131.0,137.0
100,-0.9614116006331058,1.6313143459994757,6.329143889740764,102.0,113.0,143.0,140.0
101,-0.3460994124009506,1.5710328064174133,6.131259450706441,108.0,126.0,148.0,141.0
102,-0.15517743256685929,-0.11502729263361183,7.076947336970518,75.0,79.0,80.0,142.0
103,-0.03011005185826529,0.2994933609335698,7.136600529953675,117.0,106.0,100.0,144.0
104,0.16634546589397495,-0.10547932555674146,7.060095856662595,181.0,201.0,192.0,146.0
105,0.32295721989155063,-0.29827603521708335,7.138300801093793,203.0,220.0,212.0,147.0
106,-0.15562658580907096,1.5463571500573983,6.043221567099232,41.0,52.0,97.0,148.0
107,0.7231555009426469,-0.7693541156058225,7.595582773717527,110.0,86.0,84.0,149.0
108,0.0038675892641748875,1.692934183418519,6.028570498375978,73.0,87.0,114.0,150.0
109,0.012754736507623808,-0.05337556573623674,7.0423059223999225,47.0,67.0,66.0,151.0
110,0.3676738533841606,0.05489100744182923,7.126918136719045,65.0,75.0,76.0,152.0
111,-0.06006135617124398,0.1273733420176594,7.064829570344729,145.0,167.0,165.0,153.0
112,-0.9142910365985506,1.7109632294722585,6.307063083347295,86.0,88.0,126.0,155.0
113,-0.20879081740029617,0.06534961637261155,7.090905060876266,156.0,168.0,166.0,156.0
114,-0.12554537124312024,-0.04291668548540744,7.063757260603784,144.0,160.0,159.0,157.0
115,0.05234181678111428,1.7259924776860707,6.019200315553337,49.0,53.0,62.0,158.0
116,0.339135784216185,0.15241546664700506,7.146336704203048,115.0,145.0,156.0,160.0
117,-1.0340435913847628,1.2906643009010532,6.713652647855073,127.0,135.0,122.0,161.0
118,-0.0025944468040219708,-0.0825446480666838,7.0571034758288835,141.0,139.0,118.0,162.0
119,-0.11258389606910384,-0.031431771623332244,7.065943522011039,46.0,53.0,63.0,163.0
120,-0.03504548175098414,0.09832067100643642,7.061797402367547,157.0,172.0,169.0,166.0
121,-0.08225262402948415,0.20105106699259026,7.101034365429609,62.0,78.0,78.0,167.0
122,-1.4972998070789865,1.5855407821815581,6.512731271846376,124.0,130.0,152.0,170.0
123,0.18652174240089334,0.0015610718371084752,7.067126508261567,160.0,178.0,166.0,171.0
124,0.017017222194297563,1.3324146641584953,6.4088702628639185,18.0,34.0,68.0,173.0
125,-0.10716780964062658,1.2564786498128258,6.368330916253287,167.0,193.0,194.0,174.0
126,-1.0179587084353094,1.253793030351918,6.736355083129412,173.0,176.0,169.0,176.0
127,-0.18091822414861652,-0.261203598869793,7.1175270326686935,176.0,161.0,154.0,177.0
128,-1.6608794243515106,1.5522657722353115,6.547179015955019,130.0,168.0,187.0,179.0
129,-0.25959826728476815,0.08594977646995854,7.119905417159311,157.0,179.0,177.0,180.0
130,0.1172478756185344,0.20524592144679404,7.093272284676944,120.0,143.0,135.0,182.0
131,-1.2749935430294206,1.4378534611620755,6.3870730038930015,184.0,192.0,215.0,183.0
132,-0.021823304809169865,-0.05995412031519027,7.05300332142596,121.0,134.0,125.0,184.0
133,0.05617544068267582,-0.03232037628639637,7.054627977074728,124.0,137.0,119.0,185.0
134,-0.08983201375429424,0.8348960675113567,7.729661637163109,149.0,152.0,145.0,186.0
135,-0.1271936601250256,1.3348079508938189,6.341726024836449,68.0,106.0,145.0,187.0
136,-0.028173608271897885,-0.7164582126469106,7.6749554705275145,68.0,77.0,72.0,188.0
137,-1.103595380020147,1.4484322799994924,6.338311173351874,189.0,177.0,197.0,189.0
138,-0.13200589808102162,1.345850477465985,6.339215372994617,25.0,29.0,66.0,190.0
139,0.22033096686010575,0.28168141288263976,7.1554282044833055,125.0,152.0,171.0,191.0
140,0.04843623746303639,0.11398548431519527,7.062752809254856,62.0,72.0,74.0,192.0
141,-0.3263539119682044,-0.016623101144923436,7.132435120510083,135.0,147.0,147.0,193.0
142,0.3468067312561276,-0.12283417090882105,7.1197184269124705,72.0,91.0,89.0,194.0
143,-0.04132889163461506,0.07214577011461468,7.05399690128075,130.0,147.0,137.0,196.0
144,0.36675362016211915,-0.14210103230885227,7.116910591831775,188.0,208.0,199.0,197.0
145,0.3129344763109509,-0.28162909005448733,7.142230598751248,67.0,76.0,83.0,199.0
146,-0.1704628180071489,0.1594518216659077,7.104644540967732,92.0,110.0,110.0,200.0
147,-0.05047346844082382,-0.15332900066416721,7.060329803367834,170.0,176.0,176.0,201.0
148,0.015075090569468718,-0.06276193624895825,7.0528672415631934,78.0,81.0,90.0,202.0
149,-0.046269855540601305,1.45112762726048,6.401245079638161,99.0,108.0,107.0,203.0
150,-1.1271134815207935,1.1106366608261404,7.389087670415809,144.0,110.0,75.0,208.0
151,-0.24719207078424266,-0.017807915797345857,7.105453092669636,157.0,172.0,165.0,209.0
152,0.0071057220375507464,-0.07211135352039212,7.053970330309835,51.0,59.0,72.0,210.0
153,-1.082465986916729,1.2971222495244972,6.710859623112039,26.0,36.0,38.0,211.0
154,-0.184802855850425,0.29820012517729927,7.176665478096239,69.0,67.0,70.0,212.0
155,-0.07675285023074711,-0.28939542137889196,7.093517725819553,187.0,199.0,177.0,215.0
156,-1.4603369471813956,1.680329083788263,6.472325748220726,58.0,72.0,98.0,216.0
157,0.002086694473732129,-0.03967036685805835,7.050868329030807,154.0,171.0,152.0,217.0
158,-0.21986592720299664,-0.029778754322778402,7.0983091371244305,164.0,176.0,174.0,218.0
159,0.02603238815717128,-0.6347382619356658,7.400949984685732,187.0,172.0,151.0,220.0
160,-0.9494800593769283,1.634226047804506,6.338042519203243,108.0,126.0,128.0,221.0
161,-0.24767708948031797,-0.4270208691441036,7.246534139618483,208.0,184.0,174.0,224.0
162,-0.2434403806792036,-0.18840866045750976,7.105975538001137,169.0,157.0,145.0,225.0
163,-0.3282318040790474,1.7268821311022662,6.121212758357586,86.0,75.0,118.0,226.0
164,0.10579269329213503,0.3270987455498331,7.147455266031355,97.0,107.0,99.0,228.0
165,-0.21776881397923675,0.16887514589167557,7.120917540716597,91.0,99.0,101.0,229.0
166,-0.7856190833424618,1.672894000869262,6.257273543116968,51.0,43.0,66.0,230.0
167,-1.4321858422712537,1.5686071849073182,6.485785939582815,111.0,153.0,178.0,231.0
168,0.10710076474409666,-0.2623045390635565,7.073289618495548,201.0,212.0,206.0,232.0
169,-0.07999392075451056,-0.221493277122635,7.075816226929364,185.0,196.0,190.0,234.0
170,0.31616518841845015,0.2090939342482776,7.149165177941716,132.0,160.0,181.0,235.0
171,0.16634546589397495,-0.10547932555674146,7.060095856662595,181.0,201.0,192.0,239.0
172,-0.214837016745007,1.0686013369090013,6.395380423240085,33.0,33.0,41.0,240.0
173,0.34776386788112995,0.05766816139947446,7.1438080130265575,51.0,56.0,75.0,241.0
174,-0.44592330998995744,1.6432670558765603,6.198706519780435,94.0,110.0,144.0,242.0
175,-1.1300147286178823,1.634834686176787,6.392794761861403,135.0,158.0,189.0,244.0
176,0.1861067257972837,-0.37912958210585745,7.139084232207415,203.0,219.0,206.0,245.0
177,-0.2821972316048611,0.10451001591917584,7.128905872814785,79.0,91.0,77.0,246.0
178,-0.2985675711906529,0.0066455573644088346,7.121560257837717,83.0,95.0,95.0,247.0
179,-0.0025944468040219725,-0.0825446480666838,7.0571034758288835,141.0,139.0,118.0,252.0
180,-0.02479655036461378,-0.23527154603939437,7.073740144310616,202.0,218.0,205.0,257.0
181,0.06607151536973645,0.2568101030389822,7.112390438926756,113.0,127.0,128.0,258.0
182,-0.17082000627165378,1.11684841876393,6.372770300499929,103.0,136.0,171.0,260.0
183,0.008093057091556246,-0.1637269993677271,7.049562188434081,148.0,144.0,141.0,261.0
184,0.2011432141066919,0.07475671269627067,7.073637383260564,150.0,172.0,170.0,262.0
185,-0.18365999466225233,-0.2304101313400216,7.104044110511699,162.0,155.0,147.0,263.0
186,0.22478476340170148,-0.019830048937559634,7.064988061574444,139.0,154.0,147.0,264.0
187,0.2198285898679058,1.3149278211481759,7.169144172396638,141.0,151.0,127.0,265.0
188,-0.5756213615322952,1.6607801722848907,6.197870168193202,55.0,81.0,96.0,268.0
189,0.48494312900105674,-0.1434356435109886,7.197206490590383,69.0,78.0,73.0,270.0
190,-1.0248624629207808,1.6199641441338841,6.35555797062344,130.0,163.0,180.0,271.0
191,-0.40550087071382374,1.5629464850228845,6.145732142754014,98.0,121.0,139.0,272.0
192,0.7856515562623237,-0.8604383710334762,7.560530037272545,104.0,107.0,98.0,273.0
193,-0.04958912082045024,-0.13588743964826228,7.051760550257703,79.0,79.0,87.0,274.0
194,-0.2004710054990703,1.1774192465601614,6.3405825831750215,56.0,72.0,106.0,275.0
195,-0.2965491043741599,-0.04282023384516211,7.125927258835072,165.0,175.0,176.0,276.0
196,-0.15259056516656166,1.3380702760083965,6.334127894868824,71.0,106.0,144.0,278.0
197,-0.928464245612006,-0.12056012352034236,8.144251062531625,111.0,99.0,99.0,279.0
198,-0.15453936944384172,1.1728681278263824,6.3569338043836385,149.0,182.0,187.0,280.0
199,0.01631971045302957,1.3169236047438937,6.401820825309029,60.0,85.0,115.0,283.0
200,0.15362478399849772,0.7508658773867914,7.57807054380533,86.0,83.0,74.0,284.0
201,-0.3166517573732127,0.2359671897594292,7.194246199071363,139.0,157.0,157.0,286.0
202,-0.02479655036461378,-0.23527154603939437,7.073740144310616,202.0,218.0,205.0,288.0
203,-0.058996081708404625,-0.2453487891229579,7.084710903316293,163.0,180.0,164.0,291.0
204,-0.8047562252975933,1.2457752208039186,6.8391804059490005,108.0,112.0,113.0,293.0
205,-0.3296484831295968,-0.298313610689341,7.199274600970911,192.0,173.0,159.0,294.0
206,-0.08524725232564205,1.2843220426885236,6.38364502341298,75.0,87.0,125.0,295.0
207,-0.16730311271548065,-0.1300374324649334,7.0812709201265855,170.0,168.0,153.0,296.0
208,-0.7939609419751709,0.9552269692412857,7.4640291824995995,28.0,32.0,33.0,297.0
209,0.3098839596759426,0.283267158672845,7.173556114180426,115.0,151.0,175.0,298.0
210,0.12262097107318543,0.36406227858939966,7.1842067371607055,83.0,82.0,87.0,300.0
211,0.20504695278467147,0.09873526062710487,7.082455347903972,156.0,173.0,163.0,301.0
212,-0.17868344005720654,1.1038544862347577,6.375902674959588,110.0,137.0,144.0,302.0
213,-0.870917812060235,1.2580049475206139,6.769926681182632,177.0,182.0,159.0,303.0
214,0.4906539111720651,0.13109159888435412,7.233478003604373,140.0,156.0,169.0,305.0
215,0.14095264509018862,0.0700913213503636,7.058321500534353,169.0,185.0,184.0,306.0
216,0.4845061124548979,-0.09208977092755534,7.184760189604558,148.0,163.0,156.0,307.0
217,-0.9700106475329892,1.2992532276574635,6.711788203646816,39.0,47.0,49.0,308.0
218,-0.9385744264548179,1.4129765850941456,6.443117113496657,131.0,145.0,156.0,311.0
219,0.7680551654302575,-0.8096506946698303,7.5651401738610895,155.0,161.0,123.0,312.0
220,0.6025499499864335,-0.8190682645323568,7.614287744339987,55.0,60.0,54.0,316.0
221,-0.16029829278361388,-0.437492270883343,7.209718833252191,219.0,201.0,199.0,321.0
222,-0.2370840559833648,-0.14208080774220885,7.095197438388853,159.0,156.0,137.0,322.0
223,0.2677633669550312,-0.3675447803372585,7.16135339177259,215.0,227.0,213.0,323.0
224,-0.13527196843343714,1.1937424704018835,6.362158733395798,65.0,72.0,88.0,324.0
225,0.19937058971803512,-0.09743386069443236,7.064656447598816,167.0,179.0,179.0,326.0
226,-0.978571450697149,1.4765883014615342,6.297224673565925,41.0,55.0,104.0,327.0
227,-0.0775021894369866,0.9387451887091097,7.709069500916513,39.0,50.0,42.0,329.0
228,-0.011516524952907349,1.3583843670573394,6.399453205347226,17.0,18.0,38.0,331.0
229,-0.8739262305558736,1.4147518303988682,6.424458995401125,46.0,52.0,52.0,334.0
230,-0.17344698755853893,-0.18015447488835878,7.089844923580536,167.0,169.0,155.0,336.0
231,0.3129344763109509,-0.28162909005448733,7.142230598751248,67.0,76.0,83.0,337.0
232,0.05393676847576153,-0.30593318629312394,7.0949290657954585,204.0,220.0,210.0,338.0
233,-0.7654104661456169,1.480727907290136,6.228447855815449,74.0,66.0,117.0,339.0
234,-0.7125611572995691,0.6157133127190901,8.124625952599192,78.0,65.0,72.0,340.0
235,0.13206373036391786,-0.10086043420718095,7.04306571848735,145.0,157.0,153.0,341.0
236,-0.0017494872063538603,1.6052200567507537,6.021077448857282,124.0,150.0,175.0,342.0
237,0.3900273627582121,1.07215984286693,7.828148051229956,69.0,68.0,73.0,343.0
238,0.8057010259429127,-0.8773284629540964,7.547156324703284,190.0,193.0,172.0,344.0
239,0.0439803910047279,-0.4175114884554556,7.147404371873116,204.0,216.0,204.0,345.0
240,-0.1662894407743409,0.17771769728884562,7.116031142499719,147.0,173.0,172.0,346.0
241,-0.5929805268955368,1.6624418154887102,6.194052866758856,43.0,52.0,59.0,349.0
242,0.5036442773229202,-0.7183445752961756,7.672760747979899,113.0,87.0,86.0,350.0
243,-0.277001592298596,0.23765464206154754,7.175369381227829,147.0,162.0,159.0,351.0
244,-0.04132889163461506,0.07214577011461468,7.05399690128075,130.0,147.0,137.0,353.0
245,0.3821870838916935,0.19915244110020947,7.174763679262598,128.0,151.0,165.0,354.0
246,-1.0961594801565142,1.293763233372345,6.702121151574428,175.0,179.0,165.0,355.0
247,-1.0487507265773335,1.4871791925736326,6.3083929643905785,72.0,79.0,121.0,356.0
248,-1.2271271461432882,1.6695339482459952,6.408290451357091,94.0,83.0,126.0,357.0
249,-0.03114444132231675,1.7604464055585403,6.02546541774735,89.0,81.0,118.0,361.0
250,-0.1333473731775829,-0.0740426335106769,7.069568005588571,157.0,174.0,166.0,362.0
251,-0.16835105026051536,0.3086877571494223,7.172398495576008,49.0,58.0,53.0,364.0
252,-0.20419896474697619,1.080977219924979,6.394686956336776,184.0,219.0,225.0,367.0
253,-0.1354884539918174,-0.0952663318939998,7.065989766524468,171.0,179.0,168.0,368.0
254,-0.06258800923606028,0.019615593147000423,7.051223770257766,134.0,148.0,133.0,369.0
255,0.31238952667480796,-0.40877987269902993,7.200589981097196,220.0,237.0,221.0,370.0
256,-0.6145110637958433,1.466890699908182,6.214974449596918,150.0,174.0,178.0,371.0
257,-0.37670065521274426,-0.1872115428875759,7.1889481788846865,178.0,163.0,158.0,372.0
258,-0.7093741925954373,1.463369759741048,6.223011874732485,117.0,100.0,116.0,374.0
259,0.6877859657655565,-0.5798518546529835,7.638734330005062,121.0,117.0,118.0,376.0
260,0.0016730751010568703,-0.2378579885796541,7.069376932029733,194.0,209.0,202.0,377.0
261,0.27103803394216514,-0.3114240588996612,7.170018079876158,211.0,229.0,217.0,378.0
262,0.1013814472413869,0.2788484036047694,7.112568355554775,127.0,149.0,147.0,379.0
263,-0.1727425994909885,0.3233740606619078,7.177873676645054,117.0,110.0,104.0,383.0
264,0.13747631539686234,0.32751281303783064,7.1529883393508396,119.0,138.0,144.0,384.0
265,0.39333845631685177,0.04918907561645748,7.133436273651879,66.0,66.0,76.0,388.0
266,-1.098655402828079,1.676664407147295,6.3716379308845665,92.0,91.0,125.0,389.0
267,-0.37911057371793383,0.22765701604640265,7.225466385344401,103.0,115.0,113.0,390.0
268,-0.21330450909973858,-0.19736159045865145,7.117649614673373,176.0,170.0,158.0,393.0
269,0.6681259461465101,0.4688402651364621,7.695870180895938,72.0,61.0,77.0,394.0
270,-0.9186991301982759,1.416257248007029,6.4419852112994604,43.0,49.0,49.0,395.0
271,-1.0837101837739929,0.8738314357935651,7.751050487025296,180.0,164.0,139.0,396.0
272,-0.9988999366901249,1.414042329905071,6.460125959740946,39.0,41.0,40.0,397.0
273,-0.03169665213727489,0.809876009038349,7.72204814035023,25.0,26.0,30.0,398.0
274,-0.022044668340194654,-0.17812601490950605,7.063993770430462,156.0,159.0,140.0,400.0
275,-0.002037329720568307,0.1414532094679918,7.086126538590153,154.0,174.0,165.0,402.0
276,-0.05047346844082382,-0.15332900066416721,7.060329803367834,170.0,176.0,176.0,403.0
277,-1.1288549355258508,1.305791715167946,6.693722161211227,182.0,185.0,176.0,404.0
278,-0.059201320834503905,1.1505053004703762,6.407918498584256,50.0,68.0,116.0,405.0
279,-0.3901192402982895,0.20000320946164246,7.224279856173956,85.0,101.0,100.0,406.0
280,0.07477501155557784,0.7308372157019342,7.620623325076162,12.0,18.0,18.0,407.0
281,0.1972014477175473,1.4115124002201362,6.655438900735554,30.0,34.0,35.0,408.0
282,0.1546923380611595,-0.2035287123933735,7.06989630617557,199.0,210.0,194.0,409.0
283,0.17307155479729225,-0.2854137128913853,7.1023905825055245,165.0,183.0,169.0,411.0
284,-1.1150223898644531,1.350931203578811,6.682184267609805,17.0,15.0,18.0,412.0
285,-0.9903816272727419,1.2718663704580238,6.71768562668552,52.0,66.0,79.0,413.0
286,0.1419325465649517,-0.3725376092144175,7.126558366483592,213.0,226.0,206.0,415.0
287,-0.0381481686036183,-0.7525896864627211,7.723983054934855,23.0,25.0,20.0,416.0
288,-0.14596973838161847,-0.350787480153089,7.1447214110528146,209.0,224.0,219.0,417.0
289,0.14715768375997346,-0.17722947853494175,7.058842954302625,168.0,181.0,161.0,418.0
290,0.02769282804591134,1.4389077345039034,6.473713689457061,43.0,45.0,40.0,419.0
291,-0.29750545666700984,0.24704547323356055,7.176159265970904,105.0,114.0,113.0,421.0
292,-0.8583285325986729,1.2921642820823367,6.744010391833512,117.0,122.0,116.0,422.0
293,0.23681248247030556,0.15988230474855328,7.103558104989256,137.0,170.0,179.0,423.0
294,0.4912927770527079,-0.2913991243320787,7.251989233583549,188.0,191.0,182.0,425.0
295,-1.0633023383088538,1.6370643481863545,6.3599586991153805,132.0,158.0,185.0,426.0
296,-1.3376711109356272,1.6485678720702024,6.442001633898052,54.0,48.0,74.0,428.0
297,-0.7416136348928672,1.6998359122047968,6.2585554798016165,105.0,90.0,133.0,430.0
298,-0.01341587803669245,1.6337330078712955,5.993281132474571,115.0,135.0,159.0,431.0
299,-1.4546947360531204,1.436105675648235,6.437076325889383,139.0,160.0,189.0,433.0
300,-0.5809380653000518,-0.7546417572258975,8.008386627016868,92.0,81.0,87.0,436.0
301,-0.207149460943207,-0.3609462336708766,7.167455437885376,206.0,193.0,187.0,437.0
302,-0.31616329031931123,-0.02384662458427574,7.132197783866824,160.0,170.0,169.0,438.0
303,-0.8739262305558736,1.4147518303988682,6.424458995401125,46.0,52.0,52.0,440.0
304,0.5012692150228789,1.323888549202637,7.786725854711915,135.0,137.0,113.0,441.0
305,-0.1042637353903923,-0.4409493345572134,7.195994403864289,210.0,214.0,200.0,442.0
306,0.10579269329213503,0.3270987455498331,7.147455266031355,97.0,107.0,99.0,446.0
307,-0.4667348062807177,-0.2562983138555406,7.283457501300797,185.0,178.0,160.0,449.0
308,-0.9637321633435739,1.4286674523417429,6.4345864831946775,157.0,157.0,183.0,450.0
