,x,y,z,r,g,b,inlinear_idx
22,-0.026317646373395422,0.9330637393500298,3.3750089681486446,118.0,144.0,159.0,34.0
23,-0.12824983762938724,0.8728864571624746,4.281466994559618,63.0,74.0,78.0,35.0
24,0.1719578282937975,0.30578569012427326,8.63133483125068,139.0,171.0,184.0,36.0
25,0.43562740561665975,0.22128233748203774,8.835187896920473,136.0,154.0,174.0,40.0
26,-0.16443441301148698,0.8055342607906172,4.205832982887903,45.0,67.0,104.0,41.0
27,0.22412157494098794,-0.3466256885062426,8.561242484646922,96.0,111.0,104.0,42.0
28,0.24527474102598737,-0.19395470570716372,10.545589951882558,140.0,165.0,169.0,43.0
29,-0.4046173171774087,-0.008276831608428199,8.223612418365866,72.0,86.0,86.0,46.0
30,-4.838216071636818,3.146202070087452,14.831911326658215,156.0,222.0,255.0,47.0
31,-1.2561821199638972,1.454872515725573,5.744130959311648,109.0,102.0,135.0,48.0
32,-0.09017119702556048,-0.08089322497052015,9.611261957771777,156.0,173.0,163.0,49.0
33,0.2738729857872009,-0.08986796537695,8.524059063296315,170.0,182.0,168.0,50.0
34,-0.03607472543653788,0.3642141989918797,8.537161625993692,143.0,169.0,160.0,51.0
35,0.4233086115929557,0.18962869533426907,8.147176642973946,137.0,163.0,176.0,53.0
36,0.23207676014672307,0.3007911604625836,8.676228526370455,123.0,155.0,176.0,55.0
37,0.24320280375070435,-0.2881072388660711,8.099484857526317,65.0,70.0,73.0,56.0
38,-0.8215180567939637,1.07004579162226,4.624085842444766,62.0,76.0,125.0,57.0
39,-0.15987922034756427,0.7791290712097049,4.356936804675874,114.0,147.0,166.0,58.0
40,-5.36182197292367,3.725279567109332,15.649100933056806,128.0,204.0,254.0,59.0
41,-0.05938058995209323,0.9826805607442493,4.5150956909356506,32.0,30.0,67.0,61.0
42,-0.1282498376293873,0.8728864571624759,4.281466994559622,63.0,74.0,78.0,63.0
43,-0.14863919216063723,0.8206139588842049,4.257238331922223,39.0,48.0,57.0,65.0
44,0.019202765207676706,0.4139912742937495,8.620208316569325,118.0,147.0,165.0,66.0
45,-0.9593715057132834,1.2699289397073683,5.123438557994585,123.0,158.0,190.0,70.0
46,-0.337120951271756,1.0781104056004736,4.004062557878081,102.0,140.0,161.0,71.0
47,-0.006451205837111902,0.9391661361411894,3.2997614262059676,113.0,134.0,155.0,72.0
48,-0.412501144225168,0.06927763618179987,11.135953882526062,167.0,179.0,175.0,73.0
49,0.2619671532191164,0.1319846684673853,8.59733195863452,157.0,173.0,173.0,74.0
50,-0.1273735575480116,-0.0966257911329898,9.131233476471287,165.0,182.0,176.0,75.0
51,0.14221126380464486,-0.14848806481038898,8.938525121546329,207.0,223.0,210.0,76.0
52,0.14619395168303145,0.13945388879592277,7.966735091363285,154.0,176.0,173.0,77.0
53,-0.11479117603715819,0.8834427239597538,4.319547606704023,173.0,194.0,197.0,78.0
54,-2.28295364706248,2.0440513274545404,8.511092451568771,55.0,49.0,75.0,79.0
55,0.14939228701660195,0.14364584361452898,8.497694968117786,161.0,184.0,178.0,81.0
56,0.061518340548682,-0.1972286887668591,7.649355397957926,197.0,211.0,194.0,82.0
57,0.3401796095490262,0.4949403367329027,8.951843415503559,34.0,40.0,66.0,83.0
58,-10.157697191588095,5.815032302828538,51.147495819723424,151.0,124.0,79.0,84.0
59,0.24742892478845321,-0.06857581139134189,8.096423189252564,161.0,184.0,178.0,85.0
60,0.04231638123875876,1.268751930589245,5.801878290902323,184.0,195.0,197.0,86.0
61,0.3750047880755746,0.2984497250169073,7.797263520370096,34.0,40.0,66.0,87.0
62,-0.14863919216063987,0.8206139588842091,4.257238331922244,39.0,48.0,57.0,88.0
63,-0.09589692000967992,0.8266708464535897,4.426231152685105,42.0,64.0,105.0,89.0
64,0.48524888760884516,-0.3539119766633125,8.04890031777134,176.0,182.0,168.0,90.0
65,0.464455334800103,-0.11284080983504764,8.755423691619637,175.0,179.0,164.0,91.0
66,-0.040410082702632695,-0.2888555277701573,8.34639228482286,183.0,208.0,189.0,92.0
67,-0.05992712545642746,-0.23875318028900963,8.65707136711848,169.0,181.0,177.0,93.0
68,0.25640109861764754,0.09346230986677836,8.587605327258649,147.0,162.0,165.0,95.0
69,0.4245040604249617,0.2827011794299178,8.864049328382539,132.0,158.0,185.0,96.0
70,0.3662636393162505,0.39192438549801406,8.36298227087541,79.0,107.0,119.0,97.0
71,-1.0894393822896826,1.2617702712283192,5.385162759625617,125.0,157.0,168.0,98.0
72,-8.979309013973465,5.4232918870330185,29.773529394771913,156.0,219.0,254.0,99.0
73,0.14258591181620217,-0.052860844525907794,7.7247951064208245,169.0,191.0,178.0,100.0
74,-0.6931715066762958,1.03120762565431,4.383220630534721,85.0,84.0,128.0,101.0
75,-0.07304342218530945,0.8443490013188031,4.447760119825558,158.0,191.0,200.0,102.0
76,0.3737450759764692,0.11769204106961263,8.690398301738165,146.0,172.0,173.0,103.0
77,-0.17974479974469637,0.7679274901616132,4.4066226724280355,187.0,216.0,230.0,104.0
78,0.48992198836388584,-0.3520888987484699,8.888572874572075,190.0,193.0,184.0,105.0
79,-0.2960691922295816,1.0358158381666112,3.832942478412905,100.0,120.0,153.0,106.0
80,0.0009041724269387118,-0.3778190380492496,9.520066190775474,167.0,178.0,161.0,108.0
81,0.24839576202950595,-0.3332602900587712,8.558033051794428,192.0,213.0,204.0,109.0
82,-0.33482309467722937,1.049951502355131,3.875812330250232,119.0,146.0,175.0,110.0
83,0.5396284662162232,0.11143645994059616,8.573555571547931,119.0,148.0,154.0,111.0
84,0.2252734286962808,0.39082666028275836,8.397151509608264,74.0,109.0,115.0,115.0
85,-0.16524290869798053,0.05209330477891285,9.246857829479056,122.0,132.0,121.0,118.0
86,-12.645770603359626,8.343214126532214,59.820905161520905,165.0,132.0,97.0,119.0
87,0.05929432002276677,0.13759560297826762,8.024210744944472,159.0,178.0,174.0,120.0
88,0.46519480501292143,-0.06429718003261845,8.688128417653525,156.0,162.0,160.0,123.0
89,-0.32494040510646993,-0.3361428871103218,8.259936607672364,98.0,88.0,87.0,124.0
90,-0.14461254591309008,0.9961170318643429,3.593748321147161,102.0,120.0,134.0,125.0
91,-0.07295766125839123,-0.1527678938344072,10.089690032578442,77.0,83.0,81.0,126.0
92,0.353613136525303,-0.1121114905367522,7.910355505520554,155.0,167.0,163.0,127.0
93,0.07710444291660677,-0.1494057298375392,9.514178525063908,171.0,180.0,163.0,128.0
94,-0.12013632038321385,0.8684721089117379,4.319768812592896,163.0,189.0,186.0,129.0
95,-0.5116182237918373,1.0376392645642931,4.029469114159308,130.0,149.0,164.0,130.0
96,0.08982106685945616,-0.06728949609843207,7.646897523974085,54.0,63.0,70.0,132.0
97,-1.3014782233038182,1.4959084709874397,8.369633673986167,99.0,110.0,102.0,134.0
98,0.4272552252920279,-0.31640017615152627,8.769606172036093,201.0,210.0,193.0,135.0
99,-0.143589715916268,0.92368272070289,4.230086405161572,70.0,96.0,145.0,136.0
100,0.01692393871381508,1.0345190595310902,3.396358395817808,87.0,80.0,111.0,137.0
101,0.37380949306421074,0.3967050696990167,8.88687296475678,85.0,112.0,142.0,139.0
102,0.08001531408523584,0.2241533615230332,8.007741091384704,96.0,116.0,123.0,140.0
103,0.16009568740803157,-0.18146133792742683,8.468708602542788,166.0,175.0,156.0,141.0
104,-0.00594719691552785,0.9450920091378718,3.3941239332088475,113.0,144.0,173.0,142.0
105,-0.5116182237918474,1.0376392645643078,4.029469114159362,130.0,149.0,164.0,143.0
106,0.15285029143090212,0.1328911706316201,8.270017949094264,130.0,149.0,130.0,144.0
107,0.39057620881117683,-0.4055469695688226,8.775133061764922,145.0,157.0,145.0,145.0
108,0.27069099027459814,0.31374162184853066,8.708901160057406,41.0,54.0,63.0,147.0
109,-0.856333141058941,0.03779832034472996,11.787519761798396,161.0,167.0,165.0,148.0
110,-0.22027827347989562,0.04351293023996408,8.333760288153437,158.0,178.0,176.0,149.0
111,0.48506936643879456,-0.09430997485698565,8.783147589836346,112.0,114.0,109.0,150.0
112,0.5679999862168175,-0.09086266027870853,7.320778482886837,156.0,171.0,164.0,152.0
113,-0.1766148514510837,-0.32202585598293976,8.33718555538096,195.0,207.0,197.0,153.0
114,0.15056228940930103,-0.1738401610537458,8.462005030156778,171.0,180.0,163.0,155.0
115,0.2717963784058537,0.11227645224133702,8.602120596828208,59.0,63.0,62.0,156.0
116,0.27179637840585374,0.11227645224133671,8.602120596828208,59.0,63.0,62.0,157.0
117,0.5622206624951238,0.033913794625094265,9.339695089848192,39.0,48.0,47.0,158.0
118,-0.17740495183925373,-0.20008232285275349,8.02082855864215,192.0,204.0,202.0,159.0
119,0.35400333668901945,0.46214778270120527,8.91216160914559,32.0,47.0,66.0,160.0
120,0.427683253058675,-0.10696372321358084,8.729473755721296,155.0,167.0,163.0,161.0
121,0.0633803346047291,0.15403690426640657,8.462492423147536,152.0,176.0,176.0,162.0
122,0.4478168748703043,-0.024614377872949872,8.379201275231093,132.0,158.0,185.0,163.0
123,-0.24597751993846495,-0.14266810847816308,8.302015252628271,150.0,157.0,150.0,164.0
124,0.09689857729232626,0.01100425866368863,8.406429416350251,156.0,175.0,171.0,165.0
125,0.40408101727556156,-0.34895570803973175,7.997172493314965,145.0,157.0,145.0,167.0
126,0.41874086031624325,0.19517381851444682,7.79699114099897,119.0,150.0,155.0,168.0
127,0.23510402200323277,-0.3786655688425199,8.578051836240954,209.0,228.0,222.0,169.0
128,0.22508250683223427,-0.08763333908895117,7.280900096381101,181.0,198.0,188.0,170.0
129,0.33888204740859285,0.05471410446758504,8.22863381620106,146.0,161.0,166.0,172.0
130,0.43738868352970534,-0.009098423942967355,8.728574923373882,96.0,86.0,84.0,173.0
131,-8.731175600207838,5.423427819580324,46.10656129134377,132.0,114.0,76.0,174.0
132,-0.0649533589807446,0.9955387205944591,4.543461253187944,61.0,88.0,118.0,175.0
133,-0.14140480071207162,0.7646055448901885,4.37297511226796,91.0,126.0,154.0,176.0
134,-0.10708699384672099,0.8662674018604688,4.36306122028256,155.0,181.0,194.0,177.0
135,0.42549282648304154,-0.04005274471734277,9.96047020750167,160.0,147.0,128.0,178.0
136,0.06511812403438189,-0.14667432919317216,8.398068561299054,160.0,183.0,167.0,179.0
137,0.08343177400092455,-0.41199862092519424,8.547347388404663,203.0,187.0,171.0,180.0
138,0.4451943556787221,0.30045710762807404,8.88326205931932,38.0,43.0,63.0,181.0
139,0.05729403044207612,-0.05308770247529777,8.40486510300427,46.0,56.0,55.0,182.0
140,-0.32519622351268146,-0.025253469072255744,8.321027355265034,49.0,59.0,61.0,183.0
141,0.5622206624951237,0.03391379462509447,9.339695089848174,39.0,48.0,47.0,185.0
142,0.027804075929283738,0.5094660453697171,9.034847504269695,32.0,33.0,51.0,186.0
143,0.2180636956992411,0.6436337872673468,10.0537157195648,21.0,33.0,47.0,188.0
144,-0.6738371252562958,1.8842276093923742,12.70527793408046,44.0,72.0,58.0,189.0
145,0.42319090008710764,0.09819059612518351,8.706011912362245,36.0,45.0,54.0,190.0
146,-0.12013632038321322,0.8684721089117364,4.319768812592888,163.0,189.0,186.0,191.0
147,-0.006451205837104509,0.9391661361411703,3.2997614262059014,113.0,134.0,155.0,192.0
148,0.06110023778444018,-0.284530745096638,9.657021697320399,157.0,178.0,179.0,193.0
149,0.3947619694385566,-0.16705116578078502,8.385914770924945,212.0,222.0,221.0,194.0
150,0.057294030442075886,-0.053087702475297475,8.404865103004274,46.0,56.0,55.0,195.0
151,-0.41772506980713303,0.012307901451541826,10.64338726235741,153.0,175.0,172.0,196.0
152,0.6088871618842043,0.19707186883724062,9.871555204617007,120.0,126.0,124.0,197.0
153,0.23293994033085347,0.09584177312226834,8.539161194405123,146.0,170.0,170.0,198.0
154,0.3866336584028287,0.012669550389867357,7.460053449350258,42.0,48.0,64.0,199.0
155,-0.08835136542228114,1.0626001550420645,3.5389523375146106,75.0,73.0,112.0,200.0
156,0.09101569657880956,-0.4391893526277154,8.499288357878353,205.0,218.0,209.0,201.0
157,-0.059215384741506186,-0.3383874789764019,8.37348711642297,207.0,224.0,214.0,202.0
158,-0.44992655436772117,0.020663822531100245,9.527570575225566,157.0,176.0,170.0,204.0
159,0.23204316786697368,-0.32289613546749546,8.172894712815683,96.0,111.0,104.0,206.0
160,0.23667317004408486,0.1885158955973798,8.622472178914702,130.0,145.0,148.0,207.0
161,-0.44986230831600027,1.0501174793660366,3.9327805463267276,108.0,135.0,144.0,208.0
162,-0.7886482578403563,0.04064660210551886,11.385000058383161,106.0,126.0,114.0,209.0
163,0.1891093366929112,-0.52097510691092,8.736795278333307,230.0,249.0,247.0,210.0
164,0.4459152370179094,0.3153689859059825,9.294172815450368,38.0,43.0,63.0,211.0
165,-0.3679622467416372,0.2695120195382548,8.43738024798419,108.0,124.0,124.0,212.0
166,-0.387314140958859,-0.30605565037769045,11.439617870029188,173.0,194.0,187.0,213.0
167,-0.1794511513045174,1.053386084518627,3.6487345105226394,44.0,37.0,53.0,215.0
168,0.21140983312797013,0.1364652160251097,9.927967270470305,81.0,105.0,115.0,216.0
169,-1.4148769074244791,1.558424212201977,6.192963445399309,89.0,82.0,116.0,217.0
170,0.09406860554922322,0.15540654425997572,7.090196037389248,96.0,116.0,123.0,219.0
171,-0.06924291567562213,0.37144837781563933,8.535075239393207,125.0,149.0,153.0,220.0
172,0.14765516521205516,-0.4452877721126581,9.195825344812071,144.0,153.0,150.0,221.0
173,-0.11793083606988244,0.9440460124233424,3.5237366860493338,86.0,118.0,129.0,222.0
174,0.02315451857736715,0.1051584931686149,8.246051967911189,152.0,178.0,169.0,223.0
175,0.020168219760451647,1.0379463840945817,3.424415568607447,79.0,69.0,94.0,226.0
176,-0.02688010416418065,0.32065929577647256,8.283328518548226,133.0,162.0,168.0,228.0
177,-1.7855059092437973,1.7100991857972718,8.619339998435606,30.0,28.0,29.0,229.0
178,-0.16753068251412745,-0.1242261284906536,8.242518136377493,191.0,192.0,186.0,231.0
179,0.25847990802446524,-0.11218170204518671,8.547953099209524,61.0,67.0,65.0,233.0
180,0.3924398071336167,-0.10812165424233226,8.687206583090306,167.0,184.0,174.0,234.0
181,-0.1167196778074107,0.7865775675509284,4.367588029891512,92.0,128.0,162.0,236.0
182,-0.015984849994777277,1.2177860839219121,5.45950989701829,83.0,82.0,90.0,237.0
183,-0.05311204129871522,0.8574229009173959,4.508780557161717,144.0,177.0,182.0,239.0
184,-0.11646434857264915,0.9644506728784583,3.555609277192759,116.0,150.0,177.0,240.0
185,-0.12156793496725463,1.0508113626608158,3.5339693265315275,68.0,67.0,107.0,242.0
186,-0.5405411898909337,0.975191628137438,4.05385492549588,70.0,68.0,118.0,243.0
187,-0.06924291567562241,0.37144837781563994,8.535075239393208,125.0,149.0,153.0,244.0
188,-0.38109397309032783,-0.4057122326183544,8.46994259454882,183.0,174.0,165.0,246.0
189,-0.08877199011420635,0.29540883361146464,8.482811424135932,120.0,136.0,133.0,247.0
190,-0.5714136142506402,1.124632308798991,4.275544105938963,117.0,147.0,149.0,248.0
191,0.10369706885991195,-0.14794532268649604,8.88841684112415,134.0,144.0,135.0,249.0
192,0.14054752861092598,-0.28360065308754046,10.001290804788018,210.0,220.0,211.0,250.0
193,0.36844137554932993,0.29914249657868636,8.971463729609905,127.0,157.0,165.0,251.0
194,-0.1635554531146884,0.8934168724777409,4.13269679196809,71.0,104.0,155.0,252.0
195,0.6088871618842013,0.1970718688372386,9.871555204616929,120.0,126.0,124.0,253.0
196,0.35373021244224956,-0.31343023151476074,8.56946955842889,77.0,79.0,76.0,254.0
197,-0.050232004991810755,1.8850782014612821,9.7854681032958,151.0,156.0,136.0,255.0
198,0.42563624282699497,0.10898095520440633,7.7324423731366485,44.0,44.0,52.0,257.0
199,0.5372166035969111,0.19279440335122042,8.94411322159131,139.0,165.0,178.0,260.0
200,-0.11985010857650072,1.0181366494898543,3.56457286745552,108.0,113.0,119.0,261.0
201,0.027242617939695776,-0.3669072437205987,9.258215606308928,204.0,221.0,215.0,263.0
202,-0.6482342294161473,-0.2932477776256575,12.908641876450321,197.0,196.0,192.0,266.0
203,0.21577526867410987,-0.22166253126705016,7.1554892081732175,211.0,222.0,205.0,267.0
204,0.31310884991998317,0.2772351708414549,8.70784016389084,91.0,111.0,118.0,268.0
205,-0.23314132910275234,-0.3403439865251478,8.335335414284833,181.0,194.0,164.0,269.0
206,-0.3568759915867553,-0.017844204554631857,8.844987443960974,78.0,88.0,87.0,270.0
207,0.07107760162269529,-0.3857783927854452,8.07884677408079,208.0,223.0,216.0,272.0
208,0.5989746323523961,-0.16254479272964836,8.972046399772935,132.0,120.0,104.0,273.0
209,-0.31039333025156723,-1.1646721730803693,13.02971953239783,27.0,31.0,30.0,274.0
210,-0.08790867594811091,-0.04952142033608131,9.3227088843473,175.0,197.0,184.0,275.0
211,0.512064001957485,-0.32152940953789105,8.885584718926538,179.0,189.0,178.0,279.0
212,0.5383445891463883,0.3182496916849911,9.036404514431933,122.0,154.0,167.0,281.0
213,0.2611083059748689,-0.2476427029088305,8.543408011391556,196.0,223.0,208.0,282.0
214,0.022447845592303502,0.1961515180668577,7.715673129193217,126.0,150.0,160.0,287.0
215,0.06719649953540853,-0.08141523163026085,7.775230504370347,178.0,199.0,194.0,291.0
216,-0.21492508724130005,0.03603480685445416,7.9238318311840406,126.0,139.0,129.0,292.0
217,-0.09250101248045588,0.8348260471050497,4.401181651148391,156.0,176.0,185.0,293.0
218,-0.13186924171331496,1.6992518959383731,8.573710858770424,124.0,130.0,142.0,296.0
219,-0.9767129970261988,1.3663011443821231,5.170212915269311,69.0,66.0,119.0,298.0
220,-0.5433219332131953,-0.15708919202445734,8.693512418829044,175.0,192.0,176.0,299.0
221,-0.2822797088323843,0.1676561868624949,8.382443301514163,156.0,174.0,176.0,300.0
222,-0.15494387266498139,0.37732463328477467,8.520181818337932,128.0,140.0,138.0,301.0
223,0.6220775990899435,-0.14408826222754662,9.025188327499079,48.0,42.0,52.0,302.0
224,0.25643209588189825,0.23169977891020213,8.639052057954904,132.0,166.0,178.0,303.0
225,0.4472686909669479,0.37496487737555356,8.938271508925611,84.0,95.0,117.0,305.0
226,1.0189173189792815,-0.8686204003984799,13.827785366899931,102.0,83.0,87.0,306.0
227,-0.579018642968239,-0.23186678976695207,10.497364930831218,197.0,196.0,192.0,307.0
228,-0.12415430111113845,-0.33437789355878683,7.96290375745243,207.0,221.0,221.0,308.0
229,-0.6012863308791991,0.9812782588330112,4.252274667613955,123.0,100.0,126.0,309.0
230,-0.33482309467722776,1.049951502355129,3.8758123302502234,119.0,146.0,175.0,310.0
231,0.3117642711358494,0.16363192543812652,6.979590704711239,157.0,173.0,173.0,312.0
232,-0.2697936305654688,0.966324160325912,3.7295067239531,97.0,123.0,150.0,315.0
233,0.5032806517242385,-0.37613623147594843,9.515802236171378,80.0,68.0,70.0,317.0
234,-0.17809514503454188,1.0548655838543317,9.587911094308453,18.0,24.0,24.0,318.0
235,0.3258296200470783,0.31871881796059753,8.256181158037142,115.0,153.0,176.0,319.0
236,0.07880571790518011,0.4268933988224472,8.6623086247318,116.0,145.0,163.0,321.0
237,-0.3478052918967631,1.6852212544140663,10.590749241596905,195.0,195.0,171.0,323.0
238,-0.2003055225193161,-0.009581710347169788,8.629344849585234,101.0,102.0,88.0,324.0
239,-0.37925999994767295,0.1999756575495552,8.411654849772717,73.0,88.0,85.0,325.0
240,-0.1567870874549937,-0.1986077551460097,8.327254968777101,78.0,76.0,77.0,328.0
241,-0.4711742191888197,-0.3994635337570826,8.451519894128655,184.0,173.0,169.0,329.0
242,-0.32494040510647054,-0.3361428871103212,8.259936607672373,98.0,88.0,87.0,330.0
243,-0.2738346912043642,1.7196145547632713,10.512431004171972,174.0,180.0,154.0,331.0
244,-0.0007852899522062494,-0.007499133357550079,8.821238484436766,178.0,199.0,194.0,332.0
245,0.2706909902745981,0.3137416218485306,8.708901160057401,41.0,54.0,63.0,333.0
246,-0.657382175055687,0.28825413183024023,11.06120517899762,140.0,168.0,169.0,334.0
247,0.5935530149698849,0.15120829003377018,8.147317087820321,120.0,118.0,119.0,336.0
248,-0.33896025614152453,-0.1333014276564087,8.299327925225978,90.0,81.0,86.0,337.0
249,-0.23714416422543944,0.8987048480307684,3.5859098104742655,79.0,72.0,106.0,338.0
250,1.1658836669559403,0.5505859361171663,15.567546707694422,96.0,88.0,99.0,339.0
251,0.41961014944577046,0.3481919837122923,9.552550287637542,123.0,157.0,159.0,340.0
252,-0.3494348924866402,0.9660580689779983,4.17209519615838,43.0,41.0,42.0,343.0
253,-0.09924983649561259,0.31938530357583156,8.48871176680088,36.0,44.0,46.0,347.0
254,0.030610960635893997,1.2438931662485715,5.540745719319531,119.0,127.0,130.0,349.0
255,-0.09210185766893428,0.9695759354432633,4.369136505279576,21.0,22.0,50.0,350.0
256,-0.04639493600383008,0.420106240152207,8.547164302109811,65.0,60.0,57.0,351.0
257,-0.06132552903153204,0.4279512589643789,8.541646151865418,101.0,106.0,102.0,352.0
258,-0.0625975911150362,0.05409414683560211,7.66151345412929,121.0,135.0,122.0,353.0
259,0.24202353717163866,0.5038170766511372,9.356292318071432,46.0,55.0,70.0,355.0
260,-5.371174475941797,3.4521139047145155,16.53959585892064,63.0,85.0,132.0,356.0
261,0.3680638348636315,-0.2844908294596719,8.18506818582599,156.0,162.0,160.0,357.0
262,-0.36050966494172065,-0.47898103420667915,8.758149437609697,158.0,145.0,137.0,360.0
263,0.5484884393976268,-0.11353066420469216,6.752032735715755,143.0,135.0,124.0,362.0
264,0.5069974602235151,-0.07598312566349312,8.863326897101622,128.0,131.0,120.0,363.0
265,-1.3190598095796553,1.732114591986849,9.590251623553472,22.0,21.0,27.0,366.0
266,-0.09663065959392625,0.516593215319531,8.989473330953917,75.0,71.0,70.0,368.0
267,0.5838552825918244,-0.1761892841622707,6.262095210005839,110.0,89.0,94.0,369.0
268,-0.10514675039147633,0.8891878738714465,4.388563548987514,42.0,40.0,54.0,370.0
269,0.1558390202815742,0.6072404594532913,8.906309415816725,62.0,78.0,94.0,371.0
270,-0.5568249334109164,-0.08164493226212514,11.946563144318874,164.0,178.0,178.0,373.0
271,0.03061096063589608,1.2438931662485626,5.540745719319491,119.0,127.0,130.0,375.0
272,-0.15725252236247278,1.0171452089370223,4.3219354474852345,51.0,49.0,54.0,378.0
273,-0.0601852396033667,1.002109836993135,4.542136448952325,21.0,26.0,66.0,380.0
274,-0.055065759801882,0.45232409969685844,8.59961379087461,109.0,100.0,101.0,381.0
275,-1.8098116333370995,1.6405551379145364,8.832907717530825,31.0,36.0,40.0,382.0
276,0.026243539257951413,0.9546427260284445,3.7636593690240185,79.0,68.0,72.0,383.0
277,-0.30410839539517265,0.15526847993847037,10.052833368918163,131.0,149.0,127.0,384.0
278,0.08355528579793584,0.03238961353288165,7.596672104124455,160.0,177.0,167.0,385.0
279,-0.03364414429070628,0.25292825739273556,8.479243052627217,144.0,167.0,175.0,386.0
280,0.43062760894230373,-0.13624272699853257,8.344067408682605,206.0,222.0,212.0,389.0
281,0.28419887027474305,-0.1352697748587021,8.561762436981516,189.0,206.0,200.0,390.0
282,-0.514806277538168,0.002694745520089548,8.68464686313824,72.0,85.0,93.0,391.0
283,-0.20518287082547737,-0.5213119955923483,8.566287151689028,211.0,232.0,223.0,392.0
284,-0.7420970438468993,1.031503281417588,4.554661589399406,115.0,113.0,126.0,396.0
285,-2.200054005224236,2.017835543971871,8.20207884252771,44.0,45.0,91.0,397.0
286,-0.1387981815419873,0.18605643416604678,8.379371226406208,120.0,136.0,125.0,398.0
287,0.15134397112591724,-0.0014119080867702797,8.462041408260742,131.0,150.0,130.0,399.0
288,-0.8942734839198777,0.06279545137972671,12.173732751742055,53.0,53.0,63.0,402.0
289,-1.7186139078580744,1.5786885230562464,7.9205177170005925,28.0,27.0,33.0,404.0
290,0.4395811556487885,-0.3802688747552218,8.802291681652362,167.0,177.0,168.0,405.0
291,-0.013091122069816146,1.0153886278739117,3.4645645450049267,68.0,80.0,104.0,406.0
292,0.33116681239716134,0.24298408258154,6.734109435310495,79.0,107.0,119.0,407.0
293,-1.067446914239715,1.3601687246389793,5.415905168706852,128.0,160.0,185.0,408.0
294,0.33443296838772757,0.44265054670202053,8.909888489252513,86.0,114.0,135.0,410.0
295,-0.47653566931571595,-0.6130750351094757,11.261666878812735,78.0,76.0,79.0,412.0
296,-0.5390676978832186,0.3130504446275222,9.782481748938702,152.0,169.0,176.0,414.0
297,0.2869083438648875,-0.1573518678424958,9.911105988470263,170.0,182.0,168.0,416.0
298,0.45505211369449516,0.035579228787458055,7.0152626141117365,149.0,166.0,160.0,418.0
299,-0.15561262278556615,0.9475800526245237,3.9135613317266587,134.0,123.0,140.0,419.0
300,-0.12642313140919104,0.16147406590279226,8.391852485196178,52.0,67.0,64.0,421.0
301,-0.4153424844951541,0.9273588151647589,3.9099354269664333,153.0,171.0,185.0,422.0
302,0.6634231296438845,-0.9873602608585343,14.787084742499507,108.0,96.0,106.0,424.0
303,0.1353452120691848,-0.596476751991905,8.690986159780701,211.0,229.0,215.0,425.0
304,-0.15563152074423,0.3979831307765574,8.514434324197284,70.0,60.0,59.0,426.0
305,0.47905877010641923,-0.14821150854876838,7.208632300840277,173.0,180.0,173.0,428.0
306,-0.5795918025446138,0.2283071404356667,8.543454057956387,55.0,54.0,70.0,429.0
307,-1.2261185979557638,1.4038850614034348,6.950377694378196,58.0,55.0,64.0,430.0
308,-0.6399486691756816,-0.16366353990598287,8.463611155597594,179.0,185.0,185.0,431.0
309,-1.462642753430508,1.5014222788983274,8.08698871122831,43.0,46.0,55.0,432.0
310,-0.4191542345312532,-0.19889241849629183,9.190830331421534,162.0,174.0,174.0,435.0
