,x,y,z,r,g,b,inlinear_idx
46,0.15513238053210637,0.0792107241876648,8.659214847570622,154.0,176.0,173.0,77.0
47,-2.068540033146157,2.0050054858227644,8.14215986761056,55.0,49.0,75.0,79.0
48,0.17735451474207484,0.07558374774123221,8.675705653023524,161.0,184.0,178.0,81.0
49,0.031474785192511186,-0.29331090754791905,8.62676238890815,197.0,211.0,194.0,82.0
50,0.38659193741229203,0.41193560704613885,8.891612802461372,34.0,40.0,66.0,83.0
51,-1.4587457330250433,1.0795547413110478,9.3047805591984,151.0,124.0,79.0,84.0
52,0.2534440888298202,-0.14829485414121887,8.642984680121254,161.0,184.0,178.0,85.0
53,0.0014492528288059484,1.7218814692323865,8.132632707811316,184.0,195.0,197.0,86.0
54,0.38659193741229203,0.41193560704613885,8.891612802461372,34.0,40.0,66.0,87.0
55,-0.5119077019018937,1.4490921466458349,7.737180905345543,39.0,48.0,57.0,88.0
56,-0.3881245892390025,1.407613637564833,7.78909526014005,42.0,64.0,105.0,89.0
57,0.48611066582542284,-0.19496106681906183,8.762538528288083,175.0,179.0,164.0,91.0
58,-0.04466675653099229,-0.35995266572229534,8.638866632032657,183.0,208.0,189.0,92.0
59,0.28725758906206494,0.019478120226191477,8.65847491144429,147.0,162.0,165.0,95.0
60,0.40409500091413536,0.19372811838812293,8.761620105027369,79.0,107.0,119.0,97.0
61,-1.695087657528255,1.8753826900801136,7.916175270372118,125.0,157.0,168.0,98.0
62,-2.235915324346892,1.632993051772103,8.614689493074684,156.0,219.0,254.0,99.0
63,0.13385653881505152,-0.13272182966896362,8.62846095564977,169.0,191.0,178.0,100.0
64,-1.4366478814383192,1.8239575641612265,7.741088343977079,85.0,84.0,128.0,101.0
65,-0.3426253628354385,1.4301879340035095,7.7909931499654865,158.0,191.0,200.0,102.0
66,0.40624392288006994,0.03839886541332396,8.724060879073754,146.0,172.0,173.0,103.0
67,-0.547140235672767,1.3182683989681312,7.799605068418569,187.0,216.0,230.0,104.0
68,-0.8633810773605294,2.014895082938342,7.549706972351657,100.0,120.0,153.0,106.0
69,0.06124424324617265,-0.396647521656212,8.663772264105756,167.0,178.0,161.0,108.0
70,-0.9271301348648845,2.0280789931206504,7.568115892540486,119.0,146.0,175.0,110.0
71,0.5516539292020933,0.23078000721386807,8.888496650625841,119.0,148.0,154.0,111.0
72,0.2476157422894204,0.4589811402558443,8.86076070637063,74.0,109.0,115.0,115.0
73,-0.09801778379343845,-0.07895767929891778,8.603933800511063,122.0,132.0,121.0,118.0
74,-1.553848259756542,1.322509557992004,9.282967292264413,165.0,132.0,97.0,119.0
75,0.08459467193431401,0.05955075316067126,8.627992389589421,159.0,178.0,174.0,120.0
76,0.4899673590638173,-0.15268702053886382,8.755002725601882,156.0,162.0,160.0,123.0
77,-0.36455636957001974,-0.41064349749746254,8.754005622869757,98.0,88.0,87.0,124.0
78,-0.6143321011866963,2.018516547367084,7.418864069259853,102.0,120.0,134.0,125.0
79,0.03854500488175446,-0.3601484410961117,8.64943079420928,77.0,83.0,81.0,126.0
80,0.4495763462540232,-0.18725441576190427,8.742195884227788,155.0,167.0,163.0,127.0
81,0.16366600956971808,-0.24683999893951078,8.645971981369792,171.0,180.0,163.0,128.0
82,-0.44430075021399634,1.5135076973462764,7.7492412058141475,163.0,189.0,186.0,129.0
83,-1.225955281105421,1.9585332506788513,7.637455582504612,130.0,149.0,164.0,130.0
84,-1.2356126918292536,1.5159956921097386,8.456727695341788,99.0,110.0,102.0,134.0
85,0.4383801117847795,-0.39637649212196047,8.793285619625975,201.0,210.0,193.0,135.0
86,-0.4968375414601421,1.642132685357087,7.71122902361332,70.0,96.0,145.0,136.0
87,-0.2975655089667137,2.15327236930927,7.238864301072134,87.0,80.0,111.0,137.0
88,0.13192847007647887,0.021507425862985922,8.637475178832599,124.0,135.0,141.0,138.0
89,0.4166570521923471,0.31412514203486974,8.847214285084316,85.0,112.0,142.0,139.0
90,0.0882096103618006,0.173987082393344,8.666404279725345,96.0,116.0,123.0,140.0
91,0.1739533579109469,-0.2544639567103794,8.632131359778427,166.0,175.0,156.0,141.0
92,-0.3606795321393285,1.9773153959672782,7.2823054476542035,113.0,144.0,173.0,142.0
93,-1.225955281105421,1.9585332506788513,7.637455582504612,130.0,149.0,164.0,143.0
94,0.11509157789097306,-0.059525394451407886,8.622799453415196,130.0,149.0,130.0,144.0
95,0.3965917612365028,-0.4849725039354623,8.82038397056999,145.0,157.0,145.0,145.0
96,-0.43695466702715846,1.397747245165158,7.756057773708622,42.0,73.0,119.0,146.0
97,0.3106897500491846,0.23863450626823324,8.746105438245083,41.0,54.0,63.0,147.0
98,-0.4726845261132444,-0.06725799832185099,8.746037950118247,161.0,167.0,165.0,148.0
99,0.507236470874299,-0.17699182398844007,8.77447583417095,112.0,114.0,109.0,150.0
100,0.5935747168857471,0.015240059389809633,8.85959531660393,156.0,171.0,164.0,152.0
101,-0.19305177636180865,-0.389855052751935,8.677384006528444,195.0,207.0,197.0,153.0
102,0.16366600956971808,-0.24683999893951078,8.645971981369792,171.0,180.0,163.0,155.0
103,0.3030389006208479,0.0377856464575489,8.685119350316949,59.0,63.0,62.0,156.0
104,0.3030389006208479,0.0377856464575489,8.685119350316949,59.0,63.0,62.0,157.0
105,0.582857532050453,-0.05833517034842877,8.838385928062321,39.0,48.0,47.0,158.0
106,-0.1936478628798433,-0.3039688988721029,8.656868482542146,192.0,204.0,202.0,159.0
107,0.39908617677466934,0.3801950614878991,8.871190433523076,32.0,47.0,66.0,160.0
108,0.4495763462540232,-0.18725441576190427,8.742195884227788,155.0,167.0,163.0,161.0
109,0.09032974932127893,0.08994599725200665,8.635859790434623,152.0,176.0,176.0,162.0
110,-0.2578920408297198,-0.20134298987019253,8.655943724648912,150.0,157.0,150.0,164.0
111,0.1139409870942718,0.05383189173119387,8.635307226977243,156.0,175.0,171.0,165.0
112,0.3965917612365028,-0.4849725039354623,8.82038397056999,145.0,157.0,145.0,167.0
113,0.4606262005079882,0.239271295171641,8.837043093255172,119.0,150.0,155.0,168.0
114,0.21499365599052406,-0.18090263606823592,8.537843247813939,181.0,198.0,188.0,170.0
115,0.3260819751221263,0.253895995460471,8.761700727927945,123.0,152.0,148.0,171.0
116,0.36403736481892524,-0.024105456932266688,8.69183531483615,146.0,161.0,166.0,172.0
117,-1.3756330057073138,1.111941681383471,9.29437731969226,132.0,114.0,76.0,174.0
118,-0.30148415732447753,1.6609216789942811,7.80131908008536,61.0,88.0,118.0,175.0
119,-0.48418718693566637,1.317122441499349,7.783913764076365,91.0,126.0,154.0,176.0
120,-0.4140095624070172,1.4957067442447785,7.763315564407426,155.0,181.0,194.0,177.0
121,0.46646053311270363,-0.11083533035493952,8.749543681832463,160.0,147.0,128.0,178.0
122,0.0758453774589094,-0.21626258792153727,8.620087668403963,160.0,183.0,167.0,179.0
123,0.4840152273422167,0.21563238942171822,8.825260653872034,38.0,43.0,63.0,181.0
124,0.07293231264288991,-0.12044592435536755,8.615689327336062,46.0,56.0,55.0,182.0
125,-0.33637374430253497,-0.07616069401598795,8.680150897525037,49.0,59.0,61.0,183.0
126,0.582857532050453,-0.05833517034842877,8.838385928062321,39.0,48.0,47.0,185.0
127,0.08348701137054018,0.4312627847540894,8.7993950108359,32.0,33.0,51.0,186.0
128,0.28976178590664037,0.4981219628662781,8.910878915906807,21.0,33.0,47.0,188.0
129,-0.27971395749659406,1.3002598962213794,9.020217146019954,44.0,72.0,58.0,189.0
130,0.45453788479176555,0.013846921792547774,8.755383857381352,36.0,45.0,54.0,190.0
131,-0.44430075021399634,1.5135076973462764,7.7492412058141475,163.0,189.0,186.0,191.0
132,-0.378992194217535,2.007456748443143,7.2293953218009275,113.0,134.0,155.0,192.0
133,0.40424358524411663,-0.501830809966282,8.835904571457643,212.0,222.0,221.0,194.0
134,0.07293231264288991,-0.12044592435536755,8.615689327336062,46.0,56.0,55.0,195.0
135,-0.2810934999899732,0.04399069822438271,8.6933847395675,153.0,175.0,172.0,196.0
136,0.6243486159172273,0.08708096022804832,8.893395661475092,120.0,126.0,124.0,197.0
137,-0.49662888457032883,2.1648668716639707,7.350396176463297,75.0,73.0,112.0,200.0
138,0.08548576856050552,-0.5167725786411064,8.736028113203053,205.0,218.0,209.0,201.0
139,-0.06695732649265142,-0.40980462343742835,8.6616666575152,207.0,224.0,214.0,202.0
140,-0.3332580857423216,-0.13596029488435246,8.671205311580346,157.0,176.0,170.0,204.0
141,0.23051157827378763,-0.42418522670477427,8.712511100136888,96.0,111.0,104.0,206.0
142,0.2712280200950249,0.11575141873737561,8.683467970406875,130.0,145.0,148.0,207.0
143,-1.1365881566455547,2.0163500253781668,7.598132036182122,108.0,135.0,144.0,208.0
144,-0.4674437456287197,0.08868642083613905,8.763680019404434,106.0,126.0,114.0,209.0
145,0.1883585359621912,-0.6050388203765088,8.815637468323924,230.0,249.0,247.0,210.0
146,0.4840152273422167,0.21563238942171822,8.825260653872034,38.0,43.0,63.0,211.0
147,-0.36321812842706297,0.23044832057657139,8.746291303863908,108.0,124.0,124.0,212.0
148,-0.22649971279370507,-0.29654898045753986,8.662355262205864,173.0,194.0,187.0,213.0
149,-0.667156836073412,2.1124304551967255,7.4363653539184185,44.0,37.0,53.0,215.0
150,-1.8426471685140933,2.044846150716385,7.997914804528077,89.0,82.0,116.0,217.0
151,0.0882096103618006,0.173987082393344,8.666404279725345,96.0,116.0,123.0,219.0
152,-0.03933836729375987,0.31766483488425756,8.736397538127289,125.0,149.0,153.0,220.0
153,0.1666633057572623,-0.6194491775987968,8.82267730830455,144.0,153.0,150.0,221.0
154,-0.579930782163425,1.9400911667160972,7.392565185327852,86.0,118.0,129.0,222.0
155,0.11857911201105993,0.08786865377455005,8.647523797035083,152.0,178.0,169.0,223.0
156,-0.24079994419614756,-0.2758909740740703,8.655701211502114,149.0,155.0,143.0,224.0
157,-0.28574964853643436,2.146287573883694,7.252650727986599,79.0,69.0,94.0,226.0
158,-0.010563435788430815,0.2738687086774834,8.703985649465501,133.0,162.0,168.0,228.0
159,-1.6260003104188685,1.680151427253651,8.338203139332935,30.0,28.0,29.0,229.0
160,-0.15510178212848974,-0.28644886590651264,8.643097098598695,191.0,192.0,186.0,231.0
161,0.2788127103362995,-0.1875951512465131,8.659866540898594,61.0,67.0,65.0,233.0
162,0.4145506112756647,-0.18765438328155631,8.72017280208904,167.0,184.0,174.0,234.0
163,-0.43833911460575786,1.3548311210029176,7.776246219867803,92.0,128.0,162.0,236.0
164,-0.11086990248002428,1.743595037796662,8.052379927070021,83.0,82.0,90.0,237.0
165,-0.2980167421278713,1.4343171332574538,7.807635450166269,144.0,177.0,182.0,239.0
166,-0.5670156482490976,1.9669865959348576,7.401089192410997,116.0,150.0,177.0,240.0
167,-0.5703238714927849,2.150162714120355,7.362889854397538,68.0,67.0,107.0,242.0
168,-1.2801999236426986,1.8349086713260598,7.6546317278811316,70.0,68.0,118.0,243.0
169,-0.03933836729375987,0.31766483488425756,8.736397538127289,125.0,149.0,153.0,244.0
170,-0.40976399464948793,-0.4736793580301359,8.786134673261289,183.0,174.0,165.0,246.0
171,-0.06232697865733111,0.24077429023626704,8.688569223665832,120.0,136.0,133.0,247.0
172,-1.2464540060494556,2.0222956619594967,7.707862684346115,117.0,147.0,149.0,248.0
173,0.1396065870225458,-0.06465487173606307,8.61779750686357,134.0,144.0,135.0,249.0
174,0.1913544217554948,-0.4994571945494469,8.739866262278706,210.0,220.0,211.0,250.0
175,-0.5550162473333229,1.6208933727336,7.68217291922646,71.0,104.0,155.0,252.0
176,0.6243486159172273,0.08708096022804832,8.893395661475092,120.0,126.0,124.0,253.0
177,0.09691719521630246,1.636744890644946,8.777925895574086,151.0,156.0,136.0,255.0
178,0.48939445620701255,-0.0001078163510116471,8.77509623787772,44.0,44.0,52.0,257.0
179,0.5699270937328106,0.10478535393800054,8.859481205397032,139.0,165.0,178.0,260.0
180,-0.5649430962452979,2.0709650055962405,7.389881468303439,108.0,113.0,119.0,261.0
181,0.04902519103387226,-0.37811154984351153,8.652612607863434,204.0,221.0,215.0,263.0
182,-0.3498888532739333,-0.3070149881111539,8.705448411433192,197.0,196.0,192.0,266.0
183,0.2291937950889184,-0.3703993361878409,8.691640634252552,211.0,222.0,205.0,267.0
184,0.35186629437580463,0.2004774485215555,8.747919966105023,91.0,111.0,118.0,268.0
185,-0.2534814048710877,-0.40629038928909517,8.675663033251459,181.0,194.0,164.0,269.0
186,-0.33220807831306326,-0.04413899034664522,8.676052825563778,78.0,88.0,87.0,270.0
187,0.05009320521426389,-0.4890144727373489,8.711408475479379,208.0,223.0,216.0,272.0
188,-0.12488718129914878,-0.9018593269532967,9.342092854459237,27.0,31.0,30.0,274.0
189,-0.04647703356516035,-0.19795686576938368,8.609309064975582,175.0,197.0,184.0,275.0
190,0.5217162788899647,-0.4025569649346598,8.858738908185227,179.0,189.0,178.0,279.0
191,0.5748950416329671,0.22717137140322505,8.902466379834484,122.0,154.0,167.0,281.0
192,0.2739839409733319,-0.32456976546776684,8.681207975253097,196.0,223.0,208.0,282.0
193,-0.08321120885405134,0.28890274623847806,8.709511097822523,113.0,125.0,125.0,286.0
194,-0.00546011260286398,0.3496644615809352,8.740744650837048,126.0,150.0,160.0,287.0
195,0.3230094887974363,0.33983820603337017,8.804122959497468,114.0,147.0,178.0,288.0
196,0.042554442345955984,-0.1695869817158533,8.608901700444862,178.0,199.0,194.0,291.0
197,-0.3849784366900911,1.4282756422525842,7.778851913781442,156.0,176.0,185.0,293.0
198,-0.0350594838527117,1.661432010057416,8.633529687001175,124.0,130.0,142.0,296.0
199,-1.5944871300372787,2.10059830171471,7.88676846596192,69.0,66.0,119.0,298.0
200,-0.5428911827569174,-0.2029727408850032,8.792332617709222,175.0,192.0,176.0,299.0
201,-0.12821485891961254,0.3279007696524162,8.732221449743157,128.0,140.0,138.0,301.0
202,0.29266996870047074,0.1580867132963367,8.707869900848497,132.0,166.0,178.0,303.0
203,0.488720408419109,0.2879122086492755,8.860301982907426,84.0,95.0,117.0,305.0
204,0.8208297740810937,-0.6891655325774881,9.313661722666652,102.0,83.0,87.0,306.0
205,-0.3498888532739333,-0.3070149881111539,8.705448411433192,197.0,196.0,192.0,307.0
206,-0.16763516992974803,-0.4286731221543139,8.700568636148502,207.0,221.0,221.0,308.0
207,-0.9271301348648845,2.0280789931206504,7.568115892540486,119.0,146.0,175.0,310.0
208,0.29425021101007093,0.057775733835867996,8.676856843412805,157.0,173.0,173.0,312.0
209,-0.8466577544512696,1.9203065535766604,7.517541477387211,97.0,123.0,150.0,315.0
210,0.5156274912423637,-0.7610191723832709,9.417650940594843,80.0,68.0,70.0,317.0
211,-0.12568009907441982,0.9957230931015333,9.571082639523638,18.0,24.0,24.0,318.0
212,0.29417238397226464,0.22365451514097265,8.728784043784149,115.0,153.0,176.0,319.0
213,0.11897489956443595,0.36314780455260254,8.764335849991351,116.0,145.0,163.0,321.0
214,-0.139801374198347,1.3664403472811073,8.87029128526054,195.0,195.0,171.0,323.0
215,-0.16912587355005895,-0.1638078857022581,8.610739340838641,101.0,102.0,88.0,324.0
216,-0.3802468465086523,0.15973204437776375,8.73958006081833,73.0,88.0,85.0,325.0
217,-0.5224182172077627,-0.46188056650344694,8.897427184348881,184.0,173.0,169.0,329.0
218,-0.36455636957001974,-0.41064349749746254,8.754005622869757,98.0,88.0,87.0,330.0
219,-0.07952061894902786,1.4025414165455565,8.864530195925933,174.0,180.0,154.0,331.0
220,0.042554442345955984,-0.1695869817158533,8.608901700444862,178.0,199.0,194.0,332.0
221,0.3106897500491846,0.23863450626823324,8.746105438245083,41.0,54.0,63.0,333.0
222,-0.37295884452672634,0.18207839378900773,8.737527712153126,140.0,168.0,169.0,334.0
223,0.6672505686263985,0.011125727436356888,8.915168843417383,120.0,118.0,119.0,336.0
224,-0.35872499433427296,-0.18808009682916307,8.683917075720736,90.0,81.0,86.0,337.0
225,-0.8264113274492002,1.8407233463768662,7.464698316944429,79.0,72.0,106.0,338.0
226,-0.8877794915948454,1.7597160083733527,7.702955579530788,43.0,41.0,42.0,343.0
227,-0.07252104556926268,0.26646861905711944,8.696997488314567,36.0,44.0,46.0,347.0
228,-0.03380048982411877,1.7551827707746437,8.06574179169147,119.0,127.0,130.0,349.0
229,-0.37588712892772974,1.673177249565331,7.746993599385138,21.0,22.0,50.0,350.0
230,-0.014117024620871008,0.36764956985461106,8.736478228846503,65.0,60.0,57.0,351.0
231,-0.09565206832942467,-0.0018407346084889202,8.619790058855063,121.0,135.0,122.0,353.0
232,0.2976395985589021,0.4015543290449514,8.833927864733557,46.0,55.0,70.0,355.0
233,0.4899673590638173,-0.15268702053886382,8.755002725601882,156.0,162.0,160.0,357.0
234,-0.36904019491745826,-0.5380849060755792,8.834195738053914,158.0,145.0,137.0,360.0
235,0.6590927376410703,-0.24915689705496236,8.924078321256001,143.0,135.0,124.0,362.0
236,0.5301360083655987,-0.16484333915411592,8.781099706411105,128.0,131.0,120.0,363.0
237,-1.0566178058037907,1.554103086774781,8.613751671733386,22.0,21.0,27.0,366.0
238,0.7674349042612666,-0.6072821278671614,9.342726225530656,110.0,89.0,94.0,369.0
239,-0.4044001055816848,1.5283868835712926,7.768936973833022,42.0,40.0,54.0,370.0
240,0.2052406454615578,0.5352762312048472,8.908533791673314,62.0,78.0,94.0,371.0
241,-0.22895848532796292,-0.23433316285002856,8.649817658871855,164.0,178.0,178.0,373.0
242,-0.03380048982411877,1.7551827707746437,8.06574179169147,119.0,127.0,130.0,375.0
243,-0.4964982089800054,1.7793868290804338,7.731595302646114,51.0,49.0,54.0,378.0
244,-0.29271371286881165,1.6718777365601987,7.798963735689634,21.0,26.0,66.0,380.0
245,-0.019726857302192775,0.39792047038987005,8.766613117774776,109.0,100.0,101.0,381.0
246,-1.6096499627840954,1.5787551266193742,8.367855265265662,31.0,36.0,40.0,382.0
247,-0.23569132321186714,1.8382621309159952,7.461024642907021,79.0,68.0,72.0,383.0
248,-0.19142337549836536,0.030648293025979247,8.63404313572979,131.0,149.0,127.0,384.0
249,0.06663697902790543,-0.03337478557984753,8.60484527032155,160.0,177.0,167.0,385.0
250,-0.00603265071122825,0.19482335934202066,8.666600710353979,144.0,167.0,175.0,386.0
251,0.4406808220819302,-0.5586793455727944,8.91896503984148,206.0,222.0,212.0,389.0
252,0.3041271163432867,-0.21160924225421343,8.661626774865265,189.0,206.0,200.0,390.0
253,-0.5055684784187459,-0.04135741921375518,8.775558830127308,72.0,85.0,93.0,391.0
254,-0.22574560226337695,-0.5982851633248192,8.813847040606007,211.0,232.0,223.0,392.0
255,-1.461333304829554,1.7680226815722373,7.786827469834147,115.0,113.0,126.0,396.0
256,-2.0750660582300675,2.0474189081902163,8.122079412680142,44.0,45.0,91.0,397.0
257,-0.12264841673142288,0.13324899456621103,8.64728601334613,120.0,136.0,125.0,398.0
258,-0.5726490543115097,-0.027960505951819394,8.792043016941216,53.0,53.0,63.0,402.0
259,-1.7181063005488415,1.6715304021001254,8.242189019805487,28.0,27.0,33.0,404.0
260,0.4467557149545009,-0.4611557635800753,8.843552550421766,167.0,177.0,168.0,405.0
261,-0.35476532924138093,2.089893117969885,7.298959591078041,68.0,80.0,104.0,406.0
262,0.40409500091413536,0.19372811838812293,8.761620105027369,79.0,107.0,119.0,407.0
263,-1.6470439900027507,2.0104639233380572,7.928006398315979,128.0,160.0,185.0,408.0
264,0.3793162059870529,0.36063274866211453,8.839737634625594,86.0,114.0,135.0,410.0
265,-0.43553795967620523,0.2138320904790333,8.792344681698932,152.0,169.0,176.0,414.0
266,0.07929400399491102,-0.37975007380644216,8.601605910983317,178.0,195.0,185.0,415.0
267,0.30184210697248204,-0.16770958451227433,8.657386467767354,170.0,182.0,168.0,416.0
268,0.4623526316247158,-0.14648560493007534,8.744090111071925,149.0,166.0,160.0,418.0
269,-0.5761468670493531,1.7968501970855144,7.5821122811980155,134.0,123.0,140.0,419.0
270,-0.10993560853908255,0.10674185064083878,8.645136221665853,52.0,67.0,64.0,421.0
271,-1.0921677853812475,1.7892506998675604,7.612628012860728,153.0,171.0,185.0,422.0
272,0.5673477213274042,-0.7223624550753395,9.415503085676415,108.0,96.0,106.0,424.0
273,0.12318992596308057,-0.6750625291749569,8.868961096179895,211.0,229.0,215.0,425.0
274,-0.13025894159423554,0.3503753978819777,8.754746010837493,70.0,60.0,59.0,426.0
275,-0.5966595266774011,0.19913707294796,8.90783332237761,55.0,54.0,70.0,429.0
276,-1.4367281388160285,1.6743267929687442,8.228485878789868,58.0,55.0,64.0,430.0
277,-0.6949675138829948,-0.20764768237525386,8.940012769971005,179.0,185.0,185.0,431.0
278,-1.4420111552655508,1.5670596495733666,8.362549105887362,43.0,46.0,55.0,432.0
279,-0.3369644599158109,-0.1634632135267846,8.69124590176904,162.0,174.0,174.0,435.0
280,-0.36468989666655216,1.406337615777627,7.783095519360763,43.0,70.0,115.0,438.0
281,-0.7611096801307212,-0.15873179874000234,8.982394965257729,143.0,132.0,126.0,439.0
282,-1.483398103217195,1.87785794775543,7.811379232320809,75.0,88.0,79.0,440.0
283,-0.14950189930781158,-0.11839256624424918,8.625763040880496,72.0,83.0,87.0,441.0
284,0.610416974512575,0.30572700152735155,9.000207019027345,85.0,129.0,164.0,442.0
285,-0.15706541239376914,-0.24726383025927406,8.646589246434678,134.0,137.0,130.0,443.0
286,-0.4516631087272215,0.15821793495241798,8.75683850406417,138.0,153.0,158.0,445.0
287,0.5819147681416299,-0.20925772414096452,8.812750252373737,140.0,136.0,125.0,447.0
288,0.05991574664725449,-0.12324640507217431,8.596681303220643,183.0,197.0,182.0,448.0
289,-0.19216149333127885,-0.26555621278935104,8.652288834395923,158.0,159.0,151.0,449.0
290,-0.12513352503794595,-0.5971892744295241,8.797709367641412,202.0,213.0,207.0,450.0
291,-0.6143321011866963,2.018516547367084,7.418864069259853,102.0,120.0,134.0,452.0
292,0.011410812387271927,0.3802636222729589,8.761343826734002,110.0,127.0,134.0,453.0
293,0.619273552726076,0.12900006113177198,8.915831899757142,128.0,160.0,171.0,458.0
294,0.11842835800894831,-0.5720656187002546,8.75551227144174,191.0,209.0,183.0,460.0
295,-1.4251547076805728,1.522744471916119,8.388280110447168,123.0,118.0,115.0,461.0
296,0.22179708184405122,0.4292505836569275,8.797022562709346,100.0,119.0,117.0,463.0
297,-2.042112285856923,1.747131304315564,8.034499608531597,61.0,57.0,118.0,464.0
298,-0.31166895816411017,1.557650065292876,7.783093551919759,172.0,198.0,197.0,466.0
299,-0.15478770026122987,-0.10696205188212932,8.644530338940069,53.0,55.0,54.0,472.0
300,-0.7172661196595734,-0.1793523346320058,8.94644640549856,113.0,103.0,101.0,474.0
301,-0.5327164314900971,1.3028722286906074,7.793490435059539,42.0,56.0,93.0,475.0
302,-0.1589278470993687,-0.15280324538454101,8.628631632748366,42.0,46.0,45.0,477.0
303,0.3251681430308588,0.18379625540564185,8.733648964623786,139.0,153.0,166.0,478.0
304,-0.28669442517791166,0.35749189933507153,8.795700909532659,84.0,74.0,72.0,480.0
305,-0.5055684784187459,-0.04135741921375519,8.775558830127308,72.0,85.0,93.0,482.0
306,-0.3469859464266894,1.765238221924706,7.763705496035724,58.0,58.0,68.0,483.0
307,-1.1411143208467278,1.1146043447243668,9.280249957860438,101.0,84.0,74.0,485.0
308,-0.005270676115291459,0.12787103726851695,8.653256559549344,134.0,163.0,167.0,486.0
309,-0.5570418695779358,1.9382888582439473,7.3409105611313485,96.0,117.0,118.0,489.0
310,-2.362940977824227,1.927520462767564,8.251331613436788,130.0,162.0,183.0,490.0
