,x,y,z,r,g,b,inlinear_idx
29,0.3067036301331044,0.013527564198642839,8.316467128218392,140.0,165.0,169.0,43.0
30,-0.41598850749683436,-0.05522067566872037,8.349296340345223,72.0,86.0,86.0,46.0
31,-1.7145394780256786,1.9571409520982777,7.614674934584557,109.0,102.0,135.0,48.0
32,-0.024808988403094926,-0.1755771905364396,8.26318625136339,156.0,173.0,163.0,49.0
33,0.28917753893682524,-0.16177130049230315,8.301515604519487,170.0,182.0,168.0,50.0
34,-0.0027845975676407545,0.2939818499963796,8.340155060020152,143.0,169.0,160.0,51.0
35,0.44960247438215356,0.09791022057094727,8.407034853834679,137.0,163.0,176.0,53.0
36,0.25993080735256924,0.21744240539229734,8.36413977819886,123.0,155.0,176.0,55.0
37,0.23254776436113142,-0.3748558231900315,8.32876152004741,65.0,70.0,73.0,56.0
38,-1.5042993248015317,1.742678128561053,7.486183279616997,62.0,76.0,125.0,57.0
39,-0.4964493595276646,1.294710955785254,7.46773400748161,114.0,147.0,166.0,58.0
40,-2.435544785559987,1.9543273661644085,7.886621529630799,128.0,204.0,254.0,59.0
41,-0.2833266007325034,1.5821411394607778,7.489607230096089,32.0,30.0,67.0,61.0
42,-0.44612631372121564,1.4744351910805162,7.441944332512855,63.0,74.0,78.0,63.0
43,0.35806274388440784,-0.009822714186571086,8.33183162725031,63.0,66.0,73.0,64.0
44,-0.4913582176897708,1.3932339383333483,7.442924485450426,39.0,48.0,57.0,65.0
45,0.05491383295359602,0.33818697292873057,8.378250264577268,118.0,147.0,165.0,66.0
46,-1.5255612567439245,1.8882270413768816,7.558107399123399,123.0,158.0,190.0,70.0
47,-0.8592615513389678,1.9520051533004152,7.329449022017303,102.0,140.0,161.0,71.0
48,-0.15953345896170545,-0.08652775880030165,8.26581339022592,167.0,179.0,175.0,73.0
49,0.28220543237500817,0.05444391515527191,8.31227022773998,157.0,173.0,173.0,74.0
50,-0.0619338315818656,-0.13587520929323876,8.258831225112635,165.0,182.0,176.0,75.0
51,0.18033494421195045,-0.3529354839367389,8.316846524217,207.0,223.0,210.0,76.0
52,0.14878916013106014,0.0742980290241064,8.298447628273873,154.0,176.0,173.0,77.0
53,0.029910312168319606,-0.28274142534004126,8.268302609581385,197.0,211.0,194.0,82.0
54,0.3706390042025762,0.39349269724214186,8.51011461041198,34.0,40.0,66.0,83.0
55,0.0031565055566746244,1.6527505404993654,7.809185311443163,184.0,195.0,197.0,86.0
56,0.3706390042025762,0.39349269724214186,8.51011461041198,34.0,40.0,66.0,87.0
57,-0.4913582176897708,1.3932339383333483,7.442924485450426,39.0,48.0,57.0,88.0
58,-0.3720127191623645,1.3521541632131358,7.489927236954515,42.0,64.0,105.0,89.0
59,0.46516391502502247,-0.3831684477863976,8.452441529669718,176.0,182.0,168.0,90.0
60,0.46562141928030965,-0.18762740097496153,8.388203652680117,175.0,179.0,164.0,91.0
61,-0.04297149031098818,-0.3455912892242027,8.27658357515327,183.0,208.0,189.0,92.0
62,-0.03500494238329831,-0.138364767365319,8.253867986174672,169.0,181.0,177.0,93.0
63,0.27530135739593437,0.01765219404303153,8.305534055012552,147.0,162.0,165.0,95.0
64,0.4436587091043613,0.18943061612506407,8.440009379269519,132.0,158.0,185.0,96.0
65,0.3874094340782887,0.1845650366116922,8.394956180127584,79.0,107.0,119.0,97.0
66,-1.6235091579455512,1.7985096816437416,7.585896686439608,125.0,157.0,168.0,98.0
67,0.12822163784561397,-0.12889716958127675,8.270060488407402,169.0,191.0,178.0,100.0
68,-1.377764992642833,1.7511054776937283,7.429088911603822,85.0,84.0,128.0,101.0
69,-0.32823042168636607,1.3738746316191224,7.492057287598756,158.0,191.0,200.0,102.0
70,0.38944761260172084,0.03567626115318387,8.350555140747138,146.0,172.0,173.0,103.0
71,-0.5252468166959327,1.2672029452420117,7.500914853254422,187.0,216.0,230.0,104.0
72,0.4766092028374836,-0.41503592520967725,8.492790727213205,190.0,193.0,184.0,105.0
73,-0.8286508097808101,1.9372275046291005,7.259582436301143,100.0,120.0,153.0,106.0
74,0.0583565571497365,-0.3810820090085806,8.302729269524168,167.0,178.0,161.0,108.0
75,0.24526349902749964,-0.39496718078863663,8.340231121940889,192.0,213.0,204.0,109.0
76,-0.8899424847374682,1.9498556551956308,7.276572301360763,119.0,146.0,175.0,110.0
77,0.528542718871446,0.21992351356425743,8.510290406888666,119.0,148.0,154.0,111.0
78,0.22582196790704892,-0.25896212799483204,8.300469630650857,177.0,197.0,186.0,113.0
79,0.2376501987590661,0.438063815554011,8.480462380835673,74.0,109.0,115.0,115.0
80,-0.09411453396456575,-0.07648934606550462,8.24813545514486,122.0,132.0,121.0,118.0
81,0.08115737084689821,0.05619419916517579,8.270345438638953,159.0,178.0,174.0,120.0
82,0.370849595064874,-0.48775519010838514,8.455504108040177,134.0,145.0,137.0,121.0
83,0.3945664788928676,-0.4188733146334313,8.428944742131428,121.0,131.0,122.0,122.0
84,0.4693620976996094,-0.14812745795077598,8.386527260313137,156.0,162.0,160.0,123.0
85,-0.5897341746411996,1.942343986419142,7.141971219829373,102.0,120.0,134.0,125.0
86,0.03640242264458755,-0.34632143408608546,8.294422038871032,77.0,83.0,81.0,126.0
87,0.15673310765325887,-0.2375875485725136,8.285557479409917,171.0,180.0,163.0,128.0
88,-0.42599448291094416,1.4542318560708285,7.452195969308044,163.0,189.0,186.0,129.0
89,-1.1798119994616851,1.8855526313597952,7.352256832013131,130.0,149.0,164.0,130.0
90,0.06760241331066759,-0.14253885553428466,8.257959918172725,54.0,63.0,70.0,132.0
91,-1.1602925289950998,1.3478617582576145,7.962885460307487,99.0,110.0,102.0,134.0
92,0.41964275502601445,-0.38075279862722455,8.425761778841714,201.0,210.0,193.0,135.0
93,-0.47537725369259387,1.5767915696686747,7.407353546038824,70.0,96.0,145.0,136.0
94,0.3994329762996841,0.29969726760466625,8.465398158660753,85.0,112.0,142.0,139.0
95,0.08470960538789009,0.1652307658902285,8.304915112967702,96.0,116.0,123.0,140.0
96,-1.176394570578463,1.8816999127251401,7.336326133102343,130.0,149.0,164.0,143.0
97,0.11037937791300903,-0.05814892306908602,8.263363361800236,130.0,149.0,130.0,144.0
98,0.37947450140703143,-0.4651921786199268,8.448592605602434,145.0,157.0,145.0,145.0
99,-0.41924643207804835,1.3443814411966946,7.461217437056016,42.0,73.0,119.0,146.0
100,0.2980382142885429,0.22760332265535033,8.374844332385097,41.0,54.0,63.0,147.0
101,-0.45268159882052633,-0.0648675996007223,8.373358509926023,161.0,167.0,165.0,148.0
102,-0.208656416246683,-0.009793301931610826,8.282301007462502,158.0,178.0,176.0,149.0
103,0.5684504547625193,0.013290611219465705,8.47731601580224,156.0,171.0,164.0,152.0
104,-0.18564537536825895,-0.3745598323520678,8.317806152675217,195.0,207.0,197.0,153.0
105,0.15673310765325887,-0.2375875485725136,8.285557479409917,171.0,180.0,163.0,155.0
106,0.2906287145121759,0.03509298771584442,8.317638771795842,59.0,63.0,62.0,156.0
107,0.2906287145121759,0.03509298771584442,8.317638771795842,59.0,63.0,62.0,157.0
108,-0.18586233382171888,-0.2920732173759534,8.294902698228578,192.0,204.0,202.0,159.0
109,0.3825984085278757,0.3625573665826714,8.489354043635256,32.0,47.0,66.0,160.0
110,0.08673808102502437,0.08526354789421024,8.276090738645676,152.0,176.0,176.0,162.0
111,0.4436587091043613,0.18943061612506407,8.44000937926952,132.0,158.0,185.0,163.0
112,-0.24748810383744346,-0.19378132862226327,8.295424048439463,150.0,157.0,150.0,164.0
113,0.10936158458147391,0.050707747956634006,8.275311641252271,156.0,175.0,171.0,165.0
114,0.37947450140703143,-0.4651921786199268,8.448592605602434,145.0,157.0,145.0,167.0
115,0.4414673748970948,0.22788721608212142,8.45482189429516,119.0,150.0,155.0,168.0
116,0.23010666102723917,-0.43809561673567443,8.354903344565054,209.0,228.0,222.0,169.0
117,0.20607484261014455,-0.17538025404122287,8.18668391609401,181.0,198.0,188.0,170.0
118,0.34892315820955505,-0.024909767903677927,8.32862673249593,146.0,161.0,166.0,172.0
119,0.4447979021535437,-0.08785993510650102,8.367587240215217,96.0,86.0,84.0,173.0
120,-1.3116456499437597,1.0623031353398846,8.864222572706858,132.0,114.0,76.0,174.0
121,-0.2878414412432857,1.5950239250142841,7.4957236086743215,61.0,88.0,118.0,175.0
122,-0.46447757796003747,1.2650826502816388,7.484347778484156,91.0,126.0,154.0,176.0
123,-0.39685718676781306,1.4370398797311927,7.465580016335433,155.0,181.0,194.0,177.0
124,0.44691358964150923,-0.10730698516089626,8.378171865360486,160.0,147.0,128.0,178.0
125,0.07250447706122001,-0.20847669173715108,8.263249161584742,160.0,183.0,167.0,179.0
126,0.09204360411932742,-0.7955981495219517,8.725092316062394,203.0,187.0,171.0,180.0
127,0.46386905981505067,0.20513073812516472,8.449636346077522,38.0,43.0,63.0,181.0
128,0.06984676460392852,-0.11643144724210969,8.258251111726787,46.0,56.0,55.0,182.0
129,0.08034671893502834,0.41183004407563156,8.427260800915242,32.0,33.0,51.0,186.0
130,0.27789926165776785,0.4756078900408525,8.530335010220272,21.0,33.0,47.0,188.0
131,-0.26891424171248524,1.2496861357508293,8.658078892564388,44.0,72.0,58.0,189.0
132,0.4355735949018633,0.01145971198399096,8.3870998760923,36.0,45.0,54.0,190.0
133,-0.42629754513217816,1.4557478457571995,7.455413896058357,163.0,189.0,186.0,191.0
134,0.12645983733395824,-0.025262414732415705,8.265451466899368,157.0,178.0,179.0,193.0
135,0.38675923470039236,-0.4815765350589546,8.459498232721472,212.0,222.0,221.0,194.0
136,0.06984676460392852,-0.11643144724210969,8.258251111726787,46.0,56.0,55.0,195.0
137,0.5979642337641586,0.08159892603436121,8.513868113881404,120.0,126.0,124.0,197.0
138,0.2522065850327634,0.021018383459902288,8.286226815636015,146.0,170.0,170.0,198.0
139,0.514004813393799,-0.0016544559484810701,8.41975079013592,42.0,48.0,64.0,199.0
140,0.08164294223131355,-0.4956241550947899,8.364605706864367,205.0,218.0,209.0,201.0
141,-0.06476860991918267,-0.3936171552767253,8.304177014220983,207.0,224.0,214.0,202.0
142,0.2747144757874136,-0.25243303714889687,8.303262398368904,179.0,191.0,181.0,203.0
143,-0.3198196948908218,-0.13105999062111,8.310937004155972,157.0,176.0,170.0,204.0
144,0.2599349134930927,0.10980080787804285,8.329990770564748,130.0,145.0,148.0,207.0
145,-1.0933806870050942,1.9407335499881226,7.313569235518264,108.0,135.0,144.0,208.0
146,-0.447817038217221,0.08458623840945911,8.392661885152728,106.0,126.0,114.0,209.0
147,0.46385902372771354,0.20481377496290695,8.451564880011828,38.0,43.0,63.0,211.0
148,-0.34789204227718007,0.22046150368913106,8.377362050668705,108.0,124.0,124.0,212.0
149,-0.21760772465766925,-0.2851016423366398,8.303269563329332,173.0,194.0,187.0,213.0
150,-0.6404113395988152,2.0325923375400454,7.157395486211342,44.0,37.0,53.0,215.0
151,0.17865702544880968,0.4485900003119078,8.468078859766912,81.0,105.0,115.0,216.0
152,-0.746454164860137,-1.112827125117956,9.555695996353624,96.0,80.0,90.0,218.0
153,0.08478611572892933,0.16587564614016664,8.303691787779417,96.0,116.0,123.0,219.0
154,-0.03663516314344177,0.3031539809093001,8.354770189008347,125.0,149.0,153.0,220.0
155,0.1590164260208738,-0.5941964802086774,8.450922808817332,144.0,153.0,150.0,221.0
156,-0.5571493046561878,1.8681483094938753,7.1210856589975045,86.0,118.0,129.0,222.0
157,0.11394956553087177,0.08334499270047625,8.283426086697617,152.0,178.0,169.0,223.0
158,-0.0260414597117566,-0.3559256354873408,8.300037925634742,183.0,199.0,198.0,225.0
159,-0.6027171153067855,1.936983417536123,7.183961503593323,119.0,146.0,176.0,227.0
160,-0.009894340969309351,0.2610943660979473,8.339160739515215,133.0,162.0,168.0,228.0
161,-1.5551392640953967,1.6092061026940159,7.978529201478379,30.0,28.0,29.0,229.0
162,0.3812547666261954,-0.5001195726885892,8.46716536029232,216.0,231.0,226.0,230.0
163,-0.14894635596071737,-0.2752223152515528,8.283018794074223,191.0,192.0,186.0,231.0
164,0.3672007988825178,0.3754958169764894,8.504261878250519,44.0,54.0,63.0,232.0
165,0.26708683192378285,-0.18082423830428943,8.30241924218871,61.0,67.0,65.0,233.0
166,-0.07882637303091032,-0.24554256480357536,8.271509478783933,101.0,104.0,93.0,235.0
167,-0.4201359167474119,1.3019271192094848,7.475938644850873,92.0,128.0,162.0,236.0
168,-0.1045380471528625,1.6732133112272405,7.730911671086912,83.0,82.0,90.0,237.0
169,-0.2851851310311272,1.3784817323549945,7.507089397826038,144.0,177.0,182.0,239.0
170,-0.544290570269986,1.8928873762999112,7.126076029252121,116.0,150.0,177.0,240.0
171,-1.2331660123747135,1.7677838656839064,7.3731188305409185,70.0,68.0,118.0,243.0
172,-0.03663516314344176,0.3031539809093001,8.354770189008347,125.0,149.0,153.0,244.0
173,-0.39297526588350984,-0.4545722203167242,8.413314422953723,183.0,174.0,165.0,246.0
174,-1.1955932293536617,1.9424299171565778,7.401142863455946,117.0,147.0,149.0,248.0
175,0.133511914511897,-0.06301091654299946,8.269279507152628,134.0,144.0,135.0,249.0
176,0.39168131036206055,0.2014357635292245,8.415587823581243,127.0,157.0,165.0,251.0
177,-0.5325273355546182,1.5585936862344452,7.389160193879091,71.0,104.0,155.0,252.0
178,0.5979642337641586,0.08159892603436121,8.513868113881404,120.0,126.0,124.0,253.0
179,0.34895589744860045,-0.3900522032049996,8.389896941926064,77.0,79.0,76.0,254.0
180,0.09432130258969795,1.5672111737653158,8.407521369672567,151.0,156.0,136.0,255.0
181,0.46888605943845285,-0.001690758603426958,8.39561710351698,44.0,44.0,52.0,257.0
182,0.5458862029754759,0.0991201856275662,8.475366529152275,139.0,165.0,178.0,260.0
183,-0.5422164151446565,1.9931742501676746,7.115465767775948,108.0,113.0,119.0,261.0
184,0.046564299636512735,-0.3635195325569693,8.29454209015681,204.0,221.0,215.0,263.0
185,-0.33577343021267775,-0.2949498529265218,8.341424688273198,197.0,196.0,192.0,266.0
186,0.33753207362808607,0.19072055571441085,8.368643785346666,91.0,111.0,118.0,268.0
187,-0.24472965923648402,-0.3909341468896025,8.33009732480611,181.0,194.0,164.0,269.0
188,-0.3183278908380632,-0.04288617858561382,8.310912785753441,78.0,88.0,87.0,270.0
189,0.5882502025356983,-0.23784634799540066,8.503100826021269,132.0,120.0,104.0,273.0
190,-0.1202357946027624,-0.861963645098588,8.924092687292298,27.0,31.0,30.0,274.0
191,-0.044793607657468926,-0.19072003667253196,8.25328636325205,175.0,197.0,184.0,275.0
192,0.499328339827493,-0.3867216874535525,8.484336833773474,179.0,189.0,178.0,279.0
193,0.5507936956342184,0.21632160958928626,8.526260630687162,122.0,154.0,167.0,281.0
194,0.26234622888944453,-0.3124098643165482,8.318916313687916,196.0,223.0,208.0,282.0
195,-0.09784641487190499,-0.386665630374543,8.30524746509911,181.0,192.0,175.0,283.0
196,-0.0048481835342141545,0.3340606433148689,8.371494499969806,126.0,150.0,160.0,287.0
197,-0.06937380873769793,-0.818264784882541,8.793686150221825,185.0,173.0,157.0,289.0
198,0.04051612409773071,-0.16354242846360142,8.255367897872327,178.0,199.0,194.0,291.0
199,-0.23959288534939097,-0.01692641141878345,8.303085373937593,126.0,139.0,129.0,292.0
200,-0.36900875052371174,1.3731160087212178,7.481151076203921,156.0,176.0,185.0,293.0
201,-0.031148862904656953,1.5881675475309716,8.255603755534205,124.0,130.0,142.0,296.0
202,-1.5273193028898697,2.0150863071622775,7.559967322190073,69.0,66.0,119.0,298.0
203,-0.5201777792275796,-0.1951031615117511,8.417800405729698,175.0,192.0,176.0,299.0
204,-0.26542372640698375,0.11577799865764626,8.323186946364135,156.0,174.0,176.0,300.0
205,-0.12238669736641718,0.3135720058376795,8.361801984588672,128.0,140.0,138.0,301.0
206,0.6100392199134732,-0.2207119566704759,8.526667608611985,48.0,42.0,52.0,302.0
207,-0.33577343021267775,-0.2949498529265218,8.341424688273198,197.0,196.0,192.0,307.0
208,-1.271229951151716,1.7067657449126707,7.412188725483979,123.0,100.0,126.0,309.0
209,-0.8899424847374682,1.9498556551956308,7.276572301360763,119.0,146.0,175.0,310.0
210,-1.3568185323175752,1.8311986860885918,7.46613520847117,103.0,112.0,111.0,311.0
211,0.28220543237500817,0.05444391515527191,8.31227022773998,157.0,173.0,173.0,312.0
212,-0.8129503250798576,1.8466586326849692,7.230984303208018,97.0,123.0,150.0,315.0
213,-0.11819599872561286,0.9479618820464619,9.11504465711267,18.0,24.0,24.0,318.0
214,0.2821298617253532,0.2132423341002166,8.364112089112627,115.0,153.0,176.0,319.0
215,-0.1330522627197694,1.3083515738401121,8.496305945287997,195.0,195.0,171.0,323.0
216,-0.16251930794821598,-0.15723583104697794,8.256485242761684,101.0,102.0,88.0,324.0
217,-0.36438987371084747,0.15258404392846386,8.372262567568795,73.0,88.0,85.0,325.0
218,0.4082428239363151,-0.994770362118247,9.06035361412915,116.0,104.0,104.0,327.0
219,-0.1577656870063061,-0.25243450888640107,8.28971720304703,78.0,76.0,77.0,328.0
220,-0.5005812279008296,-0.44256546331762925,8.514715687488312,184.0,173.0,169.0,329.0
221,-0.07493601533724897,1.3423829360596096,8.486082622941105,174.0,180.0,154.0,331.0
222,0.04051612409773071,-0.16354242846360142,8.255367897872327,178.0,199.0,194.0,332.0
223,0.2980382142885429,0.22760332265535033,8.374844332385097,41.0,54.0,63.0,333.0
224,-0.35821665911795453,0.17414947222378974,8.379337702566936,140.0,168.0,169.0,334.0
225,0.6387950582953961,0.009525837302707936,8.52812334451523,120.0,118.0,119.0,336.0
226,-0.34404259077482613,-0.18086770539624938,8.320179096591,90.0,81.0,86.0,337.0
227,-0.7920759562696321,1.7682733594646385,7.172265598431847,79.0,72.0,106.0,338.0
228,0.8639290117010658,0.21972210510640974,8.911775083741055,96.0,88.0,99.0,339.0
229,0.4402913574145636,0.22869710862016635,8.480779640843581,123.0,157.0,159.0,340.0
230,0.2830543643804918,0.0929982410711715,8.331414554356003,136.0,171.0,173.0,342.0
231,-0.853159165143632,1.6927086197091488,7.410259165470285,43.0,41.0,42.0,343.0
232,0.8405966595635318,-0.8737892034222259,8.820532543904836,80.0,74.0,74.0,346.0
233,-0.06913593106379903,0.25437066170718375,8.330218132370861,36.0,44.0,46.0,347.0
234,0.21528054083693965,-0.48500912537906804,8.378167839927933,218.0,234.0,231.0,348.0
235,-0.03076484032088062,1.6852212234835071,7.748396760670285,119.0,127.0,130.0,349.0
236,-0.36004793792119977,1.6079478837831256,7.450517568085902,21.0,22.0,50.0,350.0
237,-0.013218685502740817,0.35098292090904204,8.369021489077074,65.0,60.0,57.0,351.0
238,-0.027749173888704008,0.359545476839314,8.366588871422092,101.0,106.0,102.0,352.0
239,-0.09171719045199807,-0.0031917561600541475,8.26142373077731,121.0,135.0,122.0,353.0
240,0.285465345363563,0.383133054731528,8.459570341055446,46.0,55.0,70.0,355.0
241,0.4693730829257,-0.14751400837333314,8.383496061626591,156.0,162.0,160.0,357.0
242,1.0872157749951,-0.8000081040466301,9.088726661462546,99.0,99.0,87.0,359.0
243,-0.35395923945573343,-0.5161258148262171,8.457736838759491,158.0,145.0,137.0,360.0
244,0.6309814348144501,-0.2401033438716766,8.549094161781507,143.0,135.0,124.0,362.0
245,-0.09704516507240485,-0.954554964924305,9.092629184170564,22.0,22.0,22.0,364.0
246,-0.3120368982883522,-0.09393333669608787,8.317959927943612,138.0,154.0,154.0,365.0
247,-1.0099407813081098,1.4875753763073727,8.241222301317343,22.0,21.0,27.0,366.0
248,-0.03804418184413462,0.4257178335250108,8.416781354744002,75.0,71.0,70.0,368.0
249,-0.3870887189149071,1.4681652265673495,7.466594763812608,42.0,40.0,54.0,370.0
250,0.19698922984470818,0.5115033387796193,8.52821142904722,62.0,78.0,94.0,371.0
251,-0.2196753854504796,-0.2253482726998282,8.288552553934263,164.0,178.0,178.0,373.0
252,-0.3489687128385535,-0.4394160878748546,8.401011301725429,88.0,91.0,100.0,374.0
253,-0.030764840320880612,1.6852212234835071,7.748396760670285,119.0,127.0,130.0,375.0
254,0.07117185952722492,-0.006919075520394962,8.259793743682714,155.0,180.0,174.0,376.0
255,-0.27998673028498355,1.6064388028118861,7.499560400818003,21.0,26.0,66.0,380.0
256,-0.018072638759494473,0.3799626862837629,8.38757099756983,109.0,100.0,101.0,381.0
257,-1.5411095839698021,1.512662721978533,8.013049799805492,31.0,36.0,40.0,382.0
258,-0.2252656273513615,1.768747838037078,7.185539327986474,79.0,68.0,72.0,383.0
259,-0.18372462195127084,0.028803649259645518,8.277614322189606,131.0,149.0,127.0,384.0
260,0.063867991876869,-0.033622221028827316,8.248186111184392,160.0,177.0,167.0,385.0
261,-0.00553606673607689,0.18610045706482586,8.303870770093177,144.0,167.0,175.0,386.0
262,0.7753586417468823,-1.0043133844278394,8.846046275393983,125.0,127.0,105.0,387.0
263,0.4214203409535425,-0.5360862850970118,8.542325751297083,206.0,222.0,212.0,389.0
264,0.29131933424442713,-0.20395754507401648,8.305244204393357,189.0,206.0,200.0,390.0
265,-0.48432574270645057,-0.04037658221620083,8.402420930223432,72.0,85.0,93.0,391.0
266,-1.7978744877246253,1.9559406153936312,7.675617197065323,95.0,83.0,131.0,394.0
267,0.434783702525026,-0.4115162225620509,8.443090886819236,208.0,225.0,215.0,395.0
268,-1.4011935108586555,1.6967810999688056,7.4711137242227075,115.0,113.0,126.0,396.0
269,-1.9839366237396105,1.9599366653922063,7.767741586078328,44.0,45.0,91.0,397.0
270,-0.11692018782746724,0.12673516749187896,8.278507100561772,120.0,136.0,125.0,398.0
271,0.16717783427736654,-0.06968366396630511,8.260846723035323,131.0,150.0,130.0,399.0
272,-0.5492917820199865,-0.027298748926597435,8.424037823147165,53.0,53.0,63.0,402.0
273,-1.6435831121257707,1.6012040100638556,7.887887913316867,28.0,27.0,33.0,404.0
274,0.4274992917006512,-0.44228743485841754,8.460082772280721,167.0,177.0,168.0,405.0
275,0.3874094340782887,0.1845650366116922,8.394956180127584,79.0,107.0,119.0,407.0
276,-1.580748183406194,1.9312297092545463,7.61034034645112,128.0,160.0,185.0,408.0
277,-0.348770718284341,-0.43941325080263016,8.398789272561064,88.0,91.0,100.0,409.0
278,0.36352666433897846,0.3447516422897842,8.482973421610904,86.0,114.0,135.0,410.0
279,-1.6905809551407367,1.9505432147740367,7.631181084882447,64.0,51.0,71.0,411.0
280,-0.2512712073255756,-0.6034012560856111,8.49429074472544,78.0,76.0,79.0,412.0
281,-0.41655641046075,0.20438995577568853,8.413706117390856,152.0,169.0,176.0,414.0
282,0.28917753893682524,-0.16177130049230315,8.301515604519487,170.0,182.0,168.0,416.0
283,0.4429494427646318,-0.1415353091271939,8.371630107782119,149.0,166.0,160.0,418.0
284,-0.5517341644941104,1.7264742144475014,7.286740376918609,134.0,123.0,140.0,419.0
285,-1.0514004675744577,1.723198668235512,7.331077329746684,153.0,171.0,185.0,422.0
286,0.4620105767748237,-0.21986117674109146,8.387738862636846,173.0,180.0,173.0,428.0
287,-1.3752369445336086,1.6047269387447416,7.881065810547101,58.0,55.0,64.0,430.0
288,-0.6648044047385608,-0.19883532683354435,8.548172748473405,179.0,185.0,185.0,431.0
289,-1.3827139902501435,1.5035076905375608,8.018812020997194,43.0,46.0,55.0,432.0
290,-0.3226110834403521,-0.1572248169508993,8.320835418880371,162.0,174.0,174.0,435.0
291,-0.35005430646108,1.3524520300353058,7.490514452623548,43.0,70.0,115.0,438.0
292,-0.7283673594651029,-0.15206090432245858,8.590347197876863,143.0,132.0,126.0,439.0
293,-1.421988486017278,1.802278460905559,7.493216959851257,75.0,88.0,79.0,440.0
294,-0.1437395408378681,-0.11425000728659046,8.271423704769898,72.0,83.0,87.0,441.0
295,-0.15080310490349239,-0.2383438997085941,8.285985636460614,134.0,137.0,130.0,443.0
296,-3.990904170275933,2.063616126207139,7.324177938562354,189.0,209.0,246.0,444.0
297,-0.4331362531186563,0.15083804465229952,8.39106005530801,138.0,153.0,158.0,445.0
298,0.5574122904004549,-0.20182410564525585,8.448791839115307,140.0,136.0,125.0,447.0
299,-0.18448062065639,-0.2553096571290607,8.291674817968715,158.0,159.0,151.0,449.0
300,-0.12027032661003975,-0.5727879764183517,8.422642510912622,202.0,213.0,207.0,450.0
301,-0.5897341746411996,1.942343986419142,7.141971219829373,102.0,120.0,134.0,452.0
302,0.5284349792993996,-0.2329796298599485,8.441008486884295,134.0,127.0,109.0,456.0
303,0.10366959752594596,-0.4430034839538913,8.343376896241425,177.0,192.0,171.0,457.0
304,0.11193839542397929,-0.5506426089431156,8.41456712293762,191.0,209.0,183.0,460.0
305,-1.3665826128320548,1.461279359663397,8.043453707148554,123.0,118.0,115.0,461.0
306,0.3391333569038947,0.3095848842358244,8.416708074732364,84.0,113.0,121.0,462.0
307,0.21287114088904607,0.4097606064252972,8.425494918353394,100.0,119.0,117.0,463.0
308,-1.9591788214683614,1.6774167998871883,7.706552527997959,61.0,57.0,118.0,464.0
309,0.23647000298658524,0.37773515353846787,8.434671301220892,84.0,111.0,122.0,465.0
310,-0.2985740899626388,1.4976515183943702,7.487620244629737,172.0,198.0,197.0,466.0
