,x,y,z,r,g,b,inlinear_idx
94,-0.4367019141113599,1.4863455210165522,7.615678899030825,163.0,189.0,186.0,129.0
95,-1.2042249955545254,1.922595810477239,7.501991874683346,130.0,149.0,164.0,130.0
96,0.0693470135178749,-0.14530387918373777,8.46065825224761,54.0,63.0,70.0,132.0
97,-1.2118836414323872,1.4855116213158863,8.294110512396237,99.0,110.0,102.0,134.0
98,0.4303804337475132,-0.38998507539828825,8.633434093388267,201.0,210.0,193.0,135.0
99,-0.48832582303647365,1.6127108897686087,7.578194570173406,70.0,96.0,145.0,136.0
100,-0.2927513996593802,2.1167466752268846,7.119694300567672,87.0,80.0,111.0,137.0
101,0.40877850985368785,0.3073188138191091,8.681603903503504,85.0,112.0,142.0,139.0
102,0.08654915250880615,0.16983372831661572,8.508123458715886,96.0,116.0,123.0,140.0
103,0.17080918865394548,-0.2507907580137944,8.477425679822458,166.0,175.0,156.0,141.0
104,-0.35481129384062304,1.943694017163102,7.1623659676620175,113.0,144.0,173.0,142.0
105,-1.2042249955545254,1.922595810477239,7.501991874683346,130.0,149.0,164.0,143.0
106,0.112982704655428,-0.05939632192022381,8.467335470750998,130.0,149.0,130.0,144.0
107,0.3893573216447205,-0.47698741199261646,8.659996851768566,145.0,157.0,145.0,145.0
108,0.3048889652332304,0.2333025087918306,8.584675272231495,41.0,54.0,63.0,147.0
109,-0.46398437950806704,-0.06720552820258578,8.584792457528344,161.0,167.0,165.0,148.0
110,-0.2134884977516827,-0.010197657660150882,8.482804503831147,158.0,178.0,176.0,149.0
111,0.49791939707397936,-0.17456055005680834,8.61415039887808,112.0,114.0,109.0,150.0
112,0.5824799808503915,0.014133107803040666,8.695006852848978,156.0,171.0,164.0,152.0
113,-0.18958078273175555,-0.3838938846510026,8.52115473707556,195.0,207.0,197.0,153.0
114,0.16070077299576008,-0.2433119571701166,8.490693213338538,171.0,180.0,163.0,155.0
115,0.2974707852209626,0.036199750606015345,8.526977029333528,59.0,63.0,62.0,156.0
116,0.2974707852209626,0.036199750606015345,8.526977029333528,59.0,63.0,62.0,157.0
117,0.5720208148939036,-0.05806614467941562,8.674996075561042,39.0,48.0,47.0,158.0
118,-0.19016930960049633,-0.29954631048368596,8.500948669650791,192.0,204.0,202.0,159.0
119,0.39149626232387363,0.37209926945968436,8.704332764480492,32.0,47.0,66.0,160.0
120,0.4413520787994089,-0.18466628576156938,8.583136452921435,155.0,167.0,163.0,161.0
121,0.08864725369270228,0.08735077218407507,8.479134258771026,152.0,176.0,176.0,162.0
122,0.4542204131831737,0.19438234238969293,8.65083740416954,132.0,158.0,185.0,163.0
123,-0.25324075759887515,-0.19877589736618675,8.499383033834373,150.0,157.0,150.0,164.0
124,0.11183465739551848,0.051898891091485974,8.47879956173102,156.0,175.0,171.0,165.0
125,0.3893573216447205,-0.47698741199261646,8.659996851768566,145.0,157.0,145.0,167.0
126,0.45195766882517097,0.23390840072008554,8.672196352660247,119.0,150.0,155.0,168.0
127,0.23614361640635903,-0.4494329588466675,8.563963582565815,209.0,228.0,222.0,169.0
128,0.21114525420845648,-0.17855001145098753,8.386183357629962,181.0,198.0,188.0,170.0
129,0.3573678757947524,-0.024528899878126238,8.533790872128678,146.0,161.0,166.0,172.0
130,0.4556873097857,-0.08969526607934993,8.579647870400624,96.0,86.0,84.0,173.0
131,-1.3469619639744221,1.0871634422629675,9.100396309979866,132.0,114.0,76.0,174.0
132,-0.2963211121196968,1.6309635089617112,7.665674093389924,61.0,88.0,118.0,175.0
133,-0.475903463716864,1.2933933143258927,7.649969478534415,91.0,126.0,154.0,176.0
134,-0.4069326115094712,1.4688575171727096,7.6294560974122465,155.0,181.0,194.0,177.0
135,0.4578939249394451,-0.1096449867594895,8.589780394790301,160.0,147.0,128.0,178.0
136,0.07446252410916597,-0.21332832344856179,8.46549511512732,160.0,183.0,167.0,179.0
137,0.09542998248099643,-0.815715288152838,8.949865769056032,203.0,187.0,171.0,180.0
138,0.47492958534339497,0.21072956355297157,8.660961502501234,38.0,43.0,63.0,181.0
139,0.07159252038839317,-0.11923181087397526,8.460759210380722,46.0,56.0,55.0,182.0
140,-0.3302572234366477,-0.07588055052220954,8.52184451142115,49.0,59.0,61.0,183.0
141,0.5720208148939036,-0.05806614467941562,8.674996075561042,39.0,48.0,47.0,185.0
142,0.08185700243050388,0.4221627094073831,8.634809686275831,32.0,33.0,51.0,186.0
143,0.28417979148482947,0.48767143586950046,8.741877887903184,21.0,33.0,47.0,188.0
144,-0.27428101958239665,1.2732720291994548,8.841755764802796,44.0,72.0,58.0,189.0
145,0.44614142243376526,0.012739746322383519,8.594764666240879,36.0,45.0,54.0,190.0
146,-0.4367019141113599,1.4863455210165522,7.615678899030825,163.0,189.0,186.0,191.0
147,-0.37285517365251897,1.9735269547754422,7.11098670465573,113.0,134.0,155.0,192.0
148,0.1294980732098978,-0.025775612186005666,8.466883680113266,157.0,178.0,179.0,193.0
149,0.39686099660660706,-0.4935223905461243,8.675044580908041,212.0,222.0,221.0,194.0
150,0.07159252038839317,-0.11923181087397526,8.460759210380722,46.0,56.0,55.0,195.0
151,-0.27597108574030105,0.04209129667080297,8.534117335375893,153.0,175.0,172.0,196.0
152,0.6126007746962409,0.08461810108694763,8.727117921727096,120.0,126.0,124.0,197.0
153,0.2580480975528636,0.021798582635177633,8.496318597526848,146.0,170.0,170.0,198.0
154,0.5266254150809706,-0.0011863643384141163,8.638147820875703,42.0,48.0,64.0,199.0
155,-0.48836557414382986,2.1274329664773464,7.227035389123524,75.0,73.0,112.0,200.0
156,0.08393802456609233,-0.5084087704337118,8.578797010466149,205.0,218.0,209.0,201.0
157,-0.06576414197905688,-0.4034560353009633,8.506365424631088,207.0,224.0,214.0,202.0
158,-0.3272119752425792,-0.13460332846478845,8.51352905846489,157.0,176.0,170.0,204.0
159,0.2263448535074945,-0.41742295947681013,8.55578986573524,96.0,111.0,104.0,206.0
160,0.2662235715185595,0.11272086632730405,8.52497287299299,130.0,145.0,148.0,207.0
161,-1.1165903451842984,1.9796546362128364,7.464299802723861,108.0,135.0,144.0,208.0
162,-0.4587883411765817,0.08585061702151756,8.6009746991229,106.0,126.0,114.0,209.0
163,0.18493879692946813,-0.5949870378348447,8.656040929217136,230.0,249.0,247.0,210.0
164,0.47492958534339497,0.21072956355297157,8.660961502501234,38.0,43.0,63.0,211.0
165,-0.35650566951960755,0.2250174751223304,8.583828233609989,108.0,124.0,124.0,212.0
166,-0.2224241439990111,-0.29226216869769106,8.506131786543554,173.0,194.0,187.0,213.0
167,-0.6558623342714882,2.0753770578027346,7.309823332614985,44.0,37.0,53.0,215.0
168,0.1823001833279812,0.45997780562367746,8.684244351920972,81.0,105.0,115.0,216.0
169,-1.8073297000691864,2.004377730959861,7.844660173571076,89.0,82.0,116.0,217.0
170,0.08654915250880615,0.16983372831661572,8.508123458715886,96.0,116.0,123.0,219.0
171,-0.038663500581679,0.3107327773264229,8.574595102784636,125.0,149.0,153.0,220.0
172,0.16363703452501496,-0.6091486146572028,8.662860056120214,144.0,153.0,150.0,221.0
173,-0.5702580744959859,1.9064657365033042,7.268551319893492,86.0,118.0,129.0,222.0
174,0.1163801628249738,0.08531515216017026,8.490406374100429,152.0,178.0,169.0,223.0
175,-0.2811250906013768,2.1098326968060954,7.13309212961397,79.0,69.0,94.0,226.0
176,-0.01041913898432754,0.26778347931000707,8.543640256558309,133.0,162.0,168.0,228.0
177,-1.5944126459124612,1.6461075028850785,8.176190671810332,30.0,28.0,29.0,229.0
178,-0.1523236946095731,-0.28233252054046215,8.487670677552366,191.0,192.0,186.0,231.0
179,0.2737541699969023,-0.18508038376578365,8.503840206841888,61.0,67.0,65.0,233.0
180,0.40698581889036767,-0.18507596472441923,8.56193820515209,167.0,184.0,174.0,234.0
181,-0.43085464970584386,1.3304764724032263,7.642530243999154,92.0,128.0,162.0,236.0
182,-0.10898784145338618,1.7112228321201755,7.907985275475863,83.0,82.0,90.0,237.0
183,-0.29294205386428757,1.4085267846418765,7.672869424387945,144.0,177.0,182.0,239.0
184,-0.5575470365403704,1.9328648238683694,7.276724044695332,116.0,150.0,177.0,240.0
185,-0.5607884336298449,2.1128625256425266,7.238949664448901,68.0,67.0,107.0,242.0
186,-1.257486843060101,1.8011456310610816,7.518784521393807,70.0,68.0,118.0,243.0
187,-0.038663500581679,0.3107327773264229,8.574595102784636,125.0,149.0,153.0,244.0
188,-0.40228253084581395,-0.46620303582863687,8.625766384333735,183.0,174.0,165.0,246.0
189,-0.06122921010380364,0.23531785445764078,8.528919914539413,120.0,136.0,133.0,247.0
190,-1.2241093262425204,1.9848101516882604,7.569572000363626,117.0,147.0,149.0,248.0
191,0.13705631742609634,-0.06441070658335343,8.462592644270929,134.0,144.0,135.0,249.0
192,0.1878942640099402,-0.49134848315470375,8.582519885018163,210.0,220.0,211.0,250.0
193,0.4009587363444843,0.20720234614248528,8.62332833850739,127.0,157.0,165.0,251.0
194,-0.5455233518287593,1.5919292490478936,7.550032863392247,71.0,104.0,155.0,252.0
195,0.6126007746962409,0.08461810108694763,8.727117921727096,120.0,126.0,124.0,253.0
196,0.357943359628808,-0.3988746869534649,8.600260477798832,77.0,79.0,76.0,254.0
197,0.09490079319401092,1.603816192447252,8.607697165148963,151.0,156.0,136.0,255.0
198,0.4803399843045647,-0.000948026731129219,8.613805857406453,44.0,44.0,52.0,257.0
199,0.5592373889582518,0.10198810078094735,8.694444202648102,139.0,165.0,178.0,260.0
200,-0.5554915804702749,2.034992249437561,7.26542432712673,108.0,113.0,119.0,261.0
201,0.048134081030669726,-0.3722878667220339,8.497649576856022,204.0,221.0,215.0,263.0
202,-0.34354023694338937,-0.30256748579627823,8.54735861587776,197.0,196.0,192.0,266.0
203,0.2250512048423465,-0.3646151435789697,8.535385341404865,211.0,222.0,205.0,267.0
204,0.3453130602173293,0.19586500905658863,8.586611104221102,91.0,111.0,118.0,268.0
205,-0.2489197881238547,-0.40005109774487835,8.51945207534543,181.0,194.0,164.0,269.0
206,-0.3261645898118097,-0.04445040430410055,8.517723963112317,78.0,88.0,87.0,270.0
207,0.04918385267261461,-0.48117371504323786,8.554901222132012,208.0,223.0,216.0,272.0
208,0.6030750431380243,-0.2430971597743435,8.716379530311672,132.0,120.0,104.0,273.0
209,-0.12250133710383651,-0.8858142022972458,9.16368679483256,27.0,31.0,30.0,274.0
210,-0.04566214831858285,-0.1953947900447263,8.454852627732883,175.0,197.0,184.0,275.0
211,0.5121239385829786,-0.3959772701266406,8.696454168590618,179.0,189.0,178.0,279.0
212,0.5640078653070498,0.22202958623162286,8.735156794323238,122.0,154.0,167.0,281.0
213,0.2690311423475035,-0.31959558056425974,8.525101772194107,196.0,223.0,208.0,282.0
214,-0.005415896806613862,0.3421360263695147,8.57865945306088,126.0,150.0,160.0,287.0
215,0.04176659285215546,-0.16749826320344952,8.45444554837362,178.0,199.0,194.0,291.0
216,-0.24540235363982454,-0.01721455810038126,8.507906454507015,126.0,139.0,129.0,292.0
217,-0.37840822126249857,1.402623297964746,7.644862402962751,156.0,176.0,185.0,293.0
218,-0.03451410774708167,1.6284866249163434,8.46847741842843,124.0,130.0,142.0,296.0
219,-1.5646873539692514,2.060064492591806,7.739353674542235,69.0,66.0,119.0,298.0
220,-0.532865531365821,-0.20044009031486196,8.629841337185871,175.0,192.0,176.0,299.0
221,-0.27201480994477967,0.1182005508461235,8.528539934162863,156.0,174.0,176.0,300.0
222,-0.12588857394940586,0.3207496448502322,8.5703648941783,128.0,140.0,138.0,301.0
223,0.6253292217107338,-0.22580159455888196,8.737373293787723,48.0,42.0,52.0,302.0
224,0.287246574710777,0.15428036905399106,8.548287183766744,132.0,166.0,178.0,303.0
225,0.47948320227405283,0.28162337000781396,8.694327983327547,84.0,95.0,117.0,305.0
226,0.8050752201558095,-0.6767064367826411,9.135330955432838,102.0,83.0,87.0,306.0
227,-0.34354023694338937,-0.30256748579627823,8.54735861587776,197.0,196.0,192.0,307.0
228,-0.16462016874190244,-0.42198395150225637,8.543782616547503,207.0,221.0,221.0,308.0
229,-1.3008191490201693,1.7444017161866545,7.579693067667034,123.0,100.0,126.0,309.0
230,-0.9110317431560896,1.991633854700771,7.436395333528925,119.0,146.0,175.0,310.0
231,0.28884286603677267,0.055826056073390626,8.518920267386347,157.0,173.0,173.0,312.0
232,-0.8321508651372889,1.886199004249527,7.388393943417226,97.0,123.0,150.0,315.0
233,0.5056566947564385,-0.7472360599985091,9.236030283697774,80.0,68.0,70.0,317.0
234,-0.12318521904882805,0.9737586971780421,9.372644903217086,18.0,24.0,24.0,318.0
235,0.28869246883417277,0.21860319367701014,8.568058000668026,115.0,153.0,176.0,319.0
236,0.11669811355093318,0.35539922588526546,8.601475807745837,116.0,145.0,163.0,321.0
237,-0.13718685074446138,1.3386080842593968,8.697594814308175,195.0,195.0,171.0,323.0
238,-0.1661010000784653,-0.1618897137560996,8.455846513524909,101.0,102.0,88.0,324.0
239,-0.3732329442186392,0.15562097619635387,8.577688492341238,73.0,88.0,85.0,325.0
240,-0.16131764129956605,-0.25875258663283357,8.493786836235467,78.0,76.0,77.0,328.0
241,-0.5127305422112907,-0.45456188404100756,8.732456245848875,184.0,173.0,169.0,329.0
242,-0.35792362039679343,-0.40429469133022755,8.594665719534115,98.0,88.0,87.0,330.0
243,-0.07808656266201991,1.374030141077393,8.691988346366776,174.0,180.0,154.0,331.0
244,0.04176659285215546,-0.16749826320344952,8.45444554837362,178.0,199.0,194.0,332.0
245,0.3048889652332304,0.2333025087918306,8.584675272231495,41.0,54.0,63.0,333.0
246,-0.36607733320252045,0.1775446529875979,8.575600816555752,140.0,168.0,169.0,334.0
247,0.6546993158014219,0.010104712629012812,8.748426888763365,120.0,118.0,119.0,336.0
248,-0.3522104811398934,-0.1857892640860287,8.525966233996934,90.0,81.0,86.0,337.0
249,-0.8123918249538989,1.808312657052244,7.3377571150156315,79.0,72.0,106.0,338.0
250,0.8858594399048446,0.22599349361444626,9.143495477365773,96.0,88.0,99.0,339.0
251,0.45079327248222945,0.2351057492762538,8.691372647046597,123.0,157.0,159.0,340.0
252,-0.8722681393778685,1.7277469434226604,7.568066862692705,43.0,41.0,42.0,343.0
253,-0.07123319292966324,0.2605107843920982,8.536861526054972,36.0,44.0,46.0,347.0
254,-0.03330700174416401,1.7225744603409576,7.9209359110952,119.0,127.0,130.0,349.0
255,-0.36945512490861754,1.6431404502334985,7.612954361404985,21.0,22.0,50.0,350.0
256,-0.013911758098049247,0.3597737383513001,8.574427671213085,65.0,60.0,57.0,351.0
257,-0.02880020387564063,0.3685147975719267,8.571868815107006,101.0,106.0,102.0,352.0
258,-0.09394955197238472,-0.0028365371372728447,8.463839956591901,121.0,135.0,122.0,353.0
259,0.29198270641862434,0.3930487867829632,8.668337411475976,46.0,55.0,70.0,355.0
260,-2.356714539629935,1.7612825865643678,8.111911321758255,63.0,85.0,132.0,356.0
261,0.48097915280875875,-0.1507203175560942,8.595246412793797,156.0,162.0,160.0,357.0
262,-0.3622826006187765,-0.5294033303032859,8.672506430708772,158.0,145.0,137.0,360.0
263,0.6468040922707986,-0.2453090873259578,8.75840395360022,143.0,135.0,124.0,362.0
264,0.5203862226461148,-0.1626263770167282,8.620444625317171,128.0,131.0,120.0,363.0
265,-1.0361124101144206,1.5225320963613498,8.446185503738409,22.0,21.0,27.0,366.0
266,-0.03940748869142208,0.4361974770331487,8.624080764507099,75.0,71.0,70.0,368.0
267,0.7526199807404793,-0.5963759166489854,9.162883855082173,110.0,89.0,94.0,369.0
268,-0.39747956061766565,1.5009242166566539,7.634757984224082,42.0,40.0,54.0,370.0
269,0.20125980465352214,0.5240732185446199,8.739368052810422,62.0,78.0,94.0,371.0
270,-0.22483766063403035,-0.23117352183826023,8.493706701338883,164.0,178.0,178.0,373.0
271,-0.03330700174416401,1.7225744603409576,7.9209359110952,119.0,127.0,130.0,375.0
272,-0.4879356425437001,1.7473424222050487,7.597223618727735,51.0,49.0,54.0,378.0
273,-0.28770435288390517,1.6417274888685784,7.663366426222613,21.0,26.0,66.0,380.0
274,-0.01941930333256498,0.3894487138486847,8.60328679065222,109.0,100.0,101.0,381.0
275,-1.5784009178006333,1.546693453418577,8.205380535918017,31.0,36.0,40.0,382.0
276,-0.23182992499421423,1.8064685324831506,7.336155804271696,79.0,68.0,72.0,383.0
277,-0.18797429233683283,0.029034953510911184,8.47723098842796,131.0,149.0,127.0,384.0
278,0.06540312172956643,-0.033727029116869534,8.449865002219896,160.0,177.0,167.0,385.0
279,-0.005967624461814211,0.19024140313637591,8.508066968586828,144.0,167.0,175.0,386.0
280,0.4325718858403155,-0.5492574267159803,8.755300779966316,206.0,222.0,212.0,389.0
281,0.29861663915619807,-0.20865653672622175,8.505654256761137,189.0,206.0,200.0,390.0
282,-0.49621607420557423,-0.04180008247533657,8.612956683648338,72.0,85.0,93.0,391.0
283,-0.22164157649762128,-0.5884917319649945,8.653660950235516,211.0,232.0,223.0,392.0
284,-1.434800266220917,1.7346847666746845,7.645457773513311,115.0,113.0,126.0,396.0
285,-2.0341600900496695,2.0057121141666876,7.962045959420843,44.0,45.0,91.0,397.0
286,-0.12044686680522279,0.12976428891636213,8.48957415362257,120.0,136.0,125.0,398.0
287,0.1714616781561655,-0.07086886077494313,8.455180853956328,131.0,150.0,130.0,399.0
288,-0.5620099694637757,-0.0286833320033725,8.62849128755946,53.0,53.0,63.0,402.0
289,-1.6849112190017483,1.6378625320563456,8.082959968123255,28.0,27.0,33.0,404.0
290,0.43857595285397777,-0.4535596141549121,8.682171124399177,167.0,177.0,168.0,405.0
291,-0.34896481153045816,2.054187105123969,7.17799671199269,68.0,80.0,104.0,406.0
292,0.3965655171890698,0.18926101968901657,8.599856300258768,79.0,107.0,119.0,407.0
293,-1.6161092706591924,1.9714166982416457,7.7791104109732565,128.0,160.0,185.0,408.0
294,0.3721312531245662,0.35293774195099065,8.674172130173533,86.0,114.0,135.0,410.0
295,-0.256742563532623,-0.6187108086022349,8.708113099432348,78.0,76.0,79.0,412.0
296,-0.4274288922414919,0.20864676294955795,8.628009656981261,152.0,169.0,176.0,414.0
297,0.2963651421271702,-0.16555416771090603,8.501327994461255,170.0,182.0,168.0,416.0
298,0.453879135032566,-0.14464327363262458,8.584720431977654,149.0,166.0,160.0,418.0
299,-0.5663510087501643,1.7650275238013193,7.452458363822623,134.0,123.0,140.0,419.0
300,-0.10796997557915045,0.10376969287325952,8.487702671397766,52.0,67.0,64.0,421.0
301,-1.0730965814104403,1.756809261303467,7.47957981109115,153.0,171.0,185.0,422.0
302,0.556362936365966,-0.7092875845437148,9.233721881230423,108.0,96.0,106.0,424.0
303,0.12094426335735864,-0.6637214395711399,8.70773416814583,211.0,229.0,215.0,425.0
304,-0.12788853472972656,0.34277879531686223,8.59192714146821,70.0,60.0,59.0,426.0
305,0.47354272164064326,-0.22484488593830199,8.600004842954013,173.0,180.0,173.0,428.0
306,-0.5853541644927209,0.19409149738196305,8.738628380302636,55.0,54.0,70.0,429.0
307,-1.4094258143393634,1.6411588378927726,8.072040566127042,58.0,55.0,64.0,430.0
308,-0.6818626792188297,-0.20505184020197711,8.771349704013534,179.0,185.0,185.0,431.0
309,-1.4142870101364906,1.5355579401685715,8.201679881355437,43.0,46.0,55.0,432.0
310,-0.33084232292993404,-0.1615981156220915,8.532983381035596,162.0,174.0,174.0,435.0
