,x,y,z,r,g,b,inlinear_idx
29,0.214543230016086,0.1542381358804002,7.263014316585342,143.0,171.0,182.0,43.0
30,0.23209262273802608,0.09802743182576899,7.2484652262522,152.0,175.0,169.0,46.0
31,0.09251188286690064,-0.26136570664923714,7.24988390654595,189.0,207.0,193.0,47.0
32,0.09380810330028853,-0.05390048925836795,7.205267021827941,163.0,176.0,169.0,48.0
33,0.1067745419954206,-0.08606350717543428,7.213493454864408,169.0,181.0,177.0,49.0
34,-0.08802845946431469,0.13129280891956477,7.242473316284221,159.0,177.0,177.0,51.0
35,-0.2808371563604419,0.003153589370203164,7.285852682688566,74.0,84.0,83.0,54.0
36,-0.03886270858672457,0.02495700056751364,7.218019700746755,161.0,184.0,178.0,57.0
37,-0.2163404382253151,-0.3482440618848764,7.332074269847502,188.0,171.0,161.0,58.0
38,-0.041253770752486534,1.2620804335213671,6.5489773626921135,143.0,169.0,170.0,59.0
39,0.1610570860329257,-0.3112158495886882,7.264175985328509,216.0,223.0,216.0,60.0
40,0.13343277972510972,0.132520697037255,7.237059797940078,151.0,174.0,180.0,61.0
41,-0.14397276342169543,0.17462695089676156,7.2535493192341685,159.0,175.0,165.0,62.0
42,0.17517624837377577,0.3148571536496348,7.342235188813202,129.0,155.0,172.0,64.0
43,0.2721222347263849,-0.25432673082771373,7.273310868366452,171.0,183.0,173.0,66.0
44,-0.22295515644878416,0.20809828308586453,7.308131251366191,157.0,175.0,175.0,67.0
45,-0.42372170333391057,1.6538888099612958,6.310288730022042,119.0,152.0,187.0,68.0
46,0.7238734610145143,-0.8841571731476129,7.760916324181397,85.0,95.0,94.0,69.0
47,-0.041217468660732774,0.15164728990347617,7.242911407440638,148.0,160.0,158.0,70.0
48,0.24123551423251655,-0.2918769615043622,7.270091348439438,197.0,216.0,210.0,71.0
49,-0.970756230368047,1.57306427277046,6.464598062203588,75.0,85.0,77.0,72.0
50,-0.15358250644390745,1.291193452133522,6.487940523423263,172.0,191.0,195.0,74.0
51,-2.4080378745646516,1.9742474737671072,5.938474124973415,158.0,171.0,177.0,76.0
52,-0.03594279176930234,-0.17127190219616853,7.224758580177057,69.0,75.0,65.0,77.0
53,-1.0333997001544737,0.6653235192384586,8.468598640309365,128.0,104.0,118.0,83.0
54,-0.17300561936114467,1.2103545274467624,6.493133369307652,36.0,46.0,58.0,85.0
55,-0.17300561936114467,1.2103545274467624,6.493133369307652,36.0,46.0,58.0,88.0
56,-0.9664919539125509,1.282510060178972,6.921150058255285,127.0,126.0,108.0,89.0
57,-0.07869977607624896,0.14564901400455924,7.242887436247755,98.0,117.0,124.0,93.0
58,0.47665294260546526,-0.1593497812736819,7.355855524948405,167.0,186.0,182.0,94.0
59,-4.421229811261157,0.8081993716938365,15.253180475163493,178.0,182.0,185.0,95.0
60,0.27699704274117665,-0.23679625800863818,7.288255469353771,193.0,206.0,196.0,96.0
61,0.5804203339686407,-0.8766108405390394,7.812349951566519,83.0,74.0,75.0,97.0
62,0.38889990988505563,-0.8084917293359446,7.895506940610215,119.0,110.0,113.0,98.0
63,0.07426590450768177,-0.30046645227141017,7.245823275083253,210.0,225.0,222.0,100.0
64,-1.6517138711332082,1.6080154797119104,6.702572873531422,74.0,64.0,88.0,101.0
65,-0.1521685812715713,-0.08831812408988542,7.23600237915516,66.0,74.0,77.0,103.0
66,0.13115635938493694,0.2775158625088645,7.2908687193750925,152.0,169.0,159.0,104.0
67,-0.9846759060177015,1.6707851696938547,6.481926550392373,102.0,113.0,143.0,109.0
68,-0.24781077659750583,0.10743517727605777,7.283046509437878,109.0,130.0,123.0,111.0
69,0.5804203339686407,-0.8766108405390394,7.812349951566519,83.0,74.0,75.0,112.0
70,-0.09519432154890087,-0.15686417674704622,7.222912539142506,181.0,188.0,181.0,115.0
71,-0.18617228266865954,1.2965697274335481,6.471692450535987,40.0,58.0,94.0,116.0
72,-1.4767931819107813,1.7563479164992244,6.6553962720069135,64.0,135.0,223.0,117.0
73,-0.042179989668866116,1.1928345137271048,6.553569710577513,162.0,184.0,195.0,119.0
74,-0.19064796739942863,-0.2899448557951705,7.292100504075233,197.0,186.0,166.0,122.0
75,-0.08639465864164407,-0.14249745553529525,7.223696974285469,84.0,88.0,89.0,125.0
76,-0.15043156790529627,-0.42596465933726463,7.362191608618906,203.0,190.0,173.0,126.0
77,-0.07869977607624896,0.14564901400455924,7.242887436247755,98.0,117.0,124.0,127.0
78,-1.4880660706070732,1.549601352733805,6.63759417972491,105.0,136.0,156.0,130.0
79,-1.1341238387060275,1.282132394137225,6.915510042699905,69.0,82.0,75.0,131.0
80,0.37590222552357694,0.055384374953387494,7.292171947803884,65.0,75.0,76.0,132.0
81,-0.2560824096925658,0.008808331464869245,7.277186803307113,151.0,159.0,148.0,134.0
82,-0.1149409178353197,0.17053126459876763,7.259293209466405,157.0,167.0,168.0,136.0
83,0.09835288115842929,-0.13016184938033915,7.209214460872504,184.0,200.0,190.0,137.0
84,-0.015871471965242422,-0.1148877490199289,7.208758970237843,148.0,134.0,121.0,139.0
85,-0.11590535505565978,1.2038527771987797,6.519734939646422,157.0,187.0,189.0,140.0
86,-0.0022620679301164886,1.373552882181259,6.537776732782431,66.0,99.0,108.0,142.0
87,-0.22980327998629235,-0.28948123197169073,7.308110609671523,195.0,176.0,159.0,143.0
88,-0.025233225763893734,-0.13136176861310292,7.214264917247559,156.0,149.0,131.0,144.0
89,-0.9846759060177015,1.6707851696938547,6.481926550392373,102.0,113.0,143.0,147.0
90,-0.031127150462297443,0.30634946568745636,7.307312967926969,117.0,106.0,100.0,151.0
91,-1.4466914595978653,1.6781074207597104,6.644188856153552,53.0,48.0,68.0,153.0
92,0.16972665458472738,-0.10846789155418941,7.221545251140866,181.0,201.0,192.0,154.0
93,0.3298444733655096,-0.3058105429706827,7.300818442575867,203.0,220.0,212.0,155.0
94,0.7397117876966887,-0.7886358830898382,7.77561638573587,110.0,86.0,84.0,157.0
95,0.012607713378052663,-0.05501528220095478,7.204493999965261,47.0,67.0,66.0,159.0
96,0.37590222552357694,0.055384374953387494,7.292171947803884,65.0,75.0,76.0,160.0
97,-0.13478748511132008,-0.13585326187877036,7.233544562593771,122.0,131.0,130.0,162.0
98,-0.9363066653119666,1.7521814826795592,6.458836474188711,86.0,88.0,126.0,163.0
99,-0.21417823621985374,0.06676813912363115,7.258607770321943,156.0,168.0,166.0,164.0
100,0.3468169539008877,0.1552740439613794,7.313755129612626,115.0,145.0,156.0,168.0
101,-1.060271466168115,1.3235908784541206,6.882813045855296,127.0,135.0,122.0,169.0
102,-0.003112160780328631,-0.08483463012851084,7.2198865959206575,141.0,139.0,118.0,170.0
103,-0.11567284254898978,-0.032416247135487235,7.230594174930463,46.0,53.0,63.0,171.0
104,-0.9486616587534711,-0.48656392012752697,8.36304073434103,100.0,89.0,93.0,172.0
105,-0.9172314757110064,0.4962818368619325,8.408768137032663,121.0,101.0,113.0,173.0
106,-0.036252117020161914,0.10027910918390717,7.226804290767529,157.0,172.0,169.0,174.0
107,-0.13421457315647278,1.5380097688538128,6.2068541584314945,103.0,91.0,111.0,176.0
108,-1.5363795054578402,1.6273068055323365,6.68175125419134,124.0,130.0,152.0,178.0
109,0.1904469344366021,0.0009955949114152842,7.229830277306494,160.0,178.0,166.0,179.0
110,0.01754088665891173,1.3617180195855882,6.552852680788033,18.0,34.0,68.0,181.0
111,-1.0437910287327128,1.2857955190299108,6.9060968412203065,173.0,176.0,169.0,184.0
112,-0.1857197016468816,-0.2674166128638874,7.2833032259404185,176.0,161.0,154.0,185.0
113,-1.7050973684616446,1.5941025222426648,6.720384851135282,130.0,168.0,187.0,187.0
114,0.11970178625907082,0.20956271189758435,7.259765168385012,120.0,143.0,135.0,190.0
115,-1.3068614477407496,1.4739205056610856,6.545601570676817,184.0,192.0,215.0,191.0
116,-0.02278117232501541,-0.061700733788790374,7.215956427608677,121.0,134.0,125.0,192.0
117,0.05705053316326977,-0.03351600036608246,7.217306249982363,124.0,137.0,119.0,193.0
118,-0.09232940122054606,0.8575913891667798,7.938553402798341,149.0,152.0,145.0,194.0
119,-0.12994655753588846,1.3641323184735812,6.483675115834007,68.0,106.0,145.0,195.0
120,-1.1305441053475642,1.483791682041806,6.4921123645777,189.0,177.0,197.0,197.0
121,-0.13486565379782003,1.3754452585682446,6.4811868980361576,25.0,29.0,66.0,198.0
122,0.2253227577816843,0.2877926753281543,7.3252528293900125,125.0,152.0,171.0,199.0
123,0.04920849797315757,0.11619254587929768,7.227283090696521,62.0,72.0,74.0,200.0
124,-0.33466033278056734,-0.016987082262112655,7.302662256218797,135.0,147.0,147.0,201.0
125,0.35437420357234256,-0.1264089022931874,7.282926869823743,72.0,91.0,89.0,202.0
126,-0.9644251316028759,0.43566814905969065,8.416357470979758,122.0,111.0,125.0,204.0
127,-0.04269176803294653,0.07348162061901256,7.218396960742586,130.0,147.0,137.0,205.0
128,0.3747563385877983,-0.14614915576295534,7.279655269480286,188.0,208.0,199.0,206.0
129,0.31961248293429184,-0.2887767599046344,7.305185095397914,67.0,76.0,83.0,208.0
130,-0.17491047005379923,0.16306232423127784,7.27354374027332,92.0,110.0,110.0,209.0
131,0.014978700542344046,-0.0646199700615246,7.215477511184602,78.0,81.0,90.0,211.0
132,-0.04714841473699191,1.4834550858486768,6.546349364258329,99.0,108.0,107.0,212.0
133,-2.4936381353273394,1.927433235374426,5.969528745358969,183.0,190.0,219.0,215.0
134,-1.1583707351110442,1.1421243365603906,7.592532348058476,144.0,110.0,75.0,217.0
135,-0.2535341956626624,-0.018304741145694702,7.273493149980548,157.0,172.0,165.0,219.0
136,0.006817459842576781,-0.07416169178999243,7.216630945278493,51.0,59.0,72.0,220.0
137,-1.1100384032451933,1.3303870358125325,6.880638928257688,26.0,36.0,38.0,221.0
138,-0.18962402153110214,0.3053164588958431,7.350724399737386,69.0,67.0,70.0,222.0
139,-1.49824807869473,1.7242957914225183,6.639552351017651,58.0,72.0,98.0,227.0
140,0.0016974310326613505,-0.04098205461976839,7.213702482738142,154.0,171.0,152.0,228.0
141,-0.22554134974756798,-0.03059467362114517,7.265604753551686,164.0,176.0,174.0,229.0
142,0.11842879790194863,-0.4549933052853381,7.34107065740086,226.0,244.0,228.0,230.0
143,-0.25422189717756727,-0.43709028069634914,7.41804436623074,208.0,184.0,174.0,235.0
144,0.10806976515178193,0.3344502695121329,7.3180171271889,97.0,107.0,99.0,239.0
145,-0.22337840797539585,0.17279020593519115,7.29116348982678,91.0,99.0,101.0,240.0
146,-1.4691690333477672,1.6094327914135227,6.652321438817755,111.0,153.0,178.0,242.0
147,-0.08237963696400417,-0.22687327353501247,7.2389107340946,185.0,196.0,190.0,245.0
148,0.32336248322482863,0.2133123863713108,7.317392020519332,132.0,160.0,181.0,246.0
149,-2.4936381353273394,1.927433235374426,5.969528745358969,183.0,190.0,219.0,247.0
150,0.16972665458472738,-0.10846789155418941,7.221545251140866,181.0,201.0,192.0,250.0
151,-0.21967393911029465,1.0919906076389194,6.538259458613944,33.0,33.0,41.0,251.0
152,0.3555550468217274,0.05828114860607213,7.310092020666914,51.0,56.0,75.0,252.0
153,-1.1580606912162834,1.6755200470440172,6.550881217892884,135.0,158.0,189.0,255.0
154,0.18980697237435853,-0.3883354470415321,7.301744718066972,203.0,219.0,206.0,256.0
155,-0.2894040200577273,0.10697550622832126,7.299595549293602,79.0,91.0,77.0,257.0
156,-0.30617886983487447,0.006803009302472462,7.291170286690566,83.0,95.0,95.0,258.0
157,-0.003112160780328631,-0.08483463012851084,7.2198865959206575,141.0,139.0,118.0,263.0
158,0.1738769844975171,0.2688355769407108,7.273544450379867,143.0,162.0,158.0,266.0
159,-0.025897702511536114,-0.24102027366282266,7.236109368004219,202.0,218.0,205.0,269.0
160,0.06734778547060107,0.26244032111666715,7.280699186708067,113.0,127.0,128.0,270.0
161,-0.17462771755564913,1.1411784965594445,6.514632411584321,103.0,136.0,171.0,272.0
162,0.007785342514858899,-0.16786366593980737,7.211132825320923,148.0,144.0,141.0,273.0
163,0.20546469776592832,0.07586796893080842,7.237287333237559,150.0,172.0,170.0,274.0
164,-0.18851182099050595,-0.23590352359675568,7.26945682927754,162.0,155.0,147.0,275.0
165,0.2255932284908754,1.3477514854591122,7.3500678319588095,141.0,151.0,127.0,277.0
166,0.4957953031451707,-0.14764719495788384,7.363533681731659,69.0,78.0,73.0,282.0
167,-1.049900005895458,1.6595737377593809,6.510337172603207,130.0,163.0,180.0,283.0
168,0.8034270736159427,-0.8817349123719083,7.737405736639009,104.0,107.0,98.0,286.0
169,-0.051225964200054805,-0.1393463184507654,7.21416993625638,79.0,79.0,87.0,287.0
170,-0.1559196341524896,1.3674900048258702,6.475952669557899,71.0,106.0,144.0,291.0
171,-0.15795660429699374,1.198419708438139,6.498404929071815,149.0,182.0,187.0,293.0
172,-0.1340131102242934,-0.001378995967284956,7.230616145142934,84.0,95.0,89.0,294.0
173,0.01682056495988907,1.3458035651574127,6.545332074056928,60.0,85.0,115.0,296.0
174,0.15759197957862447,0.7702506938320823,7.7759816897908625,86.0,83.0,74.0,297.0
175,-0.32478304980989714,0.24176480830998065,7.369864086798726,139.0,157.0,157.0,299.0
176,-0.9630446446094455,0.07744748933047335,8.39917072204315,106.0,97.0,102.0,300.0
177,-0.025897702511536114,-0.24102027366282266,7.236109368004219,202.0,218.0,205.0,301.0
178,-0.0609023337906689,-0.25128720043344405,7.247853726512639,163.0,180.0,164.0,304.0
179,-0.8250965997187505,1.2773720891514586,7.011075319206725,108.0,112.0,113.0,306.0
180,-0.3381301563975778,-0.3053032418834281,7.370399126828402,192.0,173.0,159.0,307.0
181,-0.08706795552758452,1.3125307895832554,6.526749165717857,75.0,87.0,125.0,308.0
182,-0.17172605535061522,-0.13324403870479595,7.246283884904447,170.0,168.0,153.0,309.0
183,-0.8156267288872666,0.9817068987768636,7.665810547492311,28.0,32.0,33.0,310.0
184,0.3170282872338961,0.28931919329565,7.343845328285056,115.0,151.0,175.0,311.0
185,-8.891621514467667,0.5586672551809523,17.138795815093196,217.0,214.0,209.0,312.0
186,0.12534356610445477,0.37235397827264866,7.356926005752231,83.0,82.0,87.0,313.0
187,0.2094828470087366,0.10041776030901993,7.2467802534793515,156.0,173.0,163.0,314.0
188,-0.4032356596243584,-0.14927610281172532,7.363526006052576,84.0,88.0,87.0,315.0
189,-0.18267386124484272,1.1279026239182257,6.5178578457853495,110.0,137.0,144.0,316.0
190,-0.8928482253457839,1.2897924097814273,6.939359338670302,177.0,182.0,159.0,317.0
191,0.5020260598340205,0.13334451057471194,7.404574540336312,140.0,156.0,169.0,319.0
192,0.4953826476669984,-0.09511296417819323,7.350979191275865,148.0,163.0,156.0,322.0
193,-0.9944795572225472,1.3321763906724406,6.880047586646792,39.0,47.0,49.0,323.0
194,-0.799126409850726,0.853349287927702,7.625710326713299,96.0,103.0,95.0,324.0
195,0.7855149221775285,-0.8298070766570768,7.742902297527947,155.0,161.0,123.0,327.0
196,0.6162286068548932,-0.8394202181199492,7.795214564845468,55.0,60.0,54.0,331.0
197,-0.9989242067667018,-0.5305735785419131,8.363337731422902,119.0,107.0,107.0,334.0
198,-0.1647118444087123,-0.4478135206989784,7.378370639014512,219.0,201.0,199.0,337.0
199,-0.24318887522780017,-0.14549738927718806,7.261477904538335,159.0,156.0,137.0,338.0
200,0.2733578366221276,-0.3765804444927733,7.324722730173423,215.0,227.0,213.0,339.0
201,0.2035190585023515,-0.10027523957506057,7.226191074594265,167.0,179.0,179.0,342.0
202,-1.0020611529362202,1.511932038885614,6.4475950087405565,41.0,55.0,104.0,343.0
203,-0.07961911719671314,0.9642772926128901,7.917756339876244,39.0,50.0,42.0,345.0
204,-0.011632468348037125,1.3883300076313307,6.5434140298026975,17.0,18.0,38.0,347.0
205,-0.31095292288566745,-0.26854078219829874,7.351026660043768,192.0,182.0,172.0,348.0
206,-0.8950208470793795,1.448828631778042,6.578779211330587,46.0,52.0,52.0,350.0
207,-0.17803584602761777,-0.18449550572545673,7.2549103799081704,167.0,169.0,155.0,352.0
208,0.31961248293429184,-0.2887767599046344,7.305185095397914,67.0,76.0,83.0,353.0
209,0.05462476528616825,-0.3133386393983012,7.257070352292816,204.0,220.0,210.0,354.0
210,-0.7832278274342861,1.514957740250812,6.372957227117588,74.0,66.0,117.0,355.0
211,0.13465113063032363,-0.10371598725836834,7.2039285993813715,145.0,157.0,153.0,357.0
212,-0.0015640284941277828,1.6387826919455368,6.149919045408883,124.0,150.0,175.0,358.0
213,0.40089830545783706,1.1013890433687006,8.043122107348628,69.0,68.0,73.0,360.0
214,0.823873294911137,-0.8989820240531717,7.723048571520118,190.0,193.0,172.0,361.0
215,0.044390208937462566,-0.4274539450517042,7.311227134121034,204.0,216.0,204.0,362.0
216,-0.17064016443124713,0.18178073936242783,7.2856566767059645,147.0,173.0,172.0,363.0
217,-0.3487684409458626,-0.11829557493758837,7.322813472401664,177.0,196.0,192.0,365.0
218,0.5152132374510321,-0.7364735576264073,7.8584515542490925,113.0,87.0,86.0,367.0
219,-0.2841197112931663,0.24341095202411803,7.349641207824005,147.0,162.0,159.0,368.0
220,-0.04269176803294653,0.07348162061901256,7.218396960742586,130.0,147.0,137.0,370.0
221,0.3909678883227944,0.20307500171197373,7.343893553068688,128.0,151.0,165.0,371.0
222,-1.124068040392835,1.3269230479511018,6.871600363953037,175.0,179.0,165.0,372.0
223,-1.0741521136768801,1.5231477704446255,6.460340411196553,72.0,79.0,121.0,373.0
224,-0.1369429110815657,-0.07599001853777806,7.234194975210256,157.0,174.0,166.0,379.0
225,-0.3577879528484171,0.2953521198673515,7.414657582486431,83.0,103.0,102.0,380.0
226,-0.1727577510589314,0.3160165551402315,7.346165986799869,49.0,58.0,53.0,381.0
227,-0.20878849311586647,1.1046243505551674,6.5375321911152655,184.0,219.0,225.0,384.0
228,-0.1391408527534444,-0.09768979599640962,7.230278266678812,171.0,179.0,168.0,385.0
229,-0.06447218189712907,0.019751462371490787,7.215169840060883,134.0,148.0,133.0,386.0
230,0.31901425696270325,-0.4188252833389848,7.365279200243101,220.0,237.0,221.0,387.0
231,-0.7257749372516777,1.4969347399272597,6.366464684382521,117.0,100.0,116.0,391.0
232,0.7039052627977891,-0.594872202797692,7.823380019176003,121.0,117.0,118.0,393.0
233,0.0011850530488049914,-0.2436841849588789,7.231282689193605,194.0,209.0,202.0,394.0
234,0.10351032487008979,0.28497977254476775,7.280883292832767,127.0,149.0,147.0,396.0
235,-1.0362409592978143,1.3710129783782743,6.884633656926851,17.0,20.0,25.0,398.0
236,-0.17726105956628616,0.33109718027854096,7.352129202763942,117.0,110.0,104.0,400.0
237,0.1405178902455027,0.3348334681721518,7.323626347342846,119.0,138.0,144.0,401.0
238,-0.2765271091658677,-0.1297361130321416,7.2858320723348315,179.0,190.0,174.0,403.0
239,0.4021664758120155,0.04952075407060975,7.298840164203372,66.0,66.0,76.0,405.0
240,-1.1258060195438817,1.7181996926085419,6.5286344772947675,92.0,91.0,125.0,406.0
241,-0.9607244100609934,-0.7991201333181421,8.338254975994479,67.0,56.0,64.0,409.0
242,0.6854387587342469,0.48028884051132636,7.895819313556676,72.0,61.0,77.0,411.0
243,-0.9410183716516566,1.4506249548770143,6.5976993591815285,43.0,49.0,49.0,412.0
244,-1.0234056979986628,1.448745704441557,6.617734891331859,39.0,41.0,40.0,414.0
245,-0.032613530038669895,0.8317173119781893,7.929825427528642,25.0,26.0,30.0,415.0
246,-0.023058325128774634,-0.18257069309653473,7.226396614135209,156.0,159.0,140.0,417.0
247,-0.002443731120659903,0.144401784976331,7.252507091816273,154.0,174.0,165.0,419.0
248,-1.1576664881141308,1.3393623428430432,6.863394821787612,182.0,185.0,176.0,421.0
249,-0.4001433026235848,0.20504525735841117,7.401848952313167,85.0,101.0,100.0,423.0
250,0.07666909713382579,0.7499406624831774,7.821151291970681,12.0,18.0,18.0,425.0
251,0.20204697569030827,1.4438928228616184,6.810957663106645,30.0,34.0,35.0,427.0
252,0.15774856431755666,-0.2087381984883058,7.230956415879697,199.0,210.0,194.0,428.0
253,0.17651403106888133,-0.29249367438922924,7.264176894380507,165.0,183.0,169.0,430.0
254,-1.143441085593921,1.385596498070736,6.851443138509846,17.0,15.0,18.0,431.0
255,-1.0154072195651827,1.3041632788604234,6.8862908575903985,52.0,66.0,79.0,432.0
256,-1.1302538039809056,1.5217289856383216,6.475682383989847,65.0,67.0,124.0,433.0
257,0.14461580210636496,-0.38152670663675275,7.2889912368272105,213.0,226.0,206.0,435.0
258,-0.14998043492749985,-0.3590857761566987,7.310719118698792,209.0,224.0,219.0,437.0
259,0.1500503388346976,-0.18181984358128397,7.2196724523152405,168.0,181.0,161.0,438.0
260,0.028516829220153816,1.4712080490694608,6.621638136585066,43.0,45.0,40.0,439.0
261,-0.30513502211907084,0.2530606478935504,7.350752211228223,105.0,114.0,113.0,441.0
262,-0.8798644305984925,1.3246831428082357,6.91229442496432,117.0,122.0,116.0,442.0
263,0.2420551817558281,0.16297279421493177,7.269363232268541,137.0,170.0,179.0,444.0
264,0.5022286415879167,-0.2990305718288072,7.41960601568303,188.0,191.0,182.0,446.0
265,-0.22794554805829306,1.3929875167200116,6.462599260249033,53.0,72.0,112.0,449.0
266,-0.7590374415973862,1.7397405832870678,6.405873226280893,105.0,90.0,133.0,452.0
267,-0.01347407155278924,1.6678193017230944,6.121223780068112,115.0,135.0,159.0,453.0
268,-0.13646822958729768,0.07532194992978963,7.25918389279581,158.0,172.0,172.0,457.0
269,-0.9748735607636171,-0.39425649861950585,8.371979713389168,64.0,59.0,66.0,458.0
270,-0.21263655706374618,-0.369446154815032,7.33511871724147,206.0,193.0,187.0,460.0
271,-0.32421990977502835,-0.02439044122754502,7.302247821217773,160.0,170.0,169.0,461.0
272,-0.8950208470793795,1.448828631778042,6.578779211330587,46.0,52.0,52.0,463.0
273,0.5154220667531559,1.360215461556211,8.0018391480771,135.0,137.0,113.0,464.0
274,-0.10733833915635499,-0.4513732822561475,7.3633730719417185,210.0,214.0,200.0,465.0
275,-0.28015856385811533,-0.37308004926701943,7.38582670923154,189.0,178.0,158.0,467.0
276,-0.3531235083884719,-0.024689574544783738,7.311509594100776,142.0,157.0,164.0,468.0
277,0.10806976515178193,0.3344502695121329,7.3180171271889,97.0,107.0,99.0,469.0
278,-0.13051776831792777,0.18925601960818406,7.2652952606661705,117.0,129.0,127.0,471.0
279,-0.98723029795357,1.4634843626106775,6.59065976523392,157.0,157.0,183.0,474.0
280,0.23376138285157272,-0.46275089445417944,7.387000904116908,219.0,239.0,230.0,477.0
281,0.3468169539008877,0.1552740439613794,7.313755129612626,115.0,145.0,156.0,481.0
282,0.4541659841282125,0.1940948527745559,7.373652709942775,132.0,160.0,172.0,483.0
283,0.12724667289232897,-0.39186675506599444,7.300955427678833,125.0,139.0,124.0,484.0
284,-1.4889770707152061,1.7134594398530407,6.644412630876398,26.0,23.0,50.0,485.0
285,0.037187876208472706,1.4705956624855132,6.643171519642219,39.0,43.0,44.0,486.0
286,-0.18594111133201607,-0.39873916920143854,7.354784773950635,154.0,147.0,139.0,487.0
287,-0.02278117232501541,-0.061700733788790374,7.215956427608677,121.0,134.0,125.0,488.0
288,-0.06553398513899099,-0.19119971167620742,7.244940302967983,149.0,163.0,150.0,489.0
289,-0.14179628345627326,-0.4601510781415008,7.394406660224758,202.0,188.0,177.0,496.0
290,0.5325384110371829,0.03788475105733231,7.389075747483532,123.0,126.0,119.0,500.0
291,-0.35021063719002193,0.2751531818859384,7.398846899836331,142.0,159.0,167.0,503.0
292,0.029913609657703635,0.29557274181958365,7.29324897211767,125.0,137.0,125.0,504.0
293,0.04216891557131674,1.8278863001198893,6.172362785124011,86.0,79.0,123.0,505.0
294,0.0012453487924527912,0.3101366195554856,7.299043122887711,96.0,72.0,68.0,506.0
295,0.24514357277379478,0.14303921402953043,7.261156418309057,147.0,177.0,188.0,507.0
296,-0.24136959420173282,1.5443997740938444,6.191085061777532,83.0,72.0,115.0,508.0
297,0.5589799155654799,-0.17249515192786793,7.405635638936941,139.0,131.0,118.0,509.0
298,0.4266092526672049,0.06518777396639945,7.314063880168406,156.0,177.0,180.0,511.0
299,0.2257078800512018,0.32015590282992545,7.339826603507433,123.0,147.0,173.0,512.0
300,-0.1377417606189436,-0.027808403841373862,7.230460526880248,53.0,58.0,61.0,513.0
301,0.18402987413111155,-0.07186179188516095,7.226384659351319,176.0,190.0,177.0,516.0
302,-0.083848151647436,1.1199970305588935,6.55651935484176,91.0,108.0,124.0,517.0
303,-0.4685057521286503,1.468803064461087,6.432494820282663,42.0,40.0,41.0,518.0
304,0.13391059458706397,1.3693113227673765,7.22148163100721,130.0,138.0,140.0,519.0
305,-1.0735339397818093,0.9199176363815406,7.607005803046854,158.0,127.0,81.0,520.0
306,-1.3778860941107882,1.645677348673709,6.634461694917279,122.0,164.0,180.0,522.0
307,-0.428244418424455,-0.04376216542836954,7.371259599467486,81.0,82.0,87.0,525.0
308,-1.6768786811399843,1.7096785651470365,6.6913375896579605,89.0,110.0,127.0,526.0
309,0.37883968725302686,0.21730375785641315,7.34687732318616,52.0,63.0,83.0,527.0
