,x,y,z,r,g,b,inlinear_idx
46,0.3507395028946514,0.04477311488314336,7.060074695256346,146.0,168.0,166.0,51.0
47,0.10152626627966232,-0.05227932959584604,7.017698973360316,168.0,175.0,167.0,53.0
48,0.2621745351114521,-0.3006107039847249,7.109159353598644,207.0,223.0,210.0,54.0
49,-0.03580115366627824,1.1678561289497904,6.298715080635496,151.0,176.0,183.0,55.0
50,0.00425551844374284,1.2553204558359874,7.050143939681559,113.0,121.0,98.0,58.0
51,-0.014979157369745172,1.1800050933333568,6.309586472213208,38.0,41.0,56.0,59.0
52,0.4533231103848006,-0.1207158287300219,7.155851433731896,168.0,175.0,157.0,60.0
53,0.004598906483742839,0.27603609210128166,7.051321733484128,37.0,38.0,42.0,61.0
54,-0.14650953296713584,-0.11546784953500891,7.04561029875437,80.0,68.0,72.0,64.0
55,0.5000395820318816,-0.28576779703699784,7.2249716726452045,196.0,198.0,185.0,65.0
56,0.7521148876085363,0.6692709812964651,7.533365445204736,75.0,63.0,65.0,66.0
57,0.25858873760842116,-0.28120500696248857,7.106310351940698,189.0,196.0,188.0,67.0
58,-0.13818941987845043,1.0460854422491934,6.298935236942375,31.0,42.0,64.0,68.0
59,0.3723422959860337,0.07232244467490202,7.084489417431084,157.0,171.0,156.0,69.0
60,0.14654810012626326,-0.8470031573997636,7.775164442118783,107.0,89.0,85.0,70.0
61,0.18750419710892838,-0.06763951453848022,7.034959881412127,173.0,179.0,153.0,71.0
62,-1.4755112105197181,1.31557500401503,6.430254820248714,159.0,168.0,165.0,72.0
63,0.11602256556560771,-0.3666363705822247,7.131393901660411,214.0,229.0,208.0,74.0
64,0.035278270686140374,1.3086543577853116,6.302578008334154,24.0,27.0,62.0,75.0
65,0.2829123915454006,-0.39842324518623007,7.190372551391987,221.0,239.0,223.0,76.0
66,0.23924299871812912,0.1741002734491515,7.057273738680033,46.0,60.0,69.0,77.0
67,0.4034443576188366,0.024867204570243745,7.092888062348168,146.0,162.0,161.0,78.0
68,-0.6143782124398504,-0.7970494186185261,7.95244034934983,107.0,95.0,95.0,79.0
69,-0.10491765944217249,-0.25232203810253595,7.083611395984153,164.0,169.0,149.0,80.0
70,-0.7262764486040922,-0.8635048265824096,7.958185655414815,87.0,68.0,72.0,81.0
71,-0.1083302066261173,1.411002580646781,6.2242240379982725,49.0,41.0,52.0,82.0
72,0.18330529790332073,-0.20251016660035154,7.068812412623197,188.0,204.0,193.0,83.0
73,-0.5068357960111568,1.6015126243680464,6.026671119709678,53.0,76.0,92.0,84.0
74,-0.2977585937070506,1.6386529323642425,6.0305967837487895,122.0,147.0,178.0,85.0
75,-0.7083212147233788,1.4371296979693566,6.0905154368266246,85.0,71.0,124.0,86.0
76,0.0023593835695702764,1.1866218743737431,6.31892382557514,160.0,180.0,181.0,87.0
77,-1.0584782850534873,1.615061110430246,6.171032597625392,82.0,76.0,104.0,88.0
78,-0.07214780053457245,0.12664419094308316,7.030537836223707,145.0,167.0,165.0,89.0
79,0.19835719834263077,-0.06638123444414348,7.040036196489888,43.0,60.0,50.0,90.0
80,0.06271180775455046,1.4730569232627608,6.098030729960963,127.0,116.0,132.0,91.0
81,0.23456189628155885,1.3798929004089289,6.524950645155155,37.0,37.0,39.0,92.0
82,-0.9408342395478537,1.1737965130819816,6.810562637286641,184.0,206.0,220.0,93.0
83,-1.0901403103246226,1.0142230786870294,7.120410004923674,159.0,226.0,255.0,94.0
84,0.18898593400726552,-0.3769609027089269,7.142483690440285,206.0,216.0,205.0,95.0
85,0.15660404878194656,0.22483382463833212,7.043560130970763,146.0,161.0,168.0,96.0
86,0.28753127283945645,0.050044191215293354,7.047284571923523,113.0,124.0,120.0,97.0
87,-0.8665619994691726,1.2491420897351437,6.526073954086606,73.0,83.0,72.0,98.0
88,0.23789981503397217,-0.28359912798876286,7.114594664274817,202.0,220.0,208.0,99.0
89,0.21682422515574604,-0.08755004376580597,7.064494636513387,66.0,73.0,66.0,100.0
90,0.35335157299591896,-0.0211713179007536,7.078493239399831,151.0,168.0,162.0,101.0
91,0.06293329338494484,-0.2249040246598742,7.047811100060383,187.0,201.0,176.0,102.0
92,0.28704241325971935,0.39342749604067384,7.1494106891803835,83.0,105.0,102.0,103.0
93,0.2455096271426184,-0.3935128591912373,7.169511623640971,215.0,230.0,207.0,104.0
94,-1.3322598022493362,1.635679143802154,6.225054688262363,61.0,123.0,206.0,105.0
95,1.0390807485828029,0.820644981629014,7.808881257628969,158.0,223.0,253.0,107.0
96,0.3629450312914804,0.042436656085616656,7.094366852537338,142.0,163.0,158.0,108.0
97,0.9017845167321137,-0.5783397438160686,7.762134635397956,73.0,70.0,79.0,109.0
98,0.5047834032117624,-0.15304161943665806,7.177206659788737,175.0,183.0,170.0,111.0
99,0.14170877091741374,-0.3721514920097428,7.139880383435026,218.0,227.0,208.0,112.0
100,0.06628866240990176,-0.03237138760384503,7.013639862935889,118.0,129.0,113.0,113.0
101,0.2659270052468292,-0.8288308183521836,7.736693742589814,103.0,89.0,88.0,114.0
102,-0.01583824901099977,0.2440061096542608,7.046074037612914,128.0,144.0,144.0,115.0
103,-1.4775864699139043,0.17556585490779708,9.26213120287545,96.0,104.0,143.0,116.0
104,0.3069818456285141,0.23780122650335347,7.102678424221348,134.0,163.0,159.0,117.0
105,-0.9875763339860565,1.5863850284833036,6.19023098479505,126.0,154.0,176.0,118.0
106,0.07738626490184368,-0.8519451851337262,7.75561646977303,102.0,90.0,94.0,119.0
107,0.42424995228486795,-0.3528827853311176,7.236616080151249,139.0,152.0,143.0,120.0
108,0.18689170976889835,0.20846582840193487,7.059137030231194,138.0,168.0,170.0,121.0
109,-0.051789152007034774,0.16352064483221385,7.033392040811137,141.0,160.0,158.0,122.0
110,0.32268077042640714,-0.12042868572177219,7.0827331573148635,170.0,187.0,179.0,123.0
111,0.06211486786740836,0.11408382639211108,7.016152781378082,57.0,65.0,67.0,124.0
112,0.18689170976889835,0.20846582840193487,7.059137030231194,138.0,168.0,170.0,125.0
113,0.35238001566866317,-0.12021648738597701,7.101628484813081,73.0,90.0,84.0,126.0
114,0.8036599876161203,-0.0020492995298679643,7.580352713029978,103.0,78.0,84.0,127.0
115,-0.06631631081670908,-0.8979076064059085,7.634118202712641,188.0,185.0,170.0,128.0
116,-0.1048480054939773,0.13277559281098833,7.030926917129798,144.0,165.0,160.0,129.0
117,0.7874486840812865,0.543977457326944,7.617916142796241,130.0,146.0,169.0,130.0
118,-0.8303529003519602,1.562365305693671,6.140704610057114,143.0,171.0,193.0,131.0
119,0.09876163378755135,-0.25350953524339764,7.055924456826947,193.0,201.0,190.0,132.0
120,0.14685532947670105,0.37593319302136985,7.082516638854533,65.0,64.0,72.0,133.0
121,0.5576093880509216,0.20636757437614536,7.242797022056487,122.0,147.0,152.0,134.0
122,0.003528450919645414,-0.40364371325075654,7.162983647124242,223.0,236.0,229.0,135.0
123,0.7523537052938494,-0.1090249782839643,8.54548206015922,120.0,115.0,121.0,137.0
124,0.027041818059571798,-0.2182047681984194,7.06151018629021,182.0,190.0,175.0,138.0
125,0.4730208927266318,-0.17543437065207665,7.172569968469689,166.0,174.0,153.0,139.0
126,0.23444359602621023,0.07034155036055294,7.041858502928767,150.0,170.0,171.0,140.0
127,0.3713299877722308,0.15050939703275412,7.096630157698972,147.0,170.0,176.0,141.0
128,0.021800198983970228,1.4054949247232131,6.297513293023344,110.0,113.0,118.0,142.0
129,-0.8790159098777823,1.2152146734054585,6.582587067494036,133.0,133.0,121.0,143.0
130,0.45709315850408666,0.05621614030356516,7.118420142614106,152.0,173.0,164.0,144.0
131,-1.360552762970086,1.5934996280232783,6.24182260444395,102.0,103.0,108.0,145.0
132,-0.7349482968874921,1.267296666659379,6.594951700286448,59.0,63.0,64.0,146.0
133,0.37075522254173965,-0.10473216782048003,7.102782946860835,154.0,166.0,162.0,147.0
134,0.7055959388295399,-0.38697381803436603,7.563840084654873,102.0,73.0,77.0,148.0
135,0.0908023814036626,-0.08141677234255759,7.026141453383312,167.0,182.0,177.0,149.0
136,0.1391999427850178,1.288602861052416,6.976507442525058,76.0,79.0,72.0,150.0
137,0.5770114325073041,0.37470668443557065,7.367951848488309,76.0,100.0,128.0,151.0
138,-0.15529163847335786,-0.19600169729414776,7.087679553168422,66.0,66.0,76.0,152.0
139,0.21682422515574604,-0.08755004376580597,7.064494636513387,66.0,73.0,66.0,155.0
140,-0.7120521267191047,1.4643264049523552,6.094441812736644,61.0,71.0,124.0,156.0
141,0.749251940494371,0.46252405120326,7.536064962008116,52.0,48.0,49.0,157.0
142,-0.7826535963377457,1.3794122481287954,6.259408290316891,144.0,161.0,169.0,158.0
143,0.15398051188383108,-0.6205510034724468,7.437564153515404,193.0,184.0,155.0,159.0
144,-0.10768344611987206,1.2539833184975897,6.245929190038407,72.0,86.0,133.0,160.0
145,-0.008144245469979963,1.2451823015656585,6.28357173968172,176.0,198.0,195.0,161.0
146,0.4952216982627955,0.181705940137672,7.183231213507101,131.0,158.0,175.0,162.0
147,-0.17285187292515194,-0.20282453113226,7.077750582614418,166.0,145.0,144.0,164.0
148,-0.10475418634920537,-0.384808824482463,7.1406328480582095,191.0,203.0,179.0,165.0
149,0.060641426342648096,0.16805966723853596,7.028830546702909,126.0,145.0,141.0,166.0
150,-1.300113265133836,1.6010006058962942,6.225976106880255,42.0,46.0,84.0,167.0
151,0.08998840512094834,-0.18345600604190831,7.047384126433904,166.0,177.0,160.0,168.0
152,-0.8794590548134126,1.5614406482877072,6.158261950178684,123.0,160.0,179.0,169.0
153,-1.298423784720687,1.6445609336168439,6.208318067384582,65.0,141.0,235.0,170.0
154,0.2769156544090209,-0.2608871013534524,7.1109015965592475,205.0,223.0,197.0,171.0
155,0.2952469694588039,-0.3699172121788185,7.1726835140389085,208.0,223.0,216.0,172.0
156,-0.9151950328369185,1.1751343637527223,6.856804811294555,235.0,244.0,239.0,173.0
157,-0.11378313286082074,1.2360069750733462,6.248313294672583,174.0,192.0,194.0,174.0
158,-0.24783037200404837,1.688407886745152,5.986132354658709,74.0,67.0,109.0,175.0
159,0.4952216982627955,0.181705940137672,7.183231213507101,131.0,158.0,175.0,176.0
160,0.2167118300065022,0.09871308534177052,7.03825004657163,148.0,171.0,163.0,177.0
161,-0.9224197742803215,1.201843825089203,6.6103474283774295,167.0,173.0,195.0,178.0
162,0.2826999800817928,-0.3330641034646606,7.148786193253819,216.0,225.0,208.0,179.0
163,-1.5984503611789196,1.3761087253531996,6.303643486947073,88.0,116.0,128.0,180.0
164,-0.06705830401753214,1.058492444643646,6.344030012892168,69.0,94.0,116.0,181.0
165,0.039346948811670564,1.4082686986848352,6.339618289803648,47.0,53.0,43.0,182.0
166,0.2396081265802023,-0.4580708135308023,7.228140637885874,150.0,159.0,156.0,183.0
167,0.42175949777830624,-0.14401139838482357,7.111199236876182,185.0,202.0,194.0,184.0
168,0.6224362355780009,1.169588684753208,7.4986940572202725,56.0,50.0,52.0,185.0
169,-0.03291325336244026,0.2617359483474592,7.054663819442247,122.0,140.0,142.0,186.0
170,-0.015699270417846627,-0.36635202188613314,7.1307644037186355,210.0,225.0,220.0,187.0
171,0.3845985941543955,0.21353116356189067,7.116617642436293,42.0,59.0,75.0,188.0
172,0.06936879582789193,-0.05036884029257865,7.031660493958125,171.0,186.0,165.0,189.0
173,-0.04372271310848038,-0.15330916137783465,7.039229114677374,161.0,170.0,165.0,190.0
174,-0.07310867468135462,0.06638088205873395,7.022050360584861,157.0,169.0,167.0,191.0
175,0.28753127283945645,0.050044191215293354,7.047284571923523,113.0,124.0,120.0,192.0
176,-0.20788498180537027,-0.19768002110049315,7.083994087880705,169.0,158.0,140.0,193.0
177,0.5145916230533271,0.25112587215127324,7.204224110472877,98.0,101.0,110.0,194.0
178,-1.271976081239308,1.6491038103432376,6.244991393607953,51.0,128.0,216.0,195.0
179,-1.456706320630098,1.3127388027417946,6.637949878321431,139.0,134.0,166.0,196.0
180,-0.193084835638269,-0.35342729958318453,7.157007613055924,191.0,177.0,166.0,197.0
181,0.44162215132869487,-0.19203565407529827,7.154830788671946,181.0,196.0,191.0,198.0
182,0.7556935737490459,-0.6872364919575636,7.5813439499652295,75.0,71.0,62.0,199.0
183,-0.016634564066792635,-0.1781907265155222,7.048878136798118,140.0,141.0,133.0,200.0
184,-0.8289141492206468,0.9224944389813924,7.21045357620033,53.0,53.0,41.0,201.0
185,0.2562374581995193,0.21920768313262043,7.079321639406511,148.0,167.0,181.0,202.0
186,-0.5569698548534638,1.4502723789702097,6.04205675718475,54.0,48.0,92.0,203.0
187,-0.2685038384438213,0.018802761911766084,7.082761141313616,150.0,167.0,161.0,205.0
188,-0.08323534044666371,1.0860378076785633,6.297929682824419,97.0,132.0,162.0,206.0
189,0.032559279736247955,1.3182653701624998,6.302727543341692,50.0,83.0,128.0,207.0
190,-0.7605162977879977,1.3536355117095002,6.541218173928988,119.0,104.0,111.0,208.0
191,-0.09313903145483524,1.1851933104669912,6.271388371127996,160.0,178.0,178.0,209.0
192,-1.3059031343757714,1.5740472160563355,6.25742667303717,49.0,47.0,58.0,210.0
193,-0.5163206859930326,1.65593937221019,6.043965929919472,77.0,66.0,96.0,211.0
194,-0.12546736264795139,-0.027402543587870917,7.038253498986825,56.0,67.0,71.0,212.0
195,0.4598611356697577,-0.560159413273223,7.657280427369887,71.0,60.0,58.0,213.0
196,-0.009687108957425415,0.2959533074680313,7.066535955005261,116.0,106.0,94.0,215.0
197,-0.04482696324442938,1.2522634728298563,6.261971165955932,70.0,87.0,117.0,216.0
198,0.29743102214001366,1.3482534345171633,6.6723701167414955,205.0,221.0,210.0,217.0
199,0.21527049496030254,0.16470431628775423,7.050968688668687,100.0,118.0,118.0,218.0
200,0.8464254598808207,-0.3888538204831746,7.640654890975259,127.0,137.0,139.0,219.0
201,-1.2012431665336354,1.394271407181089,6.20083982609306,56.0,55.0,112.0,220.0
202,-0.49393614787224827,0.8872356649970445,7.192566036685856,146.0,175.0,189.0,221.0
203,-0.9440463486168627,1.2128081401833823,6.548950849851131,179.0,178.0,158.0,222.0
204,0.12166389091811386,-0.05590388727646863,7.027386033457121,163.0,175.0,155.0,223.0
205,-0.6902500520300116,1.2299388285718114,6.665771634687576,178.0,180.0,159.0,224.0
206,0.006724652495093912,-0.09754476611353013,7.0203031506393145,118.0,100.0,96.0,225.0
207,0.42424995228486795,-0.3528827853311176,7.236616080151249,139.0,152.0,143.0,226.0
208,-0.1201764405552765,1.0988499279837503,7.033811897868856,182.0,176.0,154.0,227.0
209,0.4187027413714733,0.18269305057028365,7.109359067936907,96.0,113.0,120.0,228.0
210,0.18884495460210493,1.3633218524834922,6.556770566103919,194.0,209.0,204.0,229.0
211,-1.0329695089809898,1.4396247121087857,6.162446147268532,60.0,79.0,135.0,230.0
212,-0.842500232655771,1.274622069060963,6.535243123207553,36.0,40.0,39.0,231.0
213,0.10597116086370842,1.281994925415136,7.027695744979958,86.0,80.0,68.0,232.0
214,0.05919001147073187,1.4142513764412927,6.308646413684043,96.0,104.0,106.0,233.0
215,-0.0721586330506963,1.2287580172541914,6.269313173589735,174.0,194.0,193.0,234.0
216,0.2712061207636719,0.3741776670789321,7.143157338338777,103.0,117.0,117.0,235.0
217,-0.16700097038532116,-0.1803470421695452,7.066148736066733,156.0,144.0,128.0,236.0
218,0.7250025551342796,-0.7591182119018637,7.594159598523837,104.0,80.0,80.0,237.0
219,-0.14518790713536536,1.332888045917064,6.239307714280877,58.0,83.0,88.0,238.0
220,-0.8494617987014361,1.3539731523020786,6.490722161643331,132.0,128.0,142.0,239.0
221,0.6698059113091464,1.5621323198754506,7.260353035241405,21.0,29.0,91.0,240.0
222,0.5054789673539607,-0.07977461160295543,7.171083895265768,73.0,78.0,72.0,241.0
223,0.04854713598241805,1.6390832347592634,5.932709210644307,111.0,136.0,156.0,242.0
224,-1.0172374801814092,1.4187632948360014,6.157453042055927,33.0,47.0,96.0,243.0
225,0.22862494997918872,-0.4507801695365118,7.2160938296297985,224.0,241.0,225.0,245.0
226,0.10806322188130568,-0.2622930469077457,7.082584013661083,189.0,207.0,193.0,246.0
227,-0.02483048144555523,-0.276223473730513,7.080726734007289,190.0,201.0,185.0,247.0
228,0.10509152648461947,-0.025514249267691896,7.024053100042652,131.0,135.0,121.0,249.0
229,0.5201275193874446,0.2133338358989255,7.201307339407635,125.0,154.0,168.0,250.0
230,0.8674449550746592,-0.5126446787731145,7.6773346282780945,124.0,152.0,155.0,251.0
231,0.42884162714157065,0.06625498044910783,7.10742687086401,146.0,169.0,177.0,253.0
232,-0.14169777510195308,-0.18595812908918335,7.06342028352996,178.0,174.0,163.0,254.0
233,0.7783911957167502,0.48851530005422156,7.531034141484354,102.0,98.0,112.0,255.0
234,-1.4303853509661226,1.5370612007037479,6.290051378129263,75.0,94.0,134.0,258.0
235,0.10996960351223356,-0.4233299244798238,7.171939141654994,126.0,136.0,127.0,259.0
236,0.5424670901052662,-0.8686491235575179,7.664152738971781,199.0,186.0,177.0,260.0
237,0.2728286794957942,1.3703506602148308,6.568878194564929,97.0,103.0,129.0,261.0
238,0.1283868820592083,-0.1839752514241416,7.037264501636646,171.0,184.0,166.0,262.0
239,0.4294900032054663,-0.3665419096488659,7.2435480132359835,212.0,225.0,215.0,263.0
240,0.1120526333748503,0.24062763758104483,7.0437592374617575,111.0,129.0,133.0,264.0
241,-0.9312196686377001,1.441057745114803,6.132661471332024,74.0,77.0,128.0,265.0
242,0.2906546799896634,0.08597563879322322,7.033013032758295,162.0,178.0,168.0,267.0
243,-0.1259609401732272,-0.09625805656147772,7.039707103744429,162.0,172.0,161.0,268.0
244,0.6820675158427772,-0.7805636690896937,7.6097724105604945,45.0,45.0,43.0,269.0
245,0.5894225433867566,0.273525427605394,7.416218251402066,100.0,130.0,168.0,270.0
246,-0.39964512575870353,1.6075498960696184,6.088850318258526,111.0,138.0,147.0,271.0
247,0.47017740872595615,-0.15176795565290166,7.185836679870061,163.0,174.0,166.0,272.0
248,-0.7171220124387525,1.5281516805138269,6.124511463788068,129.0,157.0,171.0,273.0
249,0.16033003272600663,1.3781705303925624,6.493201701587538,83.0,92.0,91.0,274.0
250,0.33153218343817376,0.020356645820150992,7.064474020298307,149.0,166.0,156.0,275.0
251,0.607771524218356,0.10936675234945797,7.259567478780129,42.0,53.0,73.0,276.0
252,-1.0090362365233472,0.8509686076865252,7.206384052008284,198.0,184.0,155.0,277.0
253,-0.13704694485491792,1.3057156505329746,6.223827044715753,76.0,108.0,149.0,278.0
254,0.35805477610142655,-0.038975764687924394,7.082119423303211,159.0,170.0,162.0,279.0
255,0.02143697843079978,-0.06270424015653159,7.031864763123172,76.0,86.0,87.0,280.0
256,-0.20269401272937307,1.2793717631363932,6.206597371522242,51.0,68.0,112.0,281.0
257,0.024098766160156465,1.1470889055427214,6.334539248827713,177.0,198.0,201.0,282.0
258,-0.48154702332903365,1.6590228392521253,6.019168953254785,69.0,62.0,104.0,283.0
259,0.20453733122905854,-0.09693889685373443,7.049730922509092,159.0,174.0,171.0,284.0
260,0.10712088071284141,-0.3904758615969893,7.1474021303884925,216.0,230.0,215.0,285.0
261,0.13319278506615756,-0.49672869538802783,7.24187039944219,232.0,241.0,220.0,286.0
262,0.04648205372834229,1.6523580371016517,5.919871788842207,69.0,88.0,105.0,287.0
263,-0.02856721048007527,-0.6321213176852964,7.462664198313342,191.0,182.0,165.0,288.0
264,0.3925931675427097,-0.440830371117368,7.286193336637474,221.0,235.0,220.0,289.0
265,0.12138721785861442,0.27674039940934286,7.047817243324851,127.0,149.0,146.0,291.0
266,-0.09162981691152353,0.0493346068069126,7.027178898526243,148.0,167.0,163.0,292.0
267,0.5264379659150248,0.1771269091187389,7.193154191591701,110.0,133.0,149.0,293.0
268,-1.305076524369677,1.546847428538,6.252654122200502,112.0,125.0,131.0,294.0
269,-0.9358180323492225,0.8484974701532985,7.220642434388941,189.0,178.0,148.0,295.0
270,-0.9454649167495617,0.8590378050182147,7.130531921467705,158.0,124.0,78.0,296.0
271,0.3423584111980351,1.6628397770227694,6.413914105237755,26.0,27.0,58.0,297.0
272,0.23947072779110626,0.09695568293348741,7.041981977850054,155.0,171.0,168.0,298.0
273,0.6420796330411294,0.03438973152046852,7.273978112939109,125.0,121.0,112.0,299.0
274,-0.2716985789506881,0.9367259327896902,7.244531995264653,136.0,148.0,148.0,300.0
275,-0.25284326647552474,-0.1886501063422786,7.099338642315096,159.0,150.0,135.0,301.0
276,0.2331558755553132,-0.01897683794752908,7.041761048763183,136.0,149.0,132.0,302.0
277,0.3641203996261973,-0.2150907545145798,7.125549641316429,164.0,174.0,163.0,303.0
278,0.43817186834092636,-0.44070798117828547,7.33048900690734,204.0,211.0,195.0,304.0
279,-0.14616165955023144,-0.2091922469047591,7.073213344320145,176.0,176.0,168.0,305.0
280,0.1887788533603139,0.30543412921444585,7.090716042523544,124.0,148.0,158.0,306.0
281,0.29834280328473206,-0.2901767233166375,7.13345655056852,187.0,201.0,188.0,307.0
282,0.6466721025892533,-0.787131522183374,7.6395815022492926,46.0,41.0,45.0,308.0
283,-0.056796431422275154,-0.8278785620315042,7.646005560619298,158.0,168.0,177.0,309.0
284,0.1567615674896915,1.4013557692633725,6.476366145086609,86.0,98.0,88.0,310.0
285,0.3371733286494257,-0.00047813173676332783,7.074413131953029,124.0,130.0,126.0,311.0
286,-0.8995996068892016,0.8499975109183979,7.243517764709531,180.0,171.0,138.0,312.0
287,-0.008046813501074635,0.2665358887763201,7.05794822494648,117.0,122.0,125.0,313.0
288,0.012768899013508852,-0.19480815862989853,7.047138454696042,169.0,171.0,168.0,314.0
289,0.2767441977970334,-0.43350948747196155,7.2204321139793155,192.0,206.0,191.0,315.0
290,0.009384019988654213,1.2089024444213385,6.31253324322592,38.0,47.0,52.0,316.0
291,0.1515743046792932,-0.542056144267746,7.302840614137965,224.0,241.0,225.0,317.0
292,0.696468961900773,-0.794874381213999,7.606216148396779,111.0,110.0,89.0,318.0
293,0.054444116600811825,-0.43124005624284,7.166526802410016,209.0,222.0,204.0,319.0
294,-0.778972481654461,1.2408612736102813,6.593363879511827,58.0,58.0,68.0,320.0
295,-0.9804407925138648,-0.6129834485848009,8.074675892785715,96.0,95.0,93.0,321.0
296,0.17651534181487188,-0.46119254354055556,7.220192688031736,196.0,211.0,192.0,322.0
297,0.29940728166378444,-0.03180280565099321,7.0588389348087945,161.0,169.0,154.0,323.0
298,-1.5979759386005872,1.4389144849040731,6.3075166349115594,156.0,222.0,255.0,324.0
299,0.46051671070856065,-0.2842625930513905,7.221053025015249,190.0,200.0,176.0,325.0
300,-0.09158315525652298,-0.837505477088291,7.633138290450552,171.0,178.0,184.0,326.0
301,0.3705777400316586,0.20207004604529052,7.114732992283241,126.0,149.0,167.0,327.0
302,0.331943624164154,0.38464569291443246,7.170115005595982,77.0,110.0,103.0,328.0
303,-0.7000094816187613,1.387942592581453,6.256598155999708,143.0,162.0,168.0,329.0
304,-0.9789908319153426,-0.55006269185001,8.045245583705025,80.0,92.0,92.0,330.0
305,0.6859489378901535,-0.28541151787143704,7.58858268303245,89.0,78.0,76.0,332.0
306,0.35434867312899415,0.20537259375712863,7.105879723940514,127.0,156.0,174.0,333.0
307,-1.0509848688682895,1.3130027770727069,6.512504594357812,19.0,20.0,24.0,334.0
308,0.2907321052473933,-0.46894492774754737,7.247086267097855,214.0,234.0,222.0,335.0
309,-0.0968793719415134,1.2251192124992853,6.261002110521692,72.0,82.0,81.0,336.0
310,-0.028110414938896912,-0.16590819666415557,7.043637050715749,78.0,85.0,77.0,337.0
