,x,y,z,r,g,b,inlinear_idx
60,0.17278129533300102,0.30711007778804084,7.158732001466281,118.0,147.0,165.0,66.0
61,-1.0616034709273348,1.4977042633075022,6.345369042959493,78.0,81.0,126.0,67.0
62,-0.8928318038568149,1.7879749534703409,6.427211334800075,66.0,133.0,224.0,69.0
63,-1.024018262257473,1.6099214509671114,6.351266199164764,123.0,158.0,190.0,70.0
64,-0.4601495261360575,1.6597158203736122,6.25758361030252,102.0,140.0,161.0,71.0
65,-0.023281557940876826,1.649277950985832,6.050825052291198,113.0,134.0,155.0,72.0
66,5.139296891890824e-05,-0.0402914446455063,7.064097793440568,167.0,179.0,175.0,73.0
67,0.3601578018366361,0.0704286173969029,7.139655500062007,157.0,173.0,173.0,74.0
68,0.08037732684556984,-0.08213327127934854,7.067269300414556,165.0,182.0,176.0,75.0
69,0.27056376161630713,-0.2643051122912265,7.136998501078533,207.0,223.0,210.0,76.0
70,0.2527446533893584,0.08911500894294457,7.114195090181634,154.0,176.0,173.0,77.0
71,-0.11473263808917464,1.2639377172462212,6.41087773813437,173.0,194.0,197.0,78.0
72,-1.4025604211797398,1.6317560274483223,6.456116283176758,55.0,49.0,75.0,79.0
73,0.11800359618498157,0.3797115072715268,7.200111269640065,66.0,69.0,76.0,80.0
74,0.26875883219097296,0.08598630367460948,7.127457594578205,161.0,184.0,178.0,81.0
75,0.15282266558144453,-0.20406834974902896,7.084575541011952,197.0,211.0,194.0,82.0
76,0.4191932692591603,0.3480703794636015,7.287970250510388,34.0,40.0,66.0,83.0
77,-1.0265030827915667,0.8870430496237447,7.339829985711195,151.0,124.0,79.0,84.0
78,0.32801078328297056,-0.09201347190160265,7.115387766643904,161.0,184.0,178.0,85.0
79,0.20014578850938353,1.3962720863812859,6.721698797983973,184.0,195.0,197.0,86.0
80,0.4191932692591603,0.3480703794636015,7.287970250510388,34.0,40.0,66.0,87.0
81,-0.1777613709313775,1.192788879354264,6.396597336477826,39.0,48.0,57.0,88.0
82,-0.08459152908750016,1.1574971358915112,6.447278801178187,42.0,64.0,105.0,89.0
83,0.4900399695697228,-0.2923589539490915,7.2716596214172355,176.0,182.0,168.0,90.0
84,0.4997227231234137,-0.13131509364336635,7.217675193613058,175.0,179.0,164.0,91.0
85,0.09103846103794687,-0.2558025437019899,7.085852146561066,183.0,208.0,189.0,92.0
86,0.1027548403231055,-0.08460870200813057,7.066914718376599,169.0,181.0,177.0,93.0
87,-0.985934318591811,-0.24213070469751485,8.074146567736872,92.0,81.0,89.0,94.0
88,0.35567987329116096,0.04023234084815417,7.127096257871043,147.0,162.0,165.0,95.0
89,0.482543634522191,0.17966022862374903,7.246007746659521,132.0,158.0,185.0,96.0
90,0.44100635083823686,0.17632994648986935,7.205141961384387,79.0,107.0,119.0,97.0
91,-1.1065123128393526,1.5349487277248275,6.358915969581729,125.0,157.0,168.0,98.0
92,-1.5622760643402016,1.331261184174807,6.756233776924555,156.0,219.0,254.0,99.0
93,0.23549232027772296,-0.07825015228559623,7.0939267680947005,169.0,191.0,178.0,100.0
94,-0.8966714448661316,1.4975167069657562,6.275661265952214,85.0,84.0,128.0,101.0
95,-0.04837685484576532,1.1749641478190223,6.4534029364053636,158.0,191.0,200.0,102.0
96,0.44372524281845277,0.05376108876184126,7.181972888471283,146.0,172.0,173.0,103.0
97,-0.21249907919873579,1.0877638754094845,6.437288408037244,187.0,216.0,230.0,104.0
98,0.49686643291729066,-0.3178009257296306,7.289111589487775,190.0,193.0,184.0,105.0
99,-0.4318474183047851,1.6511678119868645,6.216826460085216,100.0,120.0,153.0,106.0
100,-0.10689298207820522,1.6992404078489323,5.90287359904808,80.0,70.0,104.0,107.0
101,0.17162735051400466,-0.28601461059782496,7.113719285652166,167.0,178.0,161.0,108.0
102,0.32035903837955776,-0.2999453217384337,7.165616857645663,192.0,213.0,204.0,109.0
103,-0.4831294868855401,1.6616086277935234,6.221334373512023,119.0,146.0,175.0,110.0
104,0.5460074088511012,0.20347754190715145,7.30287992151708,119.0,148.0,154.0,111.0
105,-0.13317147662152734,1.22507636578166,6.414994496604319,147.0,176.0,174.0,112.0
106,0.3100538099912401,-0.18753442307419296,7.132483816556361,177.0,197.0,186.0,113.0
107,-0.13020769471665847,0.07153334163625716,7.073777314007835,151.0,174.0,168.0,114.0
108,0.3138182634775253,0.38698674806909267,7.253736798506236,74.0,109.0,115.0,115.0
109,-0.8618127673017583,1.7393387333698005,6.274885715963428,62.0,134.0,218.0,116.0
110,0.4900959904084642,-0.11301232675292461,7.208609605776448,64.0,71.0,64.0,117.0
111,0.05621020972379719,-0.03285715881653074,7.053368279634825,122.0,132.0,121.0,118.0
112,-1.0929765079823965,1.0764122803501164,7.308641489388937,165.0,132.0,97.0,119.0
113,0.1996732649599286,0.0744407351091397,7.086473845671774,159.0,178.0,174.0,120.0
114,0.4125215472423806,-0.376568912633307,7.255076217192303,134.0,145.0,137.0,121.0
115,0.4349987698471172,-0.32013011636940125,7.239909504838104,121.0,131.0,122.0,122.0
116,0.5040047174608524,-0.09803287059701296,7.212501424799994,156.0,162.0,160.0,123.0
117,-0.16944557240603744,-0.2910430515634987,7.130002318633252,98.0,88.0,87.0,124.0
118,-0.22514322800171496,1.6555068516334073,6.156038836729344,102.0,120.0,134.0,125.0
119,0.1555179412568688,-0.2569406426683198,7.1013796312736615,77.0,83.0,81.0,126.0
120,0.4729421941726556,-0.12486284185472289,7.200661599152734,155.0,167.0,163.0,127.0
121,0.255771509557485,-0.16884505923573861,7.10998914515442,171.0,180.0,163.0,128.0
122,-0.12422697553886383,1.2432582937988879,6.41201169905138,163.0,189.0,186.0,129.0
123,-0.7234171167164678,1.60603388500964,6.231184162647537,130.0,149.0,164.0,130.0
124,-0.04153677899442426,1.7787627467920906,6.085566753049638,86.0,86.0,114.0,131.0
125,0.1866915076882976,-0.08880249081132478,7.079132815539275,54.0,63.0,70.0,132.0
126,0.11613477094180367,-0.18751133683505977,7.084482093767963,172.0,186.0,169.0,133.0
127,-0.7937693662714391,1.2389837858079589,6.797439030186777,99.0,110.0,102.0,134.0
128,0.4567352710061696,-0.28954850713521185,7.236336055195862,201.0,210.0,193.0,135.0
129,-0.1607679946210762,1.3471183405894833,6.378035856199775,70.0,96.0,145.0,136.0
130,0.04319211334847105,1.7652505675193702,6.0650000161407895,87.0,80.0,111.0,137.0
131,0.23550198569246664,0.04378551336589136,7.097932484844559,124.0,135.0,141.0,138.0
132,0.44515304944173634,0.2708730571118404,7.262199619565932,85.0,112.0,142.0,139.0
133,0.20103063512708258,0.16484680347120925,7.1112698314103815,96.0,116.0,123.0,140.0
134,0.2649084553234298,-0.17506680601982397,7.101723494063407,166.0,175.0,156.0,141.0
135,-0.013424054739366776,1.623566959685305,6.090473127609515,113.0,144.0,173.0,142.0
136,-0.7234171167164678,1.60603388500964,6.231184162647537,130.0,149.0,164.0,143.0
137,0.22229460013100283,-0.020131273537705496,7.087431197441456,130.0,149.0,130.0,144.0
138,0.4203474163023488,-0.358787372483987,7.251755152983415,145.0,157.0,145.0,145.0
139,-0.12074981290761778,1.1507118849013562,6.418868812635545,42.0,73.0,119.0,146.0
140,0.3697554381400167,0.21295329858790413,7.18555646420488,41.0,54.0,63.0,147.0
141,-0.24792610352249295,-0.018517269814757327,7.108179365480279,161.0,167.0,165.0,148.0
142,-0.039224445424358774,0.023831895871908967,7.064081876884018,158.0,178.0,176.0,149.0
143,0.5155058813736422,-0.11734166079440989,7.227324695720896,112.0,114.0,109.0,150.0
144,-0.8897199833816705,0.4766973539636863,8.068769454264217,105.0,100.0,107.0,151.0
145,0.578354615664119,0.033325063338574226,7.289696970591861,156.0,171.0,164.0,152.0
146,-0.02891455785726173,-0.2773447753333651,7.09676478544355,195.0,207.0,197.0,153.0
147,0.23472278217725848,-0.7581364281313043,7.70986273296779,89.0,77.0,79.0,154.0
148,0.255771509557485,-0.16884505923573861,7.10998914515442,171.0,180.0,163.0,155.0
149,0.36606090965374494,0.054533322147078754,7.146286496970086,59.0,63.0,62.0,156.0
150,0.36606090965374494,0.054533322147078754,7.146286496970086,59.0,63.0,62.0,157.0
151,0.570813416436363,-0.02452655031573438,7.275411479059072,39.0,48.0,47.0,158.0
152,-0.02644861850204153,-0.20949716341655336,7.081813609811511,192.0,204.0,202.0,159.0
153,0.4302772312917801,0.32301930695887027,7.2758155059276515,32.0,47.0,66.0,160.0
154,0.4729421941726556,-0.12486284185472289,7.200661599152734,155.0,167.0,163.0,161.0
155,0.20397760625194655,0.0984085286845646,7.091955308125719,152.0,176.0,176.0,162.0
156,0.482543634522191,0.17966022862374903,7.246007746659521,132.0,158.0,185.0,163.0
157,-0.07514991305831449,-0.12748414007474385,7.0730315134077495,150.0,157.0,150.0,164.0
158,0.22202330757830135,0.06955373897971208,7.09437981948773,156.0,175.0,171.0,165.0
159,-1.3186971147666862,1.605613390718282,6.512417184513938,135.0,163.0,185.0,166.0
160,0.4203474163023488,-0.358787372483987,7.251755152983415,145.0,157.0,145.0,167.0
161,0.47939178327557014,0.21140187068337726,7.260278403181823,119.0,150.0,155.0,168.0
162,0.3067428207761534,-0.3353902956185879,7.170226632727613,209.0,228.0,222.0,169.0
163,0.3062109613839215,-0.11775588331260035,7.041200944735846,181.0,198.0,188.0,170.0
164,0.3807135888698077,0.22477115680555268,7.197236180026912,123.0,152.0,148.0,171.0
165,0.41248919063770434,0.004891348175157492,7.157169243013902,146.0,161.0,166.0,172.0
166,0.48606185103346533,-0.04869181470341027,7.198847237952568,96.0,86.0,84.0,173.0
167,-0.9622025309179398,0.9116592684435956,7.343969690221402,132.0,114.0,76.0,174.0
168,-0.013058737990571664,1.3582237752999928,6.4623712506662985,61.0,88.0,118.0,175.0
169,-0.16157124982072896,1.0864413850275112,6.433778855802967,91.0,126.0,154.0,176.0
170,-0.10163722525965245,1.2284807997176406,6.425374841368724,155.0,181.0,194.0,177.0
171,0.4866305549820851,-0.06472865624221748,7.20626673102222,160.0,147.0,128.0,178.0
172,0.18937080320470415,-0.14367418990247693,7.083599220637425,160.0,183.0,167.0,179.0
173,0.15603991644143375,-0.6241932262788142,7.4273127229263975,203.0,187.0,171.0,180.0
174,0.49839874291658015,0.19249906898358204,7.254790432970849,38.0,43.0,63.0,181.0
175,0.18886537633425038,-0.06782027063631822,7.079195143790814,46.0,56.0,55.0,182.0
176,-0.13653365524583833,-0.027426096022438683,7.07918525984979,49.0,59.0,61.0,183.0
177,-0.9870800482161906,1.4907509909907506,6.291505375241785,62.0,70.0,117.0,184.0
178,0.570813416436363,-0.02452655031573438,7.275411479059072,39.0,48.0,47.0,185.0
179,0.1901596737166053,0.3675244063733752,7.196892828265325,32.0,33.0,51.0,186.0
180,0.34310474228067966,0.4169995812317608,7.290673503676047,21.0,33.0,47.0,188.0
181,-0.0973871732493336,1.0518702260685795,7.294945252786579,44.0,72.0,58.0,189.0
182,0.4785382268014648,0.03381857289449447,7.2076671949573035,36.0,45.0,54.0,190.0
183,-0.12422697553886383,1.2432582937988879,6.41201169905138,163.0,189.0,186.0,191.0
184,-0.023281557940876826,1.649277950985832,6.050825052291198,113.0,134.0,155.0,192.0
185,0.23603840526095027,0.006736143877290382,7.0884820634368495,157.0,178.0,179.0,193.0
186,0.42476947645486623,-0.3720557368305311,7.263021434839386,212.0,222.0,221.0,194.0
187,0.18886537633425038,-0.06782027063631822,7.079195143790814,46.0,56.0,55.0,195.0
188,-0.09244859081249522,0.06682938045798961,7.092578044549998,153.0,175.0,172.0,196.0
189,0.6004399148428032,0.08950883662024033,7.314128802591095,120.0,126.0,124.0,197.0
190,0.3370148847024696,0.04341330110951233,7.121236790411131,146.0,170.0,170.0,198.0
191,0.538715463718609,0.021653330505902197,7.24533575114973,42.0,48.0,64.0,199.0
192,-0.12407467047156832,1.7734394641263282,6.120352398205457,75.0,73.0,112.0,200.0
193,0.18292791829749072,-0.38080301215222545,7.166134773426623,205.0,218.0,209.0,201.0
194,0.07094588301611224,-0.2948393100490349,7.099548476021734,207.0,224.0,214.0,202.0
195,0.3510791777804479,-0.18229738678806257,7.131958501250471,179.0,191.0,181.0,203.0
196,-0.13434102025340947,-0.07476895155048967,7.074302406179093,157.0,176.0,170.0,204.0
197,-0.8905727565257251,0.5833233067967966,8.074747149050161,115.0,99.0,110.0,205.0
198,0.30009810145416455,-0.309546082509396,7.163227599866171,96.0,111.0,104.0,206.0
199,0.3423588519107302,0.11651478821867191,7.141254288819744,130.0,145.0,148.0,207.0
200,-0.6498328150318567,1.652614361797864,6.215091676357888,108.0,135.0,144.0,208.0
201,-0.2427050420213153,0.10447294812932112,7.1185662624222905,106.0,126.0,114.0,209.0
202,0.25572087130335464,-0.45111903441249956,7.230560847879294,230.0,249.0,247.0,210.0
203,0.49839874291658015,0.19249906898358204,7.254790432970849,38.0,43.0,63.0,211.0
204,-0.15783445882581976,0.21498288863270026,7.1167308943458965,108.0,124.0,124.0,212.0
205,-0.052516591710502505,-0.20317240829529007,7.081911419085039,173.0,194.0,187.0,213.0
206,0.7967153561493889,0.27509271233974897,7.526656839826063,96.0,100.0,109.0,214.0
207,-0.26680172609708813,1.7305773928163881,6.160760876799501,44.0,37.0,53.0,215.0
208,0.26652143049841337,0.3963790367736299,7.241071485818351,81.0,105.0,115.0,216.0
209,-1.221491616660022,1.666708396244401,6.391039739592148,89.0,82.0,116.0,217.0
210,-0.5965356816527059,-0.8639925090272991,7.935466346362077,96.0,80.0,90.0,218.0
211,0.20103063512708258,0.16484680347120925,7.1112698314103815,96.0,116.0,123.0,219.0
212,0.09749186317480632,0.27975197624804,7.143621421589341,125.0,149.0,153.0,220.0
213,0.23790984284950112,-0.46217850053337967,7.2333855781139516,144.0,153.0,150.0,221.0
214,-0.19710282708593335,1.5931005769139837,6.142714570019785,86.0,118.0,129.0,222.0
215,0.22515374961446727,0.09641370346232946,7.1026346807818275,152.0,178.0,169.0,223.0
216,-0.06287745483677708,-0.18666794696393574,7.07560974288424,149.0,155.0,143.0,224.0
217,0.10346308809619739,-0.26403954825536374,7.100755355951421,183.0,199.0,198.0,225.0
218,0.051390194888585976,1.7591399930429854,6.076069891118068,79.0,69.0,94.0,226.0
219,-0.2394551108661937,1.650302311328946,6.186004452099993,119.0,146.0,176.0,227.0
220,0.12198974036034414,0.24490182042919273,7.125401393056726,133.0,162.0,168.0,228.0
221,-1.083380608481664,1.372158024474815,6.6606038859337415,30.0,28.0,29.0,229.0
222,0.41956373992386836,-0.3866622262865356,7.266475318519126,216.0,231.0,226.0,230.0
223,0.005138284007550737,-0.1961977265040492,7.076384450685749,191.0,192.0,186.0,231.0
224,0.41649404856345074,0.33423397721988013,7.28522825497116,44.0,54.0,63.0,232.0
225,0.3459352537405639,-0.12335139738628798,7.129628696573746,61.0,67.0,65.0,233.0
226,0.44735849682358697,-0.12483591869140248,7.182716177485563,167.0,184.0,174.0,234.0
227,0.06357604639441607,-0.17243122697379729,7.0773052973261565,101.0,104.0,93.0,235.0
228,-0.12412746018206626,1.11615547293384,6.433296853471334,92.0,128.0,162.0,236.0
229,0.11848904136630195,1.4165531319599824,6.654798423797799,83.0,82.0,90.0,237.0
230,0.23955370813645507,0.4259760810935421,7.242800118751177,22.0,35.0,52.0,238.0
231,-0.01432359571986167,1.1774660147408924,6.469786728645768,144.0,177.0,182.0,239.0
232,-0.18706188171414118,1.6143007579315436,6.14981499824262,116.0,150.0,177.0,240.0
233,-0.6815026103469443,1.00487375298483,7.396804051368366,73.0,80.0,72.0,241.0
234,-0.18381007284000447,1.7619663180825909,6.120598521151758,68.0,67.0,107.0,242.0
235,-0.7690321823141335,1.5075473530964576,6.237251731710617,70.0,68.0,118.0,243.0
236,0.09749186317480632,0.27975197624804,7.143621421589341,125.0,149.0,153.0,244.0
237,-0.8093547441795226,0.5702760172263278,7.928351406594226,86.0,75.0,89.0,245.0
238,-0.20821136918398545,-0.34004315781113215,7.147417052293769,183.0,174.0,165.0,246.0
239,0.08220435858632612,0.2194701897686445,7.110060217925371,120.0,136.0,133.0,247.0
240,-0.743104655136108,1.6550545137794095,6.276417982534023,117.0,147.0,149.0,248.0
241,0.24190279049210722,-0.024500740753451065,7.086484531230058,134.0,144.0,135.0,249.0
242,0.2659571065016448,-0.3683742557160385,7.178756412819128,210.0,220.0,211.0,250.0
243,0.44266596402249336,0.190678150376062,7.2218381584845766,127.0,157.0,165.0,251.0
244,-0.20484105819868245,1.331322643008288,6.351285503978117,71.0,104.0,155.0,252.0
245,0.6004399148428032,0.08950883662024033,7.314128802591095,120.0,126.0,124.0,253.0
246,0.4016657488887056,-0.2959998568712789,7.206637164900554,77.0,79.0,76.0,254.0
247,0.2202363646879681,1.3150725712928852,7.16884538118319,151.0,156.0,136.0,255.0
248,-4.141388684560685,3.1200537468950946,9.02532486880716,197.0,213.0,238.0,256.0
249,0.5039539693592344,0.022404844610995945,7.22416491457766,44.0,44.0,52.0,257.0
250,0.6678876322785628,-0.5863282291946973,7.572677569958491,100.0,89.0,95.0,259.0
251,0.5611039033177736,0.10411928468999342,7.286535380137059,139.0,165.0,178.0,260.0
252,-0.18289935116525327,1.6978065402208844,6.141050914113383,108.0,113.0,119.0,261.0
253,-1.103054791624872,1.2469903276653438,6.734084199614321,88.0,90.0,89.0,262.0
254,0.16322188971727145,-0.27126855466501876,7.104778319881644,204.0,221.0,215.0,263.0
255,-0.939342761992716,0.8624419564327283,7.355353570963537,184.0,167.0,147.0,265.0
256,-0.15264828841732564,-0.2096396110256954,7.0976988154857015,197.0,196.0,192.0,266.0
257,0.30160537948069305,-0.2671412843554713,7.148457049842637,211.0,222.0,205.0,267.0
258,0.4013295158377185,0.18232766205628984,7.191104628145036,91.0,111.0,118.0,268.0
259,-0.07639045160839632,-0.2895842466864123,7.089369877725412,181.0,194.0,164.0,269.0
260,-0.13246725193214243,-0.0021903781114751488,7.07650196511843,78.0,88.0,87.0,270.0
261,0.15758964675250853,-0.35860589845467816,7.145752750084521,208.0,223.0,216.0,272.0
262,0.589205516567915,-0.1732805066828236,7.3084165987251195,132.0,120.0,104.0,273.0
263,-0.03568451800565169,-0.6749447396791513,7.5530181214820775,27.0,31.0,30.0,274.0
264,0.09444291336071327,-0.1276880915683796,7.063783744198094,175.0,197.0,184.0,275.0
265,-0.09229088575031454,1.6033213515887217,6.081779550679631,107.0,129.0,140.0,276.0
266,0.029887029077443325,1.306347894055366,7.219986205875216,126.0,129.0,118.0,277.0
267,0.7370380440168036,0.7551581763770426,7.955986240131764,116.0,145.0,177.0,278.0
268,0.5162740293527226,-0.2949780220764575,7.287624642930807,179.0,189.0,178.0,279.0
269,0.5629065997110417,0.20032425291047296,7.314267737770683,122.0,154.0,167.0,281.0
270,0.33833851522741776,-0.23151480022133558,7.145147619406464,196.0,223.0,208.0,282.0
271,0.04329487487875245,-0.2884562943480011,7.099912516759102,181.0,192.0,175.0,283.0
272,-0.9657779947740666,1.635257476315134,6.341454225298803,104.0,123.0,127.0,284.0
273,0.06489095042159072,0.2576833100207818,7.121342508067087,113.0,125.0,125.0,286.0
274,0.1241359892777714,0.3045453847673675,7.149624749018454,126.0,150.0,160.0,287.0
275,0.37591878004455903,0.29244084639347157,7.224332131624166,114.0,147.0,178.0,288.0
276,0.01760657913153483,-0.6408766018484487,7.4636239203477075,185.0,173.0,157.0,289.0
277,-0.04679691642304938,1.2416276150884686,6.444204078572509,139.0,162.0,170.0,290.0
278,0.16483245141803246,-0.10635193088556984,7.072168634243078,178.0,199.0,194.0,291.0
279,-0.06685632721003289,0.018652062173553034,7.078248464824978,126.0,139.0,129.0,292.0
280,-0.08095763636113351,1.1741150811028103,6.440253142760594,156.0,176.0,185.0,293.0
281,0.25855208339507213,-0.2078018426358197,6.460913437747007,225.0,238.0,229.0,294.0
282,-0.0492213774995924,-0.020542346937182612,7.093632062296768,125.0,130.0,124.0,295.0
283,0.12933818447407872,1.3389035879652254,7.058122703838269,124.0,130.0,142.0,296.0
284,0.7846300901616837,0.2734473579580814,7.668323923269897,107.0,108.0,126.0,297.0
285,-1.0232735312480747,1.7133832344111528,6.35044060829844,69.0,66.0,119.0,298.0
286,-0.3082788471341701,-0.12456096224834429,7.133005705902097,175.0,192.0,176.0,299.0
287,-0.08771106310691847,0.12801085700684786,7.088529589582864,156.0,174.0,176.0,300.0
288,0.028433987185329745,0.2889501919984773,7.131427882975867,128.0,140.0,138.0,301.0
289,0.6052853134845412,-0.1595871632914292,7.324786799544018,48.0,42.0,52.0,302.0
290,0.35772708452520724,0.14967258619511487,7.159126526956039,132.0,166.0,178.0,303.0
291,-1.277094136714319,1.4406653847459536,6.362727200231199,45.0,55.0,106.0,304.0
292,0.5000485664044563,0.24928563707843418,7.277744564499049,84.0,95.0,117.0,305.0
293,0.705369571111681,-0.5196541477003239,7.618009629412788,102.0,83.0,87.0,306.0
294,-0.15264828841732564,-0.2096396110256954,7.0976988154857015,197.0,196.0,192.0,307.0
295,-0.011409555482566763,-0.30820662261593984,7.115487675868446,207.0,221.0,221.0,308.0
296,-0.8088196570940904,1.4606578241853292,6.275740727249905,123.0,100.0,126.0,309.0
297,-0.4831294868855401,1.6616086277935234,6.221334373512023,119.0,146.0,175.0,310.0
298,-0.8811611042703991,1.5628441021685653,6.305253392050617,103.0,112.0,111.0,311.0
299,0.3601578018366361,0.0704286173969029,7.139655500062007,157.0,173.0,173.0,312.0
300,0.020063382550910083,0.9471327190451749,7.987146641645927,18.0,21.0,28.0,313.0
301,-0.07473342141647363,0.02582074224896186,7.069358899210261,138.0,152.0,139.0,314.0
302,-0.41784387766725334,1.5763522550988005,6.197592008842104,97.0,123.0,150.0,315.0
303,0.1978758666931919,1.3302267761879347,7.109375917201464,177.0,195.0,183.0,316.0
304,0.4578875311633012,-0.5713556075304134,7.661835968621811,80.0,68.0,70.0,317.0
305,-0.025591233470915936,0.8057262570294803,7.6783625320617555,18.0,24.0,24.0,318.0
306,0.35806229117205973,0.2013681371915233,7.172583715394372,115.0,153.0,176.0,319.0
307,-0.713656989356083,1.7243823484862328,6.255914855383852,79.0,70.0,127.0,320.0
308,0.2198311928327393,0.3135352110972005,7.177741780801689,116.0,145.0,163.0,321.0
309,0.024099853283238215,1.1043874358900456,7.209540960852743,195.0,195.0,171.0,323.0
310,-0.001418869920592107,-0.09908887904821394,7.051556574708821,101.0,102.0,88.0,324.0
311,-0.1717181144920933,0.1594280392688531,7.111251155170161,73.0,88.0,85.0,325.0
