,x,y,z,r,g,b,inlinear_idx
67,-0.6915480870132328,1.3347615364043333,6.396190497766805,137.0,106.0,112.0,67.0
68,0.0628544906590099,-0.2416876056308829,7.028257266480863,191.0,204.0,187.0,68.0
69,-0.3113460424496619,-0.7314232853314363,7.051045630870987,91.0,77.0,76.0,69.0
70,-0.22473397472924392,1.3423245618640962,6.444102369363476,65.0,88.0,120.0,70.0
71,0.21556467265950485,0.2271137202739771,6.845349098729834,135.0,156.0,159.0,71.0
72,1.0178956161842039,-0.41173330692935106,7.034064881469801,135.0,155.0,156.0,72.0
73,0.25446221637131783,-0.2842612917093491,7.055893374969554,172.0,184.0,164.0,73.0
74,-0.9533112866361122,1.6307817476349589,6.2984892013938545,112.0,116.0,127.0,74.0
75,0.0413601505798615,0.11574330067504036,6.8885610904030035,146.0,164.0,152.0,75.0
76,-1.8403299091517142,-0.3468089193673469,6.115624673664979,112.0,141.0,137.0,76.0
77,1.1607229546701567,0.8544492393271571,6.283664353407892,86.0,99.0,107.0,77.0
78,0.3897473131769416,-0.7910158357560092,7.2043518951219205,110.0,92.0,88.0,78.0
79,1.0229715169668279,0.22847667743250008,6.714783851042606,106.0,103.0,112.0,79.0
80,0.23143634968682408,0.33996192032583683,6.793128099029295,84.0,75.0,70.0,80.0
81,-1.9703514783319318,-2.0350353573537903,6.130487980268561,221.0,231.0,241.0,81.0
82,0.2659775386784075,1.3364873649818259,6.354636958342921,156.0,162.0,162.0,82.0
83,-0.05395282279856146,1.282872105304519,6.4542472171423,176.0,195.0,189.0,83.0
84,-1.2945709304305473,1.2163242670626209,6.328903634522106,153.0,222.0,253.0,84.0
85,0.10033400282363215,-0.684921158208491,7.140454706864402,35.0,27.0,24.0,85.0
86,0.2512906385367391,0.15493978254266352,6.877740836445315,102.0,123.0,126.0,86.0
87,0.3187135697326989,0.2872595190171781,6.811644829809009,119.0,145.0,146.0,87.0
88,0.07493547911623008,0.11682203548524571,6.89240249651817,60.0,69.0,68.0,88.0
89,0.2206523027641571,-0.2813418589729454,7.053509773049031,194.0,208.0,195.0,89.0
90,-0.20866303068312209,1.1677683261403136,6.5181201333969705,97.0,130.0,149.0,90.0
91,-1.1155918719720819,1.4643154480460019,6.335580727377111,43.0,52.0,109.0,91.0
92,-0.13571716205955228,0.005997544704462389,6.916681670391998,154.0,168.0,145.0,92.0
93,-0.03475096976060351,-0.20779320454782094,7.00602996116469,65.0,74.0,73.0,93.0
94,0.975087011380117,-2.1001413491930863,7.399707855424877,154.0,149.0,129.0,94.0
95,-1.2750584518323396,1.5552976461909678,6.260214934396227,56.0,51.0,73.0,95.0
96,0.19629038916974847,-0.2753119821509132,7.050570655415787,186.0,203.0,187.0,96.0
97,0.23942736199600356,-0.2809000350646888,7.053935815762117,187.0,202.0,183.0,97.0
98,1.0194293663901932,0.18343508337032344,6.737023628707788,102.0,89.0,115.0,98.0
99,0.03498210939792925,0.2779897293873013,6.8192823815806625,50.0,48.0,51.0,99.0
100,-0.22407596001884758,1.2538571428236944,6.48237136560786,62.0,71.0,70.0,100.0
101,-0.7109140245765394,1.2097824478818227,6.437629973534548,110.0,121.0,117.0,101.0
102,-0.021927850043576905,0.16612795075860753,6.865350712934846,145.0,163.0,165.0,102.0
103,0.5700823612006611,0.11418734200576947,6.87462457416842,111.0,133.0,130.0,103.0
104,0.18682210764242807,1.1573777376239371,6.409238987540822,49.0,49.0,41.0,104.0
105,0.22290537886473477,-0.444328491588539,7.1052457749611495,216.0,234.0,220.0,105.0
106,0.5556749811570102,0.07499122388167091,6.894675195597914,100.0,114.0,114.0,106.0
107,0.5310125071055875,0.1442213436682417,6.864298498614052,90.0,105.0,108.0,107.0
108,-0.7127984075340171,0.8754366604784621,6.503514553877935,151.0,114.0,70.0,108.0
109,0.30626101105672743,0.2598861845329006,6.8268273847799685,130.0,147.0,155.0,109.0
110,0.24139634275125055,0.04273517353664521,6.928897167433102,166.0,175.0,172.0,110.0
111,0.20915586399438948,-0.15770798451917867,7.008272379451956,194.0,205.0,188.0,111.0
112,0.23275921333851898,0.1977786655285705,6.859867695044842,152.0,171.0,169.0,112.0
113,-1.5116675761271618,1.3864736047045765,6.251150484152117,159.0,223.0,255.0,113.0
114,-0.1805844727936793,1.2185764289720145,6.494234496373441,154.0,175.0,178.0,114.0
115,0.393338926098079,-0.1698135740577034,7.013363102173758,162.0,174.0,154.0,115.0
116,0.20085751940189114,0.21488734510606944,6.850145809009682,136.0,155.0,161.0,116.0
117,0.4365785250246904,1.4626215346453764,6.264915043125688,47.0,48.0,43.0,117.0
118,0.2641531728779239,0.16462553775020897,6.873392591204757,157.0,177.0,166.0,118.0
119,-0.1595284947300857,-0.09487223009437902,6.950053749295057,81.0,71.0,72.0,119.0
120,0.4360994189663499,-0.3840524057735058,7.09206993458947,141.0,152.0,135.0,120.0
121,-0.7872107559243665,1.230779665640311,6.424034341634531,184.0,182.0,157.0,121.0
122,-0.6628730592714982,1.3343098429749731,6.395947976917326,137.0,109.0,108.0,122.0
123,0.09372343157613675,-0.07595000139458842,6.971733527095905,162.0,178.0,167.0,123.0
124,-0.7061862981261635,0.9201561550594475,6.487359588579359,150.0,121.0,81.0,124.0
125,-0.17573811032826717,1.1306282359388937,6.52924531164597,79.0,97.0,119.0,125.0
126,-1.7333804095494305,-0.6686765027359072,6.198904386848224,107.0,169.0,96.0,126.0
127,0.2853162818664468,-0.07577411163549279,6.97750523284136,144.0,162.0,146.0,127.0
128,-1.8227306056198775,-0.06890861150782134,6.0990734772160575,64.0,79.0,98.0,128.0
129,-0.021927850043576905,0.16612795075860753,6.865350712934846,145.0,163.0,165.0,129.0
130,0.07218128826441213,-0.0727032556145976,6.968191825368328,167.0,174.0,166.0,130.0
131,-0.42286000120963163,1.7896879223379512,6.273929259818903,111.0,128.0,158.0,131.0
132,-2.6827361068198123,-1.2101569489531219,5.529679569169435,239.0,250.0,254.0,132.0
133,-0.6432667713678615,1.1808868461263704,6.448508458300016,126.0,125.0,121.0,133.0
134,-0.23895628499419358,1.877545934157857,6.226908507174426,78.0,64.0,97.0,134.0
135,-0.7299247160000317,1.1992415711463251,6.436986068525416,188.0,184.0,155.0,135.0
136,-1.3690061768222919,1.2633234969480733,6.312337396142592,163.0,172.0,167.0,136.0
137,-0.7895348680657949,1.7304194872253627,6.281632156385577,92.0,81.0,123.0,137.0
138,0.17060483952990685,0.19748428143423064,6.857741988863062,119.0,132.0,115.0,138.0
139,2.6985195879967714,0.09608502004595174,5.681592276955893,216.0,208.0,189.0,139.0
140,-0.009503338507178603,-0.13233504703250895,6.9838799220011,125.0,121.0,109.0,140.0
141,0.3291348500457534,-0.14806075215658698,7.005498020723145,186.0,202.0,189.0,141.0
142,-0.16402165176266914,-0.18537190706519593,6.979331235213324,182.0,175.0,159.0,142.0
143,0.325807070979132,-0.27502818742994023,7.055390813281663,213.0,218.0,196.0,143.0
144,0.47380320580401525,1.5515153030267919,6.20218088094207,114.0,116.0,111.0,144.0
145,1.1585792530835146,0.9150460065303031,6.248160358785426,87.0,102.0,97.0,145.0
146,0.47030527524699667,1.428996608075371,6.268347888092888,157.0,159.0,138.0,146.0
147,0.1762396660221798,-0.0661074482735735,6.9712782359847045,170.0,184.0,158.0,147.0
148,0.3995373974583108,1.4445739923429217,6.285503679255629,125.0,122.0,115.0,148.0
149,0.09742622492443567,-0.17431821266824782,7.009871918129373,175.0,195.0,167.0,149.0
150,0.31017441957969655,-0.23397106628522796,7.039101893824914,199.0,213.0,196.0,150.0
151,-0.8182845331837245,1.2273179551630908,6.421756076680268,45.0,52.0,58.0,151.0
152,0.4392103317300133,0.17559422173444542,6.857978448210933,127.0,149.0,162.0,152.0
153,-1.0474885731847607,1.5000298590077765,6.337126290189536,82.0,86.0,134.0,153.0
154,0.3218050809191524,0.22967743919732087,6.84242415677261,147.0,163.0,162.0,154.0
155,0.2524779785551476,-0.16859797042206667,7.0138663202826494,169.0,179.0,152.0,155.0
156,0.6123478918315802,0.09922547383642728,6.877233070945838,135.0,160.0,167.0,156.0
157,-0.12131935008073218,-0.028440657078906,6.931020725445355,146.0,153.0,145.0,157.0
158,0.4356487245075292,0.18993113593601932,6.851354386054555,44.0,55.0,85.0,158.0
159,0.043264640865620436,0.9948294802324307,6.496725202220957,170.0,170.0,146.0,159.0
160,-0.24664670620203383,0.8229764324809825,6.5644669020937005,86.0,119.0,124.0,160.0
161,0.12993567638239825,-0.3877823286110269,7.0824686351656,225.0,236.0,220.0,161.0
162,-2.132078821068984,-0.3506085898781619,5.954411217348061,173.0,226.0,148.0,162.0
163,0.05873377003187498,-0.21620909454414763,7.020905588430042,208.0,211.0,192.0,163.0
164,-1.9477776822970498,-0.4330724442946118,6.06786303632537,201.0,211.0,223.0,164.0
165,-0.07991757978186428,0.14034087386016572,6.870523519537377,146.0,168.0,156.0,165.0
166,1.0066676445125464,0.24656051690263353,6.706900092312727,113.0,96.0,104.0,166.0
167,0.5556262970530611,-0.1215235358113786,6.984478368383711,164.0,173.0,154.0,167.0
168,0.22640067717054493,0.07051411939779151,6.915488319700837,161.0,168.0,161.0,168.0
169,-0.2346638772880376,0.8032203121472995,6.568279783670192,165.0,185.0,194.0,169.0
170,0.9600524892043025,-0.11866077028737829,6.905447973288233,105.0,87.0,87.0,170.0
171,-0.21929337098340781,-0.0009602047510346614,6.904236557872663,155.0,166.0,152.0,171.0
172,0.14794065210194055,1.1771615105392947,6.4112959084751235,180.0,189.0,168.0,172.0
173,0.38131886445849383,-0.11669579291480418,6.996789854535903,159.0,175.0,149.0,173.0
174,-0.5115413958274926,1.8359336074034684,6.253694483015342,43.0,41.0,88.0,174.0
175,-0.2790946282606514,-0.2911692051678894,6.9858729342491745,181.0,169.0,153.0,175.0
176,0.4356487245075292,0.18993113593601932,6.851354386054555,44.0,55.0,85.0,176.0
177,0.05014771212608101,0.2598778524319355,6.827272882916664,118.0,123.0,117.0,177.0
178,-0.1415263261206399,1.2477931671616553,6.4781648761932935,154.0,175.0,180.0,178.0
179,-0.06437656382423201,0.07632466930391725,6.89665196011011,160.0,169.0,164.0,179.0
180,-0.02846965269336357,-0.04740730162480456,6.948791070286281,116.0,124.0,111.0,180.0
181,0.4351766188477673,0.006541492091268805,6.938108595421404,140.0,165.0,159.0,181.0
182,-1.1656921725790945,1.4407840872777333,6.332596978940429,66.0,67.0,113.0,182.0
183,-0.03985166121598421,1.3901181789709949,6.404432305885385,67.0,96.0,114.0,183.0
184,0.23275921333851898,0.1977786655285705,6.859867695044842,152.0,171.0,169.0,184.0
185,0.08784121606301551,0.16696401882069004,6.872890398220619,131.0,147.0,136.0,185.0
186,-0.16342063420097272,1.1149422812240777,6.534799795405097,24.0,34.0,70.0,186.0
187,0.4462734239900132,1.497598513670805,6.2442612158156745,137.0,138.0,124.0,187.0
188,0.3218050809191524,0.22967743919732087,6.84242415677261,147.0,163.0,162.0,188.0
189,0.17024805651171432,-0.4494653866975225,7.103802009897053,200.0,208.0,187.0,189.0
190,-0.054095629012847535,-0.2017875601771122,7.002212254984887,102.0,103.0,97.0,190.0
191,-0.0013839722947660818,-0.20309912541857902,7.008740741468331,180.0,185.0,162.0,191.0
192,0.9510060879088817,0.6119661913094194,6.514593113622097,50.0,48.0,51.0,192.0
193,0.5834828183560965,0.09719896161865811,6.880788274608103,138.0,157.0,163.0,193.0
194,0.5051448403120525,0.030113945386983854,6.9213562302737985,147.0,167.0,166.0,194.0
195,0.7152334932335604,0.058361351504495784,6.879119130497838,49.0,56.0,74.0,195.0
196,-0.02846965269336357,-0.04740730162480456,6.948791070286281,116.0,124.0,111.0,196.0
197,-0.9533112866361122,1.6307817476349589,6.2984892013938545,112.0,116.0,127.0,197.0
198,0.36542778481500143,1.3747341007703506,6.320587691858905,91.0,96.0,92.0,198.0
199,0.2600796673084284,0.08940733081218356,6.909219103612198,151.0,173.0,161.0,199.0
200,-0.16342063420097272,1.1149422812240777,6.534799795405097,24.0,34.0,70.0,200.0
201,0.06830393949681188,-0.00482530034837122,6.941391147292918,173.0,183.0,172.0,201.0
202,0.3179433054880183,-0.3004720703261596,7.064434348060631,201.0,213.0,201.0,202.0
203,0.6764069569772682,-0.006154315829465051,6.9166932964772325,149.0,168.0,162.0,203.0
204,-0.16402165176266914,-0.18537190706519593,6.979331235213324,182.0,175.0,159.0,204.0
205,-0.0024698135102686684,0.15096115405746835,6.873280723894377,146.0,159.0,142.0,205.0
206,-0.5325891290543502,-0.5031030256903429,6.9202790321742205,95.0,97.0,96.0,206.0
207,-0.0022700461591122095,-0.028934937937679452,6.944425756861022,158.0,170.0,158.0,207.0
208,0.6500568338453104,-0.1018869497337045,6.964799723690322,124.0,119.0,113.0,208.0
209,0.29491238618302595,0.17126544100985744,6.870461186098808,154.0,172.0,174.0,209.0
210,0.14724474042219873,0.1475496159505939,6.881526801226172,127.0,138.0,132.0,210.0
211,0.6074083078977477,0.1511792875038841,6.851076300277842,33.0,46.0,63.0,211.0
212,-0.5313017041730835,1.7154897494878634,6.303479364360786,103.0,130.0,125.0,212.0
213,1.1863351658894299,0.993596862403081,6.184350112161411,152.0,215.0,255.0,213.0
214,0.43537030566339724,1.4743322032305508,6.258954301627569,178.0,184.0,148.0,214.0
215,-0.048329826617955374,-0.19060991044320907,6.998698208044463,198.0,210.0,188.0,215.0
216,1.0899862443815052,0.7921034315922784,6.358755971940943,137.0,162.0,166.0,216.0
217,-0.06305174081367267,1.2953805477830174,6.451526390760115,62.0,68.0,64.0,217.0
218,0.11984201967332794,0.2634574254272313,6.829097596556521,51.0,71.0,62.0,218.0
219,1.0890648281555118,-0.6833081830234584,7.1556804414840816,108.0,110.0,97.0,219.0
220,-0.1560103617914661,-0.32232619162365084,7.021334594396328,211.0,222.0,208.0,220.0
221,-0.06879498692344777,-0.13587793169068485,6.97740055658618,168.0,171.0,160.0,221.0
222,0.26302580053762237,-0.2302153581104498,7.036564278854806,194.0,203.0,182.0,222.0
223,-0.9924963911736001,1.5643019952519595,6.316814968827214,86.0,89.0,124.0,223.0
224,0.19951310310897044,-0.07216917981828411,6.972817181816621,183.0,192.0,173.0,224.0
225,0.8078875141040845,-0.7883942863948454,7.2354158652396725,106.0,78.0,77.0,225.0
226,-0.7966537975991771,1.339938950029109,6.386876349709443,133.0,132.0,137.0,226.0
227,-2.38612951205348,-0.8124086843860222,5.805851257465219,122.0,142.0,201.0,227.0
228,-0.09727380724840393,-0.1218176278817409,6.9675870598659255,83.0,84.0,88.0,228.0
229,-0.02282596327047203,1.3624795547542725,6.413142584435391,64.0,89.0,111.0,229.0
230,0.057101395726277315,0.2868031587225295,6.816086675051237,119.0,110.0,95.0,230.0
231,-1.1009539881787203,1.6406467739909965,6.269078242316199,100.0,96.0,121.0,231.0
232,-1.735764327584858,-0.5978645446061998,6.195777189859443,57.0,75.0,77.0,232.0
233,-0.8472733883340733,1.5384613093494157,6.357338154157527,57.0,59.0,110.0,233.0
234,0.693942702985313,0.14922454239354055,6.838075842963473,131.0,151.0,150.0,234.0
235,-0.06382485175039282,-0.3393106734550999,7.043839804470189,218.0,225.0,209.0,235.0
236,0.6735220929203565,0.15455129938649925,6.838776472166131,117.0,149.0,160.0,236.0
237,-0.1633745446411522,1.3443591482459138,6.439664970845096,72.0,97.0,127.0,237.0
238,0.5375231568882013,-0.1362030234135513,6.989960489049092,70.0,74.0,59.0,238.0
239,-1.3077006636450608,1.4630900625727439,6.2675583010725635,121.0,149.0,161.0,239.0
240,0.4132858650687911,-0.1856322445740541,7.018305461038312,187.0,196.0,179.0,240.0
241,0.7364450933592989,0.12945097878911588,6.838773733733708,26.0,47.0,66.0,241.0
242,0.33778122638384167,1.1720200593103718,6.380560577082791,82.0,86.0,69.0,242.0
243,-0.5313017041730835,1.7154897494878634,6.303479364360786,103.0,130.0,125.0,243.0
244,1.0063941592056151,0.18910015999717594,6.791293621958436,98.0,91.0,99.0,244.0
245,-0.03188131407161338,-0.18865362668579314,7.000059833429363,92.0,102.0,91.0,245.0
246,-0.054095629012847535,-0.2017875601771122,7.002212254984887,102.0,103.0,97.0,246.0
247,0.11442594147944643,-0.626072986063694,7.1276789804943945,29.0,31.0,30.0,247.0
248,-0.30022518249557206,1.136837210510541,6.529592249220518,200.0,218.0,228.0,248.0
249,-1.3927359981971383,1.272937366106139,6.30735491951506,167.0,163.0,152.0,249.0
250,0.2944459099879827,-0.46791430099674425,7.1178200286252915,223.0,242.0,223.0,250.0
251,-0.06272521579240785,-0.31817188217921777,7.038054857312931,218.0,231.0,211.0,251.0
252,-0.30022518249557206,1.136837210510541,6.529592249220518,200.0,218.0,228.0,252.0
253,-0.01986111352262259,-0.1607545995112542,6.9916187546291075,82.0,81.0,77.0,253.0
254,0.49856949344068385,1.5039251666616968,6.2194375497297685,38.0,37.0,77.0,254.0
255,0.327645294160063,0.021433854972487083,6.933565971344159,123.0,136.0,127.0,255.0
256,0.1921596400357455,0.15742209451242167,6.876642723082418,123.0,140.0,124.0,256.0
257,-0.12514946238927674,-0.3559766842295544,7.037599709455907,192.0,202.0,178.0,257.0
258,-0.0354169676811225,1.4725711746060377,6.361220275700214,115.0,112.0,107.0,258.0
259,0.3845443725642887,1.2150314908801447,6.364003827790217,136.0,136.0,138.0,259.0
260,-0.09516694338575662,-0.13587488124659494,6.973196365392345,174.0,185.0,171.0,260.0
261,-0.06305174081367267,1.2953805477830174,6.451526390760115,62.0,68.0,64.0,261.0
262,0.3788834720452731,-0.15103154005694547,7.007812727664485,195.0,210.0,189.0,262.0
263,0.9955203815246123,1.0433391651034247,6.243491157886338,111.0,112.0,78.0,263.0
264,-0.016950157392883757,-0.1789754139957849,6.998604973785288,182.0,180.0,168.0,264.0
265,0.35553165334632425,-0.012047329549630783,6.949913927805518,121.0,134.0,124.0,265.0
266,0.20154713312109598,0.25734867023906455,6.832019634795069,142.0,162.0,151.0,266.0
267,-2.4146441254843927,-1.0260569599782974,5.779791649736801,193.0,201.0,224.0,267.0
268,-0.18857438511549576,0.11342872096087235,6.865559304655734,109.0,118.0,115.0,268.0
269,0.09966645565856143,-0.10746604982309109,6.982704327357845,164.0,178.0,165.0,269.0
270,0.004642606154664588,0.22909996952127396,6.839929013991955,139.0,152.0,143.0,270.0
271,0.4735053977386466,1.5186852221526463,6.22356739030432,24.0,32.0,51.0,271.0
272,-1.074034290662252,1.4763085086460965,6.33995229022371,45.0,54.0,111.0,272.0
273,0.8760778978723852,1.219553560479534,6.209650206588183,109.0,109.0,97.0,273.0
274,0.26762439093402246,-0.0171218057460229,6.953650754038801,180.0,196.0,170.0,274.0
275,0.1032979163915134,1.0219432117022478,6.482594866380268,52.0,72.0,63.0,275.0
276,0.43587303413724887,0.05197482345593721,6.917741160225677,150.0,167.0,157.0,276.0
277,0.11530188273534021,-0.3878275013140274,7.081515359595877,234.0,242.0,229.0,277.0
278,0.3692137773544027,0.19132739464727339,6.855059729495085,145.0,169.0,173.0,278.0
279,-0.21153428814349856,1.269653185991785,6.475090651367544,157.0,178.0,169.0,279.0
280,0.5503744712430588,-0.10697988093633867,6.978869873830796,72.0,75.0,68.0,280.0
281,-0.06709832230493246,1.3701074017766164,6.41807771752505,86.0,107.0,134.0,281.0
282,-0.1486279107779835,1.416157584190494,6.405411168439835,22.0,24.0,45.0,282.0
283,1.0714793197107897,1.141325185219454,6.158211754304803,58.0,73.0,80.0,283.0
284,0.28852936308425586,-0.2932712400235388,7.060315807146312,196.0,204.0,183.0,284.0
285,-1.8403299091517142,-0.3468089193673469,6.115624673664979,112.0,141.0,137.0,285.0
286,0.4729204733635289,0.04324661502901187,6.919976919899432,151.0,175.0,175.0,286.0
287,0.7066622735876649,0.21062390191862887,6.801181158058054,112.0,139.0,168.0,287.0
288,0.1756770009225276,1.0391083497094302,6.46749282353921,124.0,169.0,138.0,288.0
289,0.45892185733450386,0.1452268849605359,6.871703617242596,142.0,166.0,168.0,289.0
290,0.3995373974583108,1.4445739923429217,6.285503679255629,125.0,122.0,115.0,290.0
291,-0.3053459885012214,1.2432121101407527,6.490252001075878,51.0,74.0,106.0,291.0
292,0.24405898257897898,-0.43377922278043773,7.10571486699976,129.0,139.0,141.0,292.0
293,-0.14040584563541383,0.20360282657576606,6.8336864971306674,154.0,169.0,166.0,293.0
294,-1.0454332837782043,1.2925917146199046,6.37576299035495,85.0,88.0,77.0,294.0
295,-0.1380771839429403,-0.2830067638856095,7.01504002360798,196.0,208.0,194.0,295.0
296,-0.8144512133206666,1.234854303085108,6.420149120531707,88.0,93.0,86.0,296.0
297,0.6669490603311667,-0.03792197916903791,6.934390991012212,54.0,65.0,71.0,297.0
298,0.6656338794013562,-0.20539013018266897,7.007652988294682,148.0,126.0,115.0,298.0
299,0.1762396660221798,-0.0661074482735735,6.9712782359847045,170.0,184.0,158.0,299.0
300,0.4360994189663499,-0.3840524057735058,7.09206993458947,141.0,152.0,135.0,300.0
301,-0.33941557068953365,1.4270655228678688,6.4124957103775655,67.0,83.0,108.0,301.0
302,-0.6553041209356805,1.7627488096669428,6.274842240008472,73.0,69.0,96.0,302.0
303,0.6043801126018344,-0.19543781509607913,7.010771365402185,151.0,133.0,111.0,303.0
304,-0.0008743789201604819,1.5807193864864042,6.329321971164529,90.0,69.0,76.0,304.0
305,-0.33819301953019787,1.6987146604360375,6.3186104007283275,93.0,114.0,119.0,305.0
306,0.3227056838782374,-0.1276778925739832,6.9988471096217415,170.0,186.0,173.0,306.0
307,-0.2782996542926104,-0.2673148596836187,6.978045171124179,177.0,165.0,149.0,307.0
308,0.8049864781588069,-0.600704673632498,7.148874724971037,118.0,104.0,104.0,308.0
309,-0.606513549544459,1.2474218877588719,6.426530073320396,27.0,28.0,30.0,309.0
310,0.0004187741051139841,1.3816232450042731,6.402217017003195,55.0,74.0,106.0,310.0
