,x,y,z,r,g,b,inlinear_idx
48,-0.97091164306222,1.5671916602752691,6.411990135764967,75.0,85.0,77.0,69.0
49,-0.15478614167281554,1.2877542155629644,6.442196143357651,172.0,191.0,195.0,71.0
50,-0.8905236206908448,1.5383126723002865,6.37977867244787,48.0,49.0,106.0,74.0
51,-0.7891188120438096,1.6012619999344253,6.355512127754671,137.0,164.0,175.0,77.0
52,-1.0317727322784007,0.6593213434686431,8.403146379954308,128.0,104.0,118.0,78.0
53,-0.17413824464137584,1.2069183409621356,6.447512884434876,36.0,46.0,58.0,80.0
54,-0.1008518886160221,0.2507084286683424,7.248749331663008,129.0,155.0,154.0,81.0
55,-0.17414479519879647,1.2069236069786389,6.4475162158475126,36.0,46.0,58.0,83.0
56,-0.9663273926991385,1.2766502264887427,6.8667500398452095,127.0,126.0,108.0,84.0
57,-1.0099316349375242,-0.18952774985188522,8.345806384099289,118.0,98.0,100.0,86.0
58,-0.45717846119445427,1.675901108126192,6.291299931372842,94.0,110.0,144.0,87.0
59,-0.07905825380479066,0.14215614442275148,7.196522464456702,98.0,117.0,124.0,88.0
60,0.3891797867664799,-0.8115563704475546,7.8502689872414635,119.0,110.0,113.0,93.0
61,0.07426684758651288,-0.3039023534888267,7.2018818069087915,210.0,225.0,222.0,95.0
62,-1.6493720722224487,1.5997843787744923,6.642837736703101,74.0,64.0,88.0,96.0
63,-0.4481138537199792,1.703847493634855,6.2626168351722695,103.0,110.0,129.0,97.0
64,0.13060684199702563,0.27426331631869333,7.245110501445663,152.0,169.0,159.0,99.0
65,-0.6708361952616634,-0.911563506511928,8.174847268710606,120.0,108.0,112.0,100.0
66,-0.9848372622959455,1.6646954587342,6.428847211198875,102.0,113.0,143.0,103.0
67,-0.24803336518255156,0.10373299205810876,7.235350370599388,109.0,130.0,123.0,105.0
68,0.11098130608629021,0.14934725343104452,7.199943434057601,133.0,145.0,145.0,107.0
69,-0.09528966472643488,-0.16039579669556286,7.177527469671333,181.0,188.0,181.0,109.0
70,-0.1873650132495561,1.2930816786260748,6.425804645645867,40.0,58.0,94.0,110.0
71,-0.02821231120790794,-0.09202577709421195,7.175862081391756,136.0,127.0,120.0,111.0
72,-0.04335173284117314,1.1896181836310218,6.508513367753407,162.0,184.0,195.0,112.0
73,-0.19059241095851637,-0.29358058701546375,7.245978361057747,197.0,186.0,166.0,115.0
74,-0.4181886377696413,-0.1691782914802464,7.321777486233241,172.0,153.0,147.0,117.0
75,-0.08650537928267595,-0.14602860973918647,7.17833014116627,84.0,88.0,89.0,118.0
76,-0.07905830547464056,0.14215640290522433,7.1965212351310255,98.0,117.0,124.0,120.0
77,0.3593103619578317,-0.1900816567906595,7.245073238464035,172.0,193.0,178.0,122.0
78,-1.4864681545735088,1.542090153792586,6.57990053198756,105.0,136.0,156.0,123.0
79,-1.1334967319209428,1.2758560890947819,6.859829700041196,69.0,82.0,75.0,124.0
80,0.3755889913086318,0.052403124757277514,7.248677917160618,65.0,75.0,76.0,125.0
81,-0.2664443920437475,-0.1941597561866286,7.233640581666852,172.0,165.0,155.0,126.0
82,-0.2562223904991029,0.005113298573725744,7.229783425307546,151.0,159.0,148.0,127.0
83,-0.9799052274669153,0.6263685175624919,8.370728431885713,112.0,101.0,105.0,128.0
84,0.098205221217481,-0.13350681332671804,7.165155499348371,184.0,200.0,190.0,130.0
85,-0.029105815468574162,-0.2868044692423535,7.209682874770747,195.0,206.0,190.0,131.0
86,-0.01602357113207535,-0.11834165267739652,7.163896851138201,148.0,134.0,121.0,132.0
87,-0.11705536946331725,1.2005032976992633,6.47432791219972,157.0,187.0,189.0,133.0
88,-0.0035895483563685906,1.3703625542187263,6.492478062144676,66.0,99.0,108.0,135.0
89,-0.2297249506682159,-0.2931447960104337,7.261598323162603,195.0,176.0,159.0,136.0
90,-0.025368977766695656,-0.13482578196484452,7.169345390175847,156.0,149.0,131.0,137.0
91,-0.9848410017154539,1.664699094440465,6.428859506247458,102.0,113.0,143.0,140.0
92,-0.35498024521976645,1.6015643036586638,6.2205822015186305,108.0,126.0,148.0,141.0
93,-0.15940617416308744,-0.12148831133514633,7.195673294486997,75.0,79.0,80.0,142.0
94,0.5526719449924687,0.08310796532822526,7.379281174781547,103.0,121.0,123.0,143.0
95,-0.03165136606864629,0.30287367506564317,7.260280986796904,117.0,106.0,100.0,144.0
96,0.16956081510758148,-0.11173978545356904,7.177800135242552,181.0,201.0,192.0,146.0
97,0.32988326223217945,-0.309004278463962,7.258153269229723,203.0,220.0,212.0,147.0
98,0.002656364349444246,1.7258140626478962,6.11410396485118,73.0,87.0,114.0,150.0
99,0.01239974479126922,-0.058425462979436155,7.159655460756506,47.0,67.0,66.0,151.0
100,0.37558781194275553,0.05240353517994486,7.248675622360353,65.0,75.0,76.0,152.0
101,-0.062199264418741455,0.12656698625430027,7.184319901427094,145.0,167.0,165.0,153.0
102,-0.9366293065346025,1.7461208754258841,6.406002598967431,86.0,88.0,126.0,155.0
103,-0.21439445418395686,0.0631105289530783,7.211430524615846,156.0,168.0,166.0,156.0
104,-0.12911750517818352,-0.04770864478418507,7.182272310594701,144.0,160.0,159.0,157.0
105,0.05217199787090595,1.759620433570676,6.104544177347817,49.0,53.0,62.0,158.0
106,-1.0598922436602112,1.3174569233572302,6.827798237243594,127.0,135.0,122.0,161.0
107,-0.0032933841796835162,-0.08826509516140223,7.1749321232268715,141.0,139.0,118.0,162.0
108,-0.1158650796743716,-0.035956339279086626,7.18463084552862,46.0,53.0,63.0,163.0
109,-0.9468234115010113,-0.4902352531778466,8.303249759315548,100.0,89.0,93.0,164.0
110,-0.08496109652201678,0.20202814733435512,7.22256518591602,62.0,78.0,78.0,167.0
111,0.31468768391068863,-0.3462208268140503,7.27744268575145,212.0,228.0,218.0,169.0
112,-1.534537270557409,1.619414775905603,6.6231139908836605,124.0,130.0,152.0,170.0
113,0.19017121250994296,-0.0022151490333640425,7.185789091620279,160.0,178.0,166.0,171.0
114,0.016216455233813386,1.3585625449846188,6.507621988739471,18.0,34.0,68.0,173.0
115,-0.11071036888450324,1.2806297601587666,6.465110808521985,167.0,193.0,194.0,174.0
116,-1.043433730640589,1.2797471028410838,6.851193897192735,173.0,176.0,169.0,176.0
117,-0.18568523175841462,-0.2710406499248418,7.2372088226543525,176.0,161.0,154.0,177.0
118,-0.26643199347582436,0.08422070821452055,7.24190371524757,157.0,179.0,177.0,180.0
119,0.11922545608627418,0.20630868262313998,7.214385750553451,120.0,143.0,135.0,182.0
120,-1.3059005211621246,1.4671324400550199,6.489982635026178,184.0,192.0,215.0,183.0
121,-0.022978222781170305,-0.06515059809281706,7.170824365817258,121.0,134.0,125.0,184.0
122,0.05681402055214024,-0.03687883740668487,7.172607379750791,124.0,137.0,119.0,185.0
123,-0.0933088378890285,0.853194543750496,7.884031340274093,149.0,152.0,145.0,186.0
124,-0.13121645786705602,1.3607107326184578,6.437875528128343,68.0,106.0,145.0,187.0
125,-0.02930788365883689,-0.7374400071001864,7.8164014345532316,68.0,77.0,72.0,188.0
126,-1.1302457745550543,1.4775982857958874,6.4384219963393665,189.0,177.0,197.0,189.0
127,-0.1361419752309582,1.3720058235199604,6.435330221615037,25.0,29.0,66.0,190.0
128,0.22474101812219255,0.2846560044880101,7.279800543722048,125.0,152.0,171.0,191.0
129,0.0488365266598176,0.11285727915043692,7.18198214700288,62.0,72.0,74.0,192.0
130,-0.33471104911980776,-0.020762644704185308,7.254595182946564,135.0,147.0,147.0,193.0
131,-0.04299990527071895,0.07003054860501086,7.172681858725963,130.0,147.0,137.0,196.0
132,0.3746591353915885,-0.14921986965372117,7.236910943886493,188.0,208.0,199.0,197.0
133,0.3196294555000258,-0.29197471532327307,7.262377369668169,67.0,76.0,83.0,199.0
134,-0.17523565213857814,0.1594488469576497,7.226269768607952,92.0,110.0,110.0,200.0
135,-0.05224730509337911,-0.16068289995454937,7.17791667324586,170.0,176.0,176.0,201.0
136,0.01477647726436541,-0.06802534311535684,7.170613901411217,78.0,81.0,90.0,202.0
137,-0.048552454624084126,1.4800828887288613,6.500313691356275,99.0,108.0,107.0,203.0
138,0.00695328137390495,-0.09593282588864079,7.168567566811096,49.0,51.0,46.0,207.0
139,-1.157141411267889,1.1354253695194172,7.532147941547858,144.0,110.0,75.0,208.0
140,-0.2536552449571188,-0.021991322740162075,7.226215002948768,157.0,172.0,165.0,209.0
141,-1.1095195432404878,1.3241129161234104,6.825219690840717,26.0,36.0,38.0,211.0
142,-0.19004408738871087,0.3016109223024359,7.302299085820835,69.0,67.0,70.0,212.0
143,-0.07907450044546001,-0.29987399376959234,7.211748599390041,187.0,199.0,177.0,215.0
144,-1.4966269840234068,1.7163236621103974,6.581184209603413,58.0,72.0,98.0,216.0
145,0.001476876438878253,-0.04439874369686968,7.168680938355687,154.0,171.0,152.0,217.0
146,-0.22567360555622507,-0.03424635894448175,7.2186210251898935,164.0,176.0,174.0,218.0
147,0.0262075240707802,-0.6534099566089677,7.530363266084565,187.0,172.0,151.0,220.0
148,-0.9725997843260935,1.6676995291840548,6.437937611575194,108.0,126.0,128.0,221.0
149,-0.25400025871402027,-0.4407433448516537,7.37101356773271,208.0,184.0,174.0,224.0
150,-0.24970223590426488,-0.1965643068091663,7.225738184450602,169.0,157.0,145.0,225.0
151,-0.33682190117348987,1.761062496459284,6.210890317648124,86.0,75.0,118.0,226.0
152,0.10746592555087166,0.3311601666267358,7.271716683858658,97.0,107.0,99.0,228.0
153,-0.22366965533549238,0.16911359964060116,7.243352805096668,91.0,99.0,101.0,229.0
154,-0.8047844826616581,1.7067622894077823,6.353521235137905,51.0,43.0,66.0,230.0
155,0.10900748912495248,-0.2721667501807832,7.190573101990463,201.0,212.0,206.0,232.0
156,-0.0824204646189768,-0.23041231758592692,7.193723241366529,185.0,196.0,190.0,234.0
157,0.32286080742856393,0.21031069291510474,7.272851433622841,132.0,160.0,181.0,235.0
158,0.16955986805782353,-0.1117400151114412,7.177804492913986,181.0,201.0,192.0,239.0
159,-0.22069460472060715,1.088440387783957,6.492418628194228,33.0,33.0,41.0,240.0
160,-0.4571787121075459,1.6759008435459724,6.291299919603342,94.0,110.0,144.0,242.0
161,-1.5578238920354657,1.4521835575250979,6.543598915061479,86.0,98.0,114.0,243.0
162,-1.1576858869218505,1.668804627765023,6.495970049956341,135.0,158.0,189.0,244.0
163,0.18989065691151696,-0.3916947191993519,7.258445295730669,203.0,219.0,206.0,245.0
164,-0.2895893356119013,0.1032294261481733,7.251480166641042,79.0,91.0,77.0,246.0
165,0.3245952521505779,-0.2248189760181843,7.248083863604256,188.0,201.0,192.0,249.0
166,-0.0032950849967653267,-0.08826548992418752,7.174921003339736,141.0,139.0,118.0,252.0
167,-0.9446530897632566,1.5255383082579896,6.375710558247639,76.0,69.0,136.0,256.0
168,-0.025939048952503877,-0.2445074857588578,7.191366087755397,202.0,218.0,205.0,257.0
169,0.0668293396667978,0.25912848521048065,7.234649460827764,113.0,127.0,128.0,258.0
170,-0.17570768940461412,1.1377314288682236,6.469075886011793,103.0,136.0,171.0,260.0
171,0.2051230635470309,0.07270343173569999,7.19305073170968,150.0,172.0,170.0,262.0
172,-0.18849958749464632,-0.2395399272448455,7.223336540669448,162.0,155.0,147.0,263.0
173,0.22933284167799123,-0.02410256584630682,7.183410951211582,139.0,154.0,147.0,264.0
174,0.22398142021109896,1.3439977393228038,7.300608669270157,141.0,151.0,127.0,265.0
175,-0.5898163013808019,1.6938783097089722,6.2908574711865795,55.0,81.0,96.0,268.0
176,0.4957059008942547,-0.15059201369059258,7.320908862958263,69.0,78.0,73.0,270.0
177,-1.049867451964841,1.6532690149391205,6.456602116722977,130.0,163.0,180.0,271.0
178,-0.41572092551714634,1.5934003120098248,6.2357869402165775,98.0,121.0,139.0,272.0
179,-0.05134556489248396,-0.14283969333890412,7.169088397120054,79.0,79.0,87.0,274.0
180,-0.3041744450054277,-0.04757912094846905,7.2475476525854665,165.0,175.0,176.0,276.0
181,-0.15717396929209257,1.3640134378745166,6.43001087576235,71.0,106.0,144.0,278.0
182,-0.15908964081425897,1.1950074635561776,6.452887318001854,149.0,182.0,187.0,280.0
183,0.09923976069792857,-0.47264541833453483,7.318787181216408,142.0,153.0,149.0,282.0
184,0.015510328456383969,1.342668824897441,6.50019819010021,60.0,85.0,115.0,283.0
185,0.15643173072831643,0.7665366847017918,7.724764132102004,86.0,83.0,74.0,284.0
186,-0.3250250723229512,0.2379047642634956,7.320563565071332,139.0,157.0,157.0,286.0
187,-0.025939472093524978,-0.24450844894357077,7.191369758219737,202.0,218.0,205.0,288.0
188,-0.060929021174688416,-0.2548177103436136,7.2028312209721195,163.0,180.0,164.0,291.0
189,0.45505762280525247,0.27304567383927364,7.38839208623402,92.0,119.0,149.0,292.0
190,-0.8252269262269113,1.271761523363251,6.957164177403755,108.0,112.0,113.0,293.0
191,-0.33795127674296443,-0.30903532375111514,7.3227114170829735,192.0,173.0,159.0,294.0
192,-0.08831793625686876,1.3091984319684018,6.481154710376953,75.0,87.0,125.0,295.0
193,-0.17180995641521105,-0.13684581545033533,7.200119302717354,170.0,168.0,153.0,296.0
194,-0.8153182512317889,0.9760008818313667,7.608108800372421,28.0,32.0,33.0,297.0
195,0.3164367368404593,0.28630787795676527,7.298811246582961,115.0,151.0,175.0,298.0
196,0.12468988615173471,0.3690776114765344,7.310315125505164,83.0,82.0,87.0,300.0
197,0.20911063069555974,0.09725815268477586,7.20243059022229,156.0,173.0,163.0,301.0
198,-0.1837406430541042,1.124444149463836,6.4722765075277,110.0,137.0,144.0,302.0
199,-0.8928648984645235,1.2840770490859408,6.885398135447655,177.0,182.0,159.0,303.0
200,0.14352458690219783,0.06792234582740972,7.1770234218488715,169.0,185.0,184.0,306.0
201,-0.9942808261982297,1.3261912466760957,6.8255235697817325,39.0,47.0,49.0,308.0
202,-0.7988156095285955,0.8479349493274736,7.568894926531019,96.0,103.0,95.0,309.0
203,-0.961511630558941,1.4415660103573198,6.546295367766666,131.0,145.0,156.0,311.0
204,-1.6301456019652134,1.7262129283732568,6.628699322432646,38.0,62.0,100.0,317.0
205,-0.9969218000110389,-0.5342183223947702,8.303297592455975,119.0,107.0,107.0,319.0
206,-0.16453731827107584,-0.4514263698544463,7.332298588943979,219.0,201.0,199.0,321.0
207,-0.24321749129899564,-0.14916261183518081,7.214748048672104,159.0,156.0,137.0,322.0
208,-0.1394086710187402,1.2163954545715618,6.458422242966605,65.0,72.0,88.0,324.0
209,-1.0021478337814167,1.5061108278981015,6.395112881882311,41.0,55.0,104.0,327.0
210,-0.08069878504374671,0.9597757086035228,7.863109130213624,39.0,50.0,42.0,329.0
211,-0.012970052690161599,1.3851061351685416,6.49795557090251,17.0,18.0,38.0,331.0
212,-0.8952747684043869,1.443244936849444,6.526544785307082,46.0,52.0,52.0,334.0
213,0.3196293393582836,-0.29197556642117434,7.262380993577172,67.0,76.0,83.0,337.0
214,-0.7838430292246877,1.5098379810124025,6.322584461448097,74.0,66.0,117.0,339.0
215,0.13448338464706225,-0.1070158918664007,7.160054731265421,145.0,157.0,153.0,341.0
216,-0.0030437924174352665,1.636003730360329,6.105898150897063,124.0,150.0,175.0,342.0
217,0.39907734960075414,1.0974013471282271,7.989595569316732,69.0,68.0,73.0,343.0
218,0.044495201733753376,-0.4309472705408194,7.267022788207353,204.0,216.0,204.0,345.0
219,-0.17097730992528193,0.17815946108643957,7.238237085723535,147.0,173.0,172.0,346.0
220,-0.6075810173620888,1.6955960196533568,6.28705791224077,43.0,52.0,59.0,349.0
221,0.5154558971614692,-0.7394572695100582,7.8140440018070585,113.0,87.0,86.0,350.0
222,-0.28440717044505176,0.23960712276690938,7.300770129634623,147.0,162.0,159.0,351.0
223,-0.04300081425741919,0.07003141977171666,7.172681804032292,130.0,147.0,137.0,353.0
224,0.39047492902333175,0.20015904178945249,7.299597818348366,128.0,151.0,165.0,354.0
225,-1.0740443850210604,1.5170809845567952,6.407160396800879,72.0,79.0,121.0,356.0
226,-1.257293066569537,1.7045753673670525,6.51288215703741,94.0,83.0,126.0,357.0
227,0.5588786193427926,-0.9017303058582031,7.794728039570168,192.0,183.0,174.0,358.0
228,-0.03315106784725004,1.7949005811285,6.11123941960906,89.0,81.0,118.0,361.0
229,-0.1370891970157284,-0.0795456195598241,7.18818796220466,157.0,174.0,166.0,362.0
230,-0.17320016684956688,0.31234501591940556,7.297867779953568,49.0,58.0,53.0,364.0
231,-0.20982435270440994,1.1010970555674757,6.4917250363348415,184.0,219.0,225.0,367.0
232,-0.06472796343616384,0.016272001314750456,7.169508333931398,134.0,148.0,133.0,369.0
233,0.3191365884112486,-0.42207974124468123,7.322450675154326,220.0,237.0,221.0,370.0
234,-0.6294547186024808,1.4955090397324877,6.307930822907752,150.0,174.0,178.0,371.0
235,-0.3861848082666451,-0.19534147960079506,7.312707036329994,178.0,163.0,158.0,372.0
236,-0.7264890413633317,1.4920006742432053,6.316619634666091,117.0,100.0,116.0,374.0
237,-0.1140240321877582,0.039319234957438665,7.185161879238011,162.0,172.0,171.0,375.0
238,0.7040797228675492,-0.5976765004728483,7.7798537525537865,121.0,117.0,118.0,376.0
239,0.0011433357604108785,-0.24715298987185325,7.186772311616228,194.0,209.0,202.0,377.0
240,0.27678581881390624,-0.3224608805052314,7.2911460028337185,211.0,229.0,217.0,378.0
241,0.10296219050390923,0.2816969599601349,7.234993245461302,127.0,149.0,147.0,379.0
242,-1.1650937311701153,1.5225691208670975,6.456767841477139,47.0,64.0,120.0,380.0
243,-1.035936329528226,1.364838599126674,6.829611881300566,17.0,20.0,25.0,381.0
244,-0.17771186995358776,0.32739751045884347,7.303697987652064,117.0,110.0,104.0,383.0
245,0.1399040780864588,0.3315921989948125,7.277487746670136,119.0,138.0,144.0,384.0
246,0.40185795994140205,0.0465665020643763,7.255457354882144,66.0,66.0,76.0,388.0
247,-1.1255583722865774,1.7115244496320796,6.4739866006906635,92.0,91.0,125.0,389.0
248,-0.3890130654905155,0.2294341062272936,7.353245746027471,103.0,115.0,113.0,390.0
249,-0.2188654184647453,-0.20572492122235322,7.23778432500289,176.0,170.0,158.0,393.0
250,0.6842605149883069,0.47748739907980675,7.847622072161257,72.0,61.0,77.0,394.0
251,-0.9411564826487793,1.4448975727464324,6.54500470549927,43.0,49.0,49.0,395.0
252,-1.0233209846330193,1.4427769579688108,6.564266132150557,39.0,41.0,40.0,397.0
253,-0.033649524275609556,0.8274768966334957,7.8758311533758185,25.0,26.0,30.0,398.0
254,-0.02315088687267542,-0.1860505286353484,7.18156656832817,156.0,159.0,140.0,400.0
255,-0.0028315415546536775,0.14099684737540397,7.206591347785973,154.0,174.0,165.0,402.0
256,-0.052250378691126635,-0.16068978990715807,7.177912173479094,170.0,176.0,176.0,403.0
257,-1.1570206977416917,1.3329720214747285,6.807678310140791,182.0,185.0,176.0,404.0
258,-0.40026620402180435,0.20111038137878856,7.351888061952293,85.0,101.0,100.0,406.0
259,0.07559195938807686,0.7460811480437435,7.7691290532593635,12.0,18.0,18.0,407.0
260,0.20054849258200622,1.4407539672473693,6.764945859115544,30.0,34.0,35.0,408.0
261,0.15767355272467867,-0.2120476419406986,7.187378201749568,199.0,210.0,194.0,409.0
262,0.17651212274081882,-0.29581852596372504,7.220751871526186,165.0,183.0,169.0,411.0
263,-1.1428583362724891,1.3791698819081915,6.795769302011558,17.0,15.0,18.0,412.0
264,-1.0151383464645256,1.298168215308206,6.831651202054325,52.0,66.0,79.0,413.0
265,-0.039523313029053694,-0.7745120084853999,7.867501984684945,23.0,25.0,20.0,416.0
266,-0.14988704361172905,-0.3626926865559106,7.264965317406351,209.0,224.0,219.0,417.0
267,0.027086388130036398,1.467916280760785,6.575654912600603,43.0,45.0,40.0,419.0
268,-0.30540836602464394,0.24922731227141465,7.301692154117206,105.0,114.0,113.0,421.0
269,-0.8799445422949225,1.3189768238162198,6.8585100930516525,117.0,122.0,116.0,422.0
270,0.24161703452656835,0.15987231695710485,7.224847411298487,137.0,170.0,179.0,423.0
271,0.5022740065109291,-0.3020337230456077,7.377104557937535,188.0,191.0,182.0,425.0
272,-1.0892710055223427,1.6708590328505064,6.461492435826706,132.0,158.0,185.0,426.0
273,0.16390387256067732,0.07519509776739483,7.199182789719116,162.0,183.0,184.0,427.0
274,-1.370692131371355,1.683425154683033,6.548630508334264,54.0,48.0,74.0,428.0
275,-0.759779147436209,1.734313558149668,6.354752889380602,105.0,90.0,133.0,430.0
276,-0.014961965174041789,1.6650402774350048,6.077190638111281,115.0,135.0,159.0,431.0
277,-0.5962382331685202,-0.7771582755766799,8.166983020300279,92.0,81.0,87.0,436.0
278,-0.21250241195204325,-0.37309711071760876,7.28877862168663,206.0,193.0,187.0,437.0
279,-0.3242757363288999,-0.028156603721873667,7.254289413001257,160.0,170.0,169.0,438.0
280,-0.8952567027536313,1.443229680187921,6.526502461522238,46.0,52.0,52.0,440.0
281,0.5132396607098474,1.3560973965711351,7.948281126240251,135.0,137.0,113.0,441.0
282,-0.10718431039734462,-0.45495104762111177,7.317828832486108,210.0,214.0,200.0,442.0
283,0.10746690544035696,0.33115974093636885,7.271710722164265,97.0,107.0,99.0,446.0
284,0.4367635518774904,-0.32209128468669435,7.360587069768554,195.0,205.0,196.0,448.0
285,-0.47844352997671896,-0.26606603446705773,7.411286103820709,185.0,178.0,160.0,449.0
286,-0.9872431764557168,1.4575804148520093,6.537475067333341,157.0,157.0,183.0,450.0
287,-0.35922730509924167,-0.3339436212593601,7.36012395512884,195.0,191.0,179.0,451.0
288,0.23389129773267034,-0.4660811130726957,7.343569735841685,219.0,239.0,230.0,453.0
289,0.27554290387067276,-0.03431207439018635,7.205027524561521,143.0,154.0,137.0,454.0
290,0.4536789371915268,0.1912506898339377,7.3295403098330265,132.0,160.0,172.0,458.0
291,0.12732258804043933,-0.3952859113183181,7.257266456004001,125.0,139.0,124.0,459.0
292,-1.487350764642676,1.7055147935805524,6.586028579022142,26.0,23.0,50.0,460.0
293,0.03574865043811449,1.467301640492092,6.597133133846368,39.0,43.0,44.0,461.0
294,-0.022970878594093073,-0.06514786830974637,7.170835447272442,121.0,134.0,125.0,463.0
295,-0.06561080143621842,-0.19472125574285482,7.1997202593630085,149.0,163.0,150.0,464.0
296,-0.31162847005950584,-0.33906256721554695,7.333041669890203,187.0,177.0,175.0,465.0
297,0.09826484628501782,-0.030844861516728512,7.155906718195554,134.0,145.0,129.0,466.0
298,-0.9415855333150328,-0.2691898990857759,8.318697967950868,97.0,87.0,95.0,467.0
299,0.532242701378135,0.035084207562031296,7.345841422381615,123.0,126.0,119.0,474.0
300,-0.7081295912144727,-0.8584509104290108,8.220104152820971,99.0,86.0,95.0,475.0
301,0.04053043986751705,1.8250709229716353,6.127830466073427,86.0,79.0,123.0,479.0
302,0.0007036438979340983,0.30670783446150696,7.252258036300232,96.0,72.0,68.0,480.0
303,0.2447258491070447,0.1399444003876588,7.216775663988588,147.0,177.0,188.0,481.0
304,-0.24269682007361154,1.540951552988416,6.145497497764077,83.0,72.0,115.0,482.0
305,0.5589213504553731,-0.17537210798227415,7.363146514277503,139.0,131.0,118.0,483.0
306,-0.5193199577747233,1.6758587124195206,6.280404579522266,97.0,113.0,146.0,484.0
307,0.4262891423010741,0.062269337516113264,7.270675352648023,156.0,177.0,180.0,485.0
308,0.22508623457894794,0.31700776136951997,7.294145367998009,123.0,147.0,173.0,486.0
