,x,y,z,r,g,b,inlinear_idx
63,2.5242883951274186,-1.3097509665588518,5.869753754737698,189.0,201.0,189.0,281.0
64,0.48105145855008785,2.5212446028335664,6.570441984471651,169.0,137.0,116.0,284.0
65,0.32791919504180045,3.019815465080102,6.146035433759205,139.0,101.0,82.0,289.0
66,3.5202629122959044,1.0854185882986103,7.597171520024817,145.0,113.0,98.0,290.0
67,2.637532624098378,-1.4364067981603776,5.809080675648556,18.0,39.0,30.0,292.0
68,0.34488631399387853,1.200271278596017,7.661117287106423,154.0,112.0,90.0,293.0
69,-3.460878118916091,1.7134266016264499,7.60473793480275,125.0,88.0,69.0,294.0
70,1.099253927633176,1.7031469138676578,7.245809117647834,199.0,160.0,131.0,295.0
71,-1.8742649187804017,2.417060529451375,6.830041193589566,133.0,98.0,79.0,299.0
72,2.4698964915213253,-1.5220715266085802,5.743616929075806,142.0,31.0,37.0,304.0
73,-2.39504476877712,2.215599256314324,7.069392584944633,145.0,116.0,98.0,305.0
74,2.3078279201849976,-1.5695961823086475,5.711680094324573,132.0,25.0,33.0,315.0
75,4.918219800482416,0.9799539582511274,7.465807472261477,151.0,116.0,96.0,317.0
76,1.4635498627572534,-2.3377459910257934,6.319957977521254,219.0,232.0,248.0,319.0
77,4.105363060560183,1.3286202118022743,7.309785146613849,149.0,118.0,100.0,320.0
78,-1.3906585720122202,-0.8244832401128627,6.279011327935378,92.0,3.0,5.0,321.0
79,2.646306913529908,2.5111891331439202,6.435357916554872,130.0,101.0,87.0,322.0
80,2.594441695300088,-1.3502205191508079,5.839839728462413,192.0,204.0,192.0,323.0
81,-1.3916600464521947,1.4032144070339765,7.67460546713544,124.0,91.0,76.0,326.0
82,-0.19060058669002303,1.3803555154740494,7.60998396338223,180.0,134.0,108.0,327.0
83,-1.8311478296854236,-1.1211054554653992,6.083875827491006,59.0,0.0,4.0,328.0
84,0.13363878365075477,2.6059729055367598,6.502624531730977,174.0,139.0,119.0,332.0
85,-4.104504861684195,1.8158668088419188,7.566713613443505,184.0,147.0,118.0,333.0
86,-1.1904092413633802,-0.9110649182762715,6.211491181114034,81.0,1.0,2.0,336.0
87,0.5904505010939618,1.7943551585394513,7.201231653175465,192.0,153.0,122.0,345.0
88,-0.7177540169844331,1.6983581709442694,7.374113921442055,74.0,51.0,35.0,346.0
89,0.5910522929241251,1.8560403694745187,7.147022492109248,109.0,81.0,69.0,349.0
90,-0.9050390696349345,1.5977992080579508,7.501095005597552,195.0,159.0,133.0,350.0
91,-0.8391922712336518,2.595049134829573,6.602355495033447,161.0,126.0,107.0,363.0
92,0.380701502288255,1.646436443139671,7.35121246188863,150.0,108.0,86.0,364.0
93,2.099958552566748,0.4721897440203447,7.200916279647145,68.0,34.0,25.0,369.0
94,2.946785869643107,2.419292696038221,6.505891863531626,179.0,148.0,127.0,374.0
95,-1.2397722978193468,-1.0265335125678283,6.137654217143771,88.0,9.0,14.0,379.0
96,-4.69602521116737,1.2216066402248755,8.127924364841773,138.0,100.0,77.0,380.0
97,3.8981862624704817,1.7124603924780473,6.997910329847233,121.0,98.0,84.0,382.0
98,-1.330757622145881,-1.022647149214059,6.13358654369296,163.0,197.0,232.0,384.0
99,0.9178984050868038,1.46758956608732,7.456994632771202,176.0,130.0,104.0,401.0
100,-1.8336347041600396,-1.109851516634518,6.086759812530702,109.0,23.0,26.0,409.0
101,2.306030632641435,-1.2951638657036906,5.886231053575027,186.0,199.0,169.0,414.0
102,-1.358241883555287,-0.9925932795035126,6.153344705250602,163.0,202.0,235.0,416.0
103,-1.4782881263329792,-1.1211297477125137,6.076625662774194,242.0,223.0,242.0,426.0
104,1.0321816440687164,1.5254190589660652,7.4106558350472715,166.0,125.0,97.0,430.0
105,2.6229058567276753,-1.4804716402696345,5.780985684310571,0.0,16.0,5.0,439.0
106,3.847847314444173,3.0718624072049985,5.8008179709123295,158.0,123.0,103.0,447.0
107,-2.965802868911062,2.1120407632454494,7.209354536953085,196.0,165.0,137.0,448.0
108,2.1362010083038974,1.9183423529331463,6.977935739012845,120.0,91.0,73.0,450.0
109,-0.884939656743961,-1.3139640369564427,5.947251682834681,217.0,211.0,223.0,455.0
110,-1.2994848520262126,-1.1781252366708643,6.036585859150379,206.0,201.0,233.0,456.0
111,2.862325002480983,-1.32450132271424,5.865145103911752,6.0,26.0,14.0,457.0
112,-1.1505708296513935,-0.31582213827955163,6.644409913478874,86.0,15.0,21.0,460.0
113,-4.092560440853914,1.3421679377622393,7.925673880880861,196.0,160.0,134.0,461.0
114,-5.065068244458302,1.1268800630632922,8.22693289166344,180.0,147.0,128.0,464.0
115,-1.4006586940718775,-1.0790139907351322,6.095568266582464,81.0,3.0,1.0,475.0
116,-0.6090003490696174,1.3837063245149288,7.628589282000612,146.0,103.0,86.0,478.0
117,0.32716559440540255,1.5768543304196407,7.3859340098680715,199.0,160.0,129.0,487.0
118,1.8299667358007385,2.9932270605956743,6.0491932332636775,170.0,135.0,116.0,488.0
119,3.6038172599237677,2.0686808004615655,6.723870472342113,148.0,113.0,94.0,498.0
120,-0.21557380074092197,3.001213700999148,6.191814482566025,166.0,128.0,105.0,499.0
121,-1.4427075978485435,-1.042675248311838,6.128084246259549,123.0,28.0,32.0,506.0
122,-0.8206212739692063,-1.247895527433914,5.984537088246723,81.0,0.0,1.0,511.0
123,2.0823481477880588,3.0538662100695415,5.9916168125592035,47.0,29.0,25.0,515.0
124,-1.026942525903013,-1.1759038928065861,6.034943440642175,180.0,195.0,218.0,516.0
125,1.812978702422305,2.985755920954472,6.051839968196247,181.0,146.0,127.0,519.0
126,3.6057538337826642,2.029071232153504,6.7993426157983405,176.0,144.0,123.0,521.0
127,-0.8206212739692061,-1.247895527433914,5.984537088246723,81.0,0.0,1.0,529.0
128,2.052115735160207,-1.2777458876445957,5.896857965195164,180.0,192.0,168.0,532.0
129,0.343669329599636,2.0947148456176397,6.9856317663443415,111.0,93.0,83.0,539.0
130,3.7200090731965245,2.249525966314865,6.57956908716024,129.0,100.0,84.0,549.0
131,-1.4678667717640113,-1.036562880625649,6.129672065148162,210.0,226.0,249.0,550.0
132,-1.2177221234191389,-1.2053903084969202,6.020944041024451,108.0,18.0,20.0,553.0
133,2.7431022144171155,2.360509137947619,6.615426865837335,196.0,161.0,141.0,558.0
134,2.6851053466967403,-0.6709964654444056,6.314816459065072,152.0,84.0,39.0,559.0
135,2.4302288105165855,-1.5334122822217011,5.740045959378495,185.0,197.0,185.0,562.0
136,-1.1086199675061008,-1.2995949794402257,5.956190939284229,216.0,218.0,230.0,563.0
137,1.222708965181478,-2.1352492546848363,6.145386660876308,97.0,133.0,147.0,564.0
138,-2.3844822629068383,1.233487502461811,7.924740091719516,135.0,94.0,72.0,568.0
139,1.756611188671769,-1.4814574654444348,5.777844700380866,135.0,22.0,24.0,569.0
140,1.5495095386308884,1.4640741876219925,7.361998220105375,127.0,94.0,75.0,575.0
141,0.6870163442512176,1.6258213530421688,7.289124727343524,132.0,91.0,71.0,577.0
142,4.798655204606127,1.3928589600654275,7.253465244686059,188.0,156.0,133.0,587.0
143,0.35653912720971886,-0.23227097945928096,6.615371455608229,2.0,153.0,46.0,591.0
144,2.737156062721837,-0.6078018341377208,6.356927940713471,79.0,161.0,50.0,594.0
145,0.9115249631082649,-2.4672887588716326,6.502051768870012,115.0,135.0,110.0,598.0
146,0.6284146991748515,1.5009193267963685,7.459079343331222,178.0,137.0,107.0,600.0
147,-1.1606286610100347,-1.1547357585361144,6.040229741519532,88.0,0.0,3.0,601.0
148,2.5978856168126034,-1.4481708186464837,5.793611791339756,180.0,198.0,176.0,607.0
149,3.41619797099165,2.4218104418012874,6.499426379200683,140.0,109.0,91.0,609.0
150,-1.7051669465693564,2.4386603030179694,6.828237115489235,183.0,148.0,126.0,614.0
151,1.6012334361303655,1.8347989581782072,7.064722042118235,103.0,70.0,55.0,618.0
152,2.391105406036552,2.364951691607683,6.639031050880508,169.0,133.0,111.0,625.0
153,0.7437364936300254,-1.396637666466335,5.871093528818075,10.0,0.0,0.0,633.0
154,0.38949826427167183,-0.8431013645263093,6.1567142255149685,129.0,68.0,14.0,638.0
155,0.8147912348976432,-1.1871472300518275,5.980601756111791,30.0,3.0,0.0,640.0
156,-1.0028297358659983,-1.1514721752192647,6.048321579944928,191.0,211.0,238.0,643.0
157,2.441740217540146,-1.348172928420074,5.8490386419077,2.0,32.0,22.0,654.0
158,4.63351659154498,1.8550519019779057,6.862639127249942,197.0,166.0,146.0,655.0
159,1.9680867536373559,-1.5535060283543691,5.731200377728003,138.0,21.0,29.0,662.0
160,0.7547178177781263,-2.088771559074173,6.117711450075903,204.0,209.0,215.0,665.0
161,2.4417402175401555,-1.3481729284200774,5.849038641907718,2.0,32.0,22.0,668.0
162,2.0299118797162077,-1.3434383596456707,5.856989028040536,183.0,195.0,181.0,678.0
163,-0.5920426504097314,1.727912473787538,7.34917973740967,193.0,152.0,124.0,687.0
164,2.5405980535371646,-1.4233314053014003,5.816768707647144,168.0,187.0,159.0,690.0
165,-1.187883870765289,-1.0602499508237144,6.113587224569348,93.0,12.0,18.0,691.0
166,-0.6918903469160667,-1.8625565679152472,5.996266339402692,100.0,188.0,140.0,693.0
167,-1.329992959829489,1.7017057995592402,7.4256794810592694,179.0,143.0,119.0,695.0
168,0.11210212713675166,1.4775648991383539,7.480525291791699,193.0,148.0,119.0,699.0
169,2.7869675334487223,-1.3269966284476669,5.868810889103738,191.0,200.0,173.0,701.0
170,4.869900361189195,1.0482961021554462,7.623999781350658,103.0,77.0,64.0,703.0
171,-0.9313953882938164,-2.2768080330875256,6.3985425485626735,251.0,241.0,91.0,711.0
172,-4.074765241235454,1.750919562987734,7.63014690676689,155.0,118.0,99.0,712.0
173,-1.2762219108759731,-1.3277391688999582,5.938620105919361,167.0,38.0,42.0,719.0
174,1.9682183118810175,3.019135822207269,6.0231919299400465,147.0,115.0,92.0,721.0
175,-1.1086199675061008,-1.2995949794402255,5.956190939284229,216.0,218.0,230.0,724.0
176,2.7332834072452585,2.993830987277744,5.985935714018021,167.0,134.0,115.0,729.0
177,-1.1806786873097035,-1.2396520206825887,5.997647787242673,187.0,203.0,228.0,731.0
178,2.9703061128517385,0.9690603054705901,7.525994838437047,127.0,111.0,96.0,732.0
179,3.643520143443481,1.5398887867003221,7.200480562635789,199.0,168.0,148.0,736.0
180,4.304655768474545,1.8956001606457629,6.79376676745829,172.0,142.0,118.0,739.0
181,-0.8716498739124469,-1.251759268211838,5.985547374015855,92.0,7.0,14.0,746.0
182,3.9712498197275536,1.0569836183990255,7.394687280597376,120.0,87.0,70.0,750.0
183,1.7169026605549087,2.3025282088993273,6.695419936695481,131.0,94.0,76.0,754.0
184,2.2255500488719213,2.3623752929464015,6.591077760860587,102.0,75.0,68.0,756.0
185,2.2521805913131914,2.794329999954451,6.209924916206273,163.0,131.0,116.0,758.0
186,-1.046795209692333,-1.2877349037710284,5.961162011976421,203.0,208.0,211.0,764.0
187,0.06207866443948415,-2.1713669965903923,6.236635643068291,79.0,94.0,51.0,774.0
188,-2.6510264462390167,-1.2464074066470432,6.045733068092354,0.0,105.0,16.0,777.0
189,2.822377228460658,-1.4711540397339664,5.7851044366667,7.0,25.0,13.0,778.0
190,-1.526641595418475,1.7722864126581175,7.376238759174574,201.0,163.0,140.0,779.0
191,-2.450763525241368,-1.3617063742125994,5.928893031990394,174.0,221.0,227.0,781.0
192,-0.5528836227393247,1.5625966131097224,7.467895645475975,144.0,109.0,89.0,786.0
193,-1.0102185582714716,-1.274482047289188,5.961723678733123,170.0,210.0,236.0,792.0
194,0.3178264099682772,2.6504937029632822,6.500309984919749,147.0,106.0,84.0,793.0
195,1.5881969205934277,1.785282768564559,7.119694318317407,185.0,141.0,112.0,796.0
196,2.7225731827324284,-1.4423984894807644,5.782362898938711,32.0,48.0,35.0,799.0
197,-0.03007885948941987,1.6722181956595967,7.317144239252844,180.0,143.0,117.0,802.0
198,2.679739075197865,-1.2680944424310263,5.915529553882656,187.0,201.0,178.0,803.0
199,2.3817986995884675,-1.5845575955818914,5.716318613481641,147.0,24.0,27.0,809.0
200,4.264344965317659,1.7860907017672036,6.969844268093383,202.0,174.0,152.0,814.0
201,-2.668739029484206,-1.4330414772652451,5.9254494099557355,3.0,159.0,76.0,816.0
202,2.470733463388193,-1.2169787196105324,5.9372945279669995,183.0,197.0,182.0,818.0
203,-1.1277363190989211,-1.1180184095335315,6.068830116039277,93.0,3.0,12.0,820.0
204,-2.572501508254292,-1.3745773446711544,5.941198784885131,3.0,175.0,75.0,825.0
205,2.3562680873682402,-1.347623319415183,5.869230944985171,17.0,38.0,29.0,826.0
206,0.7249972631272327,2.2126515934017843,6.866487949389957,179.0,150.0,136.0,829.0
207,-1.3112468315705041,-1.09134408204161,6.091205245105462,117.0,25.0,28.0,831.0
208,2.2087805253636597,1.7196765011072823,7.146235620287833,89.0,62.0,45.0,834.0
209,-0.8394001274340543,-1.2681418692740356,5.979815598663454,109.0,16.0,27.0,836.0
210,2.188744026755173,-1.0228094993965162,6.070854184724935,194.0,216.0,195.0,840.0
211,2.695261429300757,-1.5011487518350042,5.760799120226079,186.0,201.0,182.0,848.0
212,2.8676775361850804,1.7765583388632284,7.070460923472492,192.0,163.0,145.0,856.0
213,-0.29011449384912674,1.626848623513565,7.404479269971419,182.0,141.0,113.0,857.0
214,-1.164409462976493,-1.242765386799595,5.989605848922664,200.0,205.0,225.0,860.0
215,2.6306000558851697,-1.410258316370813,5.813692119409841,185.0,196.0,179.0,863.0
216,1.9153904932649326,-1.966958814168814,5.985558251722788,193.0,236.0,255.0,870.0
217,1.6667110240189242,2.942389618408513,6.112292854111848,50.0,34.0,21.0,878.0
218,2.4891539028079968,2.547123991122976,6.450652876762367,180.0,145.0,123.0,881.0
219,3.596726011172356,3.1543365765713025,5.765077731923862,155.0,119.0,95.0,885.0
220,4.4438414207172645,1.5127571587336375,7.135907596727833,199.0,177.0,156.0,886.0
221,1.415711092685808,-1.1671249925967808,5.985548924619107,0.0,7.0,12.0,888.0
222,-4.343702711334372,1.6523293393475194,7.756952010965628,129.0,96.0,77.0,892.0
223,2.397361446787115,-1.650480676421448,5.724109639839883,200.0,233.0,214.0,893.0
224,-2.9055570674352826,1.827625369657064,7.396104284581156,171.0,131.0,105.0,897.0
225,2.665855776779388,-1.4746906477220663,5.768441489299459,8.0,34.0,21.0,899.0
226,-1.3694352697032206,-1.0288653005503203,6.136343468291425,121.0,26.0,32.0,902.0
227,-1.1878838707652883,-1.0602499508237144,6.113587224569348,93.0,12.0,18.0,903.0
228,0.7773711807407804,-1.1599038462271138,6.0072266088537365,21.0,19.0,22.0,906.0
229,2.380688029650527,1.9551769298078197,6.958817637445749,192.0,160.0,139.0,911.0
230,0.28489700671299223,1.4475532376554237,7.533446531447774,150.0,104.0,81.0,914.0
231,2.359533059475737,-1.5572061567068978,5.723906895645415,182.0,190.0,177.0,915.0
232,2.3051019757938764,-1.5433200893878216,5.745634174196956,182.0,195.0,185.0,921.0
233,-1.2476758196424778,-1.182975733600646,6.032872381482935,119.0,32.0,40.0,924.0
234,1.9893469554906067,3.0708530152733258,5.980604129097131,41.0,26.0,21.0,927.0
235,0.4826341746133681,1.8511228672254385,7.17116899520791,187.0,151.0,127.0,939.0
236,4.7654503420700705,1.786623870692003,6.871549684756947,194.0,166.0,142.0,941.0
237,-2.400144695322105,2.118704957969422,7.14009614020495,115.0,84.0,66.0,947.0
238,-1.6187742183877536,-1.0386874563762774,6.139746523860873,114.0,19.0,25.0,949.0
239,-1.2957771836884728,-1.0664190203859307,6.104747894272732,163.0,197.0,232.0,951.0
240,2.700065593013751,-1.3776841288455302,5.832339259643902,167.0,188.0,171.0,952.0
241,-2.583696938291617,1.7899024227904048,7.4130047048289445,197.0,161.0,135.0,954.0
242,3.315646993134006,2.082461417612941,6.725817421572347,96.0,74.0,61.0,958.0
243,3.6715060186258643,1.548142078297671,7.162282179941401,183.0,155.0,134.0,964.0
244,-1.1471593427680327,-1.260736795788263,5.985675781730302,176.0,206.0,232.0,965.0
245,-1.9494082894912708,-1.0447369001789586,6.140845256187537,98.0,14.0,14.0,967.0
246,-3.105296607851398,1.13615619097783,7.951775723942181,30.0,70.0,36.0,970.0
247,1.4839001501353475,1.2590535508333822,7.568833865051155,142.0,98.0,73.0,972.0
248,1.4108426819501416,-1.2265341771331786,5.9450942479166295,2.0,13.0,19.0,977.0
249,-0.285447787527184,1.8451612393765415,7.206225536413676,181.0,146.0,124.0,980.0
250,-1.2745475812665488,-1.2345256560020215,6.002535077931516,100.0,14.0,15.0,981.0
251,1.759142048087411,2.0323461141184587,6.929167070523868,122.0,85.0,59.0,985.0
252,-1.7538024823511886,-1.055386794632336,6.1202818300379,189.0,197.0,220.0,989.0
253,-1.0394891381188538,-1.0902381694879546,6.106006095036365,165.0,201.0,233.0,990.0
254,-0.27693081784204615,1.6591532186635694,7.366060292352142,95.0,68.0,51.0,991.0
255,4.408948153507911,1.7744027899582042,6.975593063897456,198.0,175.0,157.0,993.0
256,-2.4507635252413684,-1.3617063742125994,5.928893031990395,174.0,221.0,227.0,996.0
257,2.7463124166547535,-1.531166172853948,5.740830788915403,17.0,39.0,26.0,997.0
258,-1.126027988466873,-1.28378960661979,5.959824414279912,110.0,18.0,23.0,998.0
259,-2.5551573675548194,-1.351380083465655,5.953064513195173,164.0,219.0,216.0,1000.0
260,-2.400144695322104,2.1187049579694213,7.140096140204947,115.0,84.0,66.0,1011.0
261,-0.8666991238957469,-1.1890516282650192,6.026734135574407,173.0,202.0,234.0,1027.0
262,3.831031227347751,1.4303177856057383,7.26543514170373,208.0,181.0,160.0,1028.0
263,2.319192045833716,-1.223903656415575,5.940098371667589,7.0,14.0,6.0,1030.0
264,-0.5904184353680811,2.52719001387849,6.618871717157503,196.0,162.0,137.0,1031.0
265,1.156809051276048,2.6614998756118435,6.396297587307734,168.0,136.0,115.0,1036.0
266,0.8550610086247721,-2.1455866218535524,6.1758054594805465,188.0,234.0,255.0,1038.0
267,1.2314847846738328,1.5073339855936567,7.357328030934915,153.0,112.0,90.0,1039.0
268,-1.0400556992758478,-1.180573734533208,6.0294278772134815,68.0,0.0,8.0,1042.0
269,0.9511044267601014,0.25641493789363906,6.979890721487401,24.0,19.0,16.0,1043.0
270,-1.7013076812348598,-1.1355096853043392,6.069918108975554,59.0,0.0,0.0,1045.0
271,1.9387985118608089,-1.4814262291803155,5.771294879646279,133.0,17.0,20.0,1046.0
272,-0.9810421689480633,-1.1508686716109682,6.049789997734149,79.0,3.0,5.0,1047.0
273,-1.707098673069479,-1.039949314218995,6.136280540114754,105.0,13.0,18.0,1049.0
274,-2.092401239030784,1.737241069638214,7.439552837714617,171.0,133.0,110.0,1050.0
275,-1.3690665544756746,-1.1021661927944493,6.0795194369105285,113.0,18.0,24.0,1051.0
276,-1.960506556358296,1.7441603401480397,7.476710172254404,196.0,160.0,134.0,1052.0
277,-1.4815015445177036,-1.1037603958223519,6.0896307047268134,92.0,7.0,12.0,1053.0
278,-3.6481021081405762,1.4461137976117016,7.852397505529527,192.0,155.0,129.0,1054.0
279,-1.0026998168339332,-1.1661375593339205,6.032199780751528,118.0,19.0,22.0,1057.0
280,3.6036436828192016,2.70029274372845,6.217983002756659,158.0,127.0,107.0,1059.0
281,2.2165000301735462,-1.1711551449397632,5.969883888932712,201.0,221.0,210.0,1069.0
282,-0.9887017665286529,-1.2114865059438413,6.018372668046811,209.0,211.0,232.0,1071.0
283,-1.4047593835998542,-1.0685435748688066,6.105940692941988,120.0,24.0,26.0,1072.0
284,0.41316926784163155,-0.018000803461820498,6.711787572987913,201.0,155.0,67.0,1073.0
285,2.590366057556805,-0.7938188997936637,6.225931268201127,109.0,43.0,8.0,1074.0
286,2.682940788754482,1.2436672511896631,7.500768797565535,119.0,87.0,66.0,1075.0
287,-2.1211717987951073,2.197244780276612,7.054340469395282,192.0,156.0,130.0,1077.0
288,-0.5782871822515905,1.5822811455940016,7.507435674360695,130.0,98.0,77.0,1080.0
289,-1.3074550218537304,-1.0676135063479837,6.106613584152701,202.0,201.0,232.0,1081.0
290,0.20061371078484133,1.5224071134083343,7.458835943759593,195.0,151.0,124.0,1082.0
291,-1.4427075978485435,-1.0426752483118378,6.128084246259546,123.0,28.0,32.0,1083.0
292,3.3819655905557084,2.088517691968832,6.74802574911061,185.0,153.0,130.0,1084.0
293,1.6203048254829653,-2.269311799649466,6.231616504578042,192.0,248.0,239.0,1090.0
294,0.6992775664755188,-2.0907591236523726,6.131977994531533,168.0,141.0,156.0,1094.0
295,-0.33008443454486186,1.8248614071824683,7.230113777098118,186.0,151.0,132.0,1096.0
296,-0.42561397663171063,-1.8986312229787723,6.005099076141385,187.0,251.0,227.0,1097.0
297,-0.8127089162344442,1.753973968766023,7.339584364325716,199.0,169.0,143.0,1098.0
298,2.7863159815555405,-1.4672417722335087,5.7766415256237496,0.0,20.0,0.0,1099.0
299,-0.3084926212269348,2.0981441637088216,6.9935346211568845,131.0,103.0,89.0,1100.0
300,-1.2397722978193473,-1.026533512567829,6.1376542171437745,88.0,9.0,14.0,1101.0
301,-0.7492004567574058,1.7741236447836783,7.320475604703667,200.0,165.0,145.0,1108.0
302,-1.5427551137228792,-1.0701957771771802,6.119672113376995,99.0,12.0,21.0,1109.0
303,2.5262415166528895,2.5825608316235424,6.371106938803701,43.0,19.0,17.0,1111.0
304,1.4317359921678237,-1.195104353585821,5.960430755112236,2.0,138.0,53.0,1116.0
305,2.687383681944122,-1.386413958740128,5.827406695933763,19.0,41.0,29.0,1126.0
306,2.6923664580022564,-1.4767018267053253,5.775996639239284,9.0,28.0,8.0,1128.0
307,-1.7070986730694782,-1.0399493142189948,6.13628054011475,105.0,13.0,18.0,1133.0
308,1.7978957142010088,2.8954161998905303,6.157277981896621,186.0,154.0,131.0,1134.0
309,0.6633778027359302,2.1309092344027003,6.9319100594818694,176.0,146.0,122.0,1137.0
310,0.5624994498532582,-1.3274883307949623,5.917568631103316,12.0,0.0,0.0,1139.0
311,-4.100932044292429,2.8882509549643136,6.7579348800090235,178.0,150.0,129.0,1140.0
