,x,y,z,r,g,b,inlinear_idx
31,3.7872059952776875,1.7132717508833823,6.921343998021538,184.0,157.0,136.0,155.0
32,-0.7473315085839235,-1.2347525792266412,5.931445074518402,89.0,4.0,1.0,159.0
33,-4.522279738780635,2.187442446026859,7.196572149298102,161.0,121.0,95.0,162.0
34,-1.3046455020604106,-1.0118147892409537,6.071154015229003,163.0,197.0,232.0,163.0
35,-3.385784332942193,1.796456760175737,7.413181128155768,154.0,114.0,89.0,166.0
36,-3.0784413073262,1.7650236892052988,7.392823062580041,190.0,153.0,126.0,167.0
37,-1.149863096215867,-1.0682034876846707,6.042701932392711,172.0,193.0,222.0,175.0
38,-4.471573121922658,1.5588474021691525,7.758525939843765,126.0,91.0,71.0,182.0
39,2.57101800185158,-1.4257218977718769,5.748209663250781,180.0,198.0,176.0,186.0
40,-0.46574130123168994,-0.9813128970102891,6.080944407732131,185.0,197.0,223.0,187.0
41,-4.924997929672837,1.454460933870408,7.853034851708604,186.0,151.0,129.0,200.0
42,2.2456254751716376,-1.8637796220986738,5.8296422926424825,56.0,210.0,158.0,201.0
43,2.332168750449485,-1.32657953461985,5.821383025283185,17.0,38.0,29.0,204.0
44,-2.017078445862967,2.4648462909508595,6.6881834515971565,109.0,86.0,72.0,207.0
45,3.7142973719161194,2.1878446632194386,6.517066701914727,169.0,139.0,115.0,210.0
46,0.7156861616170104,1.7635459165022855,7.119811222942617,121.0,85.0,73.0,227.0
47,2.5958063968578093,-1.4576023289036197,5.7360152722674895,0.0,16.0,5.0,229.0
48,-0.17607101686864432,1.6185884016367864,7.317822965781217,174.0,134.0,108.0,238.0
49,1.7598765712010485,-1.4172995418752667,5.7447935021327465,185.0,203.0,191.0,239.0
50,-1.3643611807455187,-0.815872093874329,6.213573677093522,92.0,3.0,5.0,241.0
51,4.232034742447804,1.8257704443107619,6.798349862703212,93.0,73.0,62.0,242.0
52,3.78720599527768,1.7132717508833788,6.921343998021527,184.0,157.0,136.0,243.0
53,-1.1926497629925943,-1.1922785400131262,5.961104689954166,108.0,18.0,20.0,247.0
54,-4.862983981999157,1.4018607954400724,7.895912542104676,109.0,72.0,54.0,251.0
55,2.7058653749697297,-1.3915797619131993,5.748639859293579,3.0,18.0,11.0,252.0
56,-3.5126699025620596,1.5456078664591284,7.604172924854349,196.0,159.0,132.0,257.0
57,-4.705167999915779,1.6155044520032982,7.682285310862838,145.0,108.0,89.0,261.0
58,1.9670031393285954,2.1048984720210204,6.740669704553521,98.0,67.0,49.0,266.0
59,-2.6920052531440004,-1.330586791129966,5.921323258823116,15.0,176.0,83.0,268.0
60,3.129716312653462,1.3735671785299952,7.39283446482243,157.0,126.0,108.0,274.0
61,4.019656063072229,2.297099434674274,6.3972659674515615,191.0,161.0,137.0,279.0
62,-0.06926090629170363,1.8420165031617137,7.132155321874895,172.0,142.0,118.0,280.0
63,2.497948840911717,-1.2889400514476306,5.8223168517308235,189.0,201.0,189.0,281.0
64,0.4737778040201014,2.48803737191562,6.488567774028817,169.0,137.0,116.0,284.0
65,0.322510053283806,2.9770139352845355,6.067058848930867,139.0,101.0,82.0,289.0
66,3.4739061838465157,1.084558175705718,7.518301672266371,145.0,113.0,98.0,290.0
67,2.6101131800589066,-1.4139760268739012,5.763558294809334,18.0,39.0,30.0,292.0
68,0.3403344923151166,1.191043264331559,7.571291984226979,154.0,112.0,90.0,293.0
69,-3.4139210815750682,1.6895486632216667,7.507887653872915,125.0,88.0,69.0,294.0
70,1.0839373861018404,1.6863187085682863,7.1605305924942595,199.0,160.0,131.0,295.0
71,-1.848916287962903,2.382254737285812,6.741790438541107,133.0,98.0,79.0,299.0
72,2.4448890713461706,-1.499067018772086,5.698789482342099,142.0,31.0,37.0,304.0
73,-2.362575973685678,2.1839210893320624,6.978344736082119,145.0,116.0,98.0,305.0
74,2.2850607336583417,-1.5463624490232462,5.666948620342907,132.0,25.0,33.0,315.0
75,4.856338099952883,0.9833496539405282,7.3956417003155925,151.0,116.0,96.0,317.0
76,1.4526059259729696,-2.3021587595541058,6.268165623344731,219.0,232.0,248.0,319.0
77,4.051843534907874,1.3244580804021562,7.23564261566166,149.0,118.0,100.0,320.0
78,-1.3643611807455187,-0.8158720938743287,6.21357367709352,92.0,3.0,5.0,321.0
79,2.6094957062184982,2.4822856531245963,6.360382844854979,130.0,101.0,87.0,322.0
80,2.5673412276756844,-1.328887159309498,5.793286118486788,192.0,204.0,192.0,323.0
81,-1.3724817094719513,1.3877714369822363,7.58057902847421,124.0,91.0,76.0,326.0
82,-0.18797669287115196,1.367259585932258,7.518881824261229,180.0,134.0,108.0,327.0
83,-1.7976090528228383,-1.11011366237708,6.021760967266427,59.0,0.0,4.0,328.0
84,0.1311810609796058,2.5705147603202194,6.420616044000485,174.0,139.0,119.0,332.0
85,-4.049140854943983,1.7892870216743608,7.469401794183661,184.0,147.0,118.0,333.0
86,-1.1666658509077101,-0.9011576264545897,6.147717474762083,81.0,1.0,2.0,336.0
87,0.5820659908310712,1.774931460639427,7.1149432300229805,192.0,153.0,122.0,345.0
88,-0.7080030511891101,1.6785431821727936,7.283639519229106,74.0,51.0,35.0,346.0
89,0.5826252749630525,1.8354687471507956,7.061136013395131,109.0,81.0,69.0,349.0
90,-0.8927039166993146,1.579690970394544,7.40915810934368,195.0,159.0,133.0,350.0
91,-0.8281676848539317,2.558427815031473,6.51759193942892,161.0,126.0,107.0,363.0
92,0.3752810859657707,1.6294357110417852,7.263275931348716,150.0,108.0,86.0,364.0
93,2.073551989303902,0.4743656368345776,7.125153958631645,68.0,34.0,25.0,369.0
94,2.9061279624614595,2.392828323455742,6.431425897946132,179.0,148.0,127.0,374.0
95,-1.2149577508704794,-1.0154438140423996,6.07534095513508,88.0,9.0,14.0,379.0
96,-4.632635594562153,1.2049196356916974,8.025453252754335,138.0,100.0,77.0,380.0
97,3.846599170258512,1.7009183501583707,6.924603882595434,121.0,98.0,84.0,382.0
98,-1.3046455020604106,-1.0118147892409537,6.071154015229003,163.0,197.0,232.0,384.0
99,0.9052219926701631,1.4547750377426183,7.369760619352076,176.0,130.0,104.0,401.0
100,-1.800088463046727,-1.0990111332365582,6.024545887797609,109.0,23.0,26.0,409.0
101,2.2824474161215647,-1.2748443070115894,5.8376961875014235,186.0,199.0,169.0,414.0
102,-1.3318346860381065,-0.9821465959174662,6.0904544870915505,163.0,202.0,235.0,416.0
103,-1.449766652290249,-1.109466916955805,6.015183071856585,242.0,223.0,242.0,426.0
104,1.0178896918377571,1.5118013312739693,7.324002852231003,166.0,125.0,97.0,430.0
105,2.5958063968578067,-1.4576023289036184,5.736015272267484,0.0,16.0,5.0,439.0
106,3.794996902434873,3.034852440101419,5.734692963980954,158.0,123.0,103.0,447.0
107,-2.9256176593688146,2.0815258793899485,7.116367656202242,196.0,165.0,137.0,448.0
108,2.1067162031342965,1.8994180647840113,6.897677637840069,120.0,91.0,73.0,450.0
109,-0.8642772586195868,-1.2990051283664714,5.889548743293632,217.0,211.0,223.0,455.0
110,-1.273327215020571,-1.1654886258343902,5.976258909074761,206.0,201.0,233.0,456.0
111,2.831762678141667,-1.3029449089043927,5.8191513774526,6.0,26.0,14.0,457.0
112,-1.1293796869105017,-0.3121174982164719,6.572081639894225,86.0,15.0,21.0,460.0
113,-4.036976562962485,1.3238770703091454,7.825731579987199,196.0,160.0,134.0,461.0
114,-4.996856711856103,1.1113199452504385,8.123352059012477,180.0,147.0,128.0,464.0
115,-1.3733651443125787,-1.0677044140387202,6.033798008940952,81.0,3.0,1.0,475.0
116,-0.6005869720323307,1.3698222493143788,7.536480633466511,146.0,103.0,86.0,478.0
117,0.3225693277828114,1.5608946767507723,7.297777801381367,199.0,160.0,129.0,487.0
118,1.8037499137304338,2.9534390320461603,5.9745562710005204,170.0,135.0,116.0,488.0
119,3.5553140273662045,2.050001628827404,6.650835913266652,148.0,113.0,94.0,498.0
120,-0.2133791520930871,2.957879317637816,6.111458759835395,166.0,128.0,105.0,499.0
121,-1.4149471631793324,-1.0318066981171585,6.065626334664525,123.0,28.0,32.0,506.0
122,-0.801076639617076,-1.2335715109088317,5.9261305888188565,81.0,0.0,1.0,511.0
123,2.052611687027415,3.013491448545193,5.918010523303237,47.0,29.0,25.0,515.0
124,-1.0046823260572573,-1.1627674377280797,5.975122970920274,180.0,195.0,218.0,516.0
125,1.7870071219255343,2.946047588622347,5.97716583499889,181.0,146.0,127.0,519.0
126,3.557230431530257,2.0113514362676375,6.725591344404229,176.0,144.0,123.0,521.0
127,-0.8010766396170759,-1.2335715109088319,5.926130588818857,81.0,0.0,1.0,529.0
128,2.0318108472396395,-1.2580571281980963,5.847209634515098,180.0,192.0,168.0,532.0
129,0.33848161784246455,2.0694373007742044,6.900183203273623,111.0,93.0,83.0,539.0
130,3.6698329416081874,2.2278998141886763,6.50778669866509,129.0,100.0,84.0,549.0
131,-1.4397631641192772,-1.0258242982756631,6.067123482459026,210.0,226.0,249.0,550.0
132,-1.1926497629925938,-1.1922785400131255,5.96110468995416,108.0,18.0,20.0,553.0
133,2.705112177047783,2.33495085458823,6.539266332165387,196.0,161.0,141.0,558.0
134,2.6546831655882555,-0.6564089764573598,6.258627679886109,152.0,84.0,39.0,559.0
135,2.4057652317760416,-1.5103365453418585,5.695192022290579,185.0,197.0,185.0,562.0
136,-1.0848015160946112,-1.2852385908113557,5.897879492928665,216.0,218.0,230.0,563.0
137,1.2149270522113997,-2.1037518165705262,6.094180761101987,97.0,133.0,147.0,564.0
138,-2.3517226707261543,1.2198114170232683,7.826943983383236,135.0,94.0,72.0,568.0
139,1.7408378368899466,-1.4600407308205992,5.729875204376241,135.0,22.0,24.0,569.0
140,1.5283232774314652,1.4521728898061845,7.277549920142884,127.0,94.0,75.0,575.0
141,0.6774807785537069,1.6094140957783727,7.202727310264628,132.0,91.0,71.0,577.0
142,4.737312887051642,1.3894229237391507,7.182941478717056,188.0,156.0,133.0,587.0
143,0.3509197989858045,-0.22789965564833195,6.513912916774908,2.0,153.0,46.0,591.0
144,2.705876789556287,-0.5937665200567651,6.300042751641451,79.0,161.0,50.0,594.0
145,0.9081245674748255,-2.429880226373767,6.446817205454596,115.0,135.0,110.0,598.0
146,0.619670408178323,1.4870390081631026,7.371002550789384,178.0,137.0,107.0,600.0
147,-1.1365093809316333,-1.142140509015271,5.97998931129911,88.0,0.0,3.0,601.0
148,2.5710180018515856,-1.4257218977718789,5.748209663250792,180.0,198.0,176.0,607.0
149,3.3695144626373525,2.39652863706467,6.426595963110782,140.0,109.0,91.0,609.0
150,-1.6821966010205704,2.403850985259648,6.740116032331574,183.0,148.0,126.0,614.0
151,1.579036374667768,1.816270829551515,6.982328305639932,103.0,70.0,55.0,618.0
152,2.3577459532122322,2.3385831910236696,6.561499984064189,169.0,133.0,111.0,625.0
153,0.7415652044537754,-1.3777641121185393,5.8184821903997,10.0,0.0,0.0,633.0
154,0.38479313206214666,-0.8295180416236754,6.064337302865656,129.0,68.0,14.0,638.0
155,0.8110389456991001,-1.170563749057005,5.925640910438829,30.0,3.0,0.0,640.0
156,-0.9809864897138811,-1.1385703551039694,5.988239903452391,191.0,211.0,238.0,643.0
157,2.41657033948539,-1.327077727102209,5.801775561357993,2.0,32.0,22.0,654.0
158,4.573301540300552,1.8429442288332647,6.793466956039215,197.0,166.0,146.0,655.0
159,1.9497117848044792,-1.5309593869515121,5.684938803147156,138.0,21.0,29.0,662.0
160,0.7533672549219032,-2.058858688369184,6.065313841980988,204.0,209.0,215.0,665.0
161,2.416570339485382,-1.327077727102206,5.801775561357977,2.0,32.0,22.0,668.0
162,2.0100951564179717,-1.3230757787307315,5.808142962850502,183.0,195.0,181.0,678.0
163,-0.5840599622423708,1.7078025779393415,7.259097246509622,193.0,152.0,124.0,687.0
164,2.5143700315211417,-1.401200609278969,5.770705966935762,168.0,187.0,159.0,690.0
165,-1.163698319537929,-1.0486951280750103,6.0518522527138465,93.0,12.0,18.0,691.0
166,-0.6729867097465758,-1.839113234739751,5.940961870891921,100.0,188.0,140.0,693.0
167,-1.3118192134974358,1.6809360251599395,7.333596508998902,179.0,143.0,119.0,695.0
168,0.11053797404742885,1.463047999271265,7.391208048951058,193.0,148.0,119.0,699.0
169,2.757342729890379,-1.305512541446091,5.822481502738266,191.0,200.0,173.0,701.0
170,4.808142833965041,1.0514940502349441,7.551231100749851,103.0,77.0,64.0,703.0
171,-0.9089537178559515,-2.2459128486704247,6.339318151537716,251.0,241.0,91.0,711.0
172,-4.019773332242033,1.7255997491348851,7.532315516267606,155.0,118.0,99.0,712.0
173,-1.2499167799246236,-1.3133986854098276,5.880383704294026,167.0,38.0,42.0,719.0
174,1.9400807297775469,2.9791615183891627,5.9490880119754,147.0,115.0,92.0,721.0
175,-1.0848015160946107,-1.2852385908113548,5.89787949292866,216.0,218.0,230.0,724.0
176,2.6948491676648496,2.9558758351055188,5.914404008225533,167.0,134.0,115.0,729.0
177,-1.1560249166745717,-1.2260918456787913,5.938356298572427,187.0,203.0,228.0,731.0
178,2.9311371264872146,0.968085228927659,7.446503147730789,127.0,111.0,96.0,732.0
179,3.595156444023034,1.5310959642254955,7.124573115737305,199.0,168.0,148.0,736.0
180,4.248110436455434,1.8816173138957555,6.723699905354052,172.0,142.0,118.0,739.0
181,-0.8513696790142943,-1.2374752171806709,5.927048334901613,92.0,7.0,14.0,746.0
182,3.9198043237710345,1.0565570159976105,7.320404151070717,120.0,87.0,70.0,750.0
183,1.6927237726054403,2.275744007781684,6.615691247479224,131.0,94.0,76.0,754.0
184,2.194478751582218,2.335373800954839,6.513703743667946,102.0,75.0,68.0,756.0
185,2.2203650096871477,2.7592338234585934,6.135263279768372,163.0,131.0,116.0,758.0
186,-1.0238944620237835,-1.2734022346867149,5.902842891888342,203.0,208.0,211.0,764.0
187,0.0704388304901754,-2.140922676460668,6.181271693580783,79.0,94.0,51.0,774.0
188,-2.6055174248868487,-1.2354714820893942,5.983519933999914,0.0,105.0,16.0,777.0
189,2.7927491130256406,-1.4480701407193977,5.74080672160983,7.0,25.0,13.0,778.0
190,-1.5057918981245597,1.7499070591664037,7.284206702592227,201.0,163.0,140.0,779.0
191,-2.407617710674039,-1.3492912664740093,5.869087034755949,174.0,221.0,227.0,781.0
192,-0.5453263505482759,1.5454876563568367,7.377110642687065,144.0,109.0,89.0,786.0
193,-0.9878684445640618,-1.2602640750304102,5.903398284873273,170.0,210.0,236.0,792.0
194,0.3127031040265824,2.6147759389431555,6.418447048769191,147.0,106.0,84.0,793.0
195,1.5661998112805198,1.7677132666963307,7.036824491801559,185.0,141.0,112.0,796.0
196,2.694140510320665,-1.4198827883081324,5.73756575384936,32.0,48.0,35.0,799.0
197,-0.029772754044544655,1.6538299715186975,7.228712777699087,180.0,143.0,117.0,802.0
198,2.651265481646041,-1.2473600015603759,5.86784647746388,187.0,201.0,178.0,803.0
199,2.3581013066760903,-1.560975400975879,5.671876139071117,147.0,24.0,27.0,809.0
200,4.208332973345972,1.7744183667038103,6.89805514728947,202.0,174.0,152.0,814.0
201,-2.6223452309465847,-1.4200646516875437,5.865714538267176,3.0,159.0,76.0,816.0
202,2.44478335427618,-1.1971952710784504,5.888264732409306,183.0,197.0,182.0,818.0
203,-1.1042126329220878,-1.105741056714301,6.008085876402176,93.0,3.0,12.0,820.0
204,-2.527627462417239,-1.3621652154941442,5.881116087474654,3.0,175.0,75.0,825.0
205,2.33216875044948,-1.3265795346198483,5.821383025283177,17.0,38.0,29.0,826.0
206,0.714452279899266,2.1858776778059394,6.78275849953765,179.0,150.0,136.0,829.0
207,-1.2851966900678389,-1.0797016269545479,6.029706682917561,117.0,25.0,28.0,831.0
208,2.178498384243648,1.704583638565383,7.065074295609194,89.0,62.0,45.0,834.0
209,-0.8195384579243632,-1.2535886154468308,5.921538286160123,109.0,16.0,27.0,836.0
210,2.1658496747751723,-1.0055356297797307,6.018001179243572,194.0,216.0,195.0,840.0
211,2.6673298331118365,-1.4779834637222657,5.7164983474236335,186.0,201.0,182.0,848.0
212,2.828721543186455,1.7618666265974352,6.992053929408681,192.0,163.0,145.0,856.0
213,-0.2862394098389046,1.609035486363322,7.314670854464758,182.0,141.0,113.0,857.0
214,-1.1399676140150423,-1.229168481841258,5.930468479720715,200.0,205.0,225.0,860.0
215,2.60320998037517,-1.3881748418466127,5.7679498344335665,185.0,196.0,179.0,863.0
216,1.8981577919345476,-1.9374848523180097,5.937840850969289,193.0,236.0,255.0,870.0
217,1.6427691085840797,2.903301587557536,6.036732044422768,50.0,34.0,21.0,878.0
218,2.4543476889324856,2.5174150051871362,6.3748483159612315,180.0,145.0,123.0,881.0
219,3.546881607070679,3.1152208223370192,5.698095001709469,155.0,119.0,95.0,885.0
220,4.386237063619688,1.5061273754984443,7.0644233722898155,199.0,177.0,156.0,886.0
221,1.4036063230957687,-1.1496818254689245,5.9321037863940225,0.0,7.0,12.0,888.0
222,-4.285194292077007,1.6285361110958885,7.657699965281937,129.0,96.0,77.0,892.0
223,2.3735847820011453,-1.6259257368529458,5.679960157716817,200.0,233.0,214.0,893.0
224,-2.8659279123835804,1.802071955847411,7.301976602769766,171.0,131.0,105.0,897.0
225,2.6382245380783385,-1.451895046731534,5.723779660256648,8.0,34.0,21.0,899.0
226,-1.342764034064892,-1.0180074047194194,6.073838224098529,121.0,26.0,32.0,902.0
227,-1.1636983195379296,-1.048695128075011,6.051852252713852,93.0,12.0,18.0,903.0
228,0.7740461934055616,-1.1436440327934898,5.951675723153819,21.0,19.0,22.0,906.0
229,2.3478923248890395,1.9362241038934365,6.8793353027761235,192.0,160.0,139.0,911.0
230,0.2809027651260504,1.4340936313220654,7.443948581891768,150.0,104.0,81.0,914.0
231,2.3360526525584433,-1.5339979889777597,5.679133187579307,182.0,190.0,177.0,915.0
232,2.2822620250695564,-1.5202828388467717,5.7002952666873075,182.0,195.0,185.0,921.0
233,-1.2222424851753342,-1.1701855851141711,5.972713647954353,119.0,32.0,40.0,924.0
234,1.9608713531346083,3.0299603201629366,5.9068364391815615,41.0,26.0,21.0,927.0
235,0.4756859390577559,1.830522322706804,7.084769852135172,187.0,151.0,127.0,939.0
236,4.703957906706719,1.775866674384938,6.803296667779421,194.0,166.0,142.0,941.0
237,-2.367532962130317,2.0887149282051407,7.048539687482424,115.0,84.0,66.0,947.0
238,-1.5885344209746501,-1.0281701657220648,6.076826084099275,114.0,19.0,25.0,949.0
239,-1.2700224817906962,-1.0550344508075888,6.042970077690901,163.0,197.0,232.0,951.0
240,2.671697678402955,-1.3558366162054485,5.786434252778503,167.0,188.0,171.0,952.0
241,-2.5483983200904787,1.7655268486195288,7.3191419863589005,197.0,161.0,135.0,954.0
242,3.2707141032383946,2.0628303038798013,6.651627873475505,96.0,74.0,61.0,958.0
243,3.622819366187404,1.5391015362982794,7.0869003439677405,183.0,155.0,134.0,964.0
244,-1.1229210634043418,-1.2468676557067797,5.926709678909417,176.0,206.0,232.0,965.0
245,-1.9144519011453398,-1.034790886825181,6.077414100923231,98.0,14.0,14.0,967.0
246,-3.06254163835595,1.1226035964279768,7.8532569951055615,30.0,70.0,36.0,970.0
247,1.4637156837694454,1.250952672286268,7.482633026850789,142.0,98.0,73.0,972.0
248,1.3989852469939033,-1.2084678519127758,5.892482527216315,2.0,13.0,19.0,977.0
249,-0.2817293497348496,1.8232631189907986,7.117950848687369,181.0,146.0,124.0,980.0
250,-1.2485712912637539,-1.2212015433166061,5.942990124407236,100.0,14.0,15.0,981.0
251,1.7345970465605327,2.0107002415296775,6.847926949880583,122.0,85.0,59.0,985.0
252,-1.7215683152708614,-1.0449983449287488,6.057484480936409,189.0,197.0,220.0,989.0
253,-1.0173490040187103,-1.0779981576202449,6.044788800194007,165.0,201.0,233.0,990.0
254,-0.27323750452407664,1.6407142345878005,7.276624495139404,95.0,68.0,51.0,991.0
255,4.351301560632398,1.7633254418090538,6.904440544891192,198.0,175.0,157.0,993.0
256,-2.407617710674039,-1.349291266474009,5.869087034755949,174.0,221.0,227.0,996.0
257,2.717833876239139,-1.5076097802743496,5.697153660344074,17.0,39.0,26.0,997.0
258,-1.1019986065901415,-1.2696761633776732,5.901354884275944,110.0,18.0,23.0,998.0
259,-2.5106002523994846,-1.3392057697790982,5.892732959932123,164.0,219.0,216.0,1000.0
260,-2.367532962130317,2.0887149282051403,7.048539687482424,115.0,84.0,66.0,1011.0
261,-0.8466881327943726,-1.1754512143411286,5.967385714057374,173.0,202.0,234.0,1027.0
262,3.7805700360501304,1.4238387645854536,7.190092925358907,208.0,181.0,160.0,1028.0
263,2.2952085669830047,-1.2042745182660817,5.8905144480607445,7.0,14.0,6.0,1030.0
264,-0.5827670425398415,2.49205886116572,6.534557459303185,196.0,162.0,137.0,1031.0
265,1.1400899651093246,2.6267962721724962,6.317337349172021,168.0,136.0,115.0,1036.0
266,0.8523310616792515,-2.1144113097043586,6.123181940417269,188.0,234.0,255.0,1038.0
267,1.2145655376828062,1.4941084083284841,7.2719093286471335,153.0,112.0,90.0,1039.0
268,-1.0175889132679263,-1.1674239924048075,5.9696817721710875,68.0,0.0,8.0,1042.0
269,0.941050832478724,0.25801523244937613,6.904781971003208,24.0,19.0,16.0,1043.0
270,-1.6695632449153608,-1.1241207244021523,6.008267835713508,59.0,0.0,0.0,1045.0
271,1.920602973601104,-1.4597310481007537,5.7240164969739045,133.0,17.0,20.0,1046.0
272,-0.9595142994180044,-1.1379253518855936,5.989728043868516,79.0,3.0,5.0,1047.0
273,-1.675592031270237,-1.0296084516256363,6.073272305404163,105.0,13.0,18.0,1049.0
274,-2.0637803237242136,1.7146252294981443,7.34613534685005,171.0,133.0,110.0,1050.0
275,-1.3421469986649694,-1.0905418662530235,6.018126514683084,113.0,18.0,24.0,1051.0
276,-1.9337895673020333,1.7218932921235475,7.3829438752511765,196.0,160.0,134.0,1052.0
277,-1.452993556834792,-1.0922877850746482,6.027924183081593,92.0,7.0,12.0,1053.0
278,-3.5985331447001694,1.4268313231444678,7.753331874087321,192.0,155.0,129.0,1054.0
279,-0.9808003050226023,-1.1531061044010507,5.972409097892663,118.0,19.0,22.0,1057.0
280,3.554287828682754,2.6701125702833957,6.14782603610818,158.0,127.0,107.0,1059.0
281,2.193699965547515,-1.1522858443137385,5.919256784132002,201.0,221.0,210.0,1069.0
282,-0.9668869525974528,-1.1978468455791593,5.959014797655051,209.0,211.0,232.0,1071.0
283,-1.377447614072843,-1.057340201740522,6.043973213484487,120.0,24.0,26.0,1072.0
284,0.4045477463158356,-0.01184571435310695,6.606017505766669,201.0,155.0,67.0,1073.0
285,2.56155013102798,-0.7781765209881727,6.1712324824046965,109.0,43.0,8.0,1074.0
286,2.6469282116646986,1.2381394354667017,7.419135782057763,119.0,87.0,66.0,1075.0
287,-2.09238879445038,2.166218078870582,6.963862705555831,192.0,156.0,130.0,1077.0
288,-0.5704841845233118,1.5650647425545958,7.416021101739924,130.0,98.0,77.0,1080.0
289,-1.2815350189045036,-1.0562260862612591,6.044799022169167,202.0,201.0,232.0,1081.0
290,0.19776608372030222,1.5073345557918703,7.369759482861182,195.0,151.0,124.0,1082.0
291,-1.4149471631793324,-1.0318066981171585,6.065626334664525,123.0,28.0,32.0,1083.0
292,3.3361614328380957,2.0691031340174106,6.67376860349773,185.0,153.0,130.0,1084.0
293,1.6072431833530605,-2.234871231184271,6.181165537913871,192.0,248.0,239.0,1090.0
294,0.6986814094967359,-2.060843332197218,6.079244649982743,168.0,141.0,156.0,1094.0
295,-0.3257433271522248,1.8032874727787778,7.141558627147232,186.0,151.0,132.0,1096.0
296,-0.410460861873426,-1.8741206659749585,5.950411027669789,187.0,251.0,227.0,1097.0
297,-0.8016836298133679,1.7330172289872834,7.249142618486546,199.0,169.0,143.0,1098.0
298,2.7571469175815837,-1.4443130944379694,5.732302545788389,0.0,20.0,0.0,1099.0
299,-0.30458681456109704,2.0715425755441648,6.906787152056804,131.0,103.0,89.0,1100.0
300,-1.2149577508704794,-1.0154438140423998,6.075340955135081,88.0,9.0,14.0,1101.0
301,-0.73906729725728,1.7529117621533514,7.23029573760877,200.0,165.0,145.0,1108.0
302,-1.5134973251273882,-1.059175941833956,6.057297519358551,99.0,12.0,21.0,1109.0
303,2.4909617367687833,2.552002907970842,6.29622910101139,43.0,19.0,17.0,1111.0
304,1.4195045238685662,-1.1773635471224513,5.907506587767938,2.0,138.0,53.0,1116.0
305,2.659206026382742,-1.3644943158818466,5.781573872058626,19.0,41.0,29.0,1126.0
306,2.6643921103251866,-1.453797387008406,5.731343501333243,9.0,28.0,8.0,1128.0
307,-1.6755920312702375,-1.029608451625636,6.073272305404165,105.0,13.0,18.0,1133.0
308,1.772170120142028,2.8575372617406383,6.0816672455641845,186.0,154.0,131.0,1134.0
309,0.6537487937624517,2.105502419138025,6.847615466956113,176.0,146.0,122.0,1137.0
310,0.5626601853108496,-1.309703347698121,5.863522851615387,12.0,0.0,0.0,1139.0
311,-4.046559145885342,2.843115408235439,6.666661773508034,178.0,150.0,129.0,1140.0
