,x,y,z,r,g,b,inlinear_idx
118,0.44228222667366446,-0.0854660127145226,8.326643692714903,96.0,86.0,84.0,173.0
119,-1.3022698333907656,1.0530497688547333,8.798500341169191,132.0,114.0,76.0,174.0
120,-0.288255693940939,1.5877158785111372,7.456728286145335,61.0,88.0,118.0,175.0
121,-0.4629519722249181,1.25932172862722,7.441704158654242,91.0,126.0,154.0,176.0
122,-0.39588253089627756,1.4301146609414817,7.422168496322466,155.0,181.0,194.0,177.0
123,0.44441096124945545,-0.10481588861771418,8.336221174590989,160.0,147.0,128.0,178.0
124,0.07232836539993034,-0.20565169459792393,8.219136195921783,160.0,183.0,167.0,179.0
125,0.09256716801752075,-0.7889755332199714,8.676134591912593,203.0,187.0,171.0,180.0
126,0.460776042228068,0.20603962609815352,8.40237121566623,38.0,43.0,63.0,181.0
127,0.06953844404768952,-0.11430010130494773,8.214392498837396,46.0,56.0,55.0,182.0
128,-0.32046892736949495,-0.07221248476497802,8.270120817485978,49.0,59.0,61.0,183.0
129,-1.4768412515442455,1.731591810049772,7.422355267315025,62.0,70.0,117.0,184.0
130,0.4329789362500294,0.013942683774917364,8.340592160997966,36.0,45.0,54.0,190.0
131,-0.4248542505584569,1.4471557648589537,7.40889561426175,163.0,189.0,186.0,191.0
132,-0.363342183663785,1.924084972863027,6.929147790544262,113.0,134.0,155.0,192.0
133,0.12575029821646397,-0.023556579359049905,8.22003515934808,157.0,178.0,179.0,193.0
134,0.3851181283846621,-0.4771801606106379,8.417319689192665,212.0,222.0,221.0,194.0
135,0.06953844404768952,-0.11430010130494773,8.214392498837396,46.0,56.0,55.0,195.0
136,0.5942190974934264,0.08374078900052048,8.464807860480766,120.0,126.0,124.0,197.0
137,0.25052832233749145,0.022660255857087325,8.247839335028228,146.0,170.0,170.0,198.0
138,0.5110062036405406,0.0004650791269843671,8.381441806246118,42.0,48.0,64.0,199.0
139,-0.4756141415485467,2.072960348493252,7.037944162934498,75.0,73.0,112.0,200.0
140,0.08151478852616391,-0.49190555058061386,8.326587075888193,205.0,218.0,209.0,201.0
141,-0.06380510199358722,-0.3901929595383392,8.257805515545446,207.0,224.0,214.0,202.0
142,0.27347326752099727,-0.24908102523042255,8.256912125857887,179.0,191.0,181.0,203.0
143,-0.31753520405394026,-0.12921476197894574,8.26256847494391,157.0,176.0,170.0,204.0
144,0.25842966998436795,0.11091998547839414,8.274545805321669,130.0,145.0,148.0,207.0
145,-1.085572244684904,1.9260783274898303,7.256766066632068,108.0,135.0,144.0,208.0
146,-0.44501226007355604,0.0847395555932582,8.343241980732664,106.0,126.0,114.0,209.0
147,0.460776042228068,0.20603962609815352,8.40237121566623,38.0,43.0,63.0,211.0
148,-0.34582226903828206,0.2197671728968584,8.327232213726544,108.0,124.0,124.0,212.0
149,-0.21586377727554895,-0.28225370365524083,8.25662294322668,173.0,194.0,187.0,213.0
150,-0.6384159304235713,2.021371773108898,7.115118751087596,44.0,37.0,53.0,215.0
151,0.17683848817901374,0.44773917165075294,8.423254102861153,81.0,105.0,115.0,216.0
152,-0.7398797003105532,-1.1051381157735045,9.493718275690046,96.0,80.0,90.0,218.0
153,0.08403321768715015,0.16632177164401601,8.258109604448409,96.0,116.0,123.0,219.0
154,-0.037490242502317,0.30300520623839927,8.319814103015334,125.0,149.0,153.0,220.0
155,0.15883428502706923,-0.5894586401768993,8.40606541975557,144.0,153.0,150.0,221.0
156,-0.5552778779166465,1.8574693254161232,7.077357385054753,86.0,118.0,129.0,222.0
157,0.112999911857714,0.08429107514387925,8.241785148965471,152.0,178.0,169.0,223.0
158,-0.02538967808626222,-0.35243669880274775,8.254401744414546,183.0,199.0,198.0,225.0
159,-0.27394931024959873,2.0568459467723015,6.950389040145276,79.0,69.0,94.0,226.0
160,-0.010089483446927911,0.2613541930485358,8.290994638058839,133.0,162.0,168.0,228.0
161,-1.5452273093188333,1.597079149086148,7.923879412214924,30.0,28.0,29.0,229.0
162,0.37970002148203397,-0.4949396757588272,8.422528546996976,216.0,231.0,226.0,230.0
163,-0.14783598505496887,-0.2726385495407505,8.239525248000312,191.0,192.0,186.0,231.0
164,0.3644319871518632,0.3758580844248337,8.457447051811597,44.0,54.0,63.0,232.0
165,-0.07832769940532437,-0.24282175167971284,8.231197296254974,101.0,104.0,93.0,235.0
166,-0.4191529043226139,1.295464282308265,7.434870741551317,92.0,128.0,162.0,236.0
167,-0.1059502478691739,1.6646762297873474,7.686756654233621,83.0,82.0,90.0,237.0
168,-0.5428802620119357,1.883123157205964,7.0850818069398835,116.0,150.0,177.0,240.0
169,-0.5460749922444448,2.058543967228112,7.0486750130566325,68.0,67.0,107.0,242.0
170,-1.222122142570166,1.7518995790936607,7.307202041128834,70.0,68.0,118.0,243.0
171,-0.037490242502317,0.30300520623839927,8.319814103015334,125.0,149.0,153.0,244.0
172,-0.39026448890698384,-0.4508592030723324,8.368912617095358,183.0,174.0,165.0,246.0
173,-1.1894311551259569,1.9300961381701596,7.354971254757628,117.0,147.0,149.0,248.0
174,0.133096372328105,-0.06106592138702158,8.216045741143695,134.0,144.0,135.0,249.0
175,0.389063914548917,0.2026171280313111,8.366997753924789,127.0,157.0,165.0,251.0
176,-0.5307527140554591,1.5499832546608658,7.3454669299428925,71.0,104.0,155.0,252.0
177,0.5942190974934264,0.08374078900052048,8.464807860480766,120.0,126.0,124.0,253.0
178,0.347435340760361,-0.38550166657018337,8.346798045008871,77.0,79.0,76.0,254.0
179,0.46613703290675806,0.0006763710521740094,8.358529882683712,44.0,44.0,52.0,257.0
180,-0.540885695260227,1.982597271804372,7.074086184812369,108.0,113.0,119.0,261.0
181,0.046767919091342196,-0.35993708773424504,8.249796938582234,204.0,221.0,215.0,263.0
182,-0.33335892933461386,-0.29219800905670906,8.294907349276821,197.0,196.0,192.0,266.0
183,0.21850516873142067,-0.35239234412249937,8.285535383683014,211.0,222.0,205.0,267.0
184,0.33511575602412336,0.19161528947761503,8.332417554692302,91.0,111.0,118.0,268.0
185,-0.241577048865555,-0.38687109417536103,8.269423343756689,181.0,194.0,164.0,269.0
186,-0.31650295789893135,-0.04171145251370522,8.266195856451303,78.0,88.0,87.0,270.0
187,0.04778505566372165,-0.46552603356312977,8.303944989291738,208.0,223.0,216.0,272.0
188,0.5850634361603056,-0.2341160426121509,8.455498845047739,132.0,120.0,104.0,273.0
189,-0.11859948851507475,-0.8561885750386855,8.876287145367757,27.0,31.0,30.0,274.0
190,-0.04430070178422153,-0.188267301091754,8.208730817626158,175.0,197.0,184.0,275.0
191,0.49689951904136664,-0.38246886299145166,8.437152444773474,179.0,189.0,178.0,279.0
192,0.26120323273546114,-0.30870136914590174,8.275800294969748,196.0,223.0,208.0,282.0
193,-0.0969442610756774,-0.3830813965029596,8.263007635294532,181.0,192.0,175.0,283.0
194,-1.4483415560951618,1.9067985302370996,7.4850002096295984,104.0,123.0,127.0,284.0
195,-0.005231923807442509,0.3334780854301438,8.32367684596871,126.0,150.0,160.0,287.0
196,-0.06809717830683923,-0.8125785538561086,8.747627110283982,185.0,173.0,157.0,289.0
197,0.040584218090887976,-0.16117184446007854,8.208498529762672,178.0,199.0,194.0,291.0
198,-0.23814913788119718,-0.015273256103481134,8.2573381264473,126.0,139.0,129.0,292.0
199,-0.3681333478749852,1.365670662908809,7.4371844334978485,156.0,176.0,185.0,293.0
200,-1.518372576526961,2.0008412278596412,7.510115854313711,69.0,66.0,119.0,298.0
201,-0.5168457591247335,-0.19298338323310696,8.370957306160262,175.0,192.0,176.0,299.0
202,-0.2639419063381851,0.11615025364093337,8.276156339866578,156.0,174.0,176.0,300.0
203,0.6066009101675626,-0.21730695257184482,8.47513965641053,48.0,42.0,52.0,302.0
204,-1.8177607972623355,1.6715318595255377,7.577311946351668,45.0,55.0,106.0,304.0
205,-0.33335892933461386,-0.29219800905670906,8.294907349276821,197.0,196.0,192.0,307.0
206,-0.15974067772287162,-0.40810935850347385,8.292677809913705,207.0,221.0,221.0,308.0
207,-1.2639139259554133,1.696334137076182,7.3645258779711185,123.0,100.0,126.0,309.0
208,-0.8861077943724245,1.9384845781549003,7.232755896644384,119.0,146.0,175.0,310.0
209,-1.3493690874242354,1.8192501795787441,7.419195104673931,103.0,112.0,111.0,311.0
210,0.28039857894646003,0.05570170437735916,8.26901529212886,157.0,173.0,173.0,312.0
211,-0.809657212782166,1.8364596834377056,7.188509203068186,97.0,123.0,150.0,315.0
212,0.28018480151710856,0.21367382538655688,8.314828622006738,115.0,153.0,176.0,319.0
213,-1.158288828156576,2.0128454583316198,7.3233601110177755,79.0,70.0,127.0,320.0
214,-0.13299972141191901,1.2994047046257458,8.431833623320502,195.0,195.0,171.0,323.0
215,-0.16121994238709192,-0.15574795987569268,8.209081647086633,101.0,102.0,88.0,324.0
216,-0.3620628362691789,0.15244014550227947,8.321608873092222,73.0,88.0,85.0,325.0
217,-1.2233919405711697,1.8280361354601709,7.340933104636897,127.0,165.0,178.0,326.0
218,0.4071133473260529,-0.9861280921312247,9.001299106856194,116.0,104.0,104.0,327.0
219,-0.1565640370917013,-0.2497390013077157,8.245198134881901,78.0,76.0,77.0,328.0
220,-0.4971928311805957,-0.43932932837115324,8.468500604469561,184.0,173.0,169.0,329.0
221,-0.07570651667583998,1.3337945327641647,8.42673816205693,174.0,180.0,154.0,331.0
222,0.040584218090887976,-0.16117184446007854,8.208498529762672,178.0,199.0,194.0,332.0
223,0.2958851002824322,0.22793394266931938,8.33040801636299,41.0,54.0,63.0,333.0
224,-0.35512648204633673,0.17371217301385544,8.319650712108139,140.0,168.0,169.0,334.0
225,0.6350159551069219,0.011493152477051528,8.484960870577881,120.0,118.0,119.0,336.0
226,-0.3417838204320539,-0.17888424680490267,8.274332387522565,90.0,81.0,86.0,337.0
227,-0.7906299870507786,1.761051671199049,7.141024636727991,79.0,72.0,106.0,338.0
228,0.8579307924339815,0.22076959313581357,8.854929152444305,96.0,88.0,99.0,339.0
229,0.43730883176420715,0.22967593706634815,8.43094866834898,123.0,157.0,159.0,340.0
230,0.28126696807183255,0.09480166237791728,8.285036287844102,136.0,171.0,173.0,342.0
231,-0.8481797329653908,1.6813270778848848,7.35892086879182,43.0,41.0,42.0,343.0
232,0.836550140377734,-0.8661528056136676,8.766091250122914,80.0,74.0,74.0,346.0
233,-0.06910279060791545,0.25428581291757374,8.284376759138322,36.0,44.0,46.0,347.0
234,0.21465218080023044,-0.4801175357709658,8.334272314180856,218.0,234.0,231.0,348.0
235,-0.03238569629949983,1.6757040542168364,7.699350281071646,119.0,127.0,130.0,349.0
236,-0.3594399793282456,1.5997355606234043,7.40629983884903,21.0,22.0,50.0,350.0
237,-0.013478415572348088,0.3505927931677813,8.319655794185996,65.0,60.0,57.0,351.0
238,-0.027926521955739705,0.35907301036759715,8.31719610301885,101.0,106.0,102.0,352.0
239,-0.09117701892819588,-0.0013210198128042817,8.216445345133524,121.0,135.0,122.0,353.0
240,-1.6472845485969874,1.8244943717210909,7.535454792895743,130.0,172.0,196.0,354.0
241,0.2832574715420412,0.38285714186121717,8.40866769211775,46.0,55.0,70.0,355.0
242,0.46681218153715887,-0.14466545631458916,8.34145231703001,156.0,162.0,160.0,357.0
243,1.08146813103364,-0.7913096879815534,9.03328881052218,99.0,99.0,87.0,359.0
244,-0.35141346203471113,-0.5120827346882937,8.41328967045926,158.0,145.0,137.0,360.0
245,0.6273858501199004,-0.23619254002483944,8.494896640271705,143.0,135.0,124.0,362.0
246,-0.038212025462671335,0.42468538958055635,8.366054004284662,75.0,71.0,70.0,368.0
247,-0.38667900394098453,1.4612875362553737,7.427159524045692,42.0,40.0,54.0,370.0
248,0.19518803608071428,0.509829589083925,8.474858544310793,62.0,78.0,94.0,371.0
249,0.8801909482121909,-0.030128432142458184,8.899971314371244,72.0,66.0,70.0,372.0
250,-0.21821485078255715,-0.22296991026458915,8.244749547098683,164.0,178.0,178.0,373.0
251,-0.3465332825840885,-0.43571812474421207,8.356832486743757,88.0,91.0,100.0,374.0
252,-0.03238569629949983,1.6757040542168364,7.699350281071646,119.0,127.0,130.0,375.0
253,0.07105582412124015,-0.00550369370192937,8.207469138955291,155.0,180.0,174.0,376.0
254,-0.47465531570548636,1.7009715956849898,7.390165451984256,51.0,49.0,54.0,378.0
255,-0.2798786316831809,1.5982071955585215,7.454581611148122,21.0,26.0,66.0,380.0
256,-0.018817521492787675,0.3793566213048561,8.346634488340381,109.0,100.0,101.0,381.0
257,-1.5296961464705914,1.5006793478281606,7.952114818925463,31.0,36.0,40.0,382.0
258,-0.22577993987524653,1.7602855829208424,7.1443261289024065,79.0,68.0,72.0,383.0
259,-0.18243003979422012,0.029609892968442207,8.228504512067856,131.0,149.0,127.0,384.0
260,0.06352895603596545,-0.03129607261286931,8.203839923564724,160.0,177.0,167.0,385.0
261,-0.005767752256855555,0.18611315182867394,8.257753817537928,144.0,167.0,175.0,386.0
262,0.7719513468801759,-0.9954435352444243,8.791634204285188,125.0,127.0,105.0,387.0
263,0.4196566270562926,-0.5310551389989849,8.492894108456685,206.0,222.0,212.0,389.0
264,0.2899312062770345,-0.20103140613215434,8.257230748824549,189.0,206.0,200.0,390.0
265,-0.48131104539122466,-0.03909491460918455,8.35475948935152,72.0,85.0,93.0,391.0
266,-0.21500343122669346,-0.5694664033235372,8.396323215019857,211.0,232.0,223.0,392.0
267,-1.7813964764327932,1.9372787794128439,7.60555352470456,95.0,83.0,131.0,394.0
268,0.4327894930729462,-0.40706497741376385,8.397248090122163,208.0,225.0,215.0,395.0
269,-1.3934063716230616,1.6861311630883524,7.424789346727615,115.0,113.0,126.0,396.0
270,-0.11688415603144195,0.12739637732425413,8.240137595626669,120.0,136.0,125.0,398.0
271,0.16650215279033376,-0.06733736831787128,8.20924670741689,131.0,150.0,130.0,399.0
272,-0.5450727314931613,-0.02636886997199129,8.368887427830805,53.0,53.0,63.0,402.0
273,-0.6950395585865881,0.9721346166532311,9.560528690155339,65.0,55.0,54.0,403.0
274,-1.6331241574272564,1.5892440461218247,7.834455154819516,28.0,27.0,33.0,404.0
275,0.42557640491343646,-0.43838167317925614,8.423929776441742,167.0,177.0,168.0,405.0
276,-0.3399798467765437,2.002245696795461,6.992711162837202,68.0,80.0,104.0,406.0
277,-1.5679657688199111,1.9144282471943683,7.547237806025062,128.0,160.0,185.0,408.0
278,-0.3465332825840885,-0.43571812474421207,8.356832486743757,88.0,91.0,100.0,409.0
279,-1.6802049393448497,1.9362354878432366,7.580044680057215,64.0,51.0,71.0,411.0
280,-0.24901748435499435,-0.5986518220235233,8.447556325536546,78.0,76.0,79.0,412.0
281,-0.4145423797472351,0.2038607062475733,8.368411032730053,152.0,169.0,176.0,414.0
282,0.28774406397516156,-0.15919593065975926,8.253072098690769,170.0,182.0,168.0,416.0
283,0.440528106339583,-0.13878396760167677,8.331537134770404,149.0,166.0,160.0,418.0
284,-0.5511554867490555,1.718816694675604,7.2522829772059305,134.0,123.0,140.0,419.0
285,-1.0434331242284978,1.7095585942053937,7.272681766731354,153.0,171.0,185.0,422.0
286,0.45959950554393203,-0.2165915729280997,8.346136311453119,173.0,180.0,173.0,428.0
287,-1.366928924683765,1.593332947408317,7.828569698999721,58.0,55.0,64.0,430.0
288,-0.6609594003015145,-0.19728373784551936,8.502890674934521,179.0,185.0,185.0,431.0
289,-1.3710961763233551,1.4903428244386743,7.951158938056318,43.0,46.0,55.0,432.0
290,-0.32103456874149255,-0.15539434616296618,8.280907809047592,162.0,174.0,174.0,435.0
291,-0.3487495601862329,1.3447233681412811,7.441472328613954,43.0,70.0,115.0,438.0
292,-0.723593588570571,-0.15072662160725886,8.539933506552458,143.0,132.0,126.0,439.0
293,-1.4140033321346823,1.7903469316098048,7.445824355352314,75.0,88.0,79.0,440.0
294,-0.14250077387941248,-0.11243367434812365,8.222474777075352,72.0,83.0,87.0,441.0
295,-0.14969992080545932,-0.23526096718308936,8.242336724874084,134.0,137.0,130.0,443.0
296,-3.9560615341540517,2.0416375705782643,7.261860865880423,189.0,209.0,246.0,444.0
297,-0.42999203778029504,0.15092764060052635,8.336646176870099,138.0,153.0,158.0,445.0
298,0.5542570466125989,-0.1984200166651507,8.394028233093536,140.0,136.0,125.0,447.0
299,-0.18314684197408293,-0.2527117811901504,8.247460864413538,158.0,159.0,151.0,449.0
300,-0.1191800337770128,-0.568462755523744,8.382289694076016,202.0,213.0,207.0,450.0
301,-0.5880432660646945,1.9320306133826735,7.100459779931937,102.0,120.0,134.0,452.0
302,0.5257822692843911,-0.22973309617826834,8.409016197537673,134.0,127.0,109.0,456.0
303,0.10368142248400135,-0.43871169925994546,8.297550584041117,177.0,192.0,171.0,457.0
304,0.11291131480299789,-0.5445480422733101,8.344764737884606,191.0,209.0,183.0,460.0
305,0.33669080267438684,0.30996076562751085,8.367176863903552,84.0,113.0,121.0,462.0
306,0.2111019845781651,0.40924208048653027,8.374885015477437,100.0,119.0,117.0,463.0
307,-1.9408563010360644,1.6609305903923293,7.636154834761983,61.0,57.0,118.0,464.0
308,0.2340052901688855,0.3778772924600388,8.407801257425021,84.0,111.0,122.0,465.0
309,-0.2980407957801027,1.4892782242040719,7.440769916009878,172.0,198.0,197.0,466.0
310,0.6910536382927167,-0.998623216603325,8.837438023634938,44.0,43.0,41.0,468.0
