,x,y,z,r,g,b,inlinear_idx
32,0.059599318618844196,-0.0699774590469869,3.419183828882995,71.0,56.0,51.0,61.0
33,-0.1141989230467016,0.13652884952308264,3.4841407827486712,50.0,55.0,48.0,64.0
34,0.045790603720716944,-0.1642093977887323,3.4438420624265267,147.0,120.0,101.0,65.0
35,0.1587820379152274,0.7958766984484842,3.4731213381453867,135.0,147.0,143.0,67.0
36,-0.19821306580347975,-0.12655036962172425,3.52795353243429,152.0,145.0,103.0,68.0
37,-0.03830956453899293,0.08175391550698315,3.4343520046209965,75.0,63.0,49.0,71.0
38,-0.07952676081505033,0.22993907829151075,3.520820810259161,72.0,72.0,82.0,73.0
39,-0.10848949527061455,0.01331282229285411,3.448233473373701,55.0,49.0,49.0,74.0
40,-0.7321397435512297,0.549792047502978,3.6168135700741457,25.0,26.0,28.0,75.0
41,-0.10267916031159201,0.7692615434125109,3.707971286299844,66.0,64.0,49.0,76.0
42,0.09105049196863402,0.8967221144542145,3.4463850242765584,42.0,39.0,48.0,77.0
43,0.09024702198050927,0.8771992456856449,3.446078917469955,30.0,34.0,45.0,79.0
44,-0.7435038336455555,0.537888097838823,3.62806736432459,30.0,40.0,49.0,80.0
45,0.05302238109816755,-0.1325405474068215,3.4349450686815333,169.0,145.0,121.0,88.0
46,-0.026730091279833754,-0.16175322740110507,3.447614568362681,98.0,57.0,29.0,89.0
47,-0.06841278414623914,0.17741710167234312,3.4785818257835204,110.0,127.0,143.0,91.0
48,-0.18543742969064317,0.8579432221786769,3.4416190708062024,60.0,49.0,45.0,93.0
49,-0.038618409545198525,-0.08315857557416258,3.4208181452186572,71.0,52.0,46.0,94.0
50,-0.7432970632639051,0.540112882067483,3.6315061849410872,30.0,40.0,49.0,96.0
51,-0.1906784810584796,0.8199571930872505,3.4541296552150076,217.0,211.0,185.0,97.0
52,0.10007222780444541,0.8704062401750864,3.4523254454089685,118.0,121.0,104.0,98.0
53,-0.1228128723417612,0.1326465775584386,3.484388240837303,105.0,121.0,121.0,100.0
54,-0.17228118319025543,0.8379120996735648,3.4463932724903685,63.0,52.0,60.0,101.0
55,0.08425457728818814,-0.16135804001098697,3.450403151164819,181.0,164.0,148.0,104.0
56,-0.741754553391705,0.6592435019233566,3.5719963014267146,89.0,101.0,113.0,105.0
57,-0.11872969592193536,0.11091713768673003,3.4748325288182564,59.0,51.0,48.0,106.0
58,-0.4003150664243778,0.7828970897087982,3.500310096957324,85.0,72.0,53.0,109.0
59,0.06863985560475641,-0.06763356185966021,3.424428137359337,78.0,33.0,27.0,111.0
60,0.059709673061701454,-0.06975570825369727,3.420036804550164,71.0,56.0,51.0,113.0
61,0.059693137965300555,0.8898360254232347,3.448462702161179,49.0,38.0,44.0,114.0
62,-0.09539339979579345,0.8242273422402422,3.4539074662325135,71.0,55.0,32.0,115.0
63,0.04656758534131916,-0.13919381365983666,3.438194709312701,164.0,128.0,102.0,116.0
64,0.04036858752046499,0.08530721756227581,3.4272305044080595,93.0,88.0,94.0,117.0
65,0.09398526495078717,0.21032885645586263,3.4808101973466097,42.0,43.0,35.0,118.0
66,0.09024702198050945,0.8771992456856448,3.4460789174699546,30.0,34.0,45.0,119.0
67,-0.010900007960472625,0.6791200060598863,3.7206223099510405,49.0,49.0,47.0,121.0
68,-0.1013281877696507,0.8484871875630168,3.4452531592683266,142.0,127.0,104.0,122.0
69,-0.19249312298091853,0.018332866116764802,3.5075022544938093,79.0,61.0,51.0,125.0
70,-0.6259557973507617,0.8369656436959333,3.432201378139377,46.0,41.0,47.0,126.0
71,-0.09454553920995325,-0.012772949435654903,3.4392880966150154,116.0,119.0,100.0,129.0
72,-0.4558338069427027,0.6926791571418446,3.9118846012461765,45.0,32.0,26.0,130.0
73,0.04191004392057918,0.20239358819049866,3.472521454039982,46.0,48.0,45.0,131.0
74,-0.24927840600155973,0.7744888345586118,3.5965686816286015,80.0,77.0,58.0,132.0
75,-0.10812966727573388,0.12396962808929045,3.477079795048579,141.0,153.0,153.0,133.0
76,0.07496897517728685,0.2619438519828928,3.5098276696822253,31.0,29.0,30.0,134.0
77,-0.010483425567470346,-0.1564213001658129,3.442851346629067,182.0,149.0,118.0,136.0
78,-0.039667522749247223,0.11730441865377705,3.442035386456145,43.0,44.0,39.0,137.0
79,-0.04045037549075907,-0.03462807746905682,3.4212160976961576,92.0,60.0,39.0,138.0
80,-0.14019340322336082,-0.05583060344073056,3.4642935053600277,170.0,174.0,151.0,141.0
81,-0.0848375996291011,-0.011070172597131969,3.435785067958781,72.0,59.0,42.0,143.0
82,-0.6062520333364002,0.8609500998589074,3.4320138183147857,102.0,108.0,98.0,145.0
83,-0.1820485382739846,0.8520839679228598,3.446495663162116,70.0,62.0,49.0,146.0
84,0.08862006252281614,0.12683401945879896,3.4470808084251066,93.0,102.0,101.0,147.0
85,0.005163756471440239,-0.13681092727767705,3.4333637366214624,132.0,81.0,54.0,148.0
86,-0.05004807572560286,0.7207816797447986,3.6954168851049563,115.0,118.0,91.0,149.0
87,-0.8259176795842981,0.8192273238679386,3.4407174993792924,65.0,51.0,66.0,151.0
88,-0.6435428612242785,0.8535564256804611,3.4371825712499615,43.0,41.0,52.0,152.0
89,-0.3405413158076004,0.8851213990869746,3.43514174015968,36.0,37.0,55.0,154.0
90,0.03267472811351305,0.8482910721852706,3.4622532433875675,58.0,41.0,59.0,155.0
91,-0.0045931028893144675,0.8515630849593802,3.4594641350495428,61.0,48.0,66.0,157.0
92,-0.0447756615543658,0.018624785720803536,3.420274671835859,60.0,42.0,30.0,160.0
93,0.05302238109816777,-0.1325405474068215,3.434945068681534,169.0,145.0,121.0,163.0
94,-0.5394642068394612,0.8290239990303203,3.4310808436798985,63.0,52.0,50.0,166.0
95,0.04241914005808266,0.26076834425110906,3.515162437516342,38.0,39.0,34.0,168.0
96,-0.18997495516208396,0.19660243219541754,3.5847469056810604,59.0,57.0,44.0,171.0
97,-0.7908869837980458,0.658270316461045,3.6178091769461607,97.0,106.0,113.0,173.0
98,-0.1131333602955056,0.934947818396305,3.4595688013239494,64.0,89.0,96.0,174.0
99,-0.4498424900939678,0.6321838023138755,3.90406003639454,103.0,101.0,86.0,176.0
100,0.0013374987363003875,0.24736951070387297,3.4989180772117954,89.0,117.0,131.0,181.0
101,0.031873354880369215,-0.05371151641572446,3.4166613084662267,119.0,79.0,54.0,183.0
102,0.03352711361445867,0.19551341423828794,3.4694496371976102,97.0,123.0,124.0,184.0
103,-0.7788065072397702,0.5881487582592217,3.6253321776401277,170.0,178.0,155.0,186.0
104,0.0419100439205792,0.2023935881904988,3.4725214540399825,46.0,48.0,45.0,190.0
105,0.11615196428371695,-0.14879767082007997,3.4582298837404557,77.0,46.0,25.0,191.0
106,0.12280610509650228,0.008808910602904502,3.423155393373029,93.0,57.0,45.0,193.0
107,-2.8215246227154517e-05,0.27241108023394867,3.521602541611484,23.0,32.0,31.0,196.0
108,0.09952663555197458,0.8689991604750035,3.4478212153516097,118.0,121.0,104.0,197.0
109,-0.8094969772327634,0.6464113727439442,3.6365809411243455,203.0,211.0,198.0,199.0
110,0.05275633027477596,-0.22678330205171462,3.479845877293743,185.0,154.0,133.0,201.0
111,0.1063222666862867,0.7924540401901073,3.4591015299252734,167.0,158.0,127.0,202.0
112,-0.5905186505138468,0.8263575958637739,3.4353743084659114,55.0,47.0,45.0,203.0
113,-0.09931398574620581,0.9334786833197339,3.458216319296097,21.0,36.0,41.0,204.0
114,-0.00013442772514136135,-0.07176527207291894,3.4243997911575157,114.0,100.0,91.0,206.0
115,0.03138015426960403,0.11171714507340297,3.4383045787817648,106.0,127.0,132.0,208.0
116,-0.4805873360286699,0.802590078991415,3.456059121568906,40.0,45.0,65.0,210.0
117,-0.817480607361289,0.6555638039743805,3.646585288072002,86.0,108.0,122.0,211.0
118,-0.009415428142989775,0.10120874040663995,3.433011154588884,103.0,119.0,118.0,212.0
119,0.13542678899965369,0.003600840373613863,3.434763026677967,138.0,105.0,96.0,213.0
120,-0.09454553920995325,-0.012772949435654905,3.4392880966150154,116.0,119.0,100.0,215.0
121,0.04926523153776075,-0.21951222782982707,3.4796041923514633,150.0,97.0,65.0,216.0
122,0.1243812231444044,-0.1742430545827537,3.4737080458803558,164.0,117.0,87.0,217.0
123,-0.6102616238140792,0.8015124178146497,3.445245937498116,92.0,73.0,66.0,218.0
124,0.17821405636951163,0.7279351842250067,3.4690696754510597,76.0,82.0,82.0,223.0
125,-0.6062520333364004,0.8609500998589076,3.432013818314786,102.0,108.0,98.0,224.0
126,-0.6259557973507613,0.8369656436959332,3.4322013781393768,46.0,41.0,47.0,228.0
127,-0.7838395585274126,0.6362860057362226,3.6190297746795714,72.0,76.0,59.0,229.0
128,0.1314907671351578,-0.14715703174934122,3.4626675472072477,61.0,28.0,13.0,231.0
129,-0.7866372863017027,0.896142485078885,3.434543826057052,77.0,76.0,90.0,234.0
130,-0.12585904658515792,-0.04977705638157921,3.458364283083161,103.0,91.0,69.0,235.0
131,-0.03078390755146091,-0.16685202140418318,3.451491657281301,146.0,130.0,94.0,236.0
132,-0.8136037813435059,0.869944998354017,3.4283734961334,96.0,112.0,102.0,238.0
133,-0.19473395392229145,0.9083113578579837,3.4500333336441504,70.0,79.0,76.0,241.0
134,-0.11295932252945617,0.9193241514986742,3.4540902403568294,31.0,37.0,37.0,243.0
135,-0.007860738835825845,0.0940140685030231,3.432454102462946,75.0,63.0,65.0,244.0
136,0.059885667082596614,-0.06972715505110991,3.4215777677924044,71.0,56.0,51.0,245.0
137,0.009618446575826372,-0.061456403321500055,3.408755124684956,99.0,64.0,60.0,246.0
138,-0.36913573046952747,0.8794442785559506,3.4327527929251005,122.0,124.0,100.0,247.0
139,-0.29481527606942554,0.8218567765290513,3.4555948513978976,47.0,34.0,41.0,248.0
140,-0.7686729712844289,0.5954821470644176,3.618589649412825,180.0,186.0,176.0,249.0
141,-0.5129312959242296,0.7831302150289531,3.4685421023240957,44.0,42.0,30.0,251.0
142,-0.18694445220215614,0.8856291059016813,3.4426003711437287,42.0,38.0,37.0,253.0
143,-0.16700098757667448,0.08897017284565883,3.496215954516667,106.0,112.0,98.0,255.0
144,-0.10443845847727773,0.1477627064798333,3.4838884995555826,101.0,110.0,105.0,258.0
145,-0.11598407815457983,-0.0686081297901554,3.450578107418565,130.0,123.0,94.0,259.0
146,-0.3700797265325391,0.8112339449171293,3.459262966590155,50.0,44.0,44.0,261.0
147,0.06636574978307033,0.8332567776057184,3.4727453861083135,177.0,164.0,145.0,263.0
148,-0.018592950823587244,-0.10165242139361591,3.4279142234394833,111.0,75.0,59.0,264.0
149,0.049265231537760745,-0.21951222782982707,3.4796041923514633,150.0,97.0,65.0,266.0
150,0.04885407770748338,0.8431798001765286,3.4579907530329503,60.0,50.0,59.0,268.0
151,0.10705756507291934,-0.05047080144271828,3.427224572958652,149.0,110.0,81.0,271.0
152,0.07414020248756058,0.8444844673396821,3.468534002094206,82.0,66.0,69.0,272.0
153,0.05541026528285789,0.8736709718498602,3.449198214700722,107.0,111.0,96.0,273.0
154,0.005677289686539514,-0.12197489649776433,3.4243755426959077,169.0,137.0,112.0,275.0
155,-0.05039959863871586,-0.22595747192839769,3.497038543409254,152.0,124.0,77.0,278.0
156,0.0856379239201986,0.8875234440212201,3.4430776720622362,178.0,179.0,145.0,280.0
157,-0.15767785818874694,0.0865286438471018,3.494226376003124,154.0,162.0,149.0,281.0
158,-0.12595070126981264,0.18894751296921192,3.527060640262983,51.0,49.0,50.0,282.0
159,0.00516375647144027,-0.13681092727767716,3.433363736621463,132.0,81.0,54.0,285.0
160,0.06141725053390047,0.9103395887263751,3.4421854363424518,57.0,51.0,61.0,286.0
161,-0.7563979472205721,0.6566456913017537,3.5905392068864943,197.0,204.0,186.0,288.0
162,0.06636574978307033,0.8332567776057184,3.4727453861083135,177.0,164.0,145.0,291.0
163,-0.1163344270486154,0.1979029349127716,3.5193549090533276,116.0,113.0,120.0,294.0
164,-0.18204853827398462,0.8520839679228598,3.4464956631621164,70.0,62.0,49.0,295.0
165,-0.16700098757667448,0.08897017284565883,3.496215954516667,106.0,112.0,98.0,297.0
166,-0.01920482374709394,-0.10130403500873182,3.422583112872701,111.0,75.0,59.0,299.0
167,0.06720785107330834,0.8833083022125918,3.4488886559619796,159.0,146.0,114.0,300.0
168,-0.13137132706154053,0.07490990022972983,3.4720927719508348,140.0,157.0,151.0,302.0
169,-0.20535425140826907,0.9167441654737152,3.443575174249578,43.0,66.0,72.0,303.0
170,-0.1285001585771211,0.014874869173637194,3.468743002201437,61.0,54.0,61.0,304.0
171,-0.20638293114744144,0.12352940873625338,3.552552660761704,145.0,153.0,130.0,305.0
172,-0.21347458511817097,-0.17966622798466456,3.5872673055519937,222.0,226.0,209.0,306.0
173,-0.7707755338795916,0.6851563374493039,3.5893223877852862,110.0,128.0,142.0,307.0
174,-0.11966344672555448,-0.0003729013865844098,3.4556556108464234,133.0,111.0,88.0,308.0
175,0.2447867348726147,0.9156278823196952,3.45514823648736,40.0,65.0,87.0,309.0
176,-0.15589005716060106,-0.07674071096432401,3.484201417753446,182.0,193.0,176.0,310.0
177,-0.0690505967500156,0.12256205263466147,3.454291648891214,130.0,154.0,156.0,311.0
178,-0.8056871029953361,0.6403319410331609,3.6430351450425595,63.0,70.0,63.0,312.0
179,-0.10848949527061455,0.01331282229285411,3.448233473373701,38.0,39.0,41.0,313.0
180,-0.09296684546463087,-0.14497813374043558,3.4637328895769106,181.0,177.0,139.0,314.0
181,-0.4949025344339213,0.9298158925736991,3.4535085637833074,19.0,30.0,50.0,316.0
182,0.1863818254037369,0.9131454532743308,3.468003627760774,51.0,49.0,70.0,317.0
183,-0.09367094286695479,0.0013927064082061267,3.4408037206600723,116.0,119.0,100.0,318.0
184,0.27291074029493356,0.00967702527369146,3.405620198546954,132.0,146.0,146.0,319.0
185,-0.0228971147393226,0.014888607174626551,3.4191162948895184,143.0,127.0,111.0,320.0
186,-0.6482574868889553,0.9128609936789657,3.4371916159642937,15.0,34.0,51.0,321.0
187,-0.1435985088569235,-0.09177635530853646,3.482903637625963,184.0,193.0,174.0,322.0
188,-0.8259176795842981,0.8192273238679386,3.4407174993792924,53.0,48.0,68.0,323.0
189,-0.741754553391705,0.6592435019233566,3.5719963014267146,82.0,100.0,122.0,324.0
190,-0.19249312298091853,0.018332866116764802,3.5075022544938093,55.0,59.0,60.0,325.0
191,-0.19512481860037664,0.003538269649097968,3.506604892421854,151.0,161.0,153.0,326.0
192,-0.2113762502112298,0.032498511222463215,3.5266615865197837,152.0,166.0,153.0,327.0
193,-0.2122935490982946,-0.044546503662711796,3.5243737726447475,178.0,188.0,163.0,328.0
194,-0.5839925501221565,0.8304041679917173,3.4255492794425013,175.0,173.0,135.0,329.0
195,0.18638182540373563,0.91314545327433,3.4680036277607704,51.0,49.0,70.0,330.0
196,-0.204802985922973,0.020250157226579742,3.5188498646483284,64.0,67.0,60.0,331.0
197,-0.5726117569222766,0.8047318638114888,3.432264109876676,213.0,212.0,158.0,332.0
198,-0.1165318890918888,0.033575404402446565,3.4611113757914165,53.0,52.0,57.0,333.0
199,0.23257920496272094,0.44439898900289465,3.4435986453318925,140.0,152.0,152.0,334.0
200,-0.032593917618160315,0.09479153778048063,3.434456809741403,118.0,134.0,134.0,335.0
201,-0.1462523781859694,0.8442655202043571,3.4421097516943164,160.0,161.0,121.0,337.0
202,-0.1460869352698588,0.8422699147774322,3.441098277259642,160.0,161.0,121.0,338.0
203,-0.128479107211515,0.018009126843590455,3.469400279619622,61.0,54.0,61.0,339.0
204,-0.1288011912605499,0.10269958061864905,3.479060629788302,134.0,158.0,160.0,340.0
205,0.18600639671177602,0.633369428466638,3.4613252319972925,146.0,162.0,159.0,341.0
206,-0.7964724770128144,0.68530949335574,3.6270731228814577,106.0,131.0,151.0,342.0
207,-0.10443845847727773,0.1477627064798333,3.4838884995555826,94.0,96.0,91.0,343.0
208,-0.2963640434040533,-0.07146492595433532,3.6524546178684347,170.0,174.0,159.0,344.0
209,-0.7563979472205721,0.6566456913017537,3.5905392068864943,196.0,203.0,185.0,345.0
210,-0.24191830461925065,-0.06476133276033305,3.5640903974319587,196.0,203.0,185.0,346.0
211,-0.5852723977237602,0.887759497145747,3.429901391538534,111.0,123.0,123.0,347.0
212,-0.20306967426423647,0.05981246707852336,3.5285046609602775,161.0,172.0,155.0,348.0
213,-0.22265413800095607,-0.17766439440140785,3.597873813434469,217.0,221.0,198.0,349.0
214,0.05156951097182886,0.029335165373640386,3.418664311159523,44.0,45.0,49.0,350.0
215,-0.8063696377431919,0.6400828531008685,3.6420493039621347,63.0,70.0,63.0,351.0
216,-0.10812966727573388,0.12396962808929045,3.477079795048579,134.0,150.0,149.0,352.0
217,-0.0848375996291011,-0.011070172597131969,3.435785067958781,43.0,45.0,42.0,353.0
218,0.29196384217220334,-0.19251780591119316,3.3836255231992247,140.0,141.0,133.0,354.0
219,-0.24598770750533722,0.07634285681207656,3.588813457662499,151.0,163.0,161.0,355.0
220,-0.8049971501172409,0.5940489126456868,3.6536343391257984,169.0,181.0,171.0,356.0
221,0.04001729219232126,0.8564804196930818,3.450974663195306,61.0,55.0,67.0,357.0
222,-0.8238845028017286,0.6885351315631869,3.6342580919544925,32.0,47.0,76.0,358.0
223,-0.21053074822136697,0.10942048088356084,3.554232840722156,138.0,153.0,156.0,359.0
224,-0.282657550846165,0.04218776700053776,3.6259028531979407,174.0,186.0,166.0,360.0
225,-0.192516029705815,0.10752392274439597,3.536995403236635,137.0,159.0,156.0,361.0
226,-0.5497295481595874,0.7947852046884661,3.4466088445853784,226.0,221.0,181.0,362.0
227,-0.1186763755882756,-0.180907822689458,3.5045902048546465,198.0,204.0,178.0,363.0
228,-0.7772222841339643,0.6961268786602941,3.580179186020536,64.0,79.0,100.0,364.0
229,-0.16884128655763161,0.02471125416924747,3.484574343072484,167.0,172.0,152.0,365.0
230,-0.7969777752980715,0.6605057652274191,3.6244971883726906,86.0,107.0,128.0,366.0
231,-0.08491173964617804,-0.01046193129469953,3.435048045240806,43.0,45.0,42.0,367.0
232,0.2529904449688017,0.6299986621422539,3.4604214203460857,89.0,73.0,76.0,368.0
233,-0.08327455121444052,-0.03651653852981351,3.4330369903096183,134.0,118.0,105.0,369.0
234,0.21120395006955084,0.3536774516888793,3.4477330559504877,129.0,156.0,151.0,370.0
235,-0.2490026112551553,0.11367266734572232,3.6024178382312972,158.0,175.0,165.0,371.0
236,-0.5874282557725282,0.79498153930546,3.4453754168899393,201.0,206.0,184.0,372.0
237,-0.5865850200135532,0.7932344928806069,3.4433748286306995,201.0,206.0,184.0,373.0
238,-0.21487170301537678,-0.02635040818417526,3.5305395526269723,167.0,173.0,159.0,374.0
239,-0.03626393932816173,-0.17152884516395503,3.4604802433145845,61.0,43.0,39.0,375.0
240,-0.2566714303414761,0.11708881748683686,3.6192308698367137,165.0,172.0,164.0,376.0
241,-0.10175306376090136,0.021075932173663815,3.4461411184839363,124.0,130.0,116.0,377.0
242,-0.11966872708654117,-0.0003997589123969939,3.4555993242060605,133.0,111.0,88.0,378.0
243,-0.029405271678797494,0.10226219782717803,3.4351988043809736,115.0,130.0,137.0,379.0
244,-0.19545163769011517,-0.16452426793348743,3.5511274892848506,217.0,221.0,186.0,380.0
245,-0.11872969592193536,0.11091713768673003,3.4748325288182564,32.0,46.0,47.0,381.0
246,-0.6908998771664628,0.6991186921538975,3.5447667586015728,70.0,87.0,95.0,382.0
247,-0.6908998771664628,0.6991186921538975,3.5447667586015728,70.0,87.0,95.0,383.0
248,-0.7658557808288456,0.5372932498181637,3.646884500353402,39.0,48.0,79.0,384.0
249,-0.10542816727319487,-0.058284115803199685,3.452986263991851,129.0,130.0,112.0,385.0
250,-0.12881235284304904,0.10254066492892742,3.4789928501656706,134.0,158.0,160.0,386.0
251,-0.010483425567470346,-0.1564213001658129,3.442851346629067,183.0,152.0,121.0,387.0
252,-0.8202216866744346,0.6838202465683524,3.636404388405826,98.0,123.0,143.0,388.0
253,-0.7715328917191603,0.6666096457765828,3.6006129209375946,94.0,109.0,132.0,389.0
254,-0.10801014807567333,-0.07777436382150923,3.451288484406376,177.0,188.0,171.0,390.0
255,-0.1013281877696507,0.8484871875630168,3.4452531592683266,142.0,134.0,111.0,391.0
256,-0.1625358864007538,0.010340109760329943,3.4853691479372118,165.0,151.0,124.0,392.0
257,-0.0447756615543658,0.018624785720803536,3.420274671835859,43.0,36.0,43.0,393.0
258,-0.6062520333364002,0.8609500998589074,3.4320138183147857,105.0,107.0,104.0,394.0
259,-0.6062520333364004,0.8609500998589076,3.432013818314786,105.0,107.0,104.0,395.0
260,-0.8155850190453507,0.834259027224633,3.4263510118343263,41.0,42.0,62.0,396.0
261,-0.1459760790837747,0.8300318010574778,3.4462437689265975,167.0,165.0,124.0,397.0
262,0.11648579485477337,-0.11365903728888249,3.443059255395784,158.0,113.0,80.0,399.0
263,-0.24705179966420296,0.11475245377223652,3.608334923561564,151.0,172.0,163.0,400.0
264,-0.2730659636174792,-0.060222157908439475,3.603654440187138,176.0,180.0,153.0,402.0
265,-0.09539339979579345,0.8242273422402422,3.4539074662325135,51.0,48.0,41.0,403.0
266,-0.03345796450639777,0.11054872639393684,3.441924186233271,111.0,129.0,139.0,405.0
267,-0.06788157681778013,0.17723794321444766,3.4802512489546387,101.0,130.0,144.0,406.0
268,0.2891940157664297,-0.15720584927516365,3.389546349864365,136.0,153.0,145.0,407.0
269,0.06693139186395232,-0.059864032885377734,3.421633951626239,131.0,114.0,86.0,408.0
270,-0.795933859601388,0.6315539741697908,3.63520271274831,194.0,208.0,185.0,409.0
271,-0.10357285891333527,0.0077830522556287494,3.4494431152098066,112.0,102.0,90.0,410.0
272,-0.10933932140580223,0.003961359754410153,3.449893997694248,53.0,40.0,47.0,411.0
273,0.03181494108482684,-0.16871079124414287,3.453191438352612,176.0,153.0,135.0,412.0
274,-0.8136037813435059,0.869944998354017,3.4283734961334,108.0,121.0,111.0,413.0
275,0.20023316460641707,0.7478098185530654,3.4752745043911504,133.0,153.0,154.0,414.0
276,-0.6291369206577841,0.8813975098811272,3.4299786113465593,20.0,21.0,39.0,415.0
277,-0.9836029343030303,0.8551336851943212,3.4229971302492275,32.0,45.0,64.0,416.0
278,-0.3571916965110799,0.7500460025361838,3.5244647732291403,208.0,212.0,198.0,417.0
279,0.04871857250819207,-0.08155734616430231,3.422454250339074,127.0,105.0,82.0,418.0
280,-0.7885567686757745,0.6251592750471677,3.632363468422827,56.0,71.0,68.0,419.0
281,0.005214581876944754,0.15540588565105726,3.4556984263360264,90.0,117.0,128.0,420.0
282,-0.15767785818874694,0.0865286438471018,3.494226376003124,157.0,168.0,162.0,421.0
283,-0.06837002880822017,-0.1300501231965174,3.45078804388628,171.0,165.0,143.0,422.0
284,0.07455505509284915,0.1404009754311167,3.4485194295539277,106.0,123.0,107.0,423.0
285,0.052174580310915965,0.8794807061679126,3.4452017628054183,25.0,37.0,49.0,424.0
286,-0.17727927021337947,0.8433957756055155,3.4436720998417902,173.0,169.0,132.0,425.0
287,-0.9770640434259098,0.8672212528598147,3.4228224672424092,72.0,91.0,106.0,426.0
288,0.06686695616259611,0.22974824280666156,3.4892218679278644,75.0,100.0,97.0,427.0
289,0.059709673061701454,-0.06975570825369727,3.420036804550164,66.0,64.0,65.0,428.0
290,-0.8053447472693175,0.875665022106188,3.430332980435676,31.0,45.0,72.0,429.0
291,-0.057503990639701734,-0.0072498341477811685,3.4261037305087276,83.0,69.0,60.0,430.0
292,-0.9770640434259101,0.8672212528598141,3.4228224672424075,72.0,91.0,106.0,431.0
293,-0.1391386753330646,-0.07526024373853628,3.47293705172011,178.0,177.0,157.0,432.0
294,-0.8296184927431007,0.7330477137101157,3.6679919763385147,10.0,11.0,15.0,433.0
295,-0.5497295481595871,0.7947852046884668,3.44660884458538,226.0,221.0,181.0,434.0
296,-0.19692975606069718,-0.12601171561199057,3.5348446547949295,121.0,121.0,95.0,435.0
297,-0.1401282713611782,-0.07571114815024435,3.469965145933615,178.0,177.0,157.0,436.0
298,0.03138015426960403,0.11171714507340297,3.4383045787817648,109.0,130.0,135.0,437.0
299,-0.28416746033528234,0.020296633159917,3.62124635758591,176.0,184.0,163.0,438.0
300,-0.752595887974183,0.5442861494417154,3.630950029680934,82.0,104.0,115.0,439.0
301,-0.7922535827884437,0.8476033844907132,3.4208559649409396,123.0,130.0,112.0,440.0
302,-0.11056019914550315,-0.1675588355370358,3.4880096922815644,194.0,198.0,175.0,441.0
303,0.062325916556132226,-0.15596873568196035,3.452169308704985,49.0,28.0,25.0,442.0
304,-0.2152654082441202,0.8620147632956479,3.442851545615724,26.0,36.0,48.0,443.0
305,0.2350240836226612,0.821584578753409,3.4844143838497232,32.0,31.0,47.0,444.0
