,x,y,z,r,g,b,inlinear_idx
184,0.24100716508138106,0.33705423816114694,4.538930858063217,44.0,43.0,49.0,221.0
185,0.21074341652395454,-0.03707986308332454,4.523029776819121,86.0,70.0,81.0,222.0
186,-0.12728220682404967,-0.24298824579096628,4.068780774706748,144.0,142.0,130.0,224.0
187,0.2542674704718188,0.3072423534821934,4.531677214700134,86.0,105.0,120.0,225.0
188,-0.3383893365226071,0.7607240385956041,4.559603171706339,86.0,97.0,129.0,226.0
189,-0.14043583105062968,-0.039968636976635434,4.174805743558932,100.0,94.0,82.0,227.0
190,0.226712023049468,0.1683123575678439,4.534639891734066,95.0,68.0,73.0,228.0
191,0.2506684835547947,0.23339777376944637,4.533386287815044,152.0,135.0,151.0,229.0
192,-0.13526797619986355,0.02549369040758426,4.179806071899661,104.0,110.0,106.0,230.0
193,0.22920367172344946,0.32324090770526603,4.542538253094923,119.0,119.0,121.0,232.0
194,0.02297252860423145,0.721741998884874,4.563936679688881,176.0,145.0,153.0,233.0
195,0.2131064757896322,0.1399004738983599,4.5403239914673135,119.0,115.0,130.0,234.0
196,0.23956719760826006,-0.07697257111134688,4.521302267436127,109.0,89.0,82.0,235.0
197,0.23386086325070127,-0.2015784353641749,4.508741322724309,60.0,49.0,47.0,236.0
198,-0.025002691678193637,0.04849557779969554,4.209746250627952,71.0,81.0,73.0,237.0
199,0.23103095545488792,0.5573290289791952,4.5620751478165005,142.0,126.0,129.0,238.0
200,0.26945221286199283,-0.18603706248019913,4.503866678489308,158.0,147.0,127.0,239.0
201,0.2046995947254972,-0.08170580648394034,4.517209192606285,111.0,83.0,82.0,240.0
202,0.25346239917102253,-0.1904945784973137,4.510137261107151,47.0,42.0,39.0,241.0
203,-0.10788162118123909,0.1683732125737393,4.150521520733674,152.0,153.0,147.0,242.0
204,0.012427286571953031,0.7348842801291414,4.588599247265615,64.0,63.0,105.0,244.0
205,0.18199552999625418,-0.08637056414705394,4.516220234280619,111.0,83.0,82.0,245.0
206,-0.46997401251386955,0.6500620881492177,4.442729535176018,45.0,45.0,47.0,246.0
207,0.22920367172344946,0.32324090770526603,4.542538253094923,119.0,119.0,121.0,247.0
208,0.2701023713809638,-0.4230018142265704,4.497685174137238,131.0,127.0,102.0,248.0
209,0.15477315171482775,0.5791486449299135,4.56807731472393,138.0,117.0,114.0,249.0
210,0.24482276915817658,0.23096097118130365,4.5417917140413815,156.0,150.0,154.0,250.0
211,0.25180051663400915,-0.44009217271168166,4.498590451885637,44.0,39.0,36.0,251.0
212,0.253318798304545,0.04015558227610025,4.528226841319927,136.0,115.0,120.0,252.0
213,-0.5185318819268309,0.6552388032757316,4.468828119050421,42.0,47.0,43.0,253.0
214,0.25916102261059976,0.07631108032067282,4.524305490716515,130.0,120.0,118.0,254.0
215,-0.049293422706999414,0.1043995757137133,4.194494590347739,99.0,105.0,101.0,255.0
216,-0.1466608283335977,-0.029085523994638866,4.170063681103287,186.0,170.0,137.0,256.0
217,-0.04424282074392123,0.06799028950272347,4.1984928819838165,157.0,153.0,150.0,257.0
218,-0.12728220682404967,-0.24298824579096628,4.068780774706748,144.0,142.0,130.0,258.0
219,0.175113633547212,0.09554111492253875,4.529960455730617,162.0,143.0,139.0,259.0
220,-0.4686549077309479,0.6611190432461508,4.442831540543151,117.0,106.0,78.0,260.0
221,0.24100433160160795,-0.0041798634385991715,4.527435594639099,120.0,90.0,92.0,262.0
222,0.17535046378851618,-0.16439603123123858,4.50297425518656,182.0,179.0,162.0,263.0
223,0.15975618007365083,0.5607490976322443,4.566909941608256,73.0,63.0,72.0,264.0
224,-0.01787749094066698,0.011954137228586414,4.213107592170769,165.0,164.0,146.0,265.0
225,0.15908839270028577,0.4676305366430559,4.553483303568655,87.0,81.0,95.0,266.0
226,0.16334839166035856,0.5753876684154586,4.566536805097082,77.0,72.0,79.0,267.0
227,-0.03358207050863532,-0.03821594242080727,4.205757165305557,154.0,132.0,108.0,268.0
228,0.07952837851600265,0.7179754764027295,4.584989483328594,198.0,179.0,149.0,269.0
229,0.2632211398600261,-0.43554020623453815,4.495589961011704,153.0,132.0,105.0,271.0
230,0.2692376395499005,-0.04775246717296875,4.515227561859252,165.0,152.0,146.0,272.0
231,0.2759344497771936,-0.4960592485858938,4.486210619704966,167.0,132.0,126.0,273.0
232,0.20929352919641478,0.7351920478249312,4.594289529405767,175.0,180.0,174.0,274.0
233,0.2785236761250989,-0.08136237105174869,4.512044812583416,145.0,134.0,132.0,275.0
234,0.2866065688045062,-0.40170993294909857,4.486335932875427,129.0,115.0,114.0,276.0
235,0.23045463381612638,-0.3995809241263715,4.500324126778267,169.0,154.0,133.0,277.0
236,0.2511375243672263,-0.0024539731262490454,4.524382148441374,162.0,141.0,146.0,278.0
237,-0.647888320548833,0.6512062573584516,4.472766802788333,43.0,48.0,51.0,279.0
238,0.23254829352560621,-0.40722055973682486,4.4941001386965285,77.0,55.0,41.0,280.0
239,-0.5222005496127194,0.6485602291368868,4.463877061418448,121.0,109.0,87.0,281.0
240,0.13570145401459335,0.6002709876125879,4.563790799409524,171.0,153.0,153.0,282.0
241,0.2505709096186852,0.029279239705682327,4.5245368204273895,59.0,54.0,76.0,283.0
242,0.044646586218652806,0.7183445747956416,4.573063345759193,173.0,144.0,138.0,284.0
243,0.2319795042114079,-0.26359496788514625,4.502975715548918,157.0,154.0,135.0,285.0
244,-0.13088819717844957,-0.03001490284033028,4.1801535232978875,174.0,178.0,161.0,286.0
245,0.016675696861016588,-0.2616449725417843,4.291305257937315,164.0,124.0,98.0,287.0
246,0.27428119185203076,-0.09597304958253862,4.511870627076791,153.0,135.0,133.0,288.0
247,0.2587479136399863,-0.2194044480709352,4.507130650481276,61.0,44.0,37.0,289.0
248,0.1861229922859565,0.783412442806269,4.574891410633775,72.0,83.0,101.0,290.0
249,0.2668641739132267,-0.05738484735572529,4.515113692965005,106.0,78.0,75.0,291.0
250,0.2713363106735823,-0.4590462240185583,4.489075420243301,162.0,155.0,137.0,293.0
251,0.24100716508138106,0.33705423816114694,4.538930858063217,44.0,43.0,49.0,294.0
252,0.18199552999625418,-0.08637056414705394,4.516220234280619,111.0,83.0,82.0,295.0
253,0.2511375243672263,-0.0024539731262490454,4.524382148441374,162.0,141.0,146.0,297.0
254,-0.16103996963368544,-0.09393911239000091,4.152898910024154,194.0,156.0,133.0,298.0
255,0.2170840560077817,-0.034484483934078596,4.5204301352963006,135.0,116.0,112.0,299.0
256,-0.4775126962709595,0.6615412296614939,4.445459203798414,33.0,38.0,31.0,300.0
257,-0.03677297513355816,0.026710564633568315,4.210373502268388,167.0,170.0,159.0,301.0
258,0.25940671996674114,-0.061892377358049165,4.521069745623687,159.0,135.0,133.0,302.0
259,-0.5373791037032293,0.6474293576448895,4.475280142373179,46.0,46.0,34.0,303.0
260,-0.1464079702977371,-0.019997552007449324,4.169366272415123,137.0,139.0,128.0,304.0
261,0.2033636937815956,-0.25538676453299786,4.50326915709415,51.0,42.0,27.0,305.0
262,0.21063081856719484,0.0963518209525821,4.535225729801489,148.0,133.0,104.0,306.0
263,0.2463195892846492,-0.03152820949588653,4.527447402922307,156.0,135.0,130.0,307.0
264,0.27333467421876695,-0.00015429151376566811,4.516579663673357,67.0,53.0,68.0,308.0
265,0.2609564534123616,0.025041572083985764,4.520693747535419,63.0,59.0,82.0,309.0
266,0.2191200587829712,0.8257932102758735,4.577344357885742,167.0,183.0,183.0,310.0
267,0.08837693504553681,0.7135868661659435,4.5810838947597405,105.0,88.0,78.0,311.0
268,0.2520308800593877,0.17829357147651187,4.5280977512165705,121.0,100.0,115.0,312.0
269,-0.6571280593713049,0.6176025609673795,4.447742950574908,217.0,204.0,170.0,313.0
270,0.27428119185203076,-0.09597304958253862,4.511870627076791,153.0,135.0,133.0,314.0
271,0.17330581809701115,-0.11181887017325781,4.509868576071847,179.0,155.0,155.0,316.0
272,0.3005908508745724,-0.37390347141331887,4.483970291384868,154.0,136.0,132.0,317.0
273,0.2733382197985335,-0.2040893658737761,4.5050686521272025,62.0,55.0,62.0,318.0
274,0.15205173202501235,0.6042129110820322,4.571375232165561,85.0,74.0,88.0,319.0
275,-0.4812848070900749,0.6362714039060259,4.447021282195621,142.0,139.0,124.0,321.0
276,0.22395974870596705,0.5222801779162707,4.556025542975226,72.0,49.0,65.0,322.0
277,0.2609564534123616,0.025041572083985764,4.520693747535419,63.0,59.0,82.0,323.0
278,0.18154115799939974,-0.04550000089788335,4.518039978643892,116.0,89.0,94.0,324.0
279,0.25940671996674114,-0.061892377358049165,4.521069745623687,159.0,135.0,133.0,326.0
