,x,y,z,r,g,b,inlinear_idx
38,-0.07949165834158282,0.23005818067497288,3.5209252024587574,72.0,72.0,82.0,73.0
39,-0.10843476978311335,0.013424232928555681,3.4483165404555187,55.0,49.0,49.0,74.0
40,-0.7321532246806264,0.5498534149683229,3.6169471185083895,25.0,26.0,28.0,75.0
41,-0.10269061223482173,0.7693901614820888,3.7081479866331026,66.0,64.0,49.0,76.0
42,0.09102981724672993,0.8968892110878917,3.44654619694833,42.0,39.0,48.0,77.0
43,0.09022763936835518,0.8773608649348559,3.4462228213808124,30.0,34.0,45.0,79.0
44,-0.743516564403462,0.5379473582028222,3.6282012422471217,30.0,40.0,49.0,80.0
45,0.05309376925836457,-0.13241521279776206,3.435019257302345,169.0,145.0,121.0,88.0
46,-0.026658908290138405,-0.161637118410267,3.447682347812754,98.0,57.0,29.0,89.0
47,-0.06837304817281038,0.17753767952950142,3.4786785774201663,110.0,127.0,143.0,91.0
48,-0.1854637665634586,0.8580747346672032,3.4417543411716025,60.0,49.0,45.0,93.0
49,-0.03855530413494919,-0.08303928451985687,3.4208871342476113,71.0,52.0,46.0,94.0
50,-0.7433092514054555,0.5401669874543263,3.6316075663986918,30.0,40.0,49.0,96.0
51,-0.19070157873365268,0.8200866340740564,3.4542631920360733,217.0,211.0,185.0,97.0
52,0.10005398634156848,0.8705684871901778,3.45247033925775,118.0,121.0,104.0,98.0
53,-0.12277114170198923,0.13276031153667178,3.484476484542869,105.0,121.0,121.0,100.0
54,-0.1723048948530279,0.8380454196232133,3.4465307542680184,63.0,52.0,60.0,101.0
55,0.08433067357199235,-0.1612306558417029,3.450484041880956,181.0,164.0,148.0,104.0
56,-0.7417774817940882,0.659308736225651,3.5721244774459437,89.0,101.0,113.0,105.0
57,-0.1186845415953069,0.11102955497877774,3.474924509644018,59.0,51.0,48.0,106.0
58,-0.4003419298840426,0.7830008631318724,3.5004294530841777,85.0,72.0,53.0,109.0
59,0.06870613076033563,-0.06750367189917542,3.4245096053962314,78.0,33.0,27.0,111.0
60,0.05977561336288594,-0.06962654245844303,3.420116287384824,71.0,56.0,51.0,113.0
61,0.0596715319732572,0.8899946770141092,3.44860656624275,49.0,38.0,44.0,114.0
62,-0.09541374701315089,0.824367428312524,3.454046617350863,71.0,55.0,32.0,115.0
63,0.04663968079641291,-0.13906881631608528,3.4382710295586825,164.0,128.0,102.0,116.0
64,0.04041954244581691,0.08543905151783804,3.4273184838320114,93.0,88.0,94.0,117.0
65,0.09402830033322924,0.2104670659139986,3.4809188488174616,42.0,43.0,35.0,118.0
66,0.09022763936835536,0.8773608649348558,3.446222821380812,30.0,34.0,45.0,119.0
67,-0.010897475630724846,0.6792603845198079,3.720815285184387,49.0,49.0,47.0,121.0
68,-0.101351125400756,0.8486275613467781,3.4453919659169507,142.0,127.0,104.0,122.0
69,-0.19244293971542212,0.01843420162799827,3.507580841256333,79.0,61.0,51.0,125.0
70,-0.6259926416157297,0.8370557584223406,3.432335202083468,46.0,41.0,47.0,126.0
71,-0.09449041670729297,-0.012658076779584698,3.439360993532935,116.0,119.0,100.0,129.0
72,-0.4558507565075117,0.6927611005075776,3.9120850368601006,45.0,32.0,26.0,130.0
73,0.04195135407431538,0.20252673389552675,3.4726241248426524,46.0,48.0,45.0,131.0
74,-0.24929745457590455,0.7746068191677488,3.5967224845652868,80.0,77.0,58.0,132.0
75,-0.10808660444021724,0.12408454128606053,3.4771686004110807,141.0,153.0,153.0,133.0
76,0.07500704433293272,0.2620802491048446,3.5099421697679216,31.0,29.0,30.0,134.0
77,-0.01040983921054643,-0.15630281690754805,3.4429304716216316,182.0,149.0,118.0,136.0
78,-0.0396222026736541,0.1174284927987553,3.4421222798714415,43.0,44.0,39.0,137.0
79,-0.040391776619899844,-0.03450750062692943,3.421288074268705,92.0,60.0,39.0,138.0
80,-0.14013553725861902,-0.055723246040082684,3.464362207821671,170.0,174.0,151.0,141.0
81,-0.08478018768357604,-0.010956009174661847,3.435865935334406,72.0,59.0,42.0,143.0
82,-0.6062894745305382,0.8610382252202817,3.4321342044864744,102.0,108.0,98.0,145.0
83,-0.1820743998075559,0.8522168723182915,3.4466320658130565,70.0,62.0,49.0,146.0
84,0.08866968170781227,0.1269707804992933,3.447178184383872,93.0,102.0,101.0,147.0
85,0.005233563502056128,-0.13669006517248616,3.433433420757867,132.0,81.0,54.0,148.0
86,-0.050053213475663196,0.7209139612835452,3.695588507757204,115.0,118.0,91.0,149.0
87,-0.8259561289874547,0.819292523204459,3.4408349735660235,65.0,51.0,66.0,151.0
88,-0.6435817963500349,0.8536455033011461,3.437319647077947,43.0,41.0,52.0,152.0
89,-0.3405749973057771,0.885236011428908,3.4352656591828645,36.0,37.0,55.0,154.0
90,0.032656310055333995,0.848445128093145,3.4623959553970804,58.0,41.0,59.0,155.0
91,-0.004613146156038922,0.8517134959244197,3.4596056695739343,61.0,48.0,66.0,157.0
92,-0.044721940171494695,0.018745807209811068,3.4203502474978316,60.0,42.0,30.0,160.0
93,0.05309376925836455,-0.132415212797762,3.4350192573023435,169.0,145.0,121.0,163.0
94,-0.5394972352745265,0.8291174829898246,3.4311986625179114,63.0,52.0,50.0,166.0
95,0.04245817376957865,0.2609034526624063,3.5152908192810326,38.0,39.0,34.0,168.0
96,-0.1899397691182595,0.19670561876175024,3.5848512345851793,59.0,57.0,44.0,171.0
97,-0.7909117282626814,0.658324017797716,3.617915801843658,97.0,106.0,113.0,173.0
98,-0.11316448075438576,0.9350899402621303,3.4597143706954183,64.0,89.0,96.0,174.0
99,-0.44985361980256183,0.632263514458296,3.90425260936782,103.0,101.0,86.0,176.0
100,0.001373682026974583,0.24749860942527743,3.4990255345782084,89.0,117.0,131.0,181.0
101,0.03193645953423983,-0.05358434923042658,3.4167379977596952,119.0,79.0,54.0,183.0
102,0.033568669367731466,0.19564567995638463,3.4695510090963477,97.0,123.0,124.0,184.0
103,-0.7788251553911937,0.5882068867538442,3.625471710522792,170.0,178.0,155.0,186.0
104,0.04195135407431538,0.20252673389552675,3.472624124842653,46.0,48.0,45.0,190.0
105,0.11622822821658478,-0.1486686931148944,3.458312274797095,77.0,46.0,25.0,191.0
106,0.12286746140751836,0.008946454393474027,3.423244171469816,93.0,57.0,45.0,193.0
107,5.999651010891823e-06,0.27253954138066716,3.5217142252319245,23.0,32.0,31.0,196.0
108,0.09950978977988256,0.8691631473212511,3.447975800062975,118.0,121.0,104.0,197.0
109,-0.8095214281414137,0.6464685037424274,3.636721439241129,203.0,211.0,198.0,199.0
110,0.05283716343035588,-0.226664309880826,3.479918823533123,185.0,154.0,133.0,201.0
111,0.10631166147097308,0.7926143032653102,3.459243317636453,167.0,158.0,127.0,202.0
112,-0.5905535494704222,0.8264505626908567,3.4355072862963323,55.0,47.0,45.0,203.0
113,-0.099344524977745,0.9336223381166284,3.4583622799050886,21.0,36.0,41.0,204.0
114,-7.083486103924425e-05,-0.07164223710363753,3.424473239712552,114.0,100.0,91.0,206.0
115,0.031428875444812286,0.11184779683250563,3.438397673323258,106.0,127.0,132.0,208.0
116,-0.48061657769452615,0.8026883850256975,3.456180970709207,40.0,45.0,65.0,210.0
117,-0.81749922916316,0.655622983444555,3.646708569149805,86.0,108.0,122.0,211.0
118,-0.00936770482919349,0.10133584213574616,3.4330976967658384,103.0,119.0,118.0,212.0
119,0.1354915774653296,0.003739721462310917,3.4348659803206623,138.0,105.0,96.0,213.0
120,-0.09449041670729297,-0.0126580767795847,3.439360993532935,116.0,119.0,100.0,215.0
121,0.049345242035822044,-0.21939328425100005,3.479677279003894,150.0,97.0,65.0,216.0
122,0.12445966393266873,-0.17411156115480594,3.4737990193823682,164.0,117.0,87.0,217.0
123,-0.610294772882501,0.8016022963681424,3.445378426983173,92.0,73.0,66.0,218.0
124,0.17821464612155533,0.7281027551368225,3.4692261830844604,76.0,82.0,82.0,223.0
125,-0.6062894745305382,0.8610382252202816,3.432134204486474,102.0,108.0,98.0,224.0
126,-0.6259926416157298,0.8370557584223409,3.4323352020834683,46.0,41.0,47.0,228.0
127,-0.7838620505837289,0.6363453580055768,3.6191650233042654,72.0,76.0,59.0,229.0
128,0.1315695579625078,-0.14702432727230272,3.46276381043343,61.0,28.0,13.0,231.0
129,-0.7866845372808029,0.8962205618927914,3.4346889880041194,77.0,76.0,90.0,234.0
130,-0.12580132934672836,-0.049667548649040306,3.458434383538827,103.0,91.0,69.0,235.0
131,-0.030712426186249486,-0.16673668899356264,3.4515583976085784,146.0,130.0,94.0,236.0
132,-0.8136455284187958,0.8700063298511052,3.428462432324992,96.0,112.0,102.0,238.0
133,-0.19476528599773563,0.9084445696692742,3.450173843141164,70.0,79.0,76.0,241.0
134,-0.11298909346990174,0.9194659880831061,3.4542339260151445,31.0,37.0,37.0,243.0
135,-0.007812307809123355,0.09414112970354305,3.432540228531011,75.0,63.0,65.0,244.0
136,0.059951402498000864,-0.0695981871446897,3.421655637271372,71.0,56.0,51.0,245.0
137,0.009681215839297947,-0.0613314401167086,3.4088277956441564,99.0,64.0,60.0,246.0
138,-0.369169411050711,0.8795570800705,3.432879731624679,122.0,124.0,100.0,247.0
139,-0.2948415839877826,0.8219750755365542,3.455724043305331,47.0,34.0,41.0,248.0
140,-0.7686811617541919,0.595547401386861,3.6187125464308987,180.0,186.0,176.0,249.0
141,-0.5129595124967845,0.7832243704187241,3.4686638983377076,44.0,42.0,30.0,251.0
142,-0.186973535208748,0.8857615341561564,3.442737243443766,42.0,38.0,37.0,253.0
143,-0.16695656503037581,0.0890774792058049,3.496299827117976,106.0,112.0,98.0,255.0
144,-0.10439695066410015,0.1478780850713343,3.4839828250511324,101.0,110.0,105.0,258.0
145,-0.11592451301490013,-0.06849771778964665,3.450645640981891,130.0,123.0,94.0,259.0
146,-0.37010711330863655,0.8113464209097662,3.4593965173391026,50.0,44.0,44.0,261.0
147,0.06635021210521516,0.8334136355214194,3.472890435632857,177.0,164.0,145.0,263.0
148,-0.018526079734179912,-0.10153260217384118,3.4279899799763847,111.0,75.0,59.0,264.0
149,0.04934524203582204,-0.21939328425100005,3.479677279003894,150.0,97.0,65.0,266.0
150,0.048839398244269645,0.8433390375829831,3.4581515079754945,60.0,50.0,59.0,268.0
151,0.10712379072246511,-0.05033709345495861,3.4273090979521204,149.0,110.0,81.0,271.0
152,0.07412372061071588,0.8446424554134591,3.4686785253234955,82.0,66.0,69.0,272.0
153,0.055390080977264174,0.8738287928784488,3.4493416218477306,107.0,111.0,96.0,273.0
154,0.005745646867056152,-0.12185290476075732,3.42444565020835,169.0,137.0,112.0,275.0
155,-0.05032265854180266,-0.22584738787152472,3.497107630704152,152.0,124.0,77.0,278.0
156,0.08562147113703203,0.8876911603707058,3.443246388977668,178.0,179.0,145.0,280.0
157,-0.15763172114370916,0.08663506924313522,3.4943156005239095,154.0,162.0,149.0,281.0
158,-0.12592912501410772,0.18905269174953232,3.527136388749716,51.0,49.0,50.0,282.0
159,0.005233563502056174,-0.1366900651724861,3.4334334207578667,132.0,81.0,54.0,285.0
160,0.06139753580462623,0.9105047016314244,3.4423531045805116,57.0,51.0,61.0,286.0
161,-0.7564172741212521,0.6567082930718782,3.590651984416512,197.0,204.0,186.0,288.0
162,0.06635021210521516,0.8334136355214194,3.472890435632857,177.0,164.0,145.0,291.0
163,-0.11629722836863401,0.1980174507518408,3.5194595816907746,116.0,113.0,120.0,294.0
164,-0.1820743998075557,0.8522168723182915,3.4466320658130565,70.0,62.0,49.0,295.0
165,-0.16695656503037581,0.0890774792058049,3.496299827117976,106.0,112.0,98.0,297.0
166,-0.019139355595102624,-0.10118359335865847,3.4226522120879492,111.0,75.0,59.0,299.0
167,0.06718711300862724,0.8834675108407961,3.4490323554200732,159.0,146.0,114.0,300.0
168,-0.1313241906111083,0.07502019621236801,3.4721772719134734,140.0,157.0,151.0,302.0
169,-0.20538608297107236,0.9168771341707257,3.4437155752656623,43.0,66.0,72.0,303.0
170,-0.12844764480961554,0.014982490199487863,3.4688242471575967,61.0,54.0,61.0,304.0
171,-0.20634046725125715,0.1236318663224579,3.5526537072139446,145.0,153.0,130.0,305.0
172,-0.21340496285889213,-0.17957471445527315,3.5873472853012243,222.0,226.0,209.0,306.0
173,-0.7708049174938664,0.6852128157703088,3.589421831115844,110.0,128.0,142.0,307.0
174,-0.11960556504754181,-0.00026348136107842853,3.4557397522338635,133.0,111.0,88.0,308.0
175,0.24479034350422688,0.9158218548333902,3.4553624792159656,40.0,65.0,87.0,309.0
176,-0.15582997891451333,-0.07663716154052888,3.484272143972175,182.0,193.0,176.0,310.0
177,-0.06900601616282886,0.12268155395378204,3.4543817018698237,130.0,154.0,156.0,311.0
178,-0.8057019426717982,0.6403929667819255,3.643158526703994,63.0,70.0,63.0,312.0
179,-0.10843476978311335,0.013424232928555681,3.4483165404555187,38.0,39.0,41.0,313.0
180,-0.09289396033495421,-0.14486979229832328,3.4638115054007983,181.0,177.0,139.0,314.0
181,-0.49494825730402187,0.9299114642174751,3.4536195894353483,19.0,30.0,50.0,316.0
182,0.18637636188727086,0.9133281648451785,3.468200191453082,51.0,49.0,70.0,317.0
183,-0.09361303276152051,0.0015057179344478764,3.440886903437121,116.0,119.0,100.0,318.0
184,0.27298614610150973,0.009831935724783757,3.4057418532304533,132.0,146.0,146.0,319.0
185,-0.022840062478988784,0.015010953322602764,3.419199287928368,143.0,127.0,111.0,320.0
186,-0.6483058667110372,0.912938074567058,3.4372867326299854,15.0,34.0,51.0,321.0
187,-0.14353664452874557,-0.09167087462628601,3.482974500232451,184.0,193.0,174.0,322.0
188,-0.8259561289874547,0.819292523204459,3.4408349735660235,53.0,48.0,68.0,323.0
189,-0.7417774817940882,0.659308736225651,3.5721244774459437,82.0,100.0,122.0,324.0
190,-0.19244293971542212,0.01843420162799827,3.507580841256333,55.0,59.0,60.0,325.0
191,-0.19507021182002374,0.003637229883313154,3.506688966258337,151.0,161.0,153.0,326.0
192,-0.21132677443561687,0.032598425025981814,3.5267469161735776,152.0,166.0,153.0,327.0
193,-0.2122371384809439,-0.04444847766280257,3.524452243014361,178.0,188.0,163.0,328.0
194,-0.5840300572970231,0.8304867262181294,3.4256415674012985,175.0,173.0,135.0,329.0
195,0.18637636188727175,0.9133281648451793,3.4682001914530836,51.0,49.0,70.0,330.0
196,-0.20475642114708462,0.02034723900927508,3.5189275274917926,64.0,67.0,60.0,331.0
197,-0.5726481222883819,0.804813269459947,3.4323531712214352,213.0,212.0,158.0,332.0
198,-0.11648100173677721,0.03368705354602079,3.4611897469719923,53.0,52.0,57.0,333.0
199,0.23262066548908544,0.44456675858294303,3.443768353379703,140.0,152.0,152.0,334.0
200,-0.03254385161669122,0.09491441662155381,3.4345486904178264,118.0,134.0,134.0,335.0
201,-0.14627643700303322,0.8444008601324275,3.442245304402292,160.0,161.0,121.0,337.0
202,-0.1461100099653883,0.842406672265805,3.441237964298933,160.0,161.0,121.0,338.0
203,-0.12842691585859609,0.018118953932227667,3.469478482832764,61.0,54.0,61.0,339.0
204,-0.12875494034681773,0.1028103087446453,3.4791514986010896,134.0,158.0,160.0,340.0
205,0.18602448242608416,0.6335377445748606,3.4614971069177387,146.0,162.0,159.0,341.0
206,-0.7965019073220101,0.6853681755072534,3.627200502827549,106.0,131.0,151.0,342.0
207,-0.10439695066410015,0.1478780850713343,3.4839828250511324,94.0,96.0,91.0,343.0
208,-0.29633585128627626,-0.07138421200074418,3.652510847144001,170.0,174.0,159.0,344.0
209,-0.7564172741212521,0.6567082930718782,3.590651984416512,196.0,203.0,185.0,345.0
210,-0.24186110207179562,-0.06467142670903504,3.564169538878589,196.0,203.0,185.0,346.0
211,-0.5853169994647972,0.8878422851856193,3.429995852389644,111.0,123.0,123.0,347.0
212,-0.20302215687131878,0.05991395670103527,3.528594038445214,161.0,172.0,155.0,348.0
213,-0.22258329866835821,-0.17757296435763487,3.5979615236624567,217.0,221.0,198.0,349.0
214,0.05163007739875809,0.029466422656262432,3.4187605913139785,44.0,45.0,49.0,350.0
215,-0.8063938498263145,0.6401355335145521,3.6421568069657653,63.0,70.0,63.0,351.0
216,-0.10808660444021724,0.12408454128606053,3.4771686004110807,134.0,150.0,149.0,352.0
217,-0.08478018768357604,-0.010956009174661847,3.435865935334406,43.0,45.0,42.0,353.0
218,0.2920564857007543,-0.19236582206179384,3.383728384716701,140.0,141.0,133.0,354.0
219,-0.24594346305573023,0.0764364968509698,3.588908802435897,151.0,163.0,161.0,355.0
220,-0.8050228307767486,0.594094921226017,3.6537278464435774,169.0,181.0,171.0,356.0
221,0.040001176307117664,0.85664102901893,3.451135364419808,61.0,55.0,67.0,357.0
222,-0.823915090014196,0.6885913203845994,3.634387206455498,32.0,47.0,76.0,358.0
223,-0.21048818695815225,0.10952010580573836,3.55432840711163,138.0,153.0,156.0,359.0
224,-0.28260840050721664,0.04227813963418083,3.6260106833184476,174.0,186.0,166.0,360.0
225,-0.1924720240249026,0.10762770703845406,3.537092426934339,137.0,159.0,156.0,361.0
226,-0.5497641867879033,0.7948693047953431,3.4467027310810874,226.0,221.0,181.0,362.0
227,-0.11860447587834716,-0.18080300865135696,3.5046625849011925,198.0,204.0,178.0,363.0
228,-0.7772522012439245,0.6961867643812054,3.5802933404972506,64.0,79.0,100.0,364.0
229,-0.16880254669478476,0.02481140462419344,3.4846412257219486,167.0,172.0,152.0,365.0
230,-0.7970072652677064,0.6605590509967513,3.624602066234682,86.0,107.0,128.0,366.0
231,-0.08485668938004019,-0.010347209472869547,3.4351195156127,43.0,45.0,42.0,367.0
232,0.253018855252129,0.6301780593022804,3.4606140754462653,89.0,73.0,76.0,368.0
233,-0.0832109168487695,-0.036403030172652256,3.4331209409683763,134.0,118.0,105.0,369.0
234,0.21124731305833652,0.35383674557132594,3.447882762370068,129.0,156.0,151.0,370.0
235,-0.24896060973783712,0.11376804295073639,3.6025228131050238,158.0,175.0,165.0,371.0
236,-0.5874591894516358,0.7950689411834607,3.445492604189238,201.0,206.0,184.0,372.0
237,-0.5866142295227799,0.7933200558982725,3.4434803483808816,201.0,206.0,184.0,373.0
238,-0.21481681392334942,-0.02625239439313417,3.530621005455295,167.0,173.0,159.0,374.0
239,-0.036187520505511925,-0.17141465384145238,3.4605606471343555,61.0,43.0,39.0,375.0
240,-0.25662814101731973,0.11718453701835904,3.6193459092404865,165.0,172.0,164.0,376.0
241,-0.10169642424241179,0.021188378857992206,3.4462274905672636,124.0,130.0,116.0,377.0
242,-0.11961305467947972,-0.00029013174579039765,3.4556785381072608,133.0,111.0,88.0,378.0
243,-0.029354383867752267,0.1023857043987594,3.4352950916083196,115.0,130.0,137.0,379.0
244,-0.19538325986859942,-0.16443111042051964,3.5512021571472756,217.0,221.0,186.0,380.0
245,-0.1186845415953069,0.11102955497877774,3.474924509644018,32.0,46.0,47.0,381.0
246,-0.6909249763527965,0.6991909493484382,3.544893628850357,70.0,87.0,95.0,382.0
247,-0.6909249763527965,0.6991909493484382,3.544893628850357,70.0,87.0,95.0,383.0
248,-0.7658698294368881,0.5373491741006302,3.6470064947553302,39.0,48.0,79.0,384.0
249,-0.10536677892106075,-0.058174155314080406,3.453061985943762,129.0,130.0,112.0,385.0
250,-0.12876544882367172,0.10265126614923889,3.4790851647642373,134.0,158.0,160.0,386.0
251,-0.01040983921054643,-0.15630281690754805,3.4429304716216316,183.0,152.0,121.0,387.0
252,-0.8202517084660227,0.6838766527782114,3.6365338711203776,98.0,123.0,143.0,388.0
253,-0.7715597611323334,0.6666694344292824,3.6007311560637008,94.0,109.0,132.0,389.0
254,-0.1079441671383636,-0.07766577129358175,3.451368597744112,177.0,188.0,171.0,390.0
255,-0.101351125400756,0.8486275613467781,3.4453919659169507,142.0,134.0,111.0,391.0
256,-0.1624839283889172,0.010445704174374527,3.4854467350775464,165.0,151.0,124.0,392.0
257,-0.044721940171494695,0.018745807209811068,3.4203502474978316,43.0,36.0,43.0,393.0
258,-0.6062894745305382,0.8610382252202817,3.4321342044864744,105.0,107.0,104.0,394.0
259,-0.6062894745305382,0.8610382252202816,3.432134204486474,105.0,107.0,104.0,395.0
260,-0.8156290902764741,0.8343152196325171,3.4264293823632146,41.0,42.0,62.0,396.0
261,-0.14600002240700552,0.8301674982402064,3.446379080536179,167.0,165.0,124.0,397.0
262,0.11656438238387795,-0.1135247439217967,3.4431605486082026,158.0,113.0,80.0,399.0
263,-0.24700819159913207,0.11484933399606237,3.608447711384161,151.0,172.0,163.0,400.0
264,-0.2730123493089215,-0.06013763265199584,3.6037338890070285,176.0,180.0,153.0,402.0
265,-0.09541374701315089,0.824367428312524,3.454046617350863,51.0,48.0,41.0,403.0
266,-0.03341064116657639,0.1106717310487992,3.4420146173297845,111.0,129.0,139.0,405.0
267,-0.06784012408412482,0.17735836925143583,3.480353319290677,101.0,130.0,144.0,406.0
268,0.28928385520592215,-0.15705346535115747,3.3896531646356234,136.0,153.0,145.0,407.0
269,0.06699838907611465,-0.05973371533019059,3.4217195913152056,131.0,114.0,86.0,408.0
270,-0.7959604943050098,0.6316063336354814,3.6353083479554793,194.0,208.0,185.0,409.0
271,-0.10351958662113599,0.007895800587035316,3.449517801482296,112.0,102.0,90.0,410.0
272,-0.10928355944492879,0.004072463426161148,3.449973995002935,53.0,40.0,47.0,411.0
273,0.03189111241276677,-0.16858755745734585,3.453271742448948,176.0,153.0,135.0,412.0
274,-0.8136455284187958,0.8700063298511052,3.428462432324992,108.0,121.0,111.0,413.0
275,0.20023510883656512,0.7479852670313577,3.4754480114700907,133.0,153.0,154.0,414.0
276,-0.6291833284963702,0.8814736469098167,3.4300621732459686,20.0,21.0,39.0,415.0
277,-0.9836517867046616,0.8551737973333523,3.423073340903878,32.0,45.0,64.0,416.0
278,-0.35721571271991187,0.7501524917281058,3.524587633494119,208.0,212.0,198.0,417.0
279,0.04879068368866128,-0.08142905011225057,3.4225462972013205,127.0,105.0,82.0,418.0
280,-0.7885838659173214,0.6252088977587331,3.6324584830188065,56.0,71.0,68.0,419.0
281,0.005260821988894247,0.1555342241089425,3.4558017843041346,90.0,117.0,128.0,420.0
282,-0.15763172114370916,0.08663506924313522,3.4943156005239095,157.0,168.0,162.0,421.0
283,-0.06830271972472625,-0.12993646307980122,3.450856623065094,171.0,165.0,143.0,422.0
284,0.07460353614570976,0.14053662809875916,3.4486216643236793,106.0,123.0,107.0,423.0
285,0.052146345803388415,0.8796389904271144,3.445347185922164,25.0,37.0,49.0,424.0
286,-0.17730374390731857,0.8435282298207543,3.4438086130845424,173.0,169.0,132.0,425.0
287,-0.9771139838952285,0.867262476032912,3.422899899408292,72.0,91.0,106.0,426.0
288,0.06691208906918737,0.22988643012517507,3.489349870796885,75.0,100.0,97.0,427.0
289,0.05977561336288594,-0.06962654245844303,3.420116287384824,66.0,64.0,65.0,428.0
290,-0.80539271919941,0.8757238278765428,3.4304162369853706,31.0,45.0,72.0,429.0
291,-0.05744366759591787,-0.007132318986789545,3.426188515265678,83.0,69.0,60.0,430.0
292,-0.9771139838952286,0.8672624760329121,3.422899899408293,72.0,91.0,106.0,431.0
293,-0.1390785700961147,-0.07515365948788799,3.4730068827968164,178.0,177.0,157.0,432.0
294,-0.8296537534453161,0.7331063527691328,3.6681356969567296,10.0,11.0,15.0,433.0
295,-0.5497641867879034,0.7948693047953427,3.4467027310810865,226.0,221.0,181.0,434.0
296,-0.19686546025183663,-0.1259164858347826,3.5349184320567475,121.0,121.0,95.0,435.0
297,-0.14006422570432223,-0.07560666678459324,3.4700434887219216,178.0,177.0,157.0,436.0
298,0.031428875444812286,0.11184779683250563,3.438397673323258,109.0,130.0,135.0,437.0
299,-0.28411645389826207,0.020386287911826718,3.6213510617686815,176.0,184.0,163.0,438.0
300,-0.7526102402894361,0.5443435113550553,3.631068122752296,82.0,104.0,115.0,439.0
301,-0.792299378060346,0.8476606322298287,3.42092548933677,123.0,130.0,112.0,440.0
302,-0.11048775302043516,-0.16745357149053114,3.4880846995436805,194.0,198.0,175.0,441.0
303,0.0624045707640508,-0.15584173272879706,3.4522597732315945,49.0,28.0,25.0,442.0
304,-0.21529254921778004,0.8621439366728424,3.44298659345159,26.0,36.0,48.0,443.0
305,0.23500325489552878,0.8217599954268127,3.484570426217044,32.0,31.0,47.0,444.0
306,-0.2687160137495099,0.13897084238078855,3.668416161580437,141.0,162.0,147.0,445.0
